DATETIME,price
2021-05-18 23:00:00,994.4999999999999
2021-05-19 23:00:00,984.0999999999999
2021-05-20 23:00:00,998.9999999999999
2021-05-21 23:00:00,1007.4999999999999
2021-05-25 23:00:00,1013.1999999999999
2021-05-26 23:00:00,1017.7999999999998
2021-05-27 23:00:00,1015.7999999999998
2021-05-28 23:00:00,1024.8999999999999
2021-06-01 23:00:00,1025.9999999999998
2021-06-02 23:00:00,1031.0
2021-06-03 23:00:00,1030.8000000000002
2021-06-04 23:00:00,1030.6
2021-06-07 23:00:00,1037.5
2021-06-08 23:00:00,1039.4
2021-06-09 23:00:00,1038.2000000000003
2021-06-10 23:00:00,1035.8000000000002
2021-06-11 23:00:00,1042.0
2021-06-14 23:00:00,1044.9
2021-06-15 23:00:00,1050.8000000000002
2021-06-16 23:00:00,1054.3000000000002
2021-06-17 23:00:00,1057.3000000000002
2021-06-18 23:00:00,1039.5
2021-06-21 23:00:00,1045.2000000000003
2021-06-22 23:00:00,1047.8000000000002
2021-06-23 23:00:00,1034.8000000000002
2021-06-24 23:00:00,1040.0
2021-06-25 23:00:00,1040.9
2021-06-28 23:00:00,1038.4
2021-06-29 23:00:00,1044.5
2021-06-30 23:00:00,1033.5
2021-07-01 23:00:00,1035.4
2021-07-02 23:00:00,1036.4
2021-07-05 23:00:00,1039.2000000000003
2021-07-06 23:00:00,1033.0
2021-07-07 23:00:00,1048.2000000000003
2021-07-08 23:00:00,1021.4
2021-07-09 23:00:00,1038.3000000000002
2021-07-12 23:00:00,1047.9
2021-07-13 23:00:00,1049.9
2021-07-14 23:00:00,1053.7000000000003
2021-07-15 23:00:00,1042.1000000000004
2021-07-16 23:00:00,1038.6000000000004
2021-07-19 23:00:00,1019.1999999999999
2021-07-20 23:00:00,1019.1
2021-07-21 23:00:00,1032.7000000000003
2021-07-22 23:00:00,1028.6
2021-07-23 23:00:00,1048.4
2021-07-26 23:00:00,1039.7000000000003
2021-07-27 23:00:00,1030.7000000000003
2021-07-28 23:00:00,1036.2000000000003
2021-07-29 23:00:00,1038.6000000000004
2021-07-30 23:00:00,1033.3000000000002
2021-08-02 23:00:00,1044.7000000000003
2021-08-03 23:00:00,1052.6000000000004
2021-08-04 23:00:00,1053.5
2021-08-05 23:00:00,1052.6000000000004
2021-08-06 23:00:00,1053.2000000000003
2021-08-09 23:00:00,1054.7000000000003
2021-08-10 23:00:00,1055.7000000000003
2021-08-11 23:00:00,1059.0
2021-08-12 23:00:00,1060.4
2021-08-13 23:00:00,1063.0
2021-08-16 23:00:00,1047.3000000000002
2021-08-17 23:00:00,1047.0
2021-08-18 23:00:00,1026.8000000000002
2021-08-19 23:00:00,997.4
2021-08-20 23:00:00,1002.9
2021-08-23 23:00:00,1015.4999999999999
2021-08-24 23:00:00,1005.7999999999998
2021-08-25 23:00:00,1004.6
2021-08-26 23:00:00,1002.6999999999999
2021-08-27 23:00:00,1002.9999999999999
2021-08-30 23:00:00,1004.4
2021-08-31 23:00:00,1001.4999999999999
2021-09-01 23:00:00,1013.6999999999999
2021-09-02 23:00:00,1013.2999999999998
2021-09-03 23:00:00,1005.2999999999998
2021-09-06 23:00:00,1016.4999999999999
2021-09-07 23:00:00,1018.6999999999999
2021-09-08 23:00:00,1013.1
2021-09-09 23:00:00,1015.1999999999999
2021-09-10 23:00:00,1017.4
2021-09-14 23:00:00,1010.9
2021-09-15 23:00:00,994.8
2021-09-16 23:00:00,992.6
2021-09-17 23:00:00,988.8
2021-09-20 23:00:00,979.5
2021-09-21 23:00:00,990.3
2021-09-22 23:00:00,998.9
2021-09-23 23:00:00,1008.6
2021-09-24 23:00:00,996.3
2021-09-27 23:00:00,988.6999999999999
2021-09-28 23:00:00,967.6999999999999
2021-09-29 23:00:00,974.9
2021-09-30 23:00:00,972.1999999999999
2021-10-01 23:00:00,967.0
2021-10-04 23:00:00,964.4
2021-10-05 23:00:00,968.3
2021-10-06 23:00:00,954.3
2021-10-07 23:00:00,968.6999999999999
2021-10-08 23:00:00,961.9
2021-10-11 23:00:00,962.3
2021-10-12 23:00:00,962.6
2021-10-13 23:00:00,981.6
2021-10-14 23:00:00,995.8
2021-10-15 23:00:00,998.6999999999999
2021-10-18 23:00:00,986.6
2021-10-19 23:00:00,984.4
2021-10-20 23:00:00,992.5
2021-10-21 23:00:00,999.9
2021-10-22 23:00:00,1013.6
2021-10-25 23:00:00,1007.9999999999999
2021-10-26 23:00:00,1020.4
2021-10-27 23:00:00,1015.9999999999999
2021-10-28 23:00:00,1020.1
2021-10-29 23:00:00,1023.6999999999999
2021-11-01 23:00:00,1030.4
2021-11-02 23:00:00,1030.6000000000004
2021-11-03 23:00:00,1035.8000000000002
2021-11-04 23:00:00,1043.3000000000002
2021-11-05 23:00:00,1052.2000000000003
2021-11-08 23:00:00,1051.4
2021-11-09 23:00:00,1049.9
2021-11-10 23:00:00,1047.5
2021-11-11 23:00:00,1051.6000000000004
2021-11-12 23:00:00,1071.8000000000002
2021-11-15 08:00:00,1072.7000000000003
2021-11-15 09:00:00,1073.2000000000003
2021-11-15 10:00:00,1072.3000000000002
2021-11-15 11:00:00,1071.2000000000003
2021-11-15 13:00:00,1076.1000000000004
2021-11-15 14:00:00,1076.7000000000003
2021-11-15 15:00:00,1077.8000000000002
2021-11-15 16:00:00,1076.8000000000002
2021-11-16 08:00:00,1082.3000000000002
2021-11-16 09:00:00,1082.6000000000004
2021-11-16 15:00:00,1085.6000000000004
2021-11-17 09:00:00,1085.5
2021-11-17 14:00:00,1084.3000000000002
2021-11-17 16:00:00,1083.9
2021-11-18 12:00:00,1088.1000000000004
2021-11-18 13:00:00,1088.5
2021-11-18 15:00:00,1085.8000000000002
2021-11-18 16:00:00,1082.8000000000002
2021-11-19 09:00:00,1088.5
2021-11-19 10:00:00,1088.1000000000004
2021-11-19 12:00:00,1084.3000000000002
2021-11-19 13:00:00,1086.0
2021-11-19 15:00:00,1086.4
2021-11-19 16:00:00,1088.9
2021-11-22 09:00:00,1091.0
2021-11-22 15:00:00,1090.9
2021-11-22 16:00:00,1085.8000000000002
2021-11-23 08:00:00,1071.5
2021-11-23 09:00:00,1075.2000000000003
2021-11-23 10:00:00,1082.3000000000002
2021-11-23 11:00:00,1080.2000000000003
2021-11-23 15:00:00,1078.9
2021-11-24 08:00:00,1079.8000000000002
2021-11-24 09:00:00,1079.4
2021-11-24 12:00:00,1075.1000000000004
2021-11-24 13:00:00,1074.7000000000003
2021-11-24 14:00:00,1069.3000000000002
2021-11-24 15:00:00,1079.2000000000003
2021-11-24 16:00:00,1079.0
2021-11-25 08:00:00,1084.6000000000004
2021-11-25 09:00:00,1083.6000000000004
2021-11-25 16:00:00,1087.7000000000003
2021-11-26 08:00:00,1059.1000000000004
2021-11-26 09:00:00,1056.2000000000003
2021-11-26 10:00:00,1059.1000000000004
2021-11-26 11:00:00,1058.0
2021-11-26 12:00:00,1058.8000000000002
2021-11-26 15:00:00,1051.4
2021-11-26 16:00:00,1046.0
2021-11-29 08:00:00,1053.9
2021-11-29 09:00:00,1057.7000000000003
2021-11-29 10:00:00,1058.9
2021-11-29 13:00:00,1059.1000000000004
2021-11-29 14:00:00,1058.8000000000002
2021-11-29 15:00:00,1055.7000000000003
2021-11-29 16:00:00,1055.9
2021-11-29 23:00:00,1054.9
2021-11-30 13:00:00,1044.9
2021-11-30 15:00:00,1047.7000000000003
2021-11-30 16:00:00,1044.7000000000003
2021-12-01 08:00:00,1038.6000000000004
2021-12-01 09:00:00,1046.3000000000002
2021-12-01 10:00:00,1047.0
2021-12-01 11:00:00,1049.6000000000004
2021-12-01 12:00:00,1051.2000000000003
2021-12-01 13:00:00,1049.3000000000002
2021-12-01 15:00:00,1053.3000000000002
2021-12-01 16:00:00,1058.8000000000002
2021-12-02 08:00:00,1047.9
2021-12-02 09:00:00,1051.9
2021-12-02 10:00:00,1050.2000000000003
2021-12-02 11:00:00,1046.1000000000004
2021-12-02 12:00:00,1043.2000000000003
2021-12-02 13:00:00,1045.2000000000003
2021-12-02 14:00:00,1046.4
2021-12-02 15:00:00,1044.7000000000003
2021-12-02 16:00:00,1043.9
2021-12-03 10:00:00,1045.4
2021-12-03 11:00:00,1046.3000000000002
2021-12-03 13:00:00,1051.2000000000003
2021-12-03 16:00:00,1040.2000000000003
2021-12-06 08:00:00,1045.2000000000003
2021-12-06 09:00:00,1047.4
2021-12-06 11:00:00,1046.7000000000003
2021-12-06 16:00:00,1056.5
2021-12-07 09:00:00,1078.5
2021-12-07 10:00:00,1081.3000000000002
2021-12-07 11:00:00,1081.3000000000002
2021-12-07 15:00:00,1083.4
2021-12-07 16:00:00,1086.7000000000003
2021-12-08 09:00:00,1085.9
2021-12-08 10:00:00,1085.1000000000004
2021-12-08 11:00:00,1085.2000000000003
2021-12-08 15:00:00,1078.6000000000004
2021-12-09 15:00:00,1076.6000000000004
2021-12-09 16:00:00,1076.5
2021-12-10 11:00:00,1079.9
2021-12-10 12:00:00,1078.3000000000002
2021-12-10 13:00:00,1076.3000000000002
2021-12-10 16:00:00,1077.5
2021-12-10 17:00:00,1077.5
2021-12-10 18:00:00,1077.5
2021-12-10 19:00:00,1077.5
2021-12-10 20:00:00,1077.5
2021-12-10 21:00:00,1077.5
2021-12-13 08:00:00,1077.9
2021-12-13 09:00:00,1082.1000000000004
2021-12-13 10:00:00,1082.1000000000004
2021-12-13 11:00:00,1080.4
2021-12-13 12:00:00,1080.4
2021-12-13 13:00:00,1080.4
2021-12-13 14:00:00,1080.3000000000002
2021-12-13 15:00:00,1080.3000000000002
2021-12-13 16:00:00,1071.8000000000002
2021-12-13 17:00:00,1071.8000000000002
2021-12-13 18:00:00,1071.8000000000002
2021-12-13 19:00:00,1071.8000000000002
2021-12-13 20:00:00,1071.8000000000002
2021-12-13 21:00:00,1071.8000000000002
2021-12-14 08:00:00,1078.0
2021-12-14 09:00:00,1078.0
2021-12-14 10:00:00,1078.0
2021-12-14 11:00:00,1078.0
2021-12-14 12:00:00,1078.0
2021-12-14 13:00:00,1078.0
2021-12-14 14:00:00,1066.3000000000002
2021-12-14 15:00:00,1066.3000000000002
2021-12-14 16:00:00,1064.1000000000004
2021-12-14 16:00:01,1064.1000000000004
2021-12-14 17:00:00,1064.1000000000004
2021-12-14 18:00:00,1064.1000000000004
2021-12-14 19:00:00,1064.1000000000004
2021-12-14 20:00:00,1064.1000000000004
2021-12-14 21:00:00,1064.1000000000004
2021-12-14 23:00:00,1057.9
2021-12-15 23:00:00,
2021-12-16 08:00:00,1068.6000000000004
2021-12-16 09:00:00,1068.6000000000004
2021-12-16 10:00:00,1068.6000000000004
2021-12-16 11:00:00,1068.6000000000004
2021-12-16 12:00:00,1068.6000000000004
2021-12-16 13:00:00,1065.8000000000002
2021-12-16 14:00:00,1065.8000000000002
2021-12-16 15:00:00,1065.8000000000002
2021-12-16 16:00:00,1065.7000000000003
2021-12-16 17:00:00,1065.7000000000003
2021-12-16 18:00:00,1065.7000000000003
2021-12-16 19:00:00,1065.7000000000003
2021-12-16 20:00:00,1065.7000000000003
2021-12-16 21:00:00,1065.7000000000003
2021-12-16 23:00:00,
2021-12-17 08:00:00,1066.7000000000003
2021-12-17 09:00:00,1066.7000000000003
2021-12-17 10:00:00,1066.7000000000003
2021-12-17 11:00:00,1059.9
2021-12-17 12:00:00,1059.9
2021-12-17 13:00:00,1059.9
2021-12-17 14:00:00,1051.3000000000002
2021-12-17 15:00:00,1051.7000000000003
2021-12-17 16:00:00,1049.1000000000004
2021-12-17 17:00:00,1049.1000000000004
2021-12-17 18:00:00,1049.1000000000004
2021-12-17 19:00:00,1049.1000000000004
2021-12-17 20:00:00,1049.1000000000004
2021-12-17 21:00:00,1049.1000000000004
2021-12-17 23:00:00,
2021-12-20 08:00:00,1035.8000000000002
2021-12-20 09:00:00,1035.8000000000002
2021-12-20 10:00:00,1035.8000000000002
2021-12-20 11:00:00,1035.8000000000002
2021-12-20 12:00:00,1035.8000000000002
2021-12-20 13:00:00,1035.8000000000002
2021-12-20 14:00:00,1035.8000000000002
2021-12-20 15:00:00,1045.2000000000003
2021-12-20 16:00:00,1044.9
2021-12-20 17:00:00,1044.9
2021-12-20 18:00:00,1044.9
2021-12-20 19:00:00,1044.9
2021-12-20 20:00:00,1044.9
2021-12-20 21:00:00,1044.9
2021-12-20 23:00:00,
2021-12-21 08:00:00,1055.0000000000005
2021-12-21 09:00:00,1055.0000000000005
2021-12-21 10:00:00,1050.1000000000004
2021-12-21 11:00:00,1050.1000000000004
2021-12-21 12:00:00,1050.1000000000004
2021-12-21 13:00:00,1052.7000000000003
2021-12-21 14:00:00,1052.7000000000003
2021-12-21 15:00:00,1052.7000000000003
2021-12-21 16:00:00,1052.8000000000002
2021-12-21 17:00:00,1052.8000000000002
2021-12-21 18:00:00,1052.8000000000002
2021-12-21 19:00:00,1052.8000000000002
2021-12-21 20:00:00,1052.8000000000002
2021-12-21 21:00:00,1052.8000000000002
2021-12-21 23:00:00,
2021-12-22 08:00:00,1054.3000000000002
2021-12-22 09:00:00,1054.3000000000002
2021-12-22 10:00:00,1054.3000000000002
2021-12-22 11:00:00,1054.3000000000002
2021-12-22 12:00:00,1054.3000000000002
2021-12-22 13:00:00,1054.3000000000002
2021-12-22 14:00:00,1056.6000000000004
2021-12-22 15:00:00,1057.5000000000005
2021-12-22 16:00:00,1064.1000000000004
2021-12-22 17:00:00,1064.1000000000004
2021-12-22 18:00:00,1064.1000000000004
2021-12-22 19:00:00,1064.1000000000004
2021-12-22 20:00:00,1064.1000000000004
2021-12-22 21:00:00,1064.1000000000004
2021-12-22 23:00:00,
2021-12-23 08:00:00,1061.2000000000003
2021-12-23 09:00:00,1063.8000000000002
2021-12-23 10:00:00,1063.8000000000002
2021-12-23 11:00:00,1063.8000000000002
2021-12-23 12:00:00,1066.1000000000004
2021-12-23 13:00:00,1066.1000000000004
2021-12-23 14:00:00,1066.1000000000004
2021-12-23 15:00:00,1066.1000000000004
2021-12-23 16:00:00,1073.7000000000003
2021-12-23 17:00:00,1073.7000000000003
2021-12-23 18:00:00,1073.7000000000003
2021-12-23 19:00:00,1073.7000000000003
2021-12-23 20:00:00,1073.7000000000003
2021-12-23 21:00:00,1073.7000000000003
2021-12-23 23:00:00,1073.4
2021-12-27 15:00:00,1075.8000000000002
2021-12-27 16:00:00,1075.8000000000002
2021-12-27 17:00:00,1075.8000000000002
2021-12-27 18:00:00,1075.8000000000002
2021-12-27 19:00:00,1075.8000000000002
2021-12-27 20:00:00,1075.8000000000002
2021-12-27 21:00:00,1075.8000000000002
2021-12-27 23:00:00,1077.3000000000002
2021-12-28 23:00:00,
2021-12-29 08:00:00,1085.3000000000002
2021-12-29 09:00:00,1086.9
2021-12-29 10:00:00,1086.9
2021-12-29 11:00:00,1086.9
2021-12-29 12:00:00,1087.9
2021-12-29 13:00:00,1087.9
2021-12-29 14:00:00,1087.9
2021-12-29 15:00:00,1087.9
2021-12-29 16:00:00,1085.2000000000003
2021-12-29 17:00:00,1085.2000000000003
2021-12-29 18:00:00,1085.2000000000003
2021-12-29 19:00:00,1085.2000000000003
2021-12-29 20:00:00,1085.2000000000003
2021-12-29 21:00:00,1085.2000000000003
2021-12-29 23:00:00,
2021-12-30 08:00:00,1087.0000000000005
2021-12-30 09:00:00,1088.9
2021-12-30 10:00:00,1088.9
2021-12-30 11:00:00,1088.9
2021-12-30 12:00:00,1088.9
2021-12-30 13:00:00,1088.9
2021-12-30 14:00:00,1088.9
2021-12-30 15:00:00,1088.9
2021-12-30 16:00:00,1086.9
2021-12-30 17:00:00,1086.9
2021-12-30 18:00:00,1086.9
2021-12-30 19:00:00,1086.9
2021-12-30 20:00:00,1086.9
2021-12-30 21:00:00,1086.9
2021-12-30 23:00:00,1084.1000000000004
2022-01-03 13:00:00,1093.9
2022-01-03 14:00:00,1093.9
2022-01-03 15:00:00,1093.9
2022-01-03 16:00:00,1092.0000000000005
2022-01-03 17:00:00,1092.0000000000005
2022-01-03 18:00:00,1092.0000000000005
2022-01-03 19:00:00,1092.0000000000005
2022-01-03 20:00:00,1092.0000000000005
2022-01-03 21:00:00,1092.0000000000005
2022-01-03 23:00:00,
2022-01-04 08:00:00,1096.9
2022-01-04 09:00:00,1097.5000000000005
2022-01-04 10:00:00,1101.7000000000003
2022-01-04 11:00:00,1101.7000000000003
2022-01-04 12:00:00,1101.7000000000003
2022-01-04 13:00:00,1101.7000000000003
2022-01-04 14:00:00,1101.7000000000003
2022-01-04 15:00:00,1102.7000000000003
2022-01-04 16:00:00,1102.5000000000005
2022-01-04 17:00:00,1102.5000000000005
2022-01-04 18:00:00,1102.5000000000005
2022-01-04 19:00:00,1102.5000000000005
2022-01-04 20:00:00,1102.5000000000005
2022-01-04 21:00:00,1102.5000000000005
2022-01-04 23:00:00,
2022-01-05 08:00:00,1103.6000000000004
2022-01-05 09:00:00,1103.6000000000004
2022-01-05 10:00:00,1107.7000000000003
2022-01-05 11:00:00,1107.7000000000003
2022-01-05 12:00:00,1107.7000000000003
2022-01-05 13:00:00,1107.7000000000003
2022-01-05 14:00:00,1105.1000000000004
2022-01-05 15:00:00,1105.1000000000004
2022-01-05 16:00:00,1105.1000000000004
2022-01-05 17:00:00,1105.1000000000004
2022-01-05 18:00:00,1105.1000000000004
2022-01-05 19:00:00,1105.1000000000004
2022-01-05 20:00:00,1105.1000000000004
2022-01-05 21:00:00,1105.1000000000004
2022-01-05 23:00:00,
2022-01-06 10:00:00,1089.2000000000003
2022-01-06 11:00:00,1089.2000000000003
2022-01-06 12:00:00,1089.2000000000003
2022-01-06 13:00:00,1084.4
2022-01-06 14:00:00,1082.9
2022-01-06 15:00:00,1083.7000000000003
2022-01-06 16:00:00,1081.2000000000003
2022-01-06 17:00:00,1081.2000000000003
2022-01-06 18:00:00,1081.2000000000003
2022-01-06 19:00:00,1081.2000000000003
2022-01-06 20:00:00,1081.2000000000003
2022-01-06 21:00:00,1081.2000000000003
2022-01-06 23:00:00,
2022-01-07 08:00:00,1074.8000000000002
2022-01-07 09:00:00,1079.0000000000005
2022-01-07 10:00:00,1082.7000000000003
2022-01-07 11:00:00,1079.1000000000004
2022-01-07 12:00:00,1077.5000000000005
2022-01-07 13:00:00,1077.2000000000003
2022-01-07 14:00:00,1077.2000000000003
2022-01-07 15:00:00,1069.3000000000002
2022-01-07 16:00:00,1071.8000000000002
2022-01-07 17:00:00,1071.8000000000002
2022-01-07 18:00:00,1071.8000000000002
2022-01-07 19:00:00,1071.8000000000002
2022-01-07 20:00:00,1071.8000000000002
2022-01-07 21:00:00,1071.8000000000002
2022-01-07 23:00:00,
2022-01-10 08:00:00,1066.3000000000002
2022-01-10 09:00:00,1071.2000000000003
2022-01-10 10:00:00,1071.2000000000003
2022-01-10 11:00:00,1071.2000000000003
2022-01-10 12:00:00,1059.9
2022-01-10 13:00:00,1059.9
2022-01-10 14:00:00,1060.0000000000005
2022-01-10 15:00:00,1056.3000000000002
2022-01-10 16:00:00,1053.5000000000005
2022-01-10 17:00:00,1053.5000000000005
2022-01-10 18:00:00,1053.5000000000005
2022-01-10 19:00:00,1053.5000000000005
2022-01-10 20:00:00,1053.5000000000005
2022-01-10 21:00:00,1053.5000000000005
2022-01-10 23:00:00,
2022-01-11 08:00:00,1066.3000000000002
2022-01-11 09:00:00,1066.3000000000002
2022-01-11 10:00:00,1066.3000000000002
2022-01-11 11:00:00,1066.3000000000002
2022-01-11 12:00:00,1064.4
2022-01-11 13:00:00,1064.4
2022-01-11 14:00:00,1060.2000000000003
2022-01-11 15:00:00,1060.2000000000003
2022-01-11 16:00:00,1063.4
2022-01-11 17:00:00,1063.4
2022-01-11 18:00:00,1063.4
2022-01-11 19:00:00,1063.4
2022-01-11 20:00:00,1063.4
2022-01-11 21:00:00,1063.4
2022-01-11 23:00:00,
2022-01-12 13:00:00,1060.0000000000005
2022-01-12 14:00:00,1060.0000000000005
2022-01-12 15:00:00,1063.2000000000003
2022-01-12 16:00:00,1063.2000000000003
2022-01-12 17:00:00,1063.2000000000003
2022-01-12 18:00:00,1063.2000000000003
2022-01-12 19:00:00,1063.2000000000003
2022-01-12 20:00:00,1063.2000000000003
2022-01-12 21:00:00,1063.2000000000003
2022-01-12 23:00:00,
2022-01-13 08:00:00,1056.7000000000003
2022-01-13 09:00:00,1056.7000000000003
2022-01-13 10:00:00,1056.0000000000005
2022-01-13 11:00:00,1049.1000000000004
2022-01-13 12:00:00,1049.1000000000004
2022-01-13 13:00:00,1049.1000000000004
2022-01-13 14:00:00,1049.1000000000004
2022-01-13 15:00:00,1047.1000000000004
2022-01-13 16:00:00,1048.3000000000002
2022-01-13 17:00:00,1048.3000000000002
2022-01-13 18:00:00,1048.3000000000002
2022-01-13 19:00:00,1048.3000000000002
2022-01-13 20:00:00,1048.3000000000002
2022-01-13 21:00:00,1048.3000000000002
2022-01-13 23:00:00,
2022-01-14 08:00:00,1038.2000000000003
2022-01-14 09:00:00,1040.1000000000004
2022-01-14 10:00:00,1040.1000000000004
2022-01-14 11:00:00,1036.4
2022-01-14 12:00:00,1036.4
2022-01-14 13:00:00,1035.5000000000005
2022-01-14 14:00:00,1036.0000000000005
2022-01-14 15:00:00,1037.4
2022-01-14 16:00:00,1034.9
2022-01-14 17:00:00,1034.9
2022-01-14 18:00:00,1034.9
2022-01-14 19:00:00,1034.9
2022-01-14 20:00:00,1034.9
2022-01-14 21:00:00,1034.9
2022-01-14 23:00:00,
2022-01-17 08:00:00,1033.7000000000003
2022-01-17 09:00:00,1037.1000000000004
2022-01-17 10:00:00,1037.1000000000004
2022-01-17 11:00:00,1037.1000000000004
2022-01-17 12:00:00,1038.0000000000005
2022-01-17 13:00:00,1038.0000000000005
2022-01-17 14:00:00,1039.1000000000004
2022-01-17 15:00:00,1039.1000000000004
2022-01-17 16:00:00,1039.1000000000004
2022-01-17 17:00:00,1039.1000000000004
2022-01-17 18:00:00,1039.1000000000004
2022-01-17 19:00:00,1039.1000000000004
2022-01-17 20:00:00,1039.1000000000004
2022-01-17 21:00:00,1039.1000000000004
2022-01-17 23:00:00,
2022-01-18 08:00:00,1026.2
2022-01-18 09:00:00,1026.2
2022-01-18 10:00:00,1027.0000000000005
2022-01-18 11:00:00,1023.8000000000001
2022-01-18 12:00:00,1029.0
2022-01-18 13:00:00,1030.8000000000002
2022-01-18 14:00:00,1028.8999999999996
2022-01-18 15:00:00,1029.0
2022-01-18 16:00:00,1027.3000000000002
2022-01-18 17:00:00,1027.3000000000002
2022-01-18 18:00:00,1027.3000000000002
2022-01-18 19:00:00,1027.3000000000002
2022-01-18 20:00:00,1027.3000000000002
2022-01-18 21:00:00,1027.3000000000002
2022-01-18 23:00:00,
2022-01-19 08:00:00,1043.5000000000005
2022-01-19 09:00:00,1049.8000000000002
2022-01-19 10:00:00,1050.1000000000004
2022-01-19 11:00:00,1050.1000000000004
2022-01-19 12:00:00,1050.1000000000004
2022-01-19 13:00:00,1052.3000000000002
2022-01-19 14:00:00,1050.0000000000005
2022-01-19 15:00:00,1049.9
2022-01-19 16:00:00,1049.8000000000002
2022-01-19 17:00:00,1049.8000000000002
2022-01-19 18:00:00,1049.8000000000002
2022-01-19 19:00:00,1049.8000000000002
2022-01-19 20:00:00,1049.8000000000002
2022-01-19 21:00:00,1049.8000000000002
2022-01-19 23:00:00,
2022-01-20 08:00:00,1046.7000000000003
2022-01-20 09:00:00,1046.7000000000003
2022-01-20 10:00:00,1046.7000000000003
2022-01-20 11:00:00,1046.7000000000003
