DATETIME,price
1987-03-06 23:00:00,-2813.0
1987-03-09 23:00:00,-2783.0
1987-03-10 23:00:00,-2858.0
1987-03-11 23:00:00,-2860.0
1987-03-12 23:00:00,-2875.0
1987-03-13 23:00:00,-2898.0
1987-03-16 23:00:00,-2970.0
1987-03-17 23:00:00,-3017.0
1987-03-18 23:00:00,-2933.0
1987-03-19 23:00:00,-2933.0
1987-03-20 23:00:00,-2870.0
1987-03-23 23:00:00,-2821.0
1987-03-24 23:00:00,-2825.0
1987-03-25 23:00:00,-2819.0
1987-03-26 23:00:00,-2873.0
1987-03-27 23:00:00,-2873.0
1987-03-30 23:00:00,
1987-03-31 23:00:00,-2961.0
1987-04-01 23:00:00,-2954.0
1987-04-02 23:00:00,-2982.0
1987-04-03 23:00:00,-3008.0
1987-04-07 23:00:00,-3006.0
1987-04-08 23:00:00,-2933.0
1987-04-09 23:00:00,-2882.0
1987-04-10 23:00:00,-2902.0
1987-04-13 23:00:00,-2986.0
1987-04-14 23:00:00,-3002.0
1987-04-15 23:00:00,-2982.0
1987-04-16 23:00:00,-2951.0
1987-04-21 23:00:00,-2988.0
1987-04-22 23:00:00,-2967.0
1987-04-23 23:00:00,-2964.0
1987-04-24 23:00:00,-2990.0
1987-04-27 23:00:00,-3068.0
1987-04-28 23:00:00,-3085.0
1987-04-29 23:00:00,
1987-04-30 23:00:00,-3041.0
1987-05-01 23:00:00,-3028.0
1987-05-04 23:00:00,-3040.0
1987-05-05 23:00:00,-2982.0
1987-05-06 23:00:00,-2915.0
1987-05-07 23:00:00,-2942.0
1987-05-08 23:00:00,-2920.0
1987-05-11 23:00:00,-2861.0
1987-05-12 23:00:00,-2868.0
1987-05-13 23:00:00,-2894.0
1987-05-14 23:00:00,-2873.0
1987-05-15 23:00:00,-2860.0
1987-05-18 23:00:00,-2843.0
1987-05-19 23:00:00,-2841.0
1987-05-20 23:00:00,-2851.0
1987-05-21 23:00:00,-2847.0
1987-05-22 23:00:00,-2827.0
1987-05-25 23:00:00,-2811.0
1987-05-26 23:00:00,-2795.0
1987-05-27 23:00:00,-2796.0
1987-05-28 23:00:00,
1987-05-29 23:00:00,-2806.0
1987-06-02 23:00:00,-2797.0
1987-06-03 23:00:00,-2750.0
1987-06-04 23:00:00,-2716.0
1987-06-05 23:00:00,-2692.0
1987-06-08 23:00:00,-2686.0
1987-06-09 23:00:00,-2637.0
1987-06-10 23:00:00,-2652.0
1987-06-11 23:00:00,-2663.0
1987-06-12 23:00:00,-2616.0
1987-06-16 23:00:00,-2573.0
1987-06-17 23:00:00,-2561.0
1987-06-18 23:00:00,-2609.0
1987-06-19 23:00:00,-2590.0
1987-06-22 23:00:00,-2614.0
1987-06-23 23:00:00,-2622.0
1987-06-24 23:00:00,-2575.0
1987-06-25 23:00:00,-2604.0
1987-06-26 23:00:00,-2599.0
1987-06-29 23:00:00,
1987-06-30 23:00:00,-2579.0
1987-07-01 23:00:00,-2585.0
1987-07-02 23:00:00,-2524.0
1987-07-03 23:00:00,-2532.0
1987-07-06 23:00:00,-2522.0
1987-07-07 23:00:00,-2514.0
1987-07-08 23:00:00,-2503.0
1987-07-09 23:00:00,-2521.0
1987-07-10 23:00:00,-2543.0
1987-07-13 23:00:00,-2532.0
1987-07-14 23:00:00,-2503.0
1987-07-15 23:00:00,-2506.0
1987-07-16 23:00:00,-2471.0
1987-07-17 23:00:00,-2445.0
1987-07-20 23:00:00,-2393.0
1987-07-21 23:00:00,-2423.0
1987-07-22 23:00:00,-2381.0
1987-07-23 23:00:00,-2379.0
1987-07-24 23:00:00,-2403.0
1987-07-27 23:00:00,-2405.0
1987-07-28 23:00:00,-2408.0
1987-07-29 23:00:00,-2354.0
1987-07-30 23:00:00,
1987-07-31 23:00:00,-2267.0
1987-08-03 23:00:00,-2226.0
1987-08-04 23:00:00,-2194.0
1987-08-05 23:00:00,-2230.0
1987-08-06 23:00:00,-2236.0
1987-08-07 23:00:00,-2184.0
1987-08-10 23:00:00,-2180.0
1987-08-11 23:00:00,-2190.0
1987-08-12 23:00:00,-2183.0
1987-08-13 23:00:00,-2219.0
1987-08-14 23:00:00,-2232.0
1987-08-17 23:00:00,-2221.0
1987-08-18 23:00:00,-2252.0
1987-08-19 23:00:00,-2325.0
1987-08-20 23:00:00,-2365.0
1987-08-21 23:00:00,-2307.0
1987-08-24 23:00:00,-2385.0
1987-08-25 23:00:00,-2337.0
1987-08-26 23:00:00,-2238.0
1987-08-27 23:00:00,
1987-08-28 23:00:00,-2172.0
1987-09-01 23:00:00,-2128.0
1987-09-02 23:00:00,-2158.0
1987-09-03 23:00:00,-2112.0
1987-09-04 23:00:00,-2136.0
1987-09-07 23:00:00,-2183.0
1987-09-08 23:00:00,-2245.0
1987-09-09 23:00:00,-2248.0
1987-09-10 23:00:00,-2221.0
1987-09-11 23:00:00,-2178.0
1987-09-14 23:00:00,-2189.0
1987-09-15 23:00:00,-2187.0
1987-09-16 23:00:00,-2214.0
1987-09-17 23:00:00,-2215.0
1987-09-18 23:00:00,-2162.0
1987-09-21 23:00:00,-2137.0
1987-09-22 23:00:00,-2120.0
1987-09-23 23:00:00,-2102.0
1987-09-24 23:00:00,-2112.0
1987-09-25 23:00:00,-2044.0
1987-09-28 23:00:00,-1981.0
1987-09-29 23:00:00,-1991.0
1987-09-30 23:00:00,-1894.0
1987-10-01 23:00:00,-1905.0
1987-10-02 23:00:00,-1913.0
1987-10-05 23:00:00,-1886.0
1987-10-06 23:00:00,-1933.0
1987-10-07 23:00:00,-1912.0
1987-10-09 23:00:00,-1951.0
1987-10-12 23:00:00,-1913.0
1987-10-13 23:00:00,-1972.0
1987-10-14 23:00:00,-1966.0
1987-10-15 23:00:00,-1989.0
1987-10-16 23:00:00,-2026.0
1987-10-19 23:00:00,-2387.0
1987-10-26 23:00:00,-2687.0
1987-10-27 23:00:00,-3287.0
1987-10-28 23:00:00,-3887.0
1987-10-29 23:00:00,-3884.0
1987-10-30 23:00:00,-4029.0
1987-11-02 23:00:00,-3829.0
1987-11-03 23:00:00,-3839.0
1987-11-04 23:00:00,-4019.0
1987-11-05 23:00:00,-4119.0
1987-11-06 23:00:00,-3959.0
1987-11-09 23:00:00,-3864.0
1987-11-10 23:00:00,-3974.0
1987-11-11 23:00:00,-3929.0
1987-11-12 23:00:00,-3849.0
1987-11-13 23:00:00,-3774.0
1987-11-16 23:00:00,-3716.0
1987-11-17 23:00:00,-3747.0
1987-11-18 23:00:00,-3749.0
1987-11-19 23:00:00,-3765.0
1987-11-20 23:00:00,-3811.0
1987-11-23 23:00:00,-3894.0
1987-11-24 23:00:00,-3879.0
1987-11-25 23:00:00,-3849.0
1987-11-26 23:00:00,-3854.0
1987-11-27 23:00:00,-3834.0
1987-11-30 23:00:00,-3919.0
1987-12-01 23:00:00,-3909.0
1987-12-02 23:00:00,-3959.0
1987-12-03 23:00:00,-3989.0
1987-12-04 23:00:00,-4074.0
1987-12-07 23:00:00,-4159.0
1987-12-08 23:00:00,-4079.0
1987-12-09 23:00:00,-4104.0
1987-12-10 23:00:00,-4056.0
1987-12-11 23:00:00,-4064.0
1987-12-14 23:00:00,-4010.0
1987-12-15 23:00:00,-3951.0
1987-12-16 23:00:00,-3894.0
1987-12-17 23:00:00,-3879.0
1987-12-18 23:00:00,-3824.0
1987-12-21 23:00:00,-3719.0
1987-12-22 23:00:00,-3744.0
1987-12-23 23:00:00,-3714.0
1987-12-24 23:00:00,-3636.0
1987-12-30 23:00:00,-3767.0
1987-12-31 23:00:00,-3727.0
1988-01-04 23:00:00,-3765.0
1988-01-05 23:00:00,-3622.0
1988-01-06 23:00:00,-3558.0
1988-01-07 23:00:00,-3557.0
1988-01-08 23:00:00,-3556.0
1988-01-11 23:00:00,-3642.0
1988-01-12 23:00:00,-3609.0
1988-01-13 23:00:00,-3679.0
1988-01-14 23:00:00,-3645.0
1988-01-15 23:00:00,-3617.0
1988-01-18 23:00:00,-3522.0
1988-01-19 23:00:00,-3547.0
1988-01-20 23:00:00,-3548.0
1988-01-21 23:00:00,-3659.0
1988-01-22 23:00:00,-3632.0
1988-01-25 23:00:00,-3646.0
1988-01-26 23:00:00,-3612.0
1988-01-27 23:00:00,-3636.0
1988-01-28 23:00:00,-3629.0
1988-01-29 23:00:00,-3627.0
1988-02-01 23:00:00,-3693.0
1988-02-02 23:00:00,-3750.0
1988-02-03 23:00:00,-3716.0
1988-02-04 23:00:00,-3781.0
1988-02-05 23:00:00,-3779.0
1988-02-08 23:00:00,-3836.0
1988-02-09 23:00:00,-3843.0
1988-02-10 23:00:00,-3817.0
1988-02-11 23:00:00,-3766.0
1988-02-12 23:00:00,-3746.0
1988-02-15 23:00:00,-3722.0
1988-02-16 23:00:00,-3704.0
1988-02-22 23:00:00,-3681.0
1988-02-23 23:00:00,-3718.0
1988-02-24 23:00:00,-3723.0
1988-02-25 23:00:00,-3696.0
1988-02-26 23:00:00,-3654.0
1988-02-29 23:00:00,-3612.0
1988-03-01 23:00:00,-3573.0
1988-03-02 23:00:00,-3581.0
1988-03-03 23:00:00,-3564.0
1988-03-04 23:00:00,-3564.0
1988-03-07 23:00:00,-3583.0
1988-03-08 23:00:00,-3551.0
1988-03-09 23:00:00,-3461.0
1988-03-10 23:00:00,-3463.0
1988-03-11 23:00:00,-3446.0
1988-03-14 23:00:00,-3473.0
1988-03-15 23:00:00,-3459.0
1988-03-16 23:00:00,-3496.0
1988-03-17 23:00:00,-3448.0
1988-03-18 23:00:00,-3454.0
1988-03-21 23:00:00,-3453.0
1988-03-22 23:00:00,-3466.0
1988-03-23 23:00:00,-3495.0
1988-03-24 23:00:00,-3530.0
1988-03-25 23:00:00,-3575.0
1988-03-28 23:00:00,-3596.0
1988-03-29 23:00:00,-3540.0
1988-03-30 23:00:00,-3546.0
1988-03-31 23:00:00,-3541.0
1988-04-06 23:00:00,-3501.0
1988-04-07 23:00:00,-3418.0
1988-04-08 23:00:00,-3427.0
1988-04-11 23:00:00,-3387.0
1988-04-12 23:00:00,-3405.0
1988-04-13 23:00:00,-3361.0
1988-04-14 23:00:00,-3367.0
1988-04-15 23:00:00,-3475.0
1988-04-18 23:00:00,-3538.0
1988-04-19 23:00:00,-3477.0
1988-04-20 23:00:00,-3495.0
1988-04-21 23:00:00,-3511.0
1988-04-22 23:00:00,-3480.0
1988-04-25 23:00:00,-3413.0
1988-04-26 23:00:00,-3456.0
1988-04-27 23:00:00,-3455.0
1988-04-28 23:00:00,-3480.0
1988-04-29 23:00:00,-3459.0
1988-05-02 23:00:00,-3464.0
1988-05-03 23:00:00,-3430.0
1988-05-04 23:00:00,-3392.0
1988-05-05 23:00:00,-3480.0
1988-05-06 23:00:00,-3488.0
1988-05-09 23:00:00,-3461.0
1988-05-10 23:00:00,-3476.0
1988-05-11 23:00:00,-3520.0
1988-05-12 23:00:00,-3525.0
1988-05-13 23:00:00,-3514.0
1988-05-16 23:00:00,-3506.0
1988-05-17 23:00:00,-3495.0
1988-05-18 23:00:00,-3520.0
1988-05-19 23:00:00,-3565.0
1988-05-20 23:00:00,-3563.0
1988-05-23 23:00:00,-3564.0
1988-05-24 23:00:00,-3528.0
1988-05-25 23:00:00,-3513.0
1988-05-26 23:00:00,-3522.0
1988-05-27 23:00:00,-3530.0
1988-05-30 23:00:00,
1988-05-31 23:00:00,-3550.0
1988-06-01 23:00:00,-3502.0
1988-06-02 23:00:00,-3467.0
1988-06-03 23:00:00,-3454.0
1988-06-06 23:00:00,-3432.0
1988-06-07 23:00:00,-3446.0
1988-06-08 23:00:00,-3420.0
1988-06-09 23:00:00,-3378.0
1988-06-10 23:00:00,-3357.0
1988-06-14 23:00:00,-3333.0
1988-06-15 23:00:00,-3322.0
1988-06-16 23:00:00,-3318.0
1988-06-17 23:00:00,-3280.0
1988-06-20 23:00:00,-3312.0
1988-06-21 23:00:00,-3338.0
1988-06-22 23:00:00,-3339.0
1988-06-23 23:00:00,-3312.0
1988-06-24 23:00:00,-3306.0
1988-06-27 23:00:00,-3335.0
1988-06-28 23:00:00,-3365.0
1988-06-29 23:00:00,-3364.0
1988-06-30 23:00:00,-3351.0
1988-07-01 23:00:00,-3348.0
1988-07-04 23:00:00,-3345.0
1988-07-05 23:00:00,-3355.0
1988-07-06 23:00:00,-3283.0
1988-07-07 23:00:00,-3266.0
1988-07-08 23:00:00,-3271.0
1988-07-11 23:00:00,-3284.0
1988-07-12 23:00:00,-3271.0
1988-07-13 23:00:00,-3289.0
1988-07-14 23:00:00,-3291.0
1988-07-15 23:00:00,-3316.0
1988-07-18 23:00:00,-3342.0
1988-07-19 23:00:00,-3385.0
1988-07-20 23:00:00,-3341.0
1988-07-21 23:00:00,-3359.0
1988-07-22 23:00:00,-3390.0
1988-07-25 23:00:00,-3406.0
1988-07-26 23:00:00,-3388.0
1988-07-27 23:00:00,-3369.0
1988-07-28 23:00:00,-3396.0
1988-07-29 23:00:00,-3369.0
1988-08-01 23:00:00,-3331.0
1988-08-02 23:00:00,-3338.0
1988-08-03 23:00:00,-3355.0
1988-08-04 23:00:00,-3379.0
1988-08-05 23:00:00,-3372.0
1988-08-08 23:00:00,-3397.0
1988-08-09 23:00:00,-3409.0
1988-08-10 23:00:00,-3483.0
1988-08-11 23:00:00,-3471.0
1988-08-12 23:00:00,-3478.0
1988-08-15 23:00:00,-3472.0
1988-08-16 23:00:00,-3456.0
1988-08-17 23:00:00,-3469.0
1988-08-18 23:00:00,-3485.0
1988-08-19 23:00:00,-3470.0
1988-08-22 23:00:00,-3494.0
1988-08-23 23:00:00,-3511.0
1988-08-24 23:00:00,-3517.0
1988-08-25 23:00:00,-3514.0
1988-08-26 23:00:00,-3582.0
1988-08-30 23:00:00,-3609.0
1988-08-31 23:00:00,-3605.0
1988-09-01 23:00:00,-3625.0
1988-09-02 23:00:00,-3595.0
1988-09-05 23:00:00,-3544.0
1988-09-06 23:00:00,-3552.0
1988-09-07 23:00:00,-3539.0
1988-09-08 23:00:00,-3561.0
1988-09-09 23:00:00,-3558.0
1988-09-12 23:00:00,-3587.0
1988-09-13 23:00:00,-3574.0
1988-09-14 23:00:00,-3562.0
1988-09-15 23:00:00,-3589.0
1988-09-16 23:00:00,-3606.0
1988-09-19 23:00:00,-3615.0
1988-09-20 23:00:00,-3632.0
1988-09-21 23:00:00,-3607.0
1988-09-22 23:00:00,-3592.0
1988-09-23 23:00:00,-3596.0
1988-09-27 23:00:00,-3584.0
1988-09-28 23:00:00,-3616.0
1988-09-29 23:00:00,-3622.0
1988-09-30 23:00:00,-3616.0
1988-10-03 23:00:00,-3640.0
1988-10-04 23:00:00,-3659.0
1988-10-05 23:00:00,-3654.0
1988-10-06 23:00:00,-3643.0
1988-10-07 23:00:00,-3566.0
1988-10-10 23:00:00,-3500.0
1988-10-11 23:00:00,-3508.0
1988-10-12 23:00:00,-3523.0
1988-10-13 23:00:00,-3516.0
1988-10-14 23:00:00,-3474.0
1988-10-17 23:00:00,-3479.0
1988-10-18 23:00:00,-3480.0
1988-10-20 23:00:00,-3478.0
1988-10-21 23:00:00,-3490.0
1988-10-24 23:00:00,-3503.0
1988-10-25 23:00:00,-3472.0
1988-10-26 23:00:00,-3447.0
1988-10-27 23:00:00,-3456.0
1988-10-28 23:00:00,-3449.0
1988-10-31 23:00:00,-3444.0
1988-11-01 23:00:00,-3467.0
1988-11-02 23:00:00,-3479.0
1988-11-03 23:00:00,-3495.0
1988-11-04 23:00:00,-3499.0
1988-11-07 23:00:00,-3519.0
1988-11-08 23:00:00,-3479.0
1988-11-09 23:00:00,-3504.0
1988-11-10 23:00:00,-3495.0
1988-11-11 23:00:00,-3495.0
1988-11-14 23:00:00,-3533.0
1988-11-15 23:00:00,-3508.0
1988-11-16 23:00:00,-3507.0
1988-11-17 23:00:00,-3510.0
1988-11-18 23:00:00,-3491.0
1988-11-21 23:00:00,-3485.0
1988-11-22 23:00:00,-3451.0
1988-11-23 23:00:00,-3431.0
1988-11-24 23:00:00,-3396.0
1988-11-25 23:00:00,-3397.0
1988-11-28 23:00:00,-3434.0
1988-11-29 23:00:00,-3424.0
1988-11-30 23:00:00,-3390.0
1988-12-01 23:00:00,-3392.0
1988-12-02 23:00:00,-3392.0
1988-12-05 23:00:00,-3387.0
1988-12-06 23:00:00,-3386.0
1988-12-07 23:00:00,-3373.0
1988-12-08 23:00:00,-3385.0
1988-12-09 23:00:00,-3384.0
1988-12-12 23:00:00,-3389.0
1988-12-13 23:00:00,-3405.0
1988-12-14 23:00:00,-3407.0
1988-12-15 23:00:00,-3428.0
1988-12-16 23:00:00,-3425.0
1988-12-19 23:00:00,-3448.0
1988-12-20 23:00:00,-3453.0
1988-12-21 23:00:00,-3421.0
1988-12-22 23:00:00,-3428.0
1988-12-23 23:00:00,-3414.0
1988-12-28 23:00:00,-3382.0
1988-12-29 23:00:00,-3386.0
1988-12-30 23:00:00,-3388.0
1989-01-03 23:00:00,-3388.0
1989-01-04 23:00:00,-3351.0
1989-01-05 23:00:00,-3337.0
1989-01-06 23:00:00,-3331.0
1989-01-09 23:00:00,-3302.0
1989-01-10 23:00:00,-3266.0
1989-01-11 23:00:00,-3223.0
1989-01-12 23:00:00,-3233.0
1989-01-13 23:00:00,-3248.0
1989-01-16 23:00:00,-3231.0
1989-01-17 23:00:00,-3184.0
1989-01-18 23:00:00,-3180.0
1989-01-19 23:00:00,-3168.0
1989-01-20 23:00:00,-3193.0
1989-01-23 23:00:00,-3184.0
1989-01-24 23:00:00,-3180.0
1989-01-25 23:00:00,-3190.0
1989-01-26 23:00:00,-3165.0
1989-01-27 23:00:00,-3124.0
1989-01-30 23:00:00,-3034.0
1989-01-31 23:00:00,-2995.0
1989-02-01 23:00:00,-3031.0
1989-02-02 23:00:00,-3012.0
1989-02-03 23:00:00,-2974.0
1989-02-09 23:00:00,-2908.0
1989-02-10 23:00:00,-2922.0
1989-02-13 23:00:00,-2959.0
1989-02-14 23:00:00,-3007.0
1989-02-15 23:00:00,-3002.0
1989-02-16 23:00:00,-3034.0
1989-02-17 23:00:00,-3013.0
1989-02-20 23:00:00,-2964.0
1989-02-21 23:00:00,-2981.0
1989-02-22 23:00:00,-2973.0
1989-02-23 23:00:00,-3029.0
1989-02-24 23:00:00,-3039.0
1989-02-27 23:00:00,
1989-02-28 23:00:00,-3183.0
1989-03-01 23:00:00,-3163.0
1989-03-02 23:00:00,-3191.0
1989-03-03 23:00:00,-3130.0
1989-03-06 23:00:00,-3115.0
1989-03-07 23:00:00,-3086.0
1989-03-08 23:00:00,-3123.0
1989-03-09 23:00:00,-3116.0
1989-03-10 23:00:00,-3134.0
1989-03-13 23:00:00,-3158.0
1989-03-14 23:00:00,-3132.0
1989-03-15 23:00:00,-3076.0
1989-03-16 23:00:00,-3043.0
1989-03-17 23:00:00,-3073.0
1989-03-20 23:00:00,-3174.0
1989-03-21 23:00:00,-3160.0
1989-03-22 23:00:00,-3187.0
1989-03-23 23:00:00,-3168.0
1989-03-28 23:00:00,-3158.0
1989-03-29 23:00:00,-3167.0
1989-03-30 23:00:00,-3292.0
1989-03-31 23:00:00,-3292.0
1989-04-03 23:00:00,-3306.0
1989-04-04 23:00:00,-3301.0
1989-04-06 23:00:00,-3291.0
1989-04-07 23:00:00,-3272.0
1989-04-10 23:00:00,-3283.0
1989-04-11 23:00:00,-3277.0
1989-04-12 23:00:00,-3232.0
1989-04-13 23:00:00,-3213.0
1989-04-14 23:00:00,-3214.0
1989-04-17 23:00:00,-3154.0
1989-04-18 23:00:00,-3161.0
1989-04-19 23:00:00,-3141.0
1989-04-20 23:00:00,-3159.0
1989-04-21 23:00:00,-3185.0
1989-04-24 23:00:00,-3203.0
1989-04-25 23:00:00,-3160.0
1989-04-26 23:00:00,-3180.0
1989-04-27 23:00:00,
1989-04-28 23:00:00,-3184.0
1989-05-01 23:00:00,-3184.0
1989-05-02 23:00:00,-3149.0
1989-05-03 23:00:00,-3157.0
1989-05-04 23:00:00,-3059.0
1989-05-05 23:00:00,-3032.0
1989-05-08 23:00:00,-3051.0
1989-05-09 23:00:00,-3055.0
1989-05-10 23:00:00,-3019.0
1989-05-11 23:00:00,-3042.0
1989-05-12 23:00:00,-3047.0
1989-05-15 23:00:00,-3027.0
1989-05-16 23:00:00,-3047.0
1989-05-17 23:00:00,-3085.0
1989-05-18 23:00:00,-3057.0
1989-05-19 23:00:00,-3199.0
1989-05-22 23:00:00,-3572.0
1989-05-23 23:00:00,-3280.0
1989-05-24 23:00:00,-3352.0
1989-05-25 23:00:00,-3742.0
1989-05-26 23:00:00,-3732.0
