DATETIME,price
2020-01-23 17:00:00,
2020-01-24 14:00:00,2119.25
2020-01-24 16:00:00,2116.5
2020-01-27 13:00:00,
2020-01-27 16:00:00,
2020-01-28 14:00:00,2087.75
2020-01-28 15:00:00,2091.0
2020-01-29 15:00:00,2069.5
2020-01-29 17:00:00,2065.0
2020-01-30 12:00:00,2065.75
2020-02-03 10:00:00,2051.75
2020-02-03 11:00:00,2047.0
2020-02-03 16:00:00,2027.75
2020-02-03 17:00:00,2023.75
2020-02-04 10:00:00,2040.0
2020-02-04 12:00:00,2044.0
2020-02-04 13:00:00,2046.0
2020-02-04 14:00:00,2033.0
2020-02-04 15:00:00,2031.75
2020-02-04 16:00:00,2035.0
2020-02-04 17:00:00,2030.75
2020-02-05 08:00:00,2042.5
2020-02-05 09:00:00,2059.25
2020-02-05 10:00:00,2053.25
2020-02-05 11:00:00,2058.0
2020-02-05 12:00:00,2055.75
2020-02-05 13:00:00,2052.0
2020-02-05 14:00:00,2046.0
2020-02-05 15:00:00,2042.0
2020-02-06 09:00:00,2047.25
2020-02-06 10:00:00,2044.75
2020-02-06 12:00:00,2053.75
2020-02-06 13:00:00,2060.25
2020-02-06 15:00:00,2077.0
2020-02-06 16:00:00,2070.5
2020-02-07 08:00:00,2065.0
2020-02-07 12:00:00,2050.75
2020-02-07 13:00:00,2044.25
2020-02-07 14:00:00,2043.5
2020-02-10 10:00:00,2039.0
2020-02-10 11:00:00,2036.25
2020-02-10 12:00:00,2040.5
2020-02-10 13:00:00,2033.5
2020-02-10 14:00:00,2036.75
2020-02-10 15:00:00,2039.25
2020-02-10 17:00:00,2039.5
2020-02-11 07:00:00,2044.5
2020-02-11 08:00:00,2047.75
2020-02-11 09:00:00,2050.25
2020-02-11 13:00:00,2054.25
2020-02-11 14:00:00,2056.25
2020-02-12 07:00:00,2065.0
2020-02-12 09:00:00,2068.75
2020-02-12 11:00:00,2075.25
2020-02-12 12:00:00,2069.5
2020-02-12 13:00:00,2067.5
2020-02-12 14:00:00,2075.25
2020-02-12 15:00:00,2068.0
2020-02-12 16:00:00,2069.25
2020-02-12 23:00:00,2066.25
2020-02-13 07:00:00,2057.0
2020-02-13 08:00:00,2061.75
2020-02-13 09:00:00,2061.0
2020-02-13 10:00:00,2054.5
2020-02-13 12:00:00,2054.25
2020-02-13 13:00:00,2066.0
2020-02-13 16:00:00,2074.75
2020-02-13 23:00:00,2058.75
2020-02-14 08:00:00,2070.75
2020-02-14 09:00:00,2067.25
2020-02-18 12:00:00,2032.0
2020-02-18 13:00:00,
2020-02-18 14:00:00,2037.0
2020-02-18 15:00:00,
2020-02-18 16:00:00,
2020-02-19 09:00:00,
2020-02-19 12:00:00,2032.0
2020-02-19 15:00:00,
2020-02-19 16:00:00,2043.0
2020-02-20 07:00:00,2036.0
2020-02-20 13:00:00,
2020-02-20 14:00:00,2030.25
2020-02-20 15:00:00,
2020-02-20 16:00:00,
2020-02-20 23:00:00,
2020-02-21 09:00:00,
2020-02-21 10:00:00,
2020-02-21 11:00:00,
2020-02-21 13:00:00,2017.5
2020-02-21 15:00:00,
2020-02-21 16:00:00,
2020-02-24 07:00:00,
2020-02-24 12:00:00,
2020-02-24 13:00:00,
2020-02-24 14:00:00,
2020-02-24 15:00:00,
2020-02-24 16:00:00,2016.0
2020-02-24 17:00:00,
2020-02-24 23:00:00,
2020-02-25 07:00:00,2008.25
2020-02-25 09:00:00,
2020-02-25 13:00:00,
2020-02-25 14:00:00,2028.0
2020-02-25 23:00:00,
2020-02-26 07:00:00,
2020-02-26 08:00:00,
2020-02-26 09:00:00,
2020-02-26 12:00:00,
2020-02-26 13:00:00,
2020-02-26 14:00:00,
2020-02-26 16:00:00,
2020-02-27 07:00:00,
2020-02-27 12:00:00,
2020-02-27 13:00:00,
2020-02-27 15:00:00,1996.5
2020-02-27 16:00:00,
2020-02-28 07:00:00,
2020-02-28 10:00:00,
2020-02-28 11:00:00,
2020-02-28 12:00:00,
2020-02-28 13:00:00,
2020-02-28 16:00:00,2000.75
2020-02-28 17:00:00,2000.75
2020-03-02 09:00:00,
2020-03-02 13:00:00,
2020-03-02 16:00:00,2024.75
2020-03-03 14:00:00,2033.5
2020-03-03 15:00:00,2034.25
2020-03-04 07:00:00,2031.25
2020-03-04 08:00:00,2032.25
2020-03-04 14:00:00,2041.25
2020-03-04 15:00:00,2040.5
2020-03-04 18:00:00,2037.75
2020-03-05 07:00:00,2037.0
2020-03-05 09:00:00,2035.5
2020-03-05 11:00:00,2034.75
2020-03-05 18:00:00,2023.75
2020-03-06 08:00:00,2016.75
2020-03-06 09:00:00,2021.5
2020-03-06 10:00:00,2016.0
2020-03-06 12:00:00,2018.0
2020-03-06 15:00:00,2000.25
2020-03-06 16:00:00,1991.75
2020-03-09 14:00:00,1977.0
2020-03-09 15:00:00,1977.75
2020-03-09 16:00:00,1983.0
2020-03-10 07:00:00,1995.25
2020-03-10 08:00:00,1993.0
2020-03-10 09:00:00,2006.5
2020-03-10 10:00:00,2017.5
2020-03-10 11:00:00,2016.5
2020-03-10 12:00:00,2016.5
2020-03-10 13:00:00,2003.75
2020-03-10 14:00:00,2001.75
2020-03-10 15:00:00,2004.25
2020-03-11 08:00:00,1999.25
2020-03-11 09:00:00,1995.25
2020-03-11 10:00:00,1995.25
2020-03-11 11:00:00,1995.0
2020-03-11 12:00:00,1993.75
2020-03-11 13:00:00,1996.5
2020-03-11 14:00:00,1998.0
2020-03-11 23:00:00,1994.0
2020-03-12 09:00:00,1974.0
2020-03-12 10:00:00,1977.0
2020-03-12 11:00:00,1974.0
2020-03-12 12:00:00,1972.5
2020-03-13 08:00:00,1997.25
2020-03-13 09:00:00,2004.75
2020-03-13 14:00:00,1987.5
2020-03-16 11:00:00,
2020-03-16 13:00:00,
2020-03-16 15:00:00,
2020-03-17 09:00:00,
2020-03-17 10:00:00,
2020-03-17 11:00:00,
2020-03-17 12:00:00,
2020-03-17 13:00:00,
2020-03-17 14:00:00,
2020-03-17 15:00:00,
2020-03-18 08:00:00,
2020-03-18 09:00:00,
2020-03-18 10:00:00,
2020-03-18 12:00:00,
2020-03-18 13:00:00,
2020-03-18 16:00:00,
2020-03-19 07:00:00,
2020-03-19 09:00:00,
2020-03-19 10:00:00,
2020-03-19 14:00:00,
2020-03-19 15:00:00,
2020-03-19 17:00:00,1949.5
2020-03-20 07:00:00,
2020-03-20 08:00:00,
2020-03-20 09:00:00,
2020-03-20 10:00:00,
2020-03-20 11:00:00,
2020-03-20 12:00:00,
2020-03-20 13:00:00,
2020-03-20 14:00:00,
2020-03-20 15:00:00,
2020-03-23 07:00:00,
2020-03-23 08:00:00,
2020-03-23 09:00:00,
2020-03-23 10:00:00,
2020-03-23 11:00:00,
2020-03-23 12:00:00,
2020-03-23 13:00:00,
2020-03-23 14:00:00,
2020-03-23 15:00:00,
2020-03-24 07:00:00,
2020-03-24 09:00:00,
2020-03-24 23:00:00,
2020-03-26 08:00:00,
2020-03-26 09:00:00,
2020-03-26 10:00:00,
2020-03-26 11:00:00,
2020-03-26 12:00:00,
2020-03-26 23:00:00,
2020-03-27 14:00:00,
2020-03-30 16:00:00,1838.75
2020-03-31 10:00:00,1838.75
2020-03-31 14:00:00,1823.75
2020-04-01 12:00:00,1805.25
2020-04-01 13:00:00,1799.25
2020-04-01 15:00:00,1804.75
2020-04-02 07:00:00,1802.0
2020-04-02 14:00:00,1812.25
2020-04-02 15:00:00,1814.75
2020-04-03 12:00:00,1794.75
2020-04-03 14:00:00,1795.0
2020-04-03 15:00:00,1794.75
2020-04-03 23:00:00,1805.5
2020-04-06 09:00:00,1773.25
2020-04-06 11:00:00,1770.75
2020-04-06 14:00:00,1777.0
2020-04-06 15:00:00,1774.25
2020-04-06 16:00:00,1780.25
2020-04-07 09:00:00,1802.75
2020-04-07 11:00:00,1805.75
2020-04-07 12:00:00,1802.75
2020-04-07 13:00:00,1798.75
2020-04-07 23:00:00,1777.75
2020-04-08 09:00:00,1778.25
2020-04-08 10:00:00,1773.0
2020-04-08 13:00:00,1772.75
2020-04-08 15:00:00,1773.25
2020-04-09 11:00:00,1780.25
2020-04-09 14:00:00,1782.75
2020-04-14 09:00:00,1796.75
2020-04-15 14:00:00,1806.75
2020-04-16 13:00:00,1828.75
2020-04-28 10:00:00,
2020-04-28 11:00:00,
2020-04-29 13:00:00,1825.25
2020-04-29 14:00:00,1821.0
2020-05-04 11:00:00,1794.5
2020-05-04 12:00:00,1798.0
2020-05-04 13:00:00,1797.5
2020-05-04 23:00:00,1800.0
2020-05-05 11:00:00,1794.5
2020-05-05 12:00:00,1795.5
2020-05-05 13:00:00,1797.5
2020-05-06 09:00:00,1800.0
2020-05-06 10:00:00,1801.0
2020-05-06 12:00:00,1796.5
2020-05-06 14:00:00,1799.75
2020-05-07 14:00:00,1797.75
2020-05-11 13:00:00,1804.0
2020-05-11 14:00:00,1798.0
2020-05-11 15:00:00,1801.25
2020-05-12 08:00:00,1791.5
2020-05-12 13:00:00,1788.5
2020-05-12 14:00:00,1788.25
2020-05-13 10:00:00,1778.25
2020-05-13 11:00:00,1777.25
2020-05-13 12:00:00,1777.5
2020-05-13 14:00:00,1786.0
2020-05-18 08:00:00,
2020-05-18 12:00:00,
2020-05-18 13:00:00,
2020-05-18 15:00:00,
2020-05-19 08:00:00,
2020-05-19 10:00:00,
2020-05-19 11:00:00,
2020-05-19 12:00:00,
2020-05-19 13:00:00,
2020-05-19 14:00:00,
2020-05-19 15:00:00,
2020-05-19 16:00:00,
2020-05-19 23:00:00,
2020-05-20 07:00:00,
2020-05-20 08:00:00,
2020-05-20 09:00:00,
2020-05-20 10:00:00,
2020-05-20 14:00:00,
2020-05-20 15:00:00,
2020-05-20 16:00:00,
2020-05-20 17:00:00,
2020-05-21 11:00:00,
2020-05-21 13:00:00,
2020-05-22 16:00:00,
2020-05-27 09:00:00,
2020-06-01 11:00:00,
2020-06-01 12:00:00,
2020-06-01 15:00:00,
2020-06-02 07:00:00,
2020-06-02 09:00:00,
2020-06-02 10:00:00,
2020-06-02 11:00:00,
2020-06-02 13:00:00,
2020-06-02 14:00:00,
2020-06-02 23:00:00,
2020-06-04 13:00:00,
2020-06-04 14:00:00,
2020-06-04 16:00:00,
2020-06-04 17:00:00,
2020-06-05 07:00:00,
2020-06-05 08:00:00,
2020-06-05 12:00:00,
2020-06-05 13:00:00,
2020-06-05 16:00:00,
2020-06-08 07:00:00,
2020-06-08 12:00:00,
2020-06-08 13:00:00,1920.0
2020-06-08 14:00:00,1920.0
2020-06-09 07:00:00,1907.75
2020-06-09 09:00:00,1908.25
2020-06-09 13:00:00,1909.25
2020-06-10 08:00:00,1936.75
2020-06-10 09:00:00,1936.75
2020-06-10 10:00:00,1938.75
2020-06-10 11:00:00,1940.5
2020-06-11 14:00:00,1908.75
2020-06-11 15:00:00,1907.75
2020-06-15 14:00:00,
2020-06-16 09:00:00,
2020-06-16 10:00:00,
2020-06-16 11:00:00,
2020-06-16 13:00:00,
2020-06-16 14:00:00,
2020-06-16 16:00:00,
2020-06-17 07:00:00,
2020-06-17 15:00:00,1917.25
2020-06-18 14:00:00,
2020-06-18 15:00:00,
2020-06-18 16:00:00,
2020-06-18 23:00:00,
2020-06-19 07:00:00,
2020-06-19 09:00:00,
2020-06-19 13:00:00,
2020-06-19 14:00:00,
2020-06-19 23:00:00,
2020-06-22 07:00:00,
2020-06-22 08:00:00,
2020-06-22 09:00:00,
2020-06-22 10:00:00,
2020-06-22 15:00:00,
2020-06-22 16:00:00,
2020-06-23 07:00:00,
2020-06-23 08:00:00,
2020-06-23 11:00:00,
2020-06-23 12:00:00,
2020-06-23 13:00:00,
2020-06-23 14:00:00,
2020-06-23 15:00:00,
2020-06-23 16:00:00,
2020-06-23 17:00:00,
2020-06-23 23:00:00,
2020-06-24 08:00:00,
2020-06-24 09:00:00,
2020-06-24 13:00:00,
2020-06-24 15:00:00,
2020-06-25 14:00:00,
2020-06-26 12:00:00,
2020-06-26 14:00:00,
2020-07-01 07:00:00,
2020-07-01 08:00:00,
2020-07-01 12:00:00,
2020-07-01 13:00:00,
2020-07-01 14:00:00,
2020-07-01 15:00:00,
2020-07-01 16:00:00,
2020-07-01 23:00:00,
2020-07-02 04:00:00,
2020-07-02 08:00:00,
2020-07-02 13:00:00,
2020-07-02 14:00:00,
2020-07-02 15:00:00,
2020-07-02 16:00:00,
2020-07-02 23:00:00,
2020-07-06 07:00:00,1915.25
2020-07-06 08:00:00,1915.75
2020-07-06 09:00:00,1916.5
2020-07-06 10:00:00,1916.5
2020-07-06 11:00:00,1917.5
2020-07-06 13:00:00,1923.75
2020-07-06 14:00:00,1923.5
2020-07-06 17:00:00,1925.0
2020-07-07 08:00:00,1919.5
2020-07-07 12:00:00,1916.75
2020-07-07 15:00:00,1924.25
2020-07-08 07:00:00,1929.25
2020-07-08 10:00:00,1936.25
2020-07-08 13:00:00,1947.0
2020-07-08 15:00:00,1957.75
2020-07-08 23:00:00,1923.5
2020-07-09 08:00:00,1978.75
2020-07-09 09:00:00,1977.5
2020-07-09 13:00:00,1953.75
2020-07-09 15:00:00,1947.75
2020-07-09 16:00:00,1940.0
2020-07-10 11:00:00,1956.5
2020-07-10 13:00:00,1963.0
2020-07-10 14:00:00,1968.0
2020-07-10 16:00:00,1963.75
2020-07-10 23:00:00,1942.0
2020-07-13 07:00:00,1976.5
2020-07-13 08:00:00,1974.75
2020-07-13 11:00:00,1975.0
2020-07-13 12:00:00,1969.25
2020-07-13 14:00:00,1973.75
2020-07-13 15:00:00,1965.25
2020-07-13 16:00:00,1969.5
2020-07-13 23:00:00,1983.0
2020-07-14 15:00:00,1952.0
2020-07-14 17:00:00,1958.25
2020-07-14 23:00:00,1956.75
2020-07-15 11:00:00,
2020-07-15 12:00:00,
2020-07-15 13:00:00,1934.75
2020-07-15 14:00:00,1931.0
2020-07-15 15:00:00,1942.25
2020-07-15 16:00:00,
2020-07-15 23:00:00,
2020-07-16 11:00:00,
2020-07-16 12:00:00,
2020-07-16 13:00:00,
2020-07-16 15:00:00,
2020-07-16 16:00:00,
2020-07-17 10:00:00,
2020-07-17 12:00:00,
2020-07-17 13:00:00,
2020-07-17 14:00:00,
2020-07-17 15:00:00,
2020-07-17 16:00:00,
2020-07-17 23:00:00,
2020-07-20 04:00:00,
2020-07-20 07:00:00,
2020-07-20 08:00:00,
2020-07-20 09:00:00,
2020-07-20 11:00:00,
2020-07-20 12:00:00,
2020-07-20 13:00:00,
2020-07-20 14:00:00,
2020-07-20 15:00:00,
2020-07-20 16:00:00,1953.25
2020-07-20 17:00:00,
2020-07-20 23:00:00,
2020-07-21 07:00:00,
2020-07-21 08:00:00,
2020-07-21 09:00:00,
2020-07-21 10:00:00,
2020-07-21 11:00:00,
2020-07-21 12:00:00,
2020-07-21 13:00:00,
2020-07-21 14:00:00,
2020-07-21 15:00:00,
2020-07-21 16:00:00,
2020-07-21 17:00:00,
2020-07-21 23:00:00,
2020-07-22 07:00:00,
2020-07-22 08:00:00,
2020-07-22 09:00:00,
2020-07-22 10:00:00,
2020-07-22 11:00:00,
2020-07-22 12:00:00,
2020-07-22 13:00:00,
2020-07-22 14:00:00,
2020-07-22 15:00:00,
2020-07-22 16:00:00,
2020-07-22 23:00:00,
2020-07-23 07:00:00,
2020-07-23 08:00:00,
2020-07-23 09:00:00,
2020-07-23 10:00:00,
2020-07-23 11:00:00,
2020-07-23 12:00:00,
2020-07-23 13:00:00,
2020-07-23 14:00:00,
2020-07-23 15:00:00,
2020-07-23 16:00:00,
2020-07-23 19:00:00,
2020-07-24 04:00:00,
2020-07-24 07:00:00,
2020-07-24 08:00:00,
2020-07-24 09:00:00,
2020-07-24 10:00:00,
2020-07-24 11:00:00,
2020-07-24 12:00:00,
2020-07-24 13:00:00,
2020-07-24 14:00:00,
2020-07-24 15:00:00,
2020-07-24 16:00:00,
2020-07-24 23:00:00,
2020-07-27 02:00:00,
2020-07-27 07:00:00,
2020-07-27 08:00:00,
2020-07-27 09:00:00,
2020-07-27 10:00:00,
2020-07-27 11:00:00,
2020-07-27 12:00:00,
2020-07-27 13:00:00,
2020-07-27 14:00:00,
2020-07-27 15:00:00,
2020-07-27 16:00:00,
2020-07-27 23:00:00,
2020-07-28 07:00:00,
2020-07-28 08:00:00,
2020-07-28 09:00:00,
2020-07-28 10:00:00,
2020-07-28 11:00:00,
2020-07-28 12:00:00,
2020-07-28 13:00:00,
2020-07-28 14:00:00,
2020-07-28 15:00:00,
2020-07-28 16:00:00,
2020-07-28 23:00:00,
2020-07-29 07:00:00,
2020-07-29 08:00:00,
2020-07-29 09:00:00,
2020-07-29 11:00:00,
2020-07-29 12:00:00,
2020-07-29 13:00:00,
2020-07-29 14:00:00,
2020-07-29 15:00:00,
2020-07-29 16:00:00,
2020-07-29 17:00:00,
2020-07-29 23:00:00,
2020-07-30 07:00:00,
2020-07-30 08:00:00,
2020-07-30 09:00:00,
2020-07-30 10:00:00,
2020-07-30 11:00:00,
2020-07-30 12:00:00,
2020-07-30 13:00:00,
2020-07-30 14:00:00,
2020-07-30 15:00:00,
2020-07-30 16:00:00,
2020-07-30 23:00:00,
2020-07-31 13:00:00,
2020-07-31 14:00:00,2003.0
2020-07-31 15:00:00,2003.75
2020-08-03 04:00:00,1989.75
2020-08-03 08:00:00,2000.5
2020-08-03 09:00:00,1996.0
2020-08-03 10:00:00,2001.25
2020-08-03 11:00:00,2005.25
2020-08-03 12:00:00,2019.5
2020-08-03 13:00:00,2026.0
2020-08-03 14:00:00,2038.25
2020-08-03 15:00:00,2043.25
2020-08-04 13:00:00,2059.25
2020-08-04 15:00:00,2067.75
2020-08-04 16:00:00,2068.5
2020-08-05 12:00:00,2073.5
2020-08-05 14:00:00,2068.0
2020-08-05 15:00:00,2060.0
2020-08-05 16:00:00,2060.0
2020-08-06 04:00:00,2069.25
2020-08-06 08:00:00,2056.25
2020-08-06 09:00:00,2057.75
2020-08-06 11:00:00,2056.0
2020-08-06 12:00:00,2058.75
2020-08-06 13:00:00,2066.5
2020-08-06 14:00:00,2060.25
2020-08-06 15:00:00,2069.25
2020-08-06 16:00:00,2068.0
2020-08-07 12:00:00,2067.25
2020-08-07 15:00:00,2064.0
2020-08-07 16:00:00,2048.5
2020-08-10 07:00:00,2045.5
2020-08-10 10:00:00,2050.5
2020-08-10 11:00:00,2056.0
2020-08-10 14:00:00,2068.75
2020-08-10 15:00:00,2076.0
2020-08-10 16:00:00,2069.5
2020-08-10 23:00:00,2038.25
2020-08-11 08:00:00,2080.5
2020-08-11 14:00:00,2071.0
2020-08-11 23:00:00,2066.5
2020-08-12 10:00:00,2080.5
2020-08-12 11:00:00,2078.5
2020-08-12 13:00:00,2078.75
2020-08-12 14:00:00,2077.5
2020-08-12 15:00:00,2071.25
2020-08-12 16:00:00,2073.0
2020-08-12 23:00:00,2072.75
2020-08-13 11:00:00,2063.5
2020-08-13 12:00:00,2054.5
2020-08-13 13:00:00,2041.75
2020-08-13 14:00:00,2041.5
2020-08-13 15:00:00,2043.5
2020-08-13 16:00:00,2043.0
2020-08-14 10:00:00,2051.75
2020-08-14 13:00:00,2046.75
2020-08-14 14:00:00,2018.5
2020-08-14 15:00:00,2015.0
2020-08-14 16:00:00,2015.5
2020-08-14 17:00:00,2013.0
2020-08-17 07:00:00,
2020-08-17 08:00:00,2039.5
2020-08-17 10:00:00,
2020-08-17 12:00:00,
2020-08-17 13:00:00,
2020-08-17 14:00:00,
2020-08-17 15:00:00,
2020-08-17 16:00:00,
2020-08-18 09:00:00,
2020-08-18 10:00:00,
2020-08-18 11:00:00,2060.25
2020-08-18 12:00:00,
2020-08-18 13:00:00,
2020-08-18 14:00:00,
2020-08-18 15:00:00,
2020-08-18 16:00:00,2058.5
2020-08-18 17:00:00,2057.5
2020-08-18 23:00:00,
2020-08-19 07:00:00,
2020-08-19 08:00:00,
2020-08-19 11:00:00,
2020-08-19 12:00:00,
2020-08-19 13:00:00,
2020-08-19 14:00:00,
2020-08-19 15:00:00,
2020-08-19 16:00:00,
2020-08-19 23:00:00,
2020-08-20 12:00:00,
2020-08-20 13:00:00,
2020-08-20 14:00:00,
2020-08-20 15:00:00,
2020-08-20 17:00:00,
2020-08-21 11:00:00,
2020-08-21 12:00:00,
2020-08-21 13:00:00,
2020-08-21 14:00:00,
2020-08-21 15:00:00,
2020-08-21 17:00:00,2043.0
2020-08-24 08:00:00,
2020-08-24 12:00:00,
2020-08-24 13:00:00,
2020-08-24 14:00:00,
2020-08-24 15:00:00,
2020-08-24 16:00:00,
2020-08-24 17:00:00,
2020-08-25 10:00:00,
2020-08-25 11:00:00,
2020-08-25 16:00:00,
2020-08-25 23:00:00,
2020-08-26 08:00:00,
2020-08-26 11:00:00,2053.0
2020-08-26 12:00:00,2053.0
2020-08-26 13:00:00,
2020-08-26 14:00:00,
2020-08-26 15:00:00,
2020-08-26 16:00:00,
2020-08-26 17:00:00,
2020-08-27 08:00:00,
2020-08-27 09:00:00,
2020-08-27 14:00:00,
2020-08-27 15:00:00,
2020-08-27 23:00:00,
2020-08-28 07:00:00,
2020-08-28 08:00:00,
2020-08-28 09:00:00,
2020-08-28 12:00:00,
2020-08-28 13:00:00,
2020-08-28 15:00:00,
2020-08-28 16:00:00,2063.0
2020-08-28 17:00:00,
2020-08-28 20:00:00,
2020-09-01 04:00:00,
2020-09-01 08:00:00,
2020-09-01 11:00:00,2085.0
2020-09-01 13:00:00,2090.25
2020-09-01 14:00:00,2082.5
2020-09-01 17:00:00,2082.25
2020-09-02 10:00:00,2084.25
2020-09-02 11:00:00,2082.5
2020-09-02 12:00:00,2070.25
2020-09-02 13:00:00,2060.25
2020-09-02 14:00:00,2060.25
2020-09-02 15:00:00,2057.5
2020-09-02 17:00:00,2062.25
2020-09-03 08:00:00,2052.0
2020-09-03 12:00:00,2056.75
2020-09-03 13:00:00,2059.25
2020-09-03 14:00:00,2053.0
2020-09-03 15:00:00,2040.75
2020-09-03 17:00:00,2047.5
2020-09-03 23:00:00,2055.0
2020-09-04 10:00:00,2057.5
2020-09-04 13:00:00,2053.25
2020-09-04 14:00:00,2044.25
2020-09-04 16:00:00,2057.75
2020-09-04 17:00:00,2058.75
2020-09-08 07:00:00,2062.5
2020-09-08 12:00:00,2050.25
2020-09-08 13:00:00,2049.25
2020-09-08 14:00:00,2058.75
2020-09-08 15:00:00,2073.0
2020-09-08 16:00:00,2071.5
2020-09-09 07:00:00,2059.0
2020-09-09 08:00:00,2056.25
2020-09-09 10:00:00,2047.25
2020-09-09 11:00:00,2055.75
2020-09-09 13:00:00,2061.25
2020-09-09 14:00:00,2060.5
2020-09-09 15:00:00,2057.5
2020-09-09 16:00:00,2057.25
2020-09-10 07:00:00,2043.75
2020-09-10 08:00:00,2043.25
2020-09-10 13:00:00,2062.0
2020-09-10 14:00:00,2064.25
2020-09-10 15:00:00,2066.25
2020-09-10 17:00:00,2058.5
2020-09-10 23:00:00,2051.25
2020-09-11 12:00:00,2054.25
2020-09-14 10:00:00,2057.5
2020-09-14 11:00:00,2059.25
2020-09-14 12:00:00,2059.25
2020-09-14 13:00:00,2064.5
2020-09-14 15:00:00,2073.75
2020-09-14 16:00:00,2069.25
2020-09-15 08:00:00,2070.5
2020-09-15 09:00:00,
2020-09-15 11:00:00,
2020-09-15 12:00:00,2075.5
2020-09-15 13:00:00,
2020-09-15 15:00:00,
2020-09-15 17:00:00,2067.75
2020-09-16 07:00:00,
2020-09-16 15:00:00,
2020-09-17 07:00:00,
2020-09-17 13:00:00,
2020-09-17 14:00:00,
2020-09-17 15:00:00,
2020-09-17 23:00:00,2055.25
2020-09-18 13:00:00,
2020-09-18 14:00:00,
2020-09-18 15:00:00,
2020-09-18 16:00:00,
2020-09-18 17:00:00,
2020-09-21 14:00:00,
2020-09-21 15:00:00,
2020-09-21 23:00:00,
2020-09-22 08:00:00,
2020-09-22 13:00:00,
2020-09-22 15:00:00,2050.75
2020-09-22 16:00:00,
2020-09-22 17:00:00,
2020-09-23 04:00:00,
2020-09-23 07:00:00,
2020-09-23 08:00:00,
2020-09-23 09:00:00,
2020-09-23 10:00:00,
2020-09-23 13:00:00,
2020-09-23 14:00:00,
2020-09-23 15:00:00,2033.75
2020-09-23 16:00:00,2035.75
2020-09-23 23:00:00,
2020-09-24 04:00:00,
2020-09-24 09:00:00,
2020-09-24 16:00:00,
2020-09-24 17:00:00,
2020-09-24 23:00:00,
