DATETIME,price
2007-07-02 23:00:00,-43.08999999999993
2007-07-03 23:00:00,-43.98999999999994
2007-07-04 23:00:00,-44.78999999999995
2007-07-05 23:00:00,-45.48999999999994
2007-07-06 23:00:00,-44.98999999999994
2007-07-09 23:00:00,-44.58999999999993
2007-07-10 23:00:00,-44.33999999999993
2007-07-11 23:00:00,-43.689999999999955
2007-07-12 23:00:00,-42.939999999999955
2007-07-13 23:00:00,-42.189999999999955
2007-07-16 23:00:00,-41.889999999999944
2007-07-17 23:00:00,-42.73999999999994
2007-07-18 23:00:00,-42.53999999999995
2007-07-19 23:00:00,-42.03999999999995
2007-07-20 23:00:00,-41.28999999999995
2007-07-23 23:00:00,-40.939999999999955
2007-07-24 23:00:00,-41.439999999999955
2007-07-25 23:00:00,-42.139999999999944
2007-07-26 23:00:00,-43.33999999999993
2007-07-27 23:00:00,-43.439999999999955
2007-07-30 23:00:00,-41.83999999999993
2007-07-31 23:00:00,-40.23999999999994
2007-08-01 23:00:00,-39.439999999999955
2007-08-02 23:00:00,-38.28999999999995
2007-08-03 23:00:00,-36.689999999999955
2007-08-06 23:00:00,-36.28999999999995
2007-08-07 23:00:00,-36.389999999999944
2007-08-08 23:00:00,-36.53999999999995
2007-08-09 23:00:00,-36.139999999999944
2007-08-10 23:00:00,-35.689999999999955
2007-08-13 23:00:00,-35.58999999999993
2007-08-14 23:00:00,-34.78999999999995
2007-08-15 23:00:00,-34.58999999999993
2007-08-16 23:00:00,-34.98999999999994
2007-08-17 23:00:00,-36.689999999999955
2007-08-20 23:00:00,-36.08999999999993
2007-08-21 23:00:00,-37.889999999999944
2007-08-22 23:00:00,-37.389999999999944
2007-08-23 23:00:00,-36.28999999999995
2007-08-24 23:00:00,-35.889999999999944
2007-08-27 23:00:00,-35.889999999999944
2007-08-28 23:00:00,-34.28999999999995
2007-08-29 23:00:00,-34.889999999999944
2007-08-30 23:00:00,-34.28999999999995
2007-08-31 23:00:00,-33.78999999999995
2007-09-03 23:00:00,-32.98999999999994
2007-09-04 23:00:00,-31.889999999999944
2007-09-05 23:00:00,-31.489999999999938
2007-09-06 23:00:00,-29.489999999999938
2007-09-07 23:00:00,-29.489999999999938
2007-09-10 23:00:00,-31.03999999999995
2007-09-11 23:00:00,-31.189999999999955
2007-09-12 23:00:00,-31.03999999999995
2007-09-13 23:00:00,-31.189999999999955
2007-09-14 23:00:00,-31.189999999999955
2007-09-17 23:00:00,-30.239999999999938
2007-09-18 23:00:00,-29.239999999999938
2007-09-19 23:00:00,-26.28999999999995
2007-09-20 23:00:00,-24.28999999999995
2007-09-21 23:00:00,-21.78999999999995
2007-09-24 23:00:00,-22.489999999999938
2007-09-25 23:00:00,-23.78999999999995
2007-09-26 23:00:00,-24.78999999999995
2007-09-27 23:00:00,-21.78999999999995
2007-09-28 23:00:00,-19.289999999999978
2007-10-01 23:00:00,-20.089999999999932
2007-10-02 23:00:00,-20.689999999999955
2007-10-03 23:00:00,-21.28999999999995
2007-10-04 23:00:00,-20.28999999999992
2007-10-05 23:00:00,-18.290000000000006
2007-10-08 23:00:00,-14.289999999999978
2007-10-09 23:00:00,-13.389999999999944
2007-10-10 23:00:00,-11.289999999999978
2007-10-11 23:00:00,-11.039999999999978
2007-10-12 23:00:00,-12.289999999999978
2007-10-15 23:00:00,-11.039999999999978
2007-10-16 23:00:00,-8.039999999999978
2007-10-17 23:00:00,-5.789999999999921
2007-10-18 23:00:00,-2.289999999999978
2007-10-19 23:00:00,4.209999999999951
2007-10-22 23:00:00,2.459999999999951
2007-10-23 23:00:00,3.959999999999951
2007-10-24 23:00:00,3.709999999999951
2007-10-25 23:00:00,4.209999999999951
2007-10-26 23:00:00,5.859999999999985
2007-10-29 23:00:00,9.51000000000002
2007-10-30 23:00:00,3.379999999999967
2007-10-31 23:00:00,2.959999999999951
2007-11-01 23:00:00,4.839999999999947
2007-11-02 23:00:00,5.459999999999951
2007-11-05 23:00:00,4.959999999999951
2007-11-06 23:00:00,4.459999999999951
2007-11-07 23:00:00,5.209999999999951
2007-11-08 23:00:00,2.959999999999951
2007-11-09 23:00:00,2.959999999999951
2007-11-12 23:00:00,2.0099999999999625
2007-11-13 23:00:00,1.5099999999999625
2007-11-14 23:00:00,-0.5900000000000603
2007-11-15 23:00:00,-0.440000000000083
2007-11-16 23:00:00,0.2599999999999625
2007-11-19 23:00:00,-1.3400000000000034
2007-11-20 23:00:00,0.1599999999999966
2007-11-21 23:00:00,2.4099999999999966
2007-11-22 23:00:00,2.5099999999999625
2007-11-23 23:00:00,7.409999999999997
2007-11-26 23:00:00,2.9099999999999966
2007-11-27 23:00:00,2.4099999999999966
2007-11-28 23:00:00,3.1599999999999966
2007-11-29 23:00:00,-0.34000000000006025
2007-11-30 23:00:00,-1.5899999999999892
2007-12-03 23:00:00,-3.5899999999999324
2007-12-04 23:00:00,-3.0899999999999324
2007-12-05 23:00:00,-2.3399999999999324
2007-12-06 23:00:00,-0.8400000000000603
2007-12-07 23:00:00,0.9099999999999966
2007-12-10 23:00:00,3.1599999999999966
2007-12-11 23:00:00,3.9099999999999966
2007-12-12 23:00:00,4.659999999999997
2007-12-13 23:00:00,5.909999999999997
2007-12-14 23:00:00,5.109999999999985
2007-12-17 23:00:00,3.6599999999999966
2007-12-18 23:00:00,2.1600000000000534
2007-12-19 23:00:00,2.1600000000000534
2007-12-20 23:00:00,3.709999999999951
2007-12-21 23:00:00,4.159999999999997
2007-12-24 23:00:00,4.159999999999997
2007-12-26 23:00:00,4.159999999999997
2007-12-27 23:00:00,4.109999999999985
2007-12-28 23:00:00,5.409999999999997
2007-12-31 23:00:00,5.409999999999997
2008-01-02 23:00:00,6.909999999999997
2008-01-03 23:00:00,6.659999999999997
2008-01-04 23:00:00,7.659999999999997
2008-01-07 23:00:00,10.409999999999997
2008-01-08 23:00:00,9.710000000000008
2008-01-09 23:00:00,9.409999999999997
2008-01-10 23:00:00,10.409999999999997
2008-01-11 23:00:00,5.659999999999997
2008-01-14 23:00:00,6.909999999999997
2008-01-15 23:00:00,5.909999999999997
2008-01-16 23:00:00,4.159999999999997
2008-01-17 23:00:00,-0.34000000000006025
2008-01-18 23:00:00,3.9099999999999966
2008-01-21 23:00:00,1.6599999999999966
2008-01-22 23:00:00,-0.5900000000000603
2008-01-23 23:00:00,-6.7399999999999665
2008-01-24 23:00:00,0.1599999999999966
2008-01-25 23:00:00,7.659999999999997
2008-01-28 23:00:00,11.159999999999997
2008-01-29 23:00:00,12.909999999999997
2008-01-30 23:00:00,16.159999999999997
2008-01-31 23:00:00,17.159999999999997
2008-02-01 23:00:00,18.159999999999997
2008-02-04 23:00:00,18.159999999999997
2008-02-05 23:00:00,16.659999999999997
2008-02-06 23:00:00,15.409999999999997
2008-02-07 23:00:00,16.159999999999997
2008-02-08 23:00:00,17.659999999999997
2008-02-11 23:00:00,17.409999999999997
2008-02-12 23:00:00,19.210000000000065
2008-02-13 23:00:00,24.960000000000008
2008-02-14 23:00:00,26.609999999999985
2008-02-15 23:00:00,29.210000000000008
2008-02-18 23:00:00,27.210000000000008
2008-02-19 23:00:00,25.159999999999997
2008-02-20 23:00:00,20.110000000000042
2008-02-21 23:00:00,24.359999999999985
2008-02-22 23:00:00,26.009999999999962
2008-02-25 23:00:00,26.659999999999997
2008-02-26 23:00:00,25.759999999999962
2008-02-27 23:00:00,29.309999999999974
2008-02-28 23:00:00,29.159999999999997
2008-02-29 23:00:00,31.059999999999974
2008-03-03 23:00:00,30.309999999999974
2008-03-04 23:00:00,27.309999999999974
2008-03-05 23:00:00,27.059999999999974
2008-03-06 23:00:00,27.309999999999974
2008-03-07 23:00:00,26.809999999999974
2008-03-10 23:00:00,21.059999999999974
2008-03-11 23:00:00,22.309999999999974
2008-03-12 23:00:00,23.309999999999974
2008-03-13 23:00:00,22.309999999999974
2008-03-14 23:00:00,22.809999999999974
2008-03-17 23:00:00,19.81000000000003
2008-03-18 23:00:00,18.31000000000003
2008-03-19 23:00:00,12.309999999999974
2008-03-20 23:00:00,9.559999999999974
2008-03-25 23:00:00,10.309999999999974
2008-03-26 23:00:00,12.059999999999974
2008-03-27 23:00:00,16.059999999999974
2008-03-28 23:00:00,14.710000000000008
2008-03-31 23:00:00,12.309999999999974
2008-04-01 23:00:00,8.809999999999974
2008-04-02 23:00:00,7.809999999999974
2008-04-03 23:00:00,8.059999999999974
2008-04-04 23:00:00,13.559999999999974
2008-04-07 23:00:00,14.309999999999974
2008-04-08 23:00:00,13.559999999999974
2008-04-09 23:00:00,13.309999999999974
2008-04-10 23:00:00,16.309999999999974
2008-04-11 23:00:00,19.06000000000003
2008-04-14 23:00:00,19.31000000000003
2008-04-15 23:00:00,20.809999999999974
2008-04-16 23:00:00,24.059999999999974
2008-04-17 23:00:00,22.309999999999974
2008-04-18 23:00:00,22.809999999999974
2008-04-21 23:00:00,25.809999999999974
2008-04-22 23:00:00,26.809999999999974
2008-04-23 23:00:00,26.809999999999974
2008-04-24 23:00:00,27.309999999999974
2008-04-25 23:00:00,25.309999999999974
2008-04-28 23:00:00,24.559999999999974
2008-04-29 23:00:00,24.009999999999962
2008-04-30 23:00:00,24.809999999999974
2008-05-01 23:00:00,25.809999999999974
2008-05-02 23:00:00,28.809999999999974
2008-05-06 23:00:00,31.059999999999974
2008-05-07 23:00:00,31.809999999999974
2008-05-08 23:00:00,32.059999999999974
2008-05-09 23:00:00,33.559999999999974
2008-05-12 23:00:00,33.809999999999974
2008-05-13 23:00:00,35.91
2008-05-14 23:00:00,37.75999999999996
2008-05-15 23:00:00,38.71000000000001
2008-05-16 23:00:00,40.609999999999985
2008-05-19 23:00:00,42.309999999999974
2008-05-20 23:00:00,43.809999999999974
2008-05-21 23:00:00,44.359999999999985
2008-05-22 23:00:00,51.309999999999974
2008-05-23 23:00:00,51.46000000000001
2008-05-27 23:00:00,53.309999999999974
2008-05-28 23:00:00,54.41
2008-05-29 23:00:00,54.96000000000001
2008-05-30 23:00:00,52.16
2008-06-02 23:00:00,53.41
2008-06-03 23:00:00,55.71000000000001
2008-06-04 23:00:00,54.609999999999985
2008-06-05 23:00:00,51.809999999999974
2008-06-06 23:00:00,54.559999999999974
2008-06-09 23:00:00,58.809999999999974
2008-06-10 23:00:00,59.309999999999974
2008-06-11 23:00:00,59.809999999999974
2008-06-12 23:00:00,61.809999999999974
2008-06-13 23:00:00,62.809999999999974
2008-06-16 23:00:00,63.059999999999974
2008-06-17 23:00:00,66.30999999999997
2008-06-18 23:00:00,69.80999999999997
2008-06-19 23:00:00,73.80999999999997
2008-06-20 23:00:00,73.46000000000001
2008-06-23 23:00:00,76.55999999999997
2008-06-24 23:00:00,81.80999999999997
2008-06-25 23:00:00,83.80999999999997
2008-06-26 23:00:00,87.05999999999997
2008-06-27 23:00:00,94.80999999999997
2008-06-30 23:00:00,100.80999999999997
2008-07-01 23:00:00,106.81000000000003
2008-07-02 23:00:00,92.96000000000001
2008-07-03 23:00:00,92.80999999999997
2008-07-04 23:00:00,97.30999999999997
2008-07-07 23:00:00,100.55999999999997
2008-07-08 23:00:00,98.30999999999997
2008-07-09 23:00:00,95.80999999999997
2008-07-10 23:00:00,84.80999999999997
2008-07-11 23:00:00,95.30999999999997
2008-07-14 23:00:00,96.05999999999997
2008-07-15 23:00:00,95.05999999999997
2008-07-16 23:00:00,87.55999999999997
2008-07-17 23:00:00,89.30999999999997
2008-07-18 23:00:00,82.55999999999997
2008-07-21 23:00:00,76.55999999999997
2008-07-22 23:00:00,75.80999999999997
2008-07-23 23:00:00,67.05999999999997
2008-07-24 23:00:00,73.55999999999997
2008-07-25 23:00:00,74.60999999999999
2008-07-28 23:00:00,70.05999999999997
2008-07-29 23:00:00,68.05999999999997
2008-07-30 23:00:00,68.05999999999997
2008-07-31 23:00:00,76.30999999999997
2008-08-01 23:00:00,74.55999999999997
2008-08-04 23:00:00,72.55999999999997
2008-08-05 23:00:00,64.05999999999997
2008-08-06 23:00:00,65.21000000000001
2008-08-07 23:00:00,69.05999999999997
2008-08-08 23:00:00,66.05999999999997
2008-08-11 23:00:00,67.30999999999997
2008-08-12 23:00:00,68.10999999999999
2008-08-13 23:00:00,73.41
2008-08-14 23:00:00,77.45999999999995
2008-08-15 23:00:00,74.66
2008-08-18 23:00:00,76.61999999999998
2008-08-19 23:00:00,74.70999999999995
2008-08-20 23:00:00,79.16
2008-08-21 23:00:00,83.20999999999995
2008-08-22 23:00:00,81.91
2008-08-26 23:00:00,79.10999999999999
2008-08-27 23:00:00,78.30999999999997
2008-08-28 23:00:00,78.20999999999995
2008-08-29 23:00:00,77.50999999999996
2008-09-01 23:00:00,75.50999999999996
2008-09-02 23:00:00,70.50999999999996
2008-09-03 23:00:00,69.41
2008-09-04 23:00:00,70.20999999999995
2008-09-05 23:00:00,68.22999999999999
2008-09-08 23:00:00,67.30999999999997
2008-09-09 23:00:00,59.25999999999996
2008-09-10 23:00:00,50.16
2008-09-11 23:00:00,50.25999999999996
2008-09-12 23:00:00,51.91
2008-09-15 23:00:00,43.50999999999996
2008-09-16 23:00:00,39.359999999999985
2008-09-17 23:00:00,44.809999999999974
2008-09-18 23:00:00,45.559999999999974
2008-09-19 23:00:00,50.00999999999996
2008-09-22 23:00:00,52.20999999999995
2008-09-23 23:00:00,51.559999999999974
2008-09-24 23:00:00,50.20999999999995
2008-09-25 23:00:00,44.66
2008-09-26 23:00:00,41.95999999999995
2008-09-29 23:00:00,35.059999999999974
2008-09-30 23:00:00,32.25999999999996
2008-10-01 23:00:00,33.41
2008-10-02 23:00:00,34.559999999999974
2008-10-03 23:00:00,32.45999999999995
2008-10-06 23:00:00,24.259999999999962
2008-10-07 23:00:00,24.009999999999962
2008-10-08 23:00:00,21.259999999999962
2008-10-09 23:00:00,19.76000000000002
2008-10-10 23:00:00,5.859999999999985
2008-10-13 23:00:00,7.709999999999951
2008-10-14 23:00:00,12.359999999999985
2008-10-15 23:00:00,1.9599999999999511
2008-10-16 23:00:00,-9.389999999999972
2008-10-17 23:00:00,-5.7399999999999665
2008-10-20 23:00:00,-7.289999999999978
2008-10-21 23:00:00,-6.539999999999978
2008-10-22 23:00:00,-16.39000000000003
2008-10-23 23:00:00,-12.289999999999978
2008-10-24 23:00:00,-21.28999999999995
2008-10-27 23:00:00,-26.53999999999995
2008-10-28 23:00:00,-21.639999999999944
2008-10-29 23:00:00,-16.24000000000005
2008-10-30 23:00:00,-8.790000000000006
2008-10-31 23:00:00,-7.789999999999978
2008-11-03 23:00:00,-6.789999999999978
2008-11-04 23:00:00,-5.789999999999921
2008-11-05 23:00:00,-1.2900000000000489
2008-11-06 23:00:00,-5.789999999999921
2008-11-07 23:00:00,-5.789999999999921
2008-11-10 23:00:00,-6.789999999999978
2008-11-11 23:00:00,-15.94000000000004
2008-11-12 23:00:00,-19.389999999999944
2008-11-13 23:00:00,-23.139999999999972
2008-11-14 23:00:00,-24.639999999999972
2008-11-17 23:00:00,-28.58999999999996
2008-11-18 23:00:00,-29.58999999999996
2008-11-19 23:00:00,-30.78999999999995
2008-11-20 23:00:00,-36.28999999999995
2008-11-21 23:00:00,-38.28999999999995
2008-11-24 23:00:00,-38.73999999999997
2008-11-25 23:00:00,-37.33999999999996
2008-11-26 23:00:00,-36.689999999999955
2008-11-27 23:00:00,-32.58999999999996
2008-11-28 23:00:00,-32.78999999999995
2008-12-01 23:00:00,-37.98999999999997
2008-12-02 23:00:00,-39.08999999999996
2008-12-03 23:00:00,-40.08999999999996
2008-12-04 23:00:00,-42.03999999999995
2008-12-05 23:00:00,-44.939999999999955
2008-12-08 23:00:00,-41.03999999999995
2008-12-09 23:00:00,-40.33999999999996
2008-12-10 23:00:00,-37.03999999999995
2008-12-11 23:00:00,-31.639999999999972
2008-12-12 23:00:00,-36.33999999999996
2008-12-15 23:00:00,-34.33999999999996
2008-12-16 23:00:00,-35.73999999999997
2008-12-17 23:00:00,-34.83999999999996
2008-12-18 23:00:00,-35.83999999999996
2008-12-19 23:00:00,-35.58999999999996
2008-12-22 23:00:00,-35.68999999999998
2008-12-23 23:00:00,-35.58999999999996
2008-12-24 23:00:00,-35.78999999999998
2008-12-29 23:00:00,-34.48999999999997
2008-12-30 23:00:00,-34.03999999999998
2008-12-31 23:00:00,-34.28999999999998
2009-01-02 23:00:00,-35.53999999999998
2009-01-05 23:00:00,-33.63999999999997
2009-01-06 23:00:00,-28.639999999999972
2009-01-07 23:00:00,-30.389999999999972
2009-01-08 23:00:00,-33.13999999999997
2009-01-09 23:00:00,-35.03999999999998
2009-01-12 23:00:00,-40.38999999999997
2009-01-13 23:00:00,-40.58999999999996
2009-01-14 23:00:00,-40.48999999999997
2009-01-15 23:00:00,-38.98999999999997
2009-01-16 23:00:00,-40.88999999999997
2009-01-19 23:00:00,-43.98999999999997
2009-01-20 23:00:00,-46.38999999999997
2009-01-21 23:00:00,-47.23999999999997
2009-01-22 23:00:00,-46.73999999999997
2009-01-23 23:00:00,-45.88999999999997
2009-01-26 23:00:00,-43.88999999999997
2009-01-27 23:00:00,-43.13999999999997
2009-01-28 23:00:00,-41.88999999999997
2009-01-29 23:00:00,-40.98999999999997
2009-01-30 23:00:00,-39.98999999999997
2009-02-02 23:00:00,-41.63999999999997
2009-02-03 23:00:00,-42.13999999999997
2009-02-04 23:00:00,-40.73999999999997
2009-02-05 23:00:00,-39.88999999999997
2009-02-06 23:00:00,-38.38999999999997
2009-02-09 23:00:00,-34.13999999999997
2009-02-10 23:00:00,-36.83999999999996
2009-02-11 23:00:00,-39.98999999999997
2009-02-12 23:00:00,-38.78999999999998
2009-02-13 23:00:00,-43.58999999999996
2009-02-16 23:00:00,-46.28999999999998
2009-02-17 23:00:00,-47.689999999999955
2009-02-18 23:00:00,-47.73999999999997
2009-02-19 23:00:00,-47.53999999999998
2009-02-20 23:00:00,-49.98999999999997
2009-02-23 23:00:00,-54.78999999999998
2009-02-24 23:00:00,-57.03999999999998
2009-02-25 23:00:00,-57.03999999999998
2009-02-26 23:00:00,-55.48999999999997
2009-02-27 23:00:00,-58.33999999999996
2009-03-02 23:00:00,-62.23999999999997
2009-03-03 23:00:00,-61.58999999999996
2009-03-04 23:00:00,-58.58999999999996
2009-03-05 23:00:00,-59.83999999999996
2009-03-06 23:00:00,-59.38999999999997
2009-03-09 23:00:00,-58.689999999999955
2009-03-10 23:00:00,-58.73999999999997
2009-03-11 23:00:00,-60.88999999999997
2009-03-12 23:00:00,-62.73999999999997
2009-03-13 23:00:00,-63.48999999999997
2009-03-16 23:00:00,-64.23999999999997
2009-03-17 23:00:00,-62.689999999999955
2009-03-18 23:00:00,-62.189999999999955
2009-03-19 23:00:00,-58.48999999999997
2009-03-20 23:00:00,-57.33999999999996
2009-03-23 23:00:00,-52.73999999999997
2009-03-24 23:00:00,-52.33999999999996
2009-03-25 23:00:00,-53.98999999999997
