DATETIME,price
2023-07-05 14:00:00,27305.0
2023-07-05 15:00:00,27305.0
2023-07-05 16:00:00,27305.0
2023-07-05 17:00:00,27305.0
2023-07-05 18:00:00,27305.0
2023-07-05 23:00:00,27867.5
2023-07-06 13:00:00,28730.0
2023-07-06 14:00:00,28730.0
2023-07-06 15:00:00,28730.0
2023-07-06 16:00:00,28730.0
2023-07-06 17:00:00,28730.0
2023-07-06 18:00:00,28730.0
2023-07-06 23:00:00,28760.0
2023-07-07 13:00:00,28630.0
2023-07-07 14:00:00,28385.0
2023-07-07 15:00:00,28385.0
2023-07-07 16:00:00,28385.0
2023-07-07 17:00:00,28385.0
2023-07-07 18:00:00,28385.0
2023-07-07 23:00:00,28542.5
2023-07-10 17:00:00,
2023-07-10 18:00:00,
2023-07-10 23:00:00,28150.0
2023-07-11 16:00:00,28095.0
2023-07-11 17:00:00,28095.0
2023-07-11 18:00:00,28095.0
2023-07-11 23:00:00,28125.0
2023-07-12 23:00:00,29260.0
2023-07-13 14:00:00,28820.0
2023-07-13 15:00:00,28820.0
2023-07-13 16:00:00,28820.0
2023-07-13 17:00:00,28820.0
2023-07-13 18:00:00,28820.0
2023-07-13 23:00:00,29022.5
2023-07-14 23:00:00,28757.5
2023-07-17 16:00:00,28540.0
2023-07-17 17:00:00,28540.0
2023-07-17 18:00:00,28540.0
2023-07-17 23:00:00,28602.5
2023-07-18 01:00:00,
2023-07-18 02:00:00,
2023-07-18 03:00:00,
2023-07-18 04:00:00,
2023-07-18 05:00:00,
2023-07-18 06:00:00,
2023-07-18 07:00:00,
2023-07-18 08:00:00,
2023-07-18 09:00:00,
2023-07-18 10:00:00,
2023-07-18 11:00:00,
2023-07-18 12:00:00,
2023-07-18 13:00:00,
2023-07-18 14:00:00,
2023-07-18 15:00:00,
2023-07-18 16:00:00,
2023-07-18 17:00:00,
2023-07-18 18:00:00,
2023-07-18 23:00:00,28790.0
2023-07-18 23:00:01,28790.0
2023-07-19 23:00:00,28395.0
2023-07-20 14:00:00,29120.0
2023-07-20 23:00:00,28990.0
2023-07-21 23:00:00,28770.0
2023-07-24 23:00:00,28890.0
2023-07-25 16:00:00,
2023-07-25 23:00:00,29200.0
2023-07-26 17:00:00,29355.0
2023-07-26 23:00:00,29307.5
2023-07-27 23:00:00,28990.0
2023-07-28 17:00:00,29100.0
2023-07-28 23:00:00,29010.0
2023-07-31 23:00:00,28917.5
2023-08-01 23:00:00,27990.0
2023-08-02 10:00:00,27470.0
2023-08-02 11:00:00,
2023-08-02 13:00:00,27565.0
2023-08-02 23:00:00,27667.5
2023-08-03 02:00:00,28150.0
2023-08-03 10:00:00,28100.0
2023-08-03 23:00:00,28290.0
2023-08-04 23:00:00,27955.0
2023-08-07 23:00:00,28020.0
2023-08-08 09:00:00,27670.0
2023-08-08 23:00:00,27555.0
2023-08-09 23:00:00,27510.0
2023-08-10 13:00:00,
2023-08-10 16:00:00,27145.0
2023-08-10 23:00:00,27095.0
2023-08-11 09:00:00,
2023-08-11 12:00:00,26145.0
2023-08-11 14:00:00,26310.0
2023-08-11 23:00:00,26667.5
2023-08-14 23:00:00,25500.0
2023-08-15 01:00:00,
2023-08-15 02:00:00,
2023-08-15 03:00:00,
2023-08-15 05:00:00,
2023-08-15 06:00:00,
2023-08-15 07:00:00,
2023-08-15 08:00:00,
2023-08-15 09:00:00,
2023-08-15 10:00:00,
2023-08-15 11:00:00,
2023-08-15 12:00:00,
2023-08-15 13:00:00,
2023-08-15 14:00:00,25545.0
2023-08-15 15:00:00,
2023-08-15 16:00:00,
2023-08-15 17:00:00,
2023-08-15 23:00:00,25370.0
2023-08-16 16:00:00,25245.0
2023-08-16 23:00:00,25245.0
2023-08-17 23:00:00,25465.0
2023-08-18 23:00:00,25410.0
2023-08-21 08:00:00,25430.0
2023-08-21 23:00:00,25847.5
2023-08-21 23:00:01,25847.5
2023-08-22 14:00:00,
2023-08-22 16:00:00,26300.0
2023-08-22 23:00:00,26277.5
2023-08-23 10:00:00,26160.0
2023-08-23 11:00:00,26110.0
2023-08-23 23:00:00,26300.0
2023-08-24 23:00:00,26040.0
2023-08-25 23:00:00,25670.0
2023-08-29 16:00:00,25530.0
2023-08-29 23:00:00,25540.0
2023-08-30 23:00:00,25605.0
2023-08-31 14:00:00,25280.0
2023-08-31 23:00:00,25525.0
2023-09-01 16:00:00,25915.0
2023-09-01 23:00:00,25905.0
2023-09-04 23:00:00,26490.0
2023-09-05 17:00:00,26625.0
2023-09-05 23:00:00,26595.0
2023-09-06 23:00:00,26405.0
2023-09-07 23:00:00,26210.0
2023-09-08 23:00:00,25705.0
2023-09-11 23:00:00,25910.0
2023-09-12 15:00:00,
2023-09-12 16:00:00,
2023-09-12 23:00:00,25635.0
2023-09-13 23:00:00,25805.0
2023-09-14 10:00:00,
2023-09-14 16:00:00,25975.0
2023-09-14 23:00:00,26010.0
2023-09-15 23:00:00,25835.0
2023-09-18 23:00:00,26305.0
2023-09-19 12:00:00,
2023-09-19 17:00:00,26190.0
2023-09-19 23:00:00,26185.0
2023-09-20 02:00:00,
2023-09-20 03:00:00,
2023-09-20 04:00:00,
2023-09-20 06:00:00,
2023-09-20 07:00:00,
2023-09-20 08:00:00,
2023-09-20 09:00:00,
2023-09-20 10:00:00,
2023-09-20 11:00:00,
2023-09-20 12:00:00,
2023-09-20 13:00:00,
2023-09-20 14:00:00,
2023-09-20 15:00:00,
2023-09-20 15:00:01,26180.0
2023-09-20 15:00:02,26180.0
2023-09-20 16:00:00,26185.0
2023-09-20 17:00:00,26290.0
2023-09-20 23:00:00,26250.0
2023-09-21 15:00:00,25770.0
2023-09-21 23:00:00,25730.0
2023-09-22 14:00:00,26355.0
2023-09-22 23:00:00,26380.0
2023-09-25 08:00:00,26325.0
2023-09-25 23:00:00,26015.0
2023-09-26 10:00:00,25955.0
2023-09-26 23:00:00,26135.0
2023-09-27 08:00:00,25865.0
2023-09-27 16:00:00,25735.0
2023-09-27 17:00:00,25670.0
2023-09-27 23:00:00,25770.0
2023-09-28 23:00:00,25440.0
2023-09-29 15:00:00,24480.0
2023-09-29 23:00:00,24035.0
2023-10-02 07:00:00,24040.0
2023-10-02 23:00:00,23580.0
2023-10-03 15:00:00,23965.0
2023-10-03 17:00:00,23915.0
2023-10-03 23:00:00,23915.0
2023-10-04 08:00:00,23920.0
2023-10-04 12:00:00,
2023-10-04 23:00:00,23970.0
2023-10-05 09:00:00,
2023-10-05 16:00:00,24235.0
2023-10-05 23:00:00,24185.0
2023-10-06 09:00:00,24435.0
2023-10-06 23:00:00,24700.0
2023-10-09 23:00:00,25195.0
2023-10-10 12:00:00,24695.0
2023-10-10 23:00:00,24765.0
2023-10-11 23:00:00,24950.0
2023-10-12 23:00:00,24825.0
2023-10-13 08:00:00,25150.0
2023-10-13 14:00:00,25225.0
2023-10-13 23:00:00,25125.0
2023-10-16 23:00:00,25270.0
2023-10-17 02:00:00,
2023-10-17 03:00:00,
2023-10-17 04:00:00,
2023-10-17 06:00:00,
2023-10-17 07:00:00,
2023-10-17 08:00:00,
2023-10-17 09:00:00,
2023-10-17 10:00:00,
2023-10-17 11:00:00,
2023-10-17 12:00:00,
2023-10-17 13:00:00,
2023-10-17 14:00:00,
2023-10-17 15:00:00,
2023-10-17 16:00:00,25390.0
2023-10-17 17:00:00,
2023-10-17 23:00:00,25385.0
2023-10-18 13:00:00,25615.0
2023-10-18 23:00:00,25625.0
2023-10-19 07:00:00,25495.0
2023-10-19 23:00:00,25280.0
2023-10-19 23:00:01,25280.0
2023-10-20 23:00:00,25060.0
2023-10-23 23:00:00,24950.0
2023-10-24 16:00:00,25140.0
2023-10-24 23:00:00,25160.0
2023-10-25 23:00:00,25275.0
2023-10-26 23:00:00,24880.0
2023-10-27 23:00:00,24955.0
2023-10-30 23:00:00,25060.0
2023-10-31 23:00:00,24100.0
2023-11-01 23:00:00,23920.0
2023-11-02 23:00:00,23985.0
2023-11-03 23:00:00,24370.0
2023-11-06 23:00:00,24680.0
2023-11-07 16:00:00,24640.0
2023-11-07 23:00:00,24570.0
2023-11-08 14:00:00,24820.0
2023-11-08 23:00:00,24915.0
2023-11-09 23:00:00,24860.0
2023-11-10 13:00:00,
2023-11-10 23:00:00,24610.0
2023-11-13 12:00:00,25005.0
2023-11-13 23:00:00,24920.0
2023-11-14 16:00:00,
2023-11-14 23:00:00,25235.0
2023-11-15 14:00:00,25295.0
2023-11-15 23:00:00,25360.0
2023-11-16 23:00:00,25225.0
2023-11-17 12:00:00,
2023-11-17 13:00:00,
2023-11-17 23:00:00,24870.0
2023-11-17 23:00:01,24870.0
2023-11-20 23:00:00,24885.0
2023-11-21 01:00:00,25070.0
2023-11-21 02:00:00,25035.0
2023-11-21 03:00:00,25055.0
2023-11-21 05:00:00,24900.0
2023-11-21 06:00:00,24845.0
2023-11-21 07:00:00,24860.0
2023-11-21 08:00:00,24810.0
2023-11-21 09:00:00,24995.0
2023-11-21 10:00:00,25025.0
2023-11-21 11:00:00,25005.0
2023-11-21 12:00:00,24885.0
2023-11-21 13:00:00,25065.0
2023-11-21 14:00:00,25050.0
2023-11-21 15:00:00,25020.0
2023-11-21 16:00:00,25050.0
2023-11-21 17:00:00,25040.0
2023-11-21 18:00:00,25030.0
2023-11-21 23:00:00,24990.0
2023-11-22 23:00:00,24670.0
2023-11-23 23:00:00,24470.0
2023-11-24 23:00:00,23885.0
2023-11-27 23:00:00,22965.0
2023-11-28 23:00:00,23305.0
2023-11-29 23:00:00,23490.0
