DATETIME,price
2022-01-19 14:00:00,1.3268499999999992
2022-01-19 15:00:00,1.3268499999999992
2022-01-19 16:00:00,1.3268499999999992
2022-01-19 17:00:00,1.3268499999999992
2022-01-19 18:00:00,1.3268499999999992
2022-01-19 19:00:00,1.3268499999999992
2022-01-19 20:00:00,1.3268499999999992
2022-01-19 21:00:00,1.3268499999999992
2022-01-19 23:00:00,
2022-01-20 02:00:00,1.3262499999999993
2022-01-20 03:00:00,1.3262499999999993
2022-01-20 04:00:00,1.3262499999999993
2022-01-20 05:00:00,1.3260999999999992
2022-01-20 06:00:00,1.3258499999999993
2022-01-20 07:00:00,1.3258499999999993
2022-01-20 08:00:00,1.3252999999999993
2022-01-20 09:00:00,1.3252999999999993
2022-01-20 10:00:00,1.3250999999999993
2022-01-20 11:00:00,1.3250999999999993
2022-01-20 11:50:00,1.3250999999999993
2022-01-20 12:00:00,1.3250999999999993
2022-01-20 13:00:00,1.3250999999999993
2022-01-20 14:00:00,1.3237999999999992
2022-01-20 15:00:00,1.3237999999999992
2022-01-20 16:00:00,1.3237999999999992
2022-01-20 17:00:00,1.3236499999999993
2022-01-20 18:00:00,1.3236499999999993
2022-01-20 19:00:00,1.3236499999999993
2022-01-20 20:00:00,1.3236499999999993
2022-01-20 21:00:00,1.3236499999999993
2022-01-20 23:00:00,
2022-01-21 02:00:00,1.3254499999999991
2022-01-21 03:00:00,1.3254499999999991
2022-01-21 04:00:00,1.3254499999999991
2022-01-21 05:00:00,1.3254499999999991
2022-01-21 06:00:00,1.3246999999999993
2022-01-21 07:00:00,1.3246999999999993
2022-01-21 08:00:00,1.3246999999999993
2022-01-21 09:00:00,1.3246999999999993
2022-01-21 10:00:00,1.3246999999999993
2022-01-21 11:00:00,1.3246999999999993
2022-01-21 13:00:00,1.3232999999999993
2022-01-21 14:00:00,1.3232999999999993
2022-01-21 15:00:00,1.3232999999999993
2022-01-21 16:00:00,1.3232999999999993
2022-01-21 17:00:00,1.3232999999999993
2022-01-21 18:00:00,1.3232999999999993
2022-01-21 19:00:00,1.3232999999999993
2022-01-21 20:00:00,1.3232999999999993
2022-01-21 21:00:00,1.3232999999999993
2022-01-24 02:00:00,1.3235499999999991
2022-01-24 03:00:00,1.3235499999999991
2022-01-24 04:00:00,1.3235499999999991
2022-01-24 05:00:00,1.3235499999999991
2022-01-24 06:00:00,1.3235499999999991
2022-01-24 07:00:00,1.3231999999999993
2022-01-24 08:00:00,1.3231999999999993
2022-01-24 09:00:00,1.3231999999999993
2022-01-24 10:00:00,1.3231999999999993
2022-01-24 11:00:00,1.3231999999999993
2022-01-24 11:50:00,1.3244499999999992
2022-01-24 12:00:00,1.3244499999999992
2022-01-24 13:00:00,1.3244499999999992
2022-01-24 14:00:00,1.3255499999999991
2022-01-24 15:00:00,1.3255499999999991
2022-01-24 16:00:00,1.3255499999999991
2022-01-24 17:00:00,1.3255499999999991
2022-01-24 18:00:00,1.3255499999999991
2022-01-24 19:00:00,1.3255499999999991
2022-01-24 20:00:00,1.3255499999999991
2022-01-24 21:00:00,1.3255499999999991
2022-01-24 23:00:00,
2022-01-25 01:00:00,1.3219499999999993
2022-01-25 02:00:00,1.3227999999999993
2022-01-25 03:00:00,1.3227999999999993
2022-01-25 04:00:00,1.3218999999999992
2022-01-25 05:00:00,1.3218999999999992
2022-01-25 06:00:00,1.3218999999999992
2022-01-25 07:00:00,1.3218999999999992
2022-01-25 08:00:00,1.3222999999999991
2022-01-25 09:00:00,1.3224499999999992
2022-01-25 10:00:00,1.3224499999999992
2022-01-25 11:00:00,1.3224499999999992
2022-01-25 11:50:00,1.3236499999999993
2022-01-25 12:00:00,1.3236499999999993
2022-01-25 13:00:00,1.3236499999999993
2022-01-25 14:00:00,1.3236499999999993
2022-01-25 15:00:00,1.3236499999999993
2022-01-25 16:00:00,1.3236499999999993
2022-01-25 17:00:00,1.3236499999999993
2022-01-25 18:00:00,1.3236499999999993
2022-01-25 19:00:00,1.3236499999999993
2022-01-25 20:00:00,1.3236499999999993
2022-01-25 21:00:00,1.3236499999999993
2022-01-25 23:00:00,1.3219499999999993
2022-01-26 03:00:00,1.3226999999999993
2022-01-26 04:00:00,1.3227499999999992
2022-01-26 05:00:00,1.3227499999999992
2022-01-26 06:00:00,1.3227499999999992
2022-01-26 07:00:00,1.3227499999999992
2022-01-26 08:00:00,1.3227499999999992
2022-01-26 09:00:00,1.3237499999999993
2022-01-26 10:00:00,1.3236499999999993
2022-01-26 11:00:00,1.3236499999999993
2022-01-27 05:00:00,1.3297999999999992
2022-01-27 06:00:00,1.3297999999999992
2022-01-27 07:00:00,1.3297999999999992
2022-01-27 08:00:00,1.3297999999999992
2022-01-27 09:00:00,1.3299999999999992
2022-01-27 10:00:00,1.3299499999999993
2022-01-27 11:00:00,1.3307999999999993
2022-01-28 02:00:00,1.3318999999999992
2022-01-28 03:00:00,1.3314999999999992
2022-01-28 04:00:00,1.3320499999999993
2022-01-28 05:00:00,1.3320499999999993
2022-01-28 06:00:00,1.3320499999999993
2022-01-28 07:00:00,1.3346999999999993
2022-01-28 08:00:00,1.3360499999999993
2022-01-28 09:00:00,1.3361999999999992
2022-01-28 10:00:00,1.3361999999999992
2022-01-28 11:00:00,1.3363999999999991
2022-01-28 11:50:00,1.3363999999999991
2022-01-28 12:00:00,1.3363999999999991
2022-01-28 13:00:00,1.3334999999999992
2022-01-28 14:00:00,1.3334999999999992
2022-01-28 15:00:00,1.3334999999999992
2022-01-28 16:00:00,1.3334999999999992
2022-01-28 17:00:00,1.3334999999999992
2022-01-28 18:00:00,1.3334999999999992
2022-01-28 19:00:00,1.3334999999999992
2022-01-28 20:00:00,1.3334999999999992
2022-01-28 21:00:00,1.3334999999999992
2022-01-28 23:00:00,1.3363999999999991
2022-01-31 01:00:00,
2022-01-31 02:00:00,
2022-01-31 03:00:00,
2022-01-31 04:00:00,1.3347499999999992
2022-01-31 05:00:00,1.3347499999999992
2022-01-31 06:00:00,1.3347499999999992
2022-01-31 07:00:00,1.3347499999999992
2022-01-31 08:00:00,1.3347499999999992
2022-01-31 09:00:00,1.3347499999999992
2022-01-31 10:00:00,1.3332999999999993
2022-01-31 11:00:00,1.3332999999999993
2022-01-31 14:00:00,1.3314999999999992
2022-01-31 15:00:00,1.3314999999999992
2022-01-31 16:00:00,1.3303499999999993
2022-01-31 17:00:00,1.3303499999999993
2022-01-31 18:00:00,1.3303499999999993
2022-01-31 19:00:00,1.3303499999999993
2022-01-31 20:00:00,1.3303499999999993
2022-01-31 21:00:00,1.3303499999999993
2022-01-31 23:00:00,
2022-02-01 09:00:00,1.3278499999999993
2022-02-01 10:00:00,1.3279999999999992
2022-02-01 11:00:00,1.3279999999999992
2022-02-02 05:00:00,1.3275999999999992
2022-02-02 06:00:00,1.3275999999999992
2022-02-02 07:00:00,1.3273499999999991
2022-02-02 08:00:00,1.3269999999999993
2022-02-02 09:00:00,1.3269999999999993
2022-02-02 10:00:00,1.3265999999999993
2022-02-02 11:00:00,1.3265999999999993
2022-02-03 01:00:00,1.3267499999999992
2022-02-03 02:00:00,1.3267499999999992
2022-02-03 03:00:00,1.3267499999999992
2022-02-03 04:00:00,1.3267499999999992
2022-02-03 05:00:00,1.3267499999999992
2022-02-03 06:00:00,1.3264999999999991
2022-02-03 07:00:00,1.3264999999999991
2022-02-03 08:00:00,1.3264999999999991
2022-02-03 09:00:00,1.3264999999999991
2022-02-03 10:00:00,1.3278499999999993
2022-02-03 11:00:00,1.3278499999999993
2022-02-03 13:00:00,1.3265999999999993
2022-02-03 14:00:00,1.3265999999999993
2022-02-03 15:00:00,1.3265999999999993
2022-02-03 16:00:00,1.3265999999999993
2022-02-03 17:00:00,1.3229999999999993
2022-02-03 18:00:00,1.3229999999999993
2022-02-03 19:00:00,1.3229999999999993
2022-02-03 20:00:00,1.3229999999999993
2022-02-03 21:00:00,1.3229999999999993
2022-02-03 23:00:00,
2022-02-04 02:00:00,1.3217999999999992
2022-02-04 03:00:00,1.3219999999999992
2022-02-04 04:00:00,1.3219999999999992
2022-02-04 05:00:00,1.3212999999999993
2022-02-04 06:00:00,1.3212999999999993
2022-02-04 07:00:00,1.3212999999999993
2022-02-04 08:00:00,1.3233999999999992
2022-02-04 09:00:00,1.3233999999999992
2022-02-04 10:00:00,1.3231499999999992
2022-02-04 11:00:00,1.3231499999999992
2022-02-07 05:00:00,1.3247999999999993
2022-02-07 06:00:00,1.3248499999999992
2022-02-07 07:00:00,1.3241999999999992
2022-02-07 08:00:00,1.3241999999999992
2022-02-07 09:00:00,1.3237999999999992
2022-02-07 10:00:00,1.3237999999999992
2022-02-07 11:00:00,1.3237999999999992
2022-02-07 23:00:00,
2022-02-08 08:00:00,1.3232499999999991
2022-02-08 09:00:00,1.3232499999999991
2022-02-08 10:00:00,1.3232499999999991
2022-02-08 11:00:00,1.3232499999999991
2022-02-08 19:00:00,1.3235999999999992
2022-02-08 20:00:00,1.3235999999999992
2022-02-08 21:00:00,1.3235999999999992
2022-02-08 23:00:00,1.3235499999999991
2022-02-09 23:00:00,
2022-02-10 01:00:00,1.320699999999999
2022-02-10 02:00:00,1.320699999999999
2022-02-10 03:00:00,1.320699999999999
2022-02-10 04:00:00,1.320699999999999
2022-02-10 05:00:00,1.320699999999999
2022-02-10 06:00:00,1.320699999999999
2022-02-10 07:00:00,1.320699999999999
2022-02-10 08:00:00,1.320699999999999
2022-02-10 09:00:00,1.320699999999999
2022-02-10 10:00:00,1.320699999999999
2022-02-10 11:00:00,1.320699999999999
2022-02-10 15:00:00,1.3221499999999993
2022-02-10 16:00:00,1.3221499999999993
2022-02-10 17:00:00,1.3221499999999993
2022-02-10 18:00:00,1.3221499999999993
2022-02-10 19:00:00,1.3221499999999993
2022-02-10 20:00:00,1.3221499999999993
2022-02-10 21:00:00,1.3221499999999993
2022-02-10 23:00:00,1.320699999999999
2022-02-11 19:00:00,1.3254499999999991
2022-02-11 20:00:00,1.3254499999999991
2022-02-11 21:00:00,1.3254499999999991
2022-02-14 02:00:00,1.3253499999999991
2022-02-14 03:00:00,1.3251499999999992
2022-02-14 04:00:00,1.3251499999999992
2022-02-14 05:00:00,1.3251499999999992
2022-02-14 06:00:00,1.3251499999999992
2022-02-14 07:00:00,1.3242999999999991
2022-02-14 08:00:00,1.3263499999999993
2022-02-14 09:00:00,1.3263499999999993
2022-02-14 10:00:00,1.3263499999999993
2022-02-14 11:00:00,1.3261999999999992
2022-02-14 12:00:00,1.3251499999999992
2022-02-14 13:00:00,1.3251499999999992
2022-02-14 14:00:00,1.3251499999999992
2022-02-14 15:00:00,1.3251499999999992
2022-02-14 16:00:00,1.3251499999999992
2022-02-14 17:00:00,1.3251499999999992
2022-02-14 18:00:00,1.3251499999999992
2022-02-14 19:00:00,1.3251499999999992
2022-02-14 20:00:00,1.3251499999999992
2022-02-14 21:00:00,1.3251499999999992
2022-02-15 05:00:00,1.3256999999999992
2022-02-15 06:00:00,1.325649999999999
2022-02-15 07:00:00,1.325849999999999
2022-02-15 08:00:00,1.324799999999999
2022-02-15 09:00:00,1.324799999999999
2022-02-15 10:00:00,1.324799999999999
2022-02-15 11:00:00,1.324799999999999
2022-02-15 14:00:00,1.323649999999999
2022-02-15 15:00:00,1.323649999999999
2022-02-15 16:00:00,1.3233499999999991
2022-02-15 17:00:00,1.3233499999999991
2022-02-15 18:00:00,1.3233499999999991
2022-02-15 19:00:00,1.3233499999999991
2022-02-15 20:00:00,1.3233499999999991
2022-02-15 21:00:00,1.3233499999999991
2022-02-15 23:00:00,
2022-02-16 07:00:00,1.322599999999999
2022-02-16 08:00:00,1.3220999999999992
2022-02-16 09:00:00,1.3225499999999992
2022-02-16 10:00:00,1.3225499999999992
2022-02-16 11:00:00,1.3227499999999992
2022-02-16 13:00:00,1.3234499999999991
2022-02-16 14:00:00,1.3234499999999991
2022-02-16 15:00:00,1.3234499999999991
2022-02-16 16:00:00,1.3217999999999992
2022-02-16 17:00:00,1.3216999999999992
2022-02-16 18:00:00,1.3223999999999991
2022-02-16 19:00:00,1.3220999999999992
2022-02-16 20:00:00,1.3220999999999992
2022-02-16 21:00:00,1.3220999999999992
2022-02-16 23:00:00,
2022-02-17 02:00:00,1.3212499999999991
2022-02-17 03:00:00,1.322899999999999
2022-02-17 04:00:00,1.322899999999999
2022-02-17 05:00:00,1.322899999999999
2022-02-17 06:00:00,1.322899999999999
2022-02-17 07:00:00,1.322899999999999
2022-02-17 08:00:00,1.322899999999999
2022-02-17 09:00:00,1.322899999999999
2022-02-17 10:00:00,1.322899999999999
2022-02-17 11:00:00,1.322899999999999
2022-02-17 14:00:00,1.322599999999999
2022-02-17 15:00:00,1.322599999999999
2022-02-17 16:00:00,1.322599999999999
2022-02-17 17:00:00,1.322599999999999
2022-02-17 18:00:00,1.322599999999999
2022-02-17 19:00:00,1.322599999999999
2022-02-17 20:00:00,1.322599999999999
2022-02-17 21:00:00,1.322599999999999
2022-02-17 23:00:00,
2022-02-18 08:00:00,1.3206499999999992
2022-02-18 09:00:00,1.3220999999999992
2022-02-18 10:00:00,1.3222499999999993
2022-02-18 11:00:00,1.3222499999999993
2022-02-18 14:00:00,1.3220999999999992
2022-02-18 15:00:00,1.3220999999999992
2022-02-18 16:00:00,1.3220999999999992
2022-02-18 17:00:00,1.3220999999999992
2022-02-18 18:00:00,1.3220999999999992
2022-02-18 19:00:00,1.3220999999999992
2022-02-18 20:00:00,1.3220999999999992
2022-02-18 21:00:00,1.3220999999999992
2022-02-21 10:00:00,1.323949999999999
2022-02-21 11:00:00,1.323949999999999
2022-02-21 13:00:00,1.3245499999999992
2022-02-21 14:00:00,1.3245499999999992
2022-02-21 15:00:00,1.324049999999999
2022-02-21 16:00:00,1.324049999999999
2022-02-21 17:00:00,1.324049999999999
2022-02-21 18:00:00,1.324049999999999
2022-02-21 19:00:00,1.324049999999999
2022-02-21 20:00:00,1.324049999999999
2022-02-21 21:00:00,1.324049999999999
2022-02-22 01:00:00,1.324699999999999
2022-02-22 02:00:00,1.324699999999999
2022-02-22 03:00:00,1.324699999999999
2022-02-22 04:00:00,1.3263499999999993
2022-02-22 05:00:00,1.3263499999999993
2022-02-22 06:00:00,1.3261999999999992
2022-02-22 07:00:00,1.326799999999999
2022-02-22 08:00:00,1.3272499999999992
2022-02-22 09:00:00,1.3254999999999992
2022-02-22 10:00:00,1.3241999999999992
2022-02-22 11:00:00,1.3241999999999992
2022-02-22 23:00:00,1.324699999999999
2022-02-23 08:00:00,1.321849999999999
2022-02-23 09:00:00,1.321849999999999
2022-02-23 10:00:00,1.3232499999999991
2022-02-23 11:00:00,1.3232499999999991
2022-02-23 16:00:00,1.3241499999999993
2022-02-23 17:00:00,1.3242999999999991
2022-02-23 18:00:00,1.3242999999999991
2022-02-23 19:00:00,1.3242999999999991
2022-02-23 20:00:00,1.3242999999999991
2022-02-23 21:00:00,1.3242999999999991
2022-02-24 01:00:00,1.3260999999999992
2022-02-24 02:00:00,1.327099999999999
2022-02-24 03:00:00,1.3298999999999992
2022-02-24 04:00:00,1.3323499999999993
2022-02-24 05:00:00,1.3323499999999993
2022-02-24 06:00:00,1.3308499999999992
2022-02-24 07:00:00,1.3317999999999992
2022-02-24 08:00:00,1.3317999999999992
2022-02-24 09:00:00,1.3317999999999992
2022-02-24 10:00:00,1.3313999999999993
2022-02-24 11:00:00,1.3313999999999993
2022-02-24 13:00:00,1.3343499999999993
2022-02-24 14:00:00,1.3359999999999992
2022-02-24 15:00:00,1.3376499999999991
2022-02-24 16:00:00,1.3364999999999991
2022-02-24 17:00:00,1.3365999999999991
2022-02-24 18:00:00,1.3352999999999993
2022-02-24 19:00:00,1.3352999999999993
2022-02-24 20:00:00,
2022-02-24 21:00:00,
2022-02-24 23:00:00,1.3260999999999992
2022-02-25 01:00:00,1.3331499999999992
2022-02-25 02:00:00,1.3331499999999992
2022-02-25 03:00:00,1.3331499999999992
2022-02-25 04:00:00,1.3331499999999992
2022-02-25 05:00:00,1.3331499999999992
2022-02-25 06:00:00,1.3331499999999992
2022-02-25 07:00:00,1.3314999999999992
2022-02-25 08:00:00,1.3320999999999992
2022-02-25 09:00:00,1.332149999999999
2022-02-25 10:00:00,1.332149999999999
2022-02-25 11:00:00,1.332149999999999
2022-02-25 11:50:00,1.3331499999999992
2022-02-25 12:00:00,1.3331499999999992
2022-02-25 13:00:00,1.3331499999999992
2022-02-25 14:00:00,1.3320999999999992
2022-02-25 15:00:00,1.3324999999999991
2022-02-25 16:00:00,1.3324999999999991
2022-02-25 17:00:00,1.3324999999999991
2022-02-25 18:00:00,1.3324999999999991
2022-02-25 19:00:00,1.3324999999999991
2022-02-25 20:00:00,1.3324999999999991
2022-02-25 21:00:00,1.3324999999999991
2022-02-25 23:00:00,1.332149999999999
2022-02-26 23:00:00,1.3324999999999991
2022-02-28 01:00:00,1.3368499999999992
2022-02-28 02:00:00,1.337949999999999
2022-02-28 03:00:00,1.3377999999999992
2022-02-28 04:00:00,1.3382999999999992
2022-02-28 05:00:00,1.3382999999999992
2022-02-28 06:00:00,1.3372499999999992
2022-02-28 07:00:00,1.3372499999999992
2022-02-28 08:00:00,1.3372499999999992
2022-02-28 09:00:00,1.337099999999999
2022-02-28 10:00:00,1.337099999999999
2022-02-28 11:00:00,1.337099999999999
2022-02-28 12:00:00,1.335099999999999
2022-02-28 13:00:00,1.3364499999999992
2022-02-28 14:00:00,1.3364499999999992
2022-02-28 15:00:00,1.3363499999999993
2022-02-28 16:00:00,1.334149999999999
2022-02-28 17:00:00,1.334149999999999
2022-02-28 18:00:00,1.334149999999999
2022-02-28 19:00:00,1.334149999999999
2022-02-28 20:00:00,1.334799999999999
2022-02-28 21:00:00,1.334799999999999
2022-03-01 03:00:00,1.334899999999999
2022-03-01 04:00:00,1.334899999999999
2022-03-01 05:00:00,1.333949999999999
2022-03-01 06:00:00,1.333949999999999
2022-03-01 07:00:00,1.331949999999999
2022-03-01 08:00:00,1.331949999999999
2022-03-01 09:00:00,1.3327499999999992
2022-03-01 10:00:00,1.3327499999999992
2022-03-01 11:00:00,1.334149999999999
2022-03-01 15:00:00,1.3356999999999992
2022-03-01 16:00:00,1.3364499999999992
2022-03-01 17:00:00,1.3364499999999992
2022-03-01 18:00:00,1.3364499999999992
2022-03-01 19:00:00,1.3364499999999992
2022-03-01 20:00:00,1.3364499999999992
2022-03-01 21:00:00,1.3364499999999992
2022-03-01 23:00:00,
2022-03-02 02:00:00,1.3352999999999993
2022-03-02 03:00:00,1.3352999999999993
2022-03-02 04:00:00,1.3352999999999993
2022-03-02 05:00:00,1.3352999999999993
2022-03-02 06:00:00,1.3352999999999993
2022-03-02 07:00:00,1.3352999999999993
2022-03-02 08:00:00,1.3352999999999993
2022-03-02 09:00:00,1.3352999999999993
2022-03-02 10:00:00,1.3362499999999993
2022-03-02 11:00:00,1.3362499999999993
2022-03-02 14:00:00,1.3352499999999992
2022-03-02 15:00:00,1.3352499999999992
2022-03-02 16:00:00,1.333849999999999
2022-03-02 17:00:00,1.333849999999999
2022-03-02 18:00:00,1.3334499999999991
2022-03-02 19:00:00,1.3334499999999991
2022-03-02 20:00:00,1.3334499999999991
2022-03-02 21:00:00,1.3334499999999991
2022-03-03 02:00:00,
2022-03-03 03:00:00,1.3342999999999992
2022-03-03 04:00:00,1.3342999999999992
2022-03-03 05:00:00,1.3342999999999992
2022-03-03 06:00:00,1.3342999999999992
2022-03-03 07:00:00,1.334899999999999
2022-03-03 08:00:00,1.334899999999999
2022-03-03 09:00:00,1.336899999999999
2022-03-03 10:00:00,1.336899999999999
2022-03-03 11:00:00,1.336899999999999
2022-03-03 23:00:00,
2022-03-04 07:00:00,1.337949999999999
2022-03-04 08:00:00,1.3378999999999992
2022-03-04 09:00:00,1.3378999999999992
2022-03-04 10:00:00,1.3375999999999992
2022-03-04 11:00:00,1.338049999999999
2022-03-06 23:25:00,
2022-03-07 01:00:00,
2022-03-07 02:00:00,1.342049999999999
2022-03-07 03:00:00,1.342049999999999
2022-03-07 04:00:00,1.342049999999999
2022-03-07 05:00:00,1.342049999999999
2022-03-07 06:00:00,1.342049999999999
2022-03-07 07:00:00,1.342049999999999
2022-03-07 08:00:00,1.341849999999999
2022-03-07 09:00:00,1.341849999999999
2022-03-07 10:00:00,1.341849999999999
2022-03-07 11:00:00,1.341849999999999
2022-03-07 23:00:00,1.3405999999999991
2022-03-08 17:00:00,1.3414999999999992
2022-03-08 18:00:00,1.3414999999999992
2022-03-08 19:00:00,1.3414999999999992
2022-03-08 20:00:00,1.3414999999999992
2022-03-08 21:00:00,1.3414999999999992
2022-03-09 06:00:00,1.3430499999999992
2022-03-09 07:00:00,1.3430499999999992
2022-03-09 08:00:00,1.3430499999999992
2022-03-09 09:00:00,1.3430499999999992
2022-03-09 10:00:00,1.3430499999999992
2022-03-09 11:00:00,1.3430499999999992
2022-03-09 14:00:00,1.3384999999999991
2022-03-09 15:00:00,1.3384999999999991
2022-03-09 16:00:00,1.3384999999999991
2022-03-09 17:00:00,1.3384999999999991
2022-03-09 18:00:00,1.3384999999999991
2022-03-09 19:00:00,1.3384999999999991
2022-03-09 20:00:00,1.3384999999999991
2022-03-09 21:00:00,1.3384999999999991
2022-03-09 23:00:00,1.3406999999999991
2022-03-11 03:00:00,1.3373999999999993
2022-03-11 04:00:00,1.3373999999999993
2022-03-11 05:00:00,1.3373999999999993
2022-03-11 06:00:00,1.3373999999999993
2022-03-11 07:00:00,1.3373999999999993
2022-03-11 08:00:00,1.3373999999999993
2022-03-11 09:00:00,1.3373999999999993
2022-03-11 10:00:00,1.3373999999999993
2022-03-11 11:00:00,1.3373999999999993
2022-03-14 05:00:00,1.3411499999999992
2022-03-14 06:00:00,1.3411499999999992
2022-03-14 07:00:00,1.3411499999999992
2022-03-14 08:00:00,1.3442999999999992
2022-03-14 09:00:00,1.3442999999999992
2022-03-14 10:00:00,1.3442999999999992
2022-03-14 11:00:00,1.3442999999999992
2022-03-14 11:50:00,1.3432999999999993
2022-03-14 12:00:00,1.3432999999999993
2022-03-14 13:00:00,1.3432999999999993
2022-03-14 14:00:00,1.3432999999999993
2022-03-14 15:00:00,1.341949999999999
2022-03-14 16:00:00,1.341949999999999
2022-03-14 17:00:00,1.3435499999999991
2022-03-14 18:00:00,1.3435499999999991
2022-03-14 19:00:00,1.3435499999999991
2022-03-14 20:00:00,1.3453499999999992
2022-03-14 21:00:00,1.3453499999999992
2022-03-14 23:00:00,
2022-03-15 03:00:00,1.344799999999999
2022-03-15 04:00:00,1.344799999999999
2022-03-15 05:00:00,1.344799999999999
2022-03-15 06:00:00,1.344799999999999
2022-03-15 07:00:00,1.344799999999999
2022-03-15 08:00:00,1.344799999999999
2022-03-15 09:00:00,1.344799999999999
2022-03-15 10:00:00,1.344799999999999
2022-03-15 11:00:00,1.344799999999999
2022-03-15 15:00:00,1.3434499999999991
2022-03-15 16:00:00,1.3434499999999991
2022-03-15 17:00:00,1.3434499999999991
2022-03-15 18:00:00,1.3434499999999991
2022-03-15 19:00:00,1.3434499999999991
2022-03-15 20:00:00,1.3434499999999991
2022-03-15 21:00:00,1.3434499999999991
2022-03-15 23:00:00,
2022-03-16 05:00:00,1.3414999999999992
2022-03-16 06:00:00,1.3414999999999992
2022-03-16 07:00:00,1.3408499999999992
2022-03-16 08:00:00,1.3403999999999991
2022-03-16 09:00:00,1.3403999999999991
2022-03-16 10:00:00,1.3390499999999992
2022-03-16 11:00:00,1.3385499999999992
2022-03-16 12:00:00,1.3393499999999992
2022-03-16 13:00:00,1.3398999999999992
2022-03-16 14:00:00,1.3398999999999992
2022-03-16 15:00:00,1.3398999999999992
2022-03-16 16:00:00,1.3384499999999993
2022-03-16 17:00:00,1.3398999999999992
2022-03-16 18:00:00,1.3396999999999992
2022-03-16 19:00:00,1.3396999999999992
2022-03-16 20:00:00,1.3396999999999992
2022-03-16 21:00:00,1.3396999999999992
2022-03-16 23:00:00,
2022-03-17 10:00:00,1.3341999999999992
2022-03-17 11:00:00,1.3341999999999992
2022-03-17 23:00:00,
2022-03-18 06:00:00,1.332799999999999
2022-03-18 07:00:00,1.3337999999999992
2022-03-18 08:00:00,1.3345999999999991
2022-03-18 09:00:00,1.3344999999999991
2022-03-18 10:00:00,1.334899999999999
2022-03-18 11:00:00,1.334899999999999
2022-03-21 02:00:00,1.3344499999999992
2022-03-21 03:00:00,1.3344499999999992
2022-03-21 04:00:00,1.3344499999999992
2022-03-21 05:00:00,1.3344499999999992
2022-03-21 06:00:00,1.3344499999999992
2022-03-21 07:00:00,1.3343499999999993
2022-03-21 08:00:00,1.334149999999999
2022-03-21 09:00:00,1.334149999999999
2022-03-21 10:00:00,1.3342999999999992
2022-03-21 11:00:00,1.3342999999999992
2022-03-21 11:50:00,1.3347499999999992
2022-03-21 12:00:00,1.3347499999999992
2022-03-21 13:00:00,1.3347499999999992
2022-03-21 14:00:00,1.3347499999999992
2022-03-21 15:00:00,1.3347499999999992
2022-03-21 16:00:00,1.3347499999999992
2022-03-21 17:00:00,1.3347499999999992
2022-03-21 18:00:00,1.3347499999999992
2022-03-21 19:00:00,1.3347499999999992
2022-03-21 20:00:00,1.3347499999999992
2022-03-21 21:00:00,1.3347499999999992
2022-03-22 06:00:00,1.3374999999999992
2022-03-22 07:00:00,1.3374999999999992
2022-03-22 08:00:00,1.3374999999999992
2022-03-22 09:00:00,1.3374999999999992
2022-03-22 10:00:00,1.3367499999999992
2022-03-22 11:00:00,1.3364499999999992
2022-03-22 14:00:00,1.3352999999999993
2022-03-22 15:00:00,1.3352999999999993
2022-03-22 16:00:00,1.3352999999999993
2022-03-22 17:00:00,1.3352999999999993
2022-03-22 18:00:00,1.3352999999999993
2022-03-22 19:00:00,1.3352999999999993
2022-03-22 20:00:00,1.3352999999999993
2022-03-22 21:00:00,1.3352999999999993
2022-03-23 01:00:00,1.3350499999999992
2022-03-23 02:00:00,1.334799999999999
2022-03-23 03:00:00,1.334799999999999
2022-03-23 04:00:00,1.334799999999999
2022-03-23 05:00:00,1.3363499999999993
2022-03-23 06:00:00,1.3363499999999993
2022-03-23 07:00:00,1.3363499999999993
2022-03-23 08:00:00,1.3365499999999992
2022-03-23 09:00:00,1.3368499999999992
2022-03-23 10:00:00,1.3368499999999992
2022-03-23 11:00:00,1.3368499999999992
2022-03-23 12:00:00,1.3362999999999992
2022-03-23 13:00:00,1.336799999999999
2022-03-23 14:00:00,1.336799999999999
2022-03-23 15:00:00,1.336799999999999
2022-03-23 16:00:00,1.336799999999999
2022-03-23 17:00:00,1.336799999999999
2022-03-23 18:00:00,1.336799999999999
2022-03-23 19:00:00,1.336799999999999
2022-03-23 20:00:00,1.336799999999999
2022-03-23 21:00:00,1.336799999999999
2022-03-23 23:00:00,
2022-03-24 08:00:00,1.3363499999999993
2022-03-24 09:00:00,1.3363499999999993
2022-03-24 10:00:00,1.3363499999999993
2022-03-24 11:00:00,1.3363499999999993
2022-03-24 16:00:00,1.3359999999999992
2022-03-24 17:00:00,1.3359999999999992
2022-03-24 18:00:00,1.3359999999999992
2022-03-24 19:00:00,1.3359999999999992
2022-03-24 20:00:00,1.3359999999999992
2022-03-24 21:00:00,1.3359999999999992
2022-03-25 01:00:00,1.3355999999999992
2022-03-25 02:00:00,1.3355999999999992
2022-03-25 03:00:00,1.3355999999999992
2022-03-25 04:00:00,1.3355999999999992
2022-03-25 05:00:00,1.3355999999999992
2022-03-25 06:00:00,1.3355999999999992
2022-03-25 07:00:00,1.3355999999999992
2022-03-25 08:00:00,1.3355999999999992
2022-03-25 09:00:00,1.3355999999999992
2022-03-25 10:00:00,1.3349499999999992
2022-03-25 11:00:00,1.3349499999999992
2022-03-28 08:00:00,1.3393499999999992
2022-03-28 09:00:00,1.3393499999999992
