DATETIME,price
2020-12-29 23:00:00,389.05
2020-12-30 23:00:00,389.15000000000003
2021-01-04 23:00:00,386.65000000000003
2021-01-05 23:00:00,388.95
2021-01-06 23:00:00,395.35
2021-01-07 23:00:00,397.45
2021-01-08 23:00:00,399.65000000000003
2021-01-11 23:00:00,395.55
2021-01-12 23:00:00,396.15000000000003
2021-01-13 23:00:00,395.45
2021-01-14 23:00:00,397.85
2021-01-15 23:00:00,391.65000000000003
2021-01-18 23:00:00,395.65000000000003
2021-01-19 23:00:00,389.15000000000003
2021-01-20 23:00:00,393.55
2021-01-21 23:00:00,396.95
2021-01-22 23:00:00,391.95
2021-01-25 23:00:00,385.85
2021-01-26 23:00:00,390.55
2021-01-27 23:00:00,389.05
2021-01-28 23:00:00,393.75
2021-01-29 23:00:00,383.35
2021-02-01 23:00:00,388.65000000000003
2021-02-02 23:00:00,391.05
2021-02-03 23:00:00,392.95
2021-02-04 23:00:00,394.85
2021-02-05 23:00:00,399.05
2021-02-08 23:00:00,398.25
2021-02-09 23:00:00,396.75
2021-02-10 23:00:00,393.95
2021-02-11 23:00:00,395.25
2021-02-12 23:00:00,393.95
2021-02-15 23:00:00,407.05
2021-02-16 23:00:00,405.95
2021-02-17 23:00:00,393.25
2021-02-18 23:00:00,396.05
2021-02-19 23:00:00,396.65000000000003
2021-02-22 23:00:00,391.65000000000003
2021-02-23 23:00:00,395.35
2021-02-24 23:00:00,394.85
2021-02-25 23:00:00,395.95
2021-02-26 23:00:00,391.35
2021-03-01 23:00:00,399.75
2021-03-02 23:00:00,401.05
2021-03-03 23:00:00,401.05
2021-03-04 23:00:00,397.05
2021-03-05 23:00:00,392.75
2021-03-08 23:00:00,401.25
2021-03-09 23:00:00,411.25
2021-03-10 23:00:00,416.15000000000003
2021-03-11 23:00:00,420.95
2021-03-12 23:00:00,424.95
2021-03-15 23:00:00,427.05
2021-03-16 23:00:00,432.45
2021-03-17 23:00:00,428.95
2021-03-18 23:00:00,428.54999999999995
2021-03-19 23:00:00,421.34999999999997
2021-03-22 23:00:00,416.25
2021-03-23 23:00:00,415.45
2021-03-24 23:00:00,411.65
2021-03-25 23:00:00,409.25
2021-03-26 23:00:00,413.25
2021-03-29 23:00:00,412.45
2021-03-30 23:00:00,418.95
2021-03-31 23:00:00,415.04999999999995
2021-04-01 23:00:00,422.04999999999995
2021-04-06 23:00:00,422.65
2021-04-07 23:00:00,421.95
2021-04-08 23:00:00,423.54999999999995
2021-04-09 23:00:00,427.45
2021-04-12 23:00:00,423.25
2021-04-13 23:00:00,430.04999999999995
2021-04-14 23:00:00,433.04999999999995
2021-04-15 23:00:00,434.45
2021-04-16 23:00:00,439.04999999999995
2021-04-19 23:00:00,442.15
2021-04-20 23:00:00,428.45
2021-04-21 23:00:00,437.25
2021-04-22 23:00:00,441.15
2021-04-23 23:00:00,439.45
2021-04-26 23:00:00,441.84999999999997
2021-04-27 23:00:00,439.65
2021-04-28 23:00:00,441.84999999999997
2021-04-29 23:00:00,444.45
2021-04-30 23:00:00,444.34999999999997
2021-05-03 23:00:00,446.65
2021-05-04 23:00:00,443.95
2021-05-05 23:00:00,453.95
2021-05-06 23:00:00,454.65
2021-05-07 23:00:00,456.75
2021-05-10 23:00:00,461.34999999999997
2021-05-11 23:00:00,450.25
2021-05-12 23:00:00,449.75
2021-05-13 23:00:00,449.95
2021-05-14 23:00:00,459.25
2021-05-17 23:00:00,460.54999999999995
2021-05-18 09:00:00,465.45
2021-05-18 10:00:00,465.15
2021-05-18 11:00:00,463.45
2021-05-18 12:00:00,463.45
2021-05-18 13:00:00,463.75
2021-05-18 14:00:00,463.95
2021-05-18 15:00:00,464.25
2021-05-18 16:00:00,465.15
2021-05-18 17:00:00,462.95
2021-05-19 09:00:00,460.04999999999995
2021-05-19 10:00:00,459.25
2021-05-19 11:00:00,460.65
2021-05-19 12:00:00,459.45
2021-05-19 13:00:00,458.34999999999997
2021-05-19 14:00:00,456.45
2021-05-19 15:00:00,455.15
2021-05-19 16:00:00,457.25
2021-05-19 17:00:00,459.04999999999995
2021-05-20 09:00:00,459.84999999999997
2021-05-20 10:00:00,457.84999999999997
2021-05-20 11:00:00,457.45
2021-05-20 12:00:00,458.34999999999997
2021-05-20 13:00:00,458.84999999999997
2021-05-20 14:00:00,460.65
2021-05-20 15:00:00,461.34999999999997
2021-05-20 16:00:00,461.34999999999997
2021-05-20 17:00:00,463.04999999999995
2021-05-21 09:00:00,461.75
2021-05-21 10:00:00,460.75
2021-05-21 11:00:00,462.34999999999997
2021-05-21 13:00:00,462.45
2021-05-21 14:00:00,462.45
2021-05-21 15:00:00,462.95
2021-05-21 16:00:00,463.15
2021-05-21 17:00:00,463.54999999999995
2021-05-24 09:00:00,462.34999999999997
2021-05-24 10:00:00,461.84999999999997
2021-05-24 11:00:00,462.54999999999995
2021-05-24 12:00:00,462.45
2021-05-24 14:00:00,462.54999999999995
2021-05-24 15:00:00,463.75
2021-05-24 16:00:00,464.75
2021-05-24 17:00:00,464.75
2021-05-25 09:00:00,465.54999999999995
2021-05-25 12:00:00,465.34999999999997
2021-05-25 13:00:00,465.04999999999995
2021-05-25 14:00:00,465.04999999999995
2021-05-25 15:00:00,465.34999999999997
2021-05-25 16:00:00,466.45
2021-05-25 17:00:00,466.34999999999997
2021-05-26 09:00:00,467.84999999999997
2021-05-26 10:00:00,468.15
2021-05-26 11:00:00,468.54999999999995
2021-05-26 12:00:00,468.75
2021-05-26 13:00:00,468.34999999999997
2021-05-26 14:00:00,468.15
2021-05-26 15:00:00,469.04999999999995
2021-05-26 16:00:00,470.34999999999997
2021-05-26 17:00:00,470.04999999999995
2021-05-27 09:00:00,470.34999999999997
2021-05-27 10:00:00,469.15
2021-05-27 11:00:00,468.04999999999995
2021-05-27 12:00:00,468.45
2021-05-27 13:00:00,468.75
2021-05-27 14:00:00,469.65
2021-05-27 15:00:00,469.95
2021-05-27 16:00:00,470.45
2021-05-27 17:00:00,469.65
2021-05-28 09:00:00,469.95
2021-05-28 11:00:00,471.45
2021-05-28 12:00:00,472.15
2021-05-28 13:00:00,472.65
2021-05-28 15:00:00,474.25
2021-05-28 16:00:00,473.15
2021-05-28 17:00:00,473.25
2021-05-31 09:00:00,474.15
2021-05-31 14:00:00,472.84999999999997
2021-05-31 15:00:00,472.04999999999995
2021-05-31 17:00:00,471.75
2021-06-01 09:00:00,473.25
2021-06-01 10:00:00,473.25
2021-06-01 11:00:00,475.04999999999995
2021-06-01 12:00:00,474.75
2021-06-01 13:00:00,475.15
2021-06-01 14:00:00,475.34999999999997
2021-06-01 15:00:00,473.95
2021-06-01 16:00:00,474.04999999999995
2021-06-01 17:00:00,473.25
2021-06-02 09:00:00,472.54999999999995
2021-06-02 10:00:00,470.34999999999997
2021-06-02 11:00:00,472.65
2021-06-02 12:00:00,473.04999999999995
2021-06-02 13:00:00,473.04999999999995
2021-06-02 14:00:00,474.04999999999995
2021-06-02 15:00:00,473.75
2021-06-02 16:00:00,474.54999999999995
2021-06-02 17:00:00,475.04999999999995
2021-06-03 09:00:00,473.34999999999997
2021-06-03 10:00:00,473.95
2021-06-03 11:00:00,473.95
2021-06-03 12:00:00,471.65
2021-06-03 13:00:00,469.25
2021-06-03 14:00:00,470.54999999999995
2021-06-03 15:00:00,469.54999999999995
2021-06-03 16:00:00,470.34999999999997
2021-06-03 17:00:00,472.25
2021-06-04 09:00:00,473.65
2021-06-04 10:00:00,471.95
2021-06-04 11:00:00,470.65
2021-06-04 12:00:00,470.15
2021-06-04 13:00:00,470.34999999999997
2021-06-04 14:00:00,470.45
2021-06-04 15:00:00,471.34999999999997
2021-06-04 16:00:00,472.45
2021-06-04 17:00:00,472.15
2021-06-07 09:00:00,472.34999999999997
2021-06-07 10:00:00,472.25
2021-06-07 11:00:00,473.25
2021-06-07 12:00:00,474.15
2021-06-07 13:00:00,474.54999999999995
2021-06-07 14:00:00,475.84999999999997
2021-06-07 15:00:00,476.45
2021-06-07 16:00:00,475.84999999999997
2021-06-07 17:00:00,475.75
2021-06-08 09:00:00,475.45
2021-06-08 10:00:00,473.65
2021-06-08 12:00:00,475.34999999999997
2021-06-08 13:00:00,476.04999999999995
2021-06-08 14:00:00,477.65
2021-06-08 15:00:00,478.65
2021-06-08 16:00:00,477.75
2021-06-08 17:00:00,477.54999999999995
2021-06-09 09:00:00,478.25
2021-06-09 10:00:00,475.65
2021-06-09 11:00:00,474.75
2021-06-09 12:00:00,473.75
2021-06-09 13:00:00,474.04999999999995
2021-06-09 14:00:00,474.65
2021-06-09 15:00:00,472.25
2021-06-09 16:00:00,473.65
2021-06-09 17:00:00,473.04999999999995
2021-06-10 09:00:00,469.95
2021-06-10 11:00:00,467.04999999999995
2021-06-10 12:00:00,467.45
2021-06-10 13:00:00,466.04999999999995
2021-06-10 14:00:00,467.45
2021-06-10 15:00:00,469.04999999999995
2021-06-10 16:00:00,468.54999999999995
2021-06-10 17:00:00,468.54999999999995
2021-06-11 09:00:00,471.15
2021-06-11 10:00:00,470.95
2021-06-11 14:00:00,470.54999999999995
2021-06-11 15:00:00,470.25
2021-06-11 16:00:00,470.95
2021-06-11 17:00:00,471.75
2021-06-11 23:00:00,
2021-06-14 09:00:00,474.45
2021-06-14 10:00:00,474.04999999999995
2021-06-14 11:00:00,475.04999999999995
2021-06-14 13:00:00,473.65
2021-06-14 14:00:00,473.45
2021-06-14 15:00:00,473.04999999999995
2021-06-14 16:00:00,474.34999999999997
2021-06-14 17:00:00,473.34999999999997
2021-06-14 17:00:01,473.34999999999997
2021-06-14 17:00:02,473.34999999999997
2021-06-15 09:00:00,473.4
2021-06-15 10:00:00,472.7
2021-06-15 12:00:00,471.9
2021-06-15 14:00:00,473.6
2021-06-15 16:00:00,471.9
2021-06-15 17:00:00,470.9
2021-06-16 10:00:00,471.2
2021-06-16 11:00:00,471.1
2021-06-16 12:00:00,470.6
2021-06-16 14:00:00,471.0
2021-06-17 09:00:00,471.3
2021-06-17 10:00:00,471.1
2021-06-17 14:00:00,471.7
2021-06-17 15:00:00,471.4
2021-06-17 16:00:00,474.5
2021-06-17 17:00:00,474.8
2021-06-18 15:00:00,469.8
2021-06-18 16:00:00,468.9
2021-06-18 17:00:00,467.0
2021-06-21 09:00:00,468.6
2021-06-21 10:00:00,468.0
2021-06-21 13:00:00,469.7
2021-06-21 14:00:00,470.0
2021-06-21 15:00:00,469.9
2021-06-21 16:00:00,471.7
2021-06-21 17:00:00,472.1
2021-06-22 09:00:00,472.2
2021-06-22 12:00:00,472.1
2021-06-22 13:00:00,473.5
2021-06-22 14:00:00,473.5
2021-06-22 15:00:00,473.4
2021-06-22 16:00:00,474.4
2021-06-22 17:00:00,475.8
2021-06-23 09:00:00,473.3
2021-06-23 10:00:00,470.8
2021-06-23 13:00:00,468.4
2021-06-23 15:00:00,469.3
2021-06-23 16:00:00,469.5
2021-06-23 17:00:00,469.5
2021-06-24 09:00:00,471.8
2021-06-24 11:00:00,474.1
2021-06-24 14:00:00,473.9
2021-06-24 15:00:00,474.8
2021-06-24 16:00:00,474.9
2021-06-24 17:00:00,475.1
2021-06-25 09:00:00,477.9
2021-06-25 10:00:00,477.9
2021-06-25 11:00:00,478.5
2021-06-25 12:00:00,477.9
2021-06-25 13:00:00,477.4
2021-06-25 14:00:00,477.6
2021-06-25 16:00:00,477.4
2021-06-25 17:00:00,477.1
2021-06-28 09:00:00,475.7
2021-06-28 10:00:00,474.0
2021-06-28 12:00:00,470.7
2021-06-28 15:00:00,471.8
2021-06-28 16:00:00,470.9
2021-06-28 17:00:00,469.6
2021-06-29 09:00:00,472.6
2021-06-29 10:00:00,471.8
2021-06-29 11:00:00,472.1
2021-06-29 12:00:00,472.4
2021-06-29 15:00:00,472.6
2021-06-29 16:00:00,472.7
2021-06-29 17:00:00,471.8
2021-06-30 09:00:00,470.8
2021-06-30 11:00:00,467.4
2021-06-30 14:00:00,468.7
2021-06-30 15:00:00,470.4
2021-06-30 16:00:00,468.9
2021-06-30 17:00:00,468.7
2021-07-01 09:00:00,472.5
2021-07-01 10:00:00,472.3
2021-07-01 11:00:00,471.1
2021-07-01 12:00:00,467.9
2021-07-01 13:00:00,466.9
2021-07-01 14:00:00,468.6
2021-07-01 15:00:00,471.7
2021-07-01 16:00:00,471.0
2021-07-01 17:00:00,469.8
2021-07-02 09:00:00,471.6
2021-07-02 11:00:00,469.7
2021-07-02 12:00:00,470.9
2021-07-02 13:00:00,470.9
2021-07-02 14:00:00,471.3
2021-07-02 15:00:00,470.8
2021-07-02 16:00:00,471.2
2021-07-02 17:00:00,470.4
2021-07-05 09:00:00,471.3
2021-07-05 14:00:00,475.5
2021-07-05 15:00:00,473.8
2021-07-05 16:00:00,474.3
2021-07-05 17:00:00,474.7
2021-07-06 09:00:00,472.3
2021-07-06 10:00:00,473.4
2021-07-06 13:00:00,473.9
2021-07-06 14:00:00,473.7
2021-07-06 15:00:00,474.1
2021-07-06 16:00:00,470.1
2021-07-06 17:00:00,469.3
2021-07-07 09:00:00,474.1
2021-07-07 10:00:00,475.2
2021-07-07 11:00:00,475.4
2021-07-07 12:00:00,474.7
2021-07-07 13:00:00,475.1
2021-07-07 15:00:00,476.1
2021-07-07 16:00:00,473.4
2021-07-07 17:00:00,474.5
2021-07-08 09:00:00,468.6
2021-07-08 10:00:00,465.3
2021-07-08 11:00:00,464.3
2021-07-08 12:00:00,461.3
2021-07-08 13:00:00,459.8
2021-07-08 14:00:00,459.9
2021-07-08 15:00:00,459.3
2021-07-08 16:00:00,457.0
2021-07-08 17:00:00,459.8
2021-07-09 09:00:00,463.1
2021-07-09 10:00:00,463.6
2021-07-09 11:00:00,465.5
2021-07-09 12:00:00,465.3
2021-07-09 13:00:00,465.8
2021-07-09 14:00:00,465.3
2021-07-09 15:00:00,465.8
2021-07-09 16:00:00,466.0
2021-07-09 17:00:00,469.3
2021-07-12 09:00:00,464.8
2021-07-12 10:00:00,466.1
2021-07-12 12:00:00,465.8
2021-07-12 13:00:00,465.6
2021-07-12 15:00:00,469.0
2021-07-12 16:00:00,469.3
2021-07-12 17:00:00,469.5
2021-07-13 09:00:00,469.8
2021-07-13 10:00:00,470.1
2021-07-13 11:00:00,469.7
2021-07-13 12:00:00,469.6
2021-07-13 13:00:00,469.6
2021-07-13 14:00:00,469.7
2021-07-13 15:00:00,470.0
2021-07-13 16:00:00,469.8
2021-07-13 17:00:00,470.0
2021-07-14 09:00:00,470.0
2021-07-14 10:00:00,468.7
2021-07-14 11:00:00,468.7
2021-07-14 13:00:00,469.1
2021-07-14 15:00:00,470.9
2021-07-14 16:00:00,470.8
2021-07-14 17:00:00,471.5
2021-07-15 09:00:00,468.4
2021-07-15 10:00:00,466.9
2021-07-15 11:00:00,464.2
2021-07-15 12:00:00,463.7
2021-07-15 13:00:00,462.6
2021-07-15 14:00:00,461.0
2021-07-15 15:00:00,460.0
2021-07-15 16:00:00,458.9
2021-07-15 17:00:00,457.3
2021-07-16 09:00:00,461.2
2021-07-16 10:00:00,457.7
2021-07-16 11:00:00,456.4
2021-07-16 14:00:00,456.9
2021-07-16 15:00:00,454.5
2021-07-16 16:00:00,453.2
2021-07-16 17:00:00,455.1
2021-07-19 09:00:00,447.8
2021-07-19 10:00:00,446.0
2021-07-19 11:00:00,446.9
2021-07-19 12:00:00,446.3
2021-07-19 13:00:00,442.8
2021-07-19 14:00:00,441.5
2021-07-19 15:00:00,441.6
2021-07-19 16:00:00,442.6
2021-07-19 17:00:00,443.6
2021-07-20 09:00:00,445.9
2021-07-20 10:00:00,446.9
2021-07-20 11:00:00,445.8
2021-07-20 12:00:00,443.2
2021-07-20 13:00:00,445.3
2021-07-20 14:00:00,444.7
2021-07-20 15:00:00,444.9
2021-07-20 16:00:00,446.1
2021-07-20 17:00:00,445.9
2021-07-21 08:00:00,449.8
2021-07-21 09:00:00,454.6
2021-07-21 10:00:00,455.6
2021-07-21 11:00:00,455.7
2021-07-21 12:00:00,456.7
2021-07-21 13:00:00,454.6
2021-07-21 14:00:00,456.4
2021-07-21 15:00:00,458.1
2021-07-21 16:00:00,458.5
2021-07-21 17:00:00,458.4
2021-07-22 09:00:00,462.5
2021-07-22 10:00:00,461.5
2021-07-22 11:00:00,461.6
2021-07-22 13:00:00,462.7
2021-07-22 14:00:00,461.9
2021-07-22 15:00:00,462.1
2021-07-22 16:00:00,461.7
2021-07-22 17:00:00,461.5
2021-07-23 09:00:00,462.8
2021-07-23 10:00:00,465.0
2021-07-23 11:00:00,466.3
2021-07-23 13:00:00,465.8
2021-07-23 14:00:00,466.5
2021-07-23 15:00:00,466.8
2021-07-23 16:00:00,467.3
2021-07-23 17:00:00,467.3
2021-07-26 09:00:00,466.1
2021-07-26 10:00:00,465.0
2021-07-26 11:00:00,467.2
2021-07-26 12:00:00,467.3
2021-07-26 14:00:00,468.5
2021-07-26 15:00:00,468.7
2021-07-26 16:00:00,467.4
2021-07-26 17:00:00,467.6
2021-07-27 09:00:00,460.7
2021-07-27 10:00:00,462.9
2021-07-27 11:00:00,463.4
2021-07-27 14:00:00,465.2
2021-07-27 15:00:00,463.1
2021-07-27 16:00:00,463.1
2021-07-27 17:00:00,461.6
2021-07-28 09:00:00,466.4
2021-07-28 10:00:00,468.3
2021-07-28 11:00:00,469.0
2021-07-28 12:00:00,467.9
2021-07-28 13:00:00,468.0
2021-07-28 14:00:00,467.6
2021-07-28 15:00:00,467.1
2021-07-28 16:00:00,467.9
2021-07-28 17:00:00,468.2
2021-07-29 09:00:00,467.9
2021-07-29 10:00:00,466.4
2021-07-29 11:00:00,465.9
2021-07-29 13:00:00,466.7
2021-07-29 14:00:00,467.3
2021-07-29 15:00:00,466.0
2021-07-29 16:00:00,466.2
2021-07-29 17:00:00,465.6
2021-07-30 09:00:00,460.0
2021-07-30 10:00:00,462.4
2021-07-30 15:00:00,462.6
2021-07-30 16:00:00,461.8
2021-07-30 17:00:00,461.4
2021-08-02 08:00:00,461.8
2021-08-02 09:00:00,468.4
2021-08-02 11:00:00,469.0
2021-08-02 12:00:00,467.3
2021-08-02 15:00:00,467.6
2021-08-02 16:00:00,468.2
2021-08-02 17:00:00,468.9
2021-08-03 10:00:00,468.3
2021-08-03 11:00:00,468.8
2021-08-03 13:00:00,469.6
2021-08-03 14:00:00,469.7
2021-08-03 15:00:00,469.8
2021-08-03 16:00:00,468.0
2021-08-03 17:00:00,468.4
2021-08-04 12:00:00,470.6
2021-08-04 13:00:00,471.0
2021-08-04 14:00:00,470.5
2021-08-04 15:00:00,470.0
2021-08-04 16:00:00,469.5
2021-08-04 17:00:00,469.7
2021-08-05 08:00:00,467.5
2021-08-05 09:00:00,464.8
2021-08-05 10:00:00,465.2
2021-08-05 12:00:00,466.3
2021-08-05 14:00:00,466.1
2021-08-05 15:00:00,467.5
2021-08-05 17:00:00,468.4
2021-08-05 23:00:00,468.5
2021-08-06 09:00:00,465.9
2021-08-06 12:00:00,467.3
2021-08-06 14:00:00,469.3
2021-08-06 15:00:00,470.0
2021-08-06 16:00:00,468.9
2021-08-06 17:00:00,468.5
2021-08-09 09:00:00,467.3
2021-08-09 10:00:00,466.4
2021-08-09 11:00:00,466.6
2021-08-09 14:00:00,466.9
2021-08-09 15:00:00,467.4
2021-08-09 16:00:00,468.2
2021-08-09 17:00:00,468.2
2021-08-10 09:00:00,469.9
2021-08-10 12:00:00,467.6
2021-08-10 14:00:00,468.3
2021-08-10 15:00:00,469.7
2021-08-10 16:00:00,469.7
2021-08-11 09:00:00,471.1
2021-08-11 11:00:00,470.2
2021-08-11 12:00:00,469.9
2021-08-11 14:00:00,469.9
2021-08-11 15:00:00,471.1
2021-08-11 16:00:00,471.3
2021-08-11 17:00:00,471.6
2021-08-12 09:00:00,472.9
2021-08-12 11:00:00,473.4
2021-08-12 12:00:00,473.0
2021-08-12 14:00:00,472.7
2021-08-12 15:00:00,474.1
2021-08-12 16:00:00,474.7
2021-08-12 17:00:00,475.2
2021-08-13 09:00:00,477.7
2021-08-13 14:00:00,477.0
2021-08-13 16:00:00,476.7
2021-08-13 17:00:00,476.6
2021-08-16 09:00:00,471.2
2021-08-16 10:00:00,468.8
2021-08-16 12:00:00,467.4
2021-08-16 13:00:00,467.5
2021-08-16 15:00:00,464.7
2021-08-16 16:00:00,464.2
2021-08-16 17:00:00,463.3
2021-08-17 09:00:00,459.7
2021-08-17 10:00:00,461.3
2021-08-17 13:00:00,458.7
2021-08-17 14:00:00,459.9
2021-08-17 15:00:00,460.3
2021-08-17 16:00:00,460.1
2021-08-17 17:00:00,459.5
2021-08-18 09:00:00,459.7
2021-08-18 14:00:00,456.5
2021-08-18 15:00:00,456.7
2021-08-18 16:00:00,457.3
2021-08-18 17:00:00,458.4
2021-08-19 09:00:00,444.8
2021-08-19 10:00:00,441.6
2021-08-19 11:00:00,442.3
2021-08-19 12:00:00,444.6
2021-08-19 13:00:00,443.0
2021-08-19 14:00:00,440.0
2021-08-19 15:00:00,439.3
2021-08-19 16:00:00,440.1
2021-08-19 17:00:00,440.2
2021-08-20 09:00:00,443.4
2021-08-20 10:00:00,442.6
2021-08-20 11:00:00,443.1
2021-08-20 12:00:00,443.1
2021-08-20 13:00:00,442.5
2021-08-20 14:00:00,443.5
2021-08-20 15:00:00,445.9
2021-08-20 16:00:00,446.1
2021-08-20 17:00:00,445.3
2021-08-23 09:00:00,452.1
2021-08-23 10:00:00,451.7
2021-08-23 11:00:00,451.1
2021-08-23 12:00:00,451.7
2021-08-23 13:00:00,451.8
2021-08-23 14:00:00,452.0
2021-08-23 15:00:00,451.6
2021-08-23 16:00:00,452.1
2021-08-23 17:00:00,452.1
2021-08-24 08:00:00,454.3
2021-08-24 09:00:00,453.7
2021-08-24 10:00:00,452.6
2021-08-24 11:00:00,452.2
2021-08-24 12:00:00,451.5
2021-08-24 13:00:00,449.9
2021-08-24 14:00:00,449.9
2021-08-24 15:00:00,450.6
2021-08-24 16:00:00,451.3
2021-08-25 08:00:00,453.8
2021-08-25 09:00:00,453.7
2021-08-25 10:00:00,454.6
2021-08-25 11:00:00,454.5
2021-08-25 12:00:00,454.5
2021-08-25 15:00:00,455.1
2021-08-25 16:00:00,455.1
2021-08-26 08:00:00,451.0
2021-08-26 09:00:00,450.5
2021-08-26 10:00:00,449.5
2021-08-26 11:00:00,450.7
2021-08-26 12:00:00,450.9
2021-08-26 13:00:00,451.1
2021-08-26 14:00:00,452.1
2021-08-26 15:00:00,450.8
2021-08-26 16:00:00,450.2
2021-08-27 08:00:00,450.0
2021-08-27 09:00:00,450.5
2021-08-27 10:00:00,450.4
2021-08-27 11:00:00,450.3
2021-08-27 12:00:00,449.3
2021-08-27 13:00:00,449.0
2021-08-27 14:00:00,450.3
2021-08-27 15:00:00,449.9
2021-08-27 16:00:00,449.8
2021-08-30 11:00:00,450.8
2021-08-31 08:00:00,451.1
2021-08-31 09:00:00,451.7
2021-08-31 10:00:00,450.5
2021-08-31 11:00:00,448.1
2021-08-31 12:00:00,448.2
2021-08-31 13:00:00,447.6
