DATETIME,price
2023-07-10 10:00:00,8390.5
2023-07-10 11:00:00,8390.5
2023-07-10 12:00:00,8390.5
2023-07-10 13:00:00,8390.5
2023-07-10 14:00:00,8427.5
2023-07-10 15:00:00,8427.5
2023-07-10 16:00:00,8434.0
2023-07-10 17:00:00,8437.5
2023-07-10 18:00:00,8437.5
2023-07-10 23:00:00,8439.0
2023-07-11 05:00:00,8509.5
2023-07-11 06:00:00,8486.0
2023-07-11 07:00:00,8497.5
2023-07-11 08:00:00,8496.5
2023-07-11 09:00:00,8472.0
2023-07-11 10:00:00,8452.0
2023-07-11 11:00:00,8433.5
2023-07-11 12:00:00,8454.0
2023-07-11 13:00:00,8404.5
2023-07-11 14:00:00,8403.0
2023-07-11 15:00:00,8403.0
2023-07-11 16:00:00,8384.0
2023-07-11 17:00:00,8387.5
2023-07-11 18:00:00,8387.5
2023-07-11 23:00:00,8389.0
2023-07-12 07:00:00,8443.0
2023-07-12 08:00:00,8443.0
2023-07-12 09:00:00,8443.0
2023-07-12 10:00:00,8411.5
2023-07-12 11:00:00,8411.5
2023-07-12 12:00:00,8411.5
2023-07-12 13:00:00,8411.5
2023-07-12 14:00:00,8538.0
2023-07-12 15:00:00,8538.0
2023-07-12 16:00:00,8538.0
2023-07-12 18:00:00,8581.0
2023-07-12 23:00:00,8538.0
2023-07-13 10:00:00,8596.0
2023-07-13 16:00:00,8767.5
2023-07-13 23:00:00,8764.5
2023-07-14 02:00:00,8753.5
2023-07-14 03:00:00,8766.0
2023-07-14 04:00:00,8754.0
2023-07-14 06:00:00,8745.0
2023-07-14 07:00:00,8726.5
2023-07-14 08:00:00,8731.5
2023-07-14 12:00:00,8750.0
2023-07-14 13:00:00,8760.5
2023-07-14 14:00:00,8759.5
2023-07-14 23:00:00,8743.5
2023-07-17 09:00:00,8533.5
2023-07-17 13:00:00,8539.0
2023-07-17 14:00:00,8501.0
2023-07-17 15:00:00,8534.5
2023-07-17 16:00:00,8553.5
2023-07-17 23:00:00,8561.5
2023-07-18 01:00:00,8553.5
2023-07-18 02:00:00,8565.5
2023-07-18 03:00:00,8574.0
2023-07-18 04:00:00,8579.0
2023-07-18 05:00:00,8562.5
2023-07-18 06:00:00,8565.0
2023-07-18 07:00:00,8559.0
2023-07-18 08:00:00,8512.0
2023-07-18 09:00:00,8533.5
2023-07-18 10:00:00,8527.0
2023-07-18 11:00:00,8511.0
2023-07-18 12:00:00,8492.5
2023-07-18 13:00:00,8508.0
2023-07-18 14:00:00,8533.0
2023-07-18 15:00:00,8530.5
2023-07-18 16:00:00,8546.0
2023-07-18 17:00:00,8540.0
2023-07-18 18:00:00,8532.5
2023-07-18 23:00:00,8544.0
2023-07-19 11:00:00,8445.0
2023-07-19 12:00:00,8468.0
2023-07-19 13:00:00,8474.0
2023-07-19 15:00:00,8457.5
2023-07-19 16:00:00,8495.0
2023-07-19 17:00:00,8497.0
2023-07-19 23:00:00,8501.25
2023-07-20 09:00:00,8588.0
2023-07-20 10:00:00,8588.0
2023-07-20 11:00:00,8643.5
2023-07-20 13:00:00,8622.5
2023-07-20 14:00:00,8602.0
2023-07-20 16:00:00,8571.0
2023-07-20 23:00:00,8558.0
2023-07-21 02:00:00,8569.5
2023-07-21 09:00:00,8570.0
2023-07-21 13:00:00,8519.5
2023-07-21 15:00:00,8513.0
2023-07-21 17:00:00,8517.0
2023-07-21 23:00:00,8524.0
2023-07-24 08:00:00,8459.0
2023-07-24 16:00:00,8578.5
2023-07-24 17:00:00,8594.5
2023-07-24 23:00:00,8588.5
2023-07-25 09:00:00,8700.0
2023-07-25 14:00:00,8764.0
2023-07-25 15:00:00,8736.5
2023-07-25 23:00:00,8744.75
2023-07-26 13:00:00,
2023-07-26 23:00:00,8687.75
2023-07-27 08:00:00,8741.0
2023-07-27 10:00:00,8713.5
2023-07-27 17:00:00,8630.5
2023-07-27 23:00:00,8639.25
2023-07-28 12:00:00,8704.0
2023-07-28 13:00:00,8689.0
2023-07-28 14:00:00,8689.0
2023-07-28 15:00:00,8717.0
2023-07-28 16:00:00,8734.5
2023-07-28 17:00:00,8750.0
2023-07-28 23:00:00,8734.25
2023-07-31 02:00:00,
2023-07-31 12:00:00,8746.0
2023-07-31 14:00:00,8847.5
2023-07-31 15:00:00,
2023-07-31 17:00:00,8891.5
2023-07-31 23:00:00,8902.75
2023-08-01 11:00:00,8846.0
2023-08-01 12:00:00,8830.0
2023-08-01 13:00:00,8798.0
2023-08-01 16:00:00,8700.0
2023-08-01 17:00:00,8709.0
2023-08-01 23:00:00,8701.25
2023-08-02 08:00:00,8665.5
2023-08-02 11:00:00,8629.5
2023-08-02 13:00:00,8639.0
2023-08-02 17:00:00,8575.0
2023-08-02 23:00:00,8578.75
2023-08-03 08:00:00,8542.0
2023-08-03 11:00:00,8574.0
2023-08-03 13:00:00,8587.5
2023-08-03 17:00:00,8692.5
2023-08-03 23:00:00,8679.25
2023-08-04 08:00:00,8639.0
2023-08-04 12:00:00,
2023-08-04 13:00:00,8554.0
2023-08-04 15:00:00,8591.5
2023-08-04 17:00:00,8638.5
2023-08-04 23:00:00,8639.25
2023-08-07 09:00:00,8627.5
2023-08-07 13:00:00,8603.0
2023-08-07 15:00:00,8569.0
2023-08-07 16:00:00,
2023-08-07 17:00:00,8551.0
2023-08-07 23:00:00,8549.25
2023-08-08 07:00:00,8530.5
2023-08-08 08:00:00,8470.0
2023-08-08 09:00:00,8449.0
2023-08-08 14:00:00,8389.5
2023-08-08 15:00:00,8428.5
2023-08-08 16:00:00,8408.5
2023-08-08 17:00:00,8431.5
2023-08-08 18:00:00,
2023-08-08 23:00:00,8411.75
2023-08-09 03:00:00,8491.0
2023-08-09 08:00:00,8527.0
2023-08-09 09:00:00,
2023-08-09 11:00:00,
2023-08-09 12:00:00,8471.0
2023-08-09 14:00:00,8481.5
2023-08-09 23:00:00,8465.0
2023-08-10 08:00:00,
2023-08-10 09:00:00,8514.0
2023-08-10 11:00:00,
2023-08-10 12:00:00,8525.5
2023-08-10 13:00:00,8516.5
2023-08-10 15:00:00,8472.0
2023-08-10 18:00:00,
2023-08-10 23:00:00,8451.5
2023-08-11 08:00:00,8366.0
2023-08-11 09:00:00,8369.5
2023-08-11 11:00:00,8347.0
2023-08-11 13:00:00,
2023-08-11 14:00:00,8356.0
2023-08-11 17:00:00,8373.0
2023-08-11 23:00:00,8361.0
2023-08-14 08:00:00,8388.0
2023-08-14 09:00:00,8376.0
2023-08-14 13:00:00,8324.0
2023-08-14 14:00:00,8318.0
2023-08-14 16:00:00,8362.5
2023-08-14 23:00:00,8355.75
2023-08-15 01:00:00,
2023-08-15 02:00:00,
2023-08-15 03:00:00,
2023-08-15 04:00:00,
2023-08-15 05:00:00,
2023-08-15 06:00:00,
2023-08-15 07:00:00,
2023-08-15 08:00:00,8294.5
2023-08-15 09:00:00,
2023-08-15 10:00:00,8251.0
2023-08-15 11:00:00,
2023-08-15 12:00:00,
2023-08-15 13:00:00,8253.0
2023-08-15 14:00:00,8278.5
2023-08-15 15:00:00,8278.5
2023-08-15 16:00:00,8273.5
2023-08-15 17:00:00,8248.0
2023-08-15 18:00:00,
2023-08-15 23:00:00,8262.5
2023-08-16 08:00:00,
2023-08-16 09:00:00,8285.0
2023-08-16 11:00:00,
2023-08-16 13:00:00,8225.0
2023-08-16 14:00:00,8280.5
2023-08-16 17:00:00,8244.5
2023-08-16 23:00:00,8231.25
2023-08-17 02:00:00,8197.5
2023-08-17 06:00:00,8206.0
2023-08-17 07:00:00,8261.5
2023-08-17 09:00:00,
2023-08-17 12:00:00,
2023-08-17 14:00:00,8313.0
2023-08-17 17:00:00,8307.0
2023-08-17 23:00:00,8303.75
2023-08-18 02:00:00,8340.5
2023-08-18 06:00:00,8337.0
2023-08-18 07:00:00,8287.0
2023-08-18 14:00:00,8320.0
2023-08-18 15:00:00,8295.5
2023-08-18 17:00:00,8324.5
2023-08-18 23:00:00,8312.75
2023-08-21 09:00:00,8304.0
2023-08-21 10:00:00,8331.0
2023-08-21 13:00:00,8356.0
2023-08-21 14:00:00,8360.5
2023-08-21 16:00:00,8347.5
2023-08-21 17:00:00,8333.5
2023-08-21 23:00:00,8343.5
2023-08-22 12:00:00,8458.5
2023-08-22 14:00:00,8434.0
2023-08-22 14:00:01,8434.0
2023-08-22 14:00:02,8434.0
2023-08-22 17:00:00,8423.0
2023-08-22 18:00:00,
2023-08-22 23:00:00,8432.5
2023-08-23 08:00:00,8492.5
2023-08-23 09:00:00,8465.0
2023-08-23 10:00:00,8466.0
2023-08-23 12:00:00,8475.0
2023-08-23 16:00:00,8519.5
2023-08-23 17:00:00,8521.0
2023-08-23 23:00:00,8522.5
2023-08-24 10:00:00,
2023-08-24 23:00:00,8429.0
2023-08-25 01:00:00,
2023-08-25 14:00:00,8431.0
2023-08-25 15:00:00,8408.5
2023-08-25 17:00:00,8426.0
2023-08-25 23:00:00,8424.0
2023-08-29 09:00:00,8483.0
2023-08-29 10:00:00,
2023-08-29 13:00:00,8444.5
2023-08-29 15:00:00,
2023-08-29 16:00:00,
2023-08-29 17:00:00,8519.0
2023-08-29 23:00:00,8513.5
2023-08-30 09:00:00,8480.5
2023-08-30 10:00:00,
2023-08-30 13:00:00,8518.5
2023-08-30 14:00:00,8519.0
2023-08-30 15:00:00,
2023-08-30 16:00:00,
2023-08-30 23:00:00,8538.0
2023-08-31 10:00:00,8453.5
2023-08-31 12:00:00,8455.0
2023-08-31 13:00:00,8478.0
2023-08-31 14:00:00,
2023-08-31 15:00:00,8511.0
2023-08-31 16:00:00,
2023-08-31 18:00:00,
2023-08-31 23:00:00,8486.5
2023-09-01 02:00:00,
2023-09-01 03:00:00,
2023-09-01 06:00:00,
2023-09-01 07:00:00,
2023-09-01 08:00:00,
2023-09-01 09:00:00,
2023-09-01 10:00:00,
2023-09-01 12:00:00,8606.5
2023-09-01 13:00:00,8654.5
2023-09-01 14:00:00,8641.0
2023-09-01 15:00:00,8623.0
2023-09-01 16:00:00,
2023-09-01 17:00:00,8553.5
2023-09-01 18:00:00,
2023-09-01 23:00:00,8565.5
2023-09-04 03:00:00,
2023-09-04 14:00:00,
2023-09-04 15:00:00,8513.0
2023-09-04 16:00:00,8517.0
2023-09-04 18:00:00,8520.5
2023-09-04 23:00:00,8515.5
2023-09-05 07:00:00,8479.0
2023-09-05 10:00:00,
2023-09-05 14:00:00,8515.0
2023-09-05 15:00:00,8526.0
2023-09-05 16:00:00,8551.5
2023-09-05 17:00:00,8540.0
2023-09-05 23:00:00,8551.0
2023-09-06 12:00:00,
2023-09-06 13:00:00,
2023-09-06 14:00:00,
2023-09-06 15:00:00,8472.5
2023-09-06 16:00:00,8432.0
2023-09-06 17:00:00,8420.5
2023-09-06 18:00:00,8426.0
2023-09-06 23:00:00,8435.0
2023-09-07 06:00:00,8401.5
2023-09-07 09:00:00,8363.5
2023-09-07 10:00:00,
2023-09-07 11:00:00,
2023-09-07 12:00:00,
2023-09-07 13:00:00,8352.0
2023-09-07 14:00:00,8381.5
2023-09-07 15:00:00,8360.5
2023-09-07 16:00:00,8383.5
2023-09-07 17:00:00,8383.0
2023-09-07 23:00:00,8383.5
2023-09-08 10:00:00,
2023-09-08 11:00:00,
2023-09-08 12:00:00,8285.0
2023-09-08 13:00:00,8303.5
2023-09-08 14:00:00,8301.5
2023-09-08 15:00:00,8318.5
2023-09-08 16:00:00,8298.5
2023-09-08 17:00:00,8297.5
2023-09-08 18:00:00,
2023-09-08 23:00:00,8305.5
2023-09-11 08:00:00,
2023-09-11 10:00:00,8415.5
2023-09-11 12:00:00,
2023-09-11 14:00:00,8485.5
2023-09-11 15:00:00,
2023-09-11 16:00:00,
2023-09-11 17:00:00,8473.0
2023-09-11 18:00:00,
2023-09-11 23:00:00,8465.0
2023-09-12 08:00:00,
2023-09-12 09:00:00,
2023-09-12 10:00:00,
2023-09-12 11:00:00,
2023-09-12 12:00:00,
2023-09-12 13:00:00,
2023-09-12 18:00:00,
2023-09-12 23:00:00,8454.5
2023-09-13 13:00:00,8446.5
2023-09-13 14:00:00,8455.0
2023-09-13 15:00:00,8488.5
2023-09-13 16:00:00,
2023-09-13 17:00:00,8467.0
2023-09-13 23:00:00,8480.0
2023-09-14 03:00:00,
2023-09-14 04:00:00,
2023-09-14 07:00:00,
2023-09-14 08:00:00,
2023-09-14 09:00:00,8485.5
2023-09-14 10:00:00,
2023-09-14 12:00:00,
2023-09-14 13:00:00,8497.0
2023-09-14 14:00:00,
2023-09-14 16:00:00,8484.0
2023-09-14 17:00:00,8507.5
2023-09-14 18:00:00,
2023-09-14 23:00:00,8479.0
2023-09-15 03:00:00,
2023-09-15 10:00:00,8488.5
2023-09-15 12:00:00,
2023-09-15 13:00:00,8490.0
2023-09-15 15:00:00,8473.5
2023-09-15 16:00:00,8465.5
2023-09-15 17:00:00,8466.0
2023-09-15 18:00:00,
2023-09-15 23:00:00,8466.5
2023-09-18 07:00:00,8482.0
2023-09-18 09:00:00,8461.5
2023-09-18 10:00:00,
2023-09-18 14:00:00,
2023-09-18 15:00:00,
2023-09-18 16:00:00,
2023-09-18 17:00:00,
2023-09-18 23:00:00,8418.0
2023-09-19 03:00:00,
2023-09-19 05:00:00,
2023-09-19 06:00:00,
2023-09-19 07:00:00,8388.0
2023-09-19 08:00:00,8366.0
2023-09-19 09:00:00,
2023-09-19 11:00:00,8332.5
2023-09-19 12:00:00,
2023-09-19 13:00:00,8362.0
2023-09-19 14:00:00,8377.5
2023-09-19 15:00:00,
2023-09-19 16:00:00,
2023-09-19 17:00:00,8365.0
2023-09-19 18:00:00,8369.5
2023-09-19 23:00:00,8351.5
2023-09-20 01:00:00,
2023-09-20 02:00:00,8393.5
2023-09-20 03:00:00,8380.0
2023-09-20 04:00:00,8375.5
2023-09-20 05:00:00,8368.0
2023-09-20 06:00:00,
2023-09-20 07:00:00,8370.0
2023-09-20 08:00:00,8368.5
2023-09-20 09:00:00,8372.5
2023-09-20 10:00:00,8384.0
2023-09-20 11:00:00,8387.0
2023-09-20 12:00:00,
2023-09-20 13:00:00,
2023-09-20 14:00:00,8410.5
2023-09-20 15:00:00,
2023-09-20 15:00:01,8420.5
2023-09-20 15:00:02,8420.5
2023-09-20 16:00:00,8400.5
2023-09-20 17:00:00,8415.5
2023-09-20 18:00:00,8398.0
2023-09-20 23:00:00,8406.0
2023-09-21 02:00:00,8358.5
2023-09-21 08:00:00,8253.0
2023-09-21 08:47:00,
2023-09-21 09:00:00,8237.5
2023-09-21 10:00:00,8246.0
2023-09-21 11:00:00,8240.0
2023-09-21 12:00:00,8210.5
2023-09-21 13:00:00,8156.5
2023-09-21 14:00:00,8234.0
2023-09-21 15:00:00,8241.5
2023-09-21 16:00:00,8259.5
2023-09-21 17:00:00,8247.0
2023-09-21 18:00:00,8276.0
2023-09-21 23:00:00,8257.0
2023-09-22 09:00:00,8350.5
2023-09-22 10:00:00,8339.0
2023-09-22 11:00:00,8332.0
2023-09-22 12:00:00,8321.0
2023-09-22 13:00:00,8328.0
2023-09-22 14:00:00,8304.5
2023-09-22 15:00:00,8312.0
2023-09-22 16:00:00,8289.0
2023-09-22 17:00:00,8274.0
2023-09-22 23:00:00,8284.5
2023-09-25 07:00:00,8243.5
2023-09-25 08:00:00,8247.5
2023-09-25 10:00:00,8196.0
2023-09-25 11:00:00,8216.5
2023-09-25 12:00:00,8241.0
2023-09-25 13:00:00,8249.0
2023-09-25 14:00:00,8232.5
2023-09-25 15:00:00,8205.5
2023-09-25 16:00:00,8208.5
2023-09-25 17:00:00,8211.5
2023-09-25 18:00:00,8208.5
2023-09-25 23:00:00,8203.0
2023-09-26 07:00:00,8176.5
2023-09-26 08:00:00,8137.5
2023-09-26 09:00:00,8185.5
2023-09-26 13:00:00,8167.5
2023-09-26 14:00:00,8190.5
2023-09-26 15:00:00,8165.0
2023-09-26 16:00:00,8148.5
2023-09-26 17:00:00,8158.0
2023-09-26 23:00:00,8150.5
2023-09-27 07:00:00,8141.5
2023-09-27 08:00:00,8170.5
2023-09-27 09:00:00,8146.5
2023-09-27 10:00:00,8160.0
2023-09-27 13:00:00,8137.5
2023-09-27 14:00:00,8149.5
2023-09-27 15:00:00,8160.5
2023-09-27 16:00:00,8170.0
2023-09-27 17:00:00,8149.0
2023-09-27 18:00:00,8129.0
2023-09-27 23:00:00,8174.0
2023-09-28 05:00:00,8127.5
2023-09-28 08:00:00,8190.0
2023-09-28 09:00:00,8220.5
2023-09-28 10:00:00,8236.0
2023-09-28 11:00:00,8235.5
2023-09-28 12:00:00,8224.5
2023-09-28 13:00:00,8241.5
2023-09-28 14:00:00,8279.5
2023-09-28 15:00:00,8275.5
2023-09-28 16:00:00,8296.5
2023-09-28 17:00:00,8291.0
2023-09-28 18:00:00,8283.5
2023-09-28 23:00:00,8278.0
2023-09-29 07:00:00,8371.5
2023-09-29 09:00:00,8377.0
2023-09-29 10:00:00,8363.5
2023-09-29 11:00:00,8374.5
2023-09-29 12:00:00,8385.0
2023-09-29 13:00:00,8392.5
2023-09-29 14:00:00,8391.0
2023-09-29 16:00:00,8341.5
2023-09-29 17:00:00,8339.5
2023-09-29 18:00:00,8337.0
2023-09-29 23:00:00,8330.5
2023-10-02 08:00:00,8381.5
2023-10-02 09:00:00,8301.5
2023-10-02 10:00:00,8261.5
2023-10-02 11:00:00,8267.5
2023-10-02 12:00:00,8197.0
2023-10-02 13:00:00,8199.5
2023-10-02 14:00:00,8177.5
2023-10-02 15:00:00,8138.5
2023-10-02 16:00:00,8109.5
2023-10-02 17:00:00,8117.5
2023-10-02 18:00:00,8116.5
2023-10-02 23:00:00,8103.5
2023-10-03 05:00:00,8064.5
2023-10-03 09:00:00,8066.0
2023-10-03 10:00:00,8114.5
2023-10-03 11:00:00,8109.0
2023-10-03 12:00:00,8055.0
2023-10-03 13:00:00,8080.0
2023-10-03 14:00:00,8085.0
2023-10-03 15:00:00,8083.5
2023-10-03 16:00:00,8072.5
2023-10-03 17:00:00,8081.5
2023-10-03 18:00:00,8072.5
2023-10-03 23:00:00,8056.0
2023-10-04 07:00:00,7983.0
2023-10-04 08:00:00,7995.0
2023-10-04 09:00:00,8043.5
2023-10-04 10:00:00,8074.5
2023-10-04 13:00:00,8064.0
2023-10-04 14:00:00,7966.5
2023-10-04 15:00:00,7941.5
2023-10-04 16:00:00,8011.5
2023-10-04 17:00:00,8003.5
2023-10-04 18:00:00,7982.0
2023-10-04 23:00:00,7999.0
2023-10-05 07:00:00,7978.5
2023-10-05 08:00:00,7952.5
