DATETIME,price
2014-04-22 10:10:30,5646.625
2014-04-22 11:11:37,5645.1
2014-04-22 12:23:46,5646.0
2014-04-22 13:25:21,5644.0
2014-04-22 14:38:42,5662.75
2014-04-22 15:40:02,5684.9
2014-04-22 16:41:59,5660.5
2014-04-22 23:00:00,5669.0
2014-04-23 08:11:06,5668.375
2014-04-23 09:12:56,5680.5
2014-04-23 10:17:57,5684.6
2014-04-23 11:27:52,5688.125
2014-04-23 12:42:21,5687.25
2014-04-23 13:47:24,5688.25
2014-04-23 14:55:50,5665.125
2014-04-23 16:12:17,5655.0
2014-04-23 23:00:00,5647.0
2014-04-24 08:16:15,5667.5
2014-04-24 09:24:59,5642.875
2014-04-24 10:28:57,5651.0
2014-04-24 11:31:50,5652.25
2014-04-24 12:34:30,5645.875
2014-04-24 13:49:55,5653.625
2014-04-24 14:57:03,5569.25
2014-04-24 16:12:10,5605.0
2014-04-24 23:00:00,
2014-04-25 08:10:35,5583.75
2014-04-25 09:12:30,5590.25
2014-04-25 10:14:49,5591.5
2014-04-25 11:17:12,5604.0
2014-04-25 12:26:24,5592.5
2014-04-25 13:28:18,5603.0
2014-04-25 14:33:51,5597.25
2014-04-25 15:37:29,5574.375
2014-04-25 16:39:20,5577.5
2014-04-25 23:00:00,5575.0
2014-04-28 08:24:05,5604.375
2014-04-28 09:40:26,5612.375
2014-04-28 10:57:05,5608.25
2014-04-28 12:18:17,5621.5
2014-04-28 14:51:04,5603.75
2014-04-28 23:00:00,
2014-04-29 23:00:00,
2014-04-30 08:32:41,5670.875
2014-04-30 09:47:54,5687.5
2014-04-30 11:05:55,5682.875
2014-04-30 13:50:14,5676.5
2014-04-30 16:28:27,5680.799999999999
2014-04-30 23:00:00,5688.0
2014-05-02 08:38:02,5683.125
2014-05-02 09:48:06,5698.5
2014-05-02 11:02:52,5705.5
2014-05-02 14:22:10,5691.5
2014-05-02 15:48:47,5671.1
2014-05-02 23:00:00,5654.0
2014-05-05 08:08:51,5647.9
2014-05-05 09:10:23,5630.5
2014-05-05 10:11:43,5567.0
2014-05-05 11:13:09,5579.5
2014-05-05 12:17:52,5575.5
2014-05-05 13:24:38,5583.5
2014-05-05 15:04:23,5590.0
2014-05-05 16:34:22,5631.4
2014-05-05 23:00:00,5642.0
2014-05-06 08:12:33,5658.5
2014-05-06 09:14:27,5648.0
2014-05-06 10:16:10,5634.375
2014-05-06 11:17:54,5645.625
2014-05-06 12:36:49,5644.625
2014-05-06 13:38:55,5629.0
2014-05-06 14:52:13,5600.25
2014-05-06 16:06:55,5603.5
2014-05-06 23:00:00,5617.0
2014-05-07 08:10:26,5618.1
2014-05-07 09:12:01,5625.625
2014-05-07 10:13:32,5621.6
2014-05-07 11:15:13,5625.0
2014-05-07 12:37:37,5659.625
2014-05-07 13:44:07,5655.5
2014-05-07 15:26:27,5619.75
2014-05-07 16:46:38,5658.5
2014-05-07 23:00:00,5653.0
2014-05-08 08:12:21,5676.875
2014-05-08 09:14:10,5677.9
2014-05-08 10:16:08,5678.0
2014-05-08 11:17:55,5684.700000000001
2014-05-08 12:37:58,5686.375
2014-05-08 13:43:06,5655.5
2014-05-08 15:06:59,5697.5
2014-05-08 16:30:24,5690.5
2014-05-08 23:00:00,5663.0
2014-05-09 08:48:12,5678.625
2014-05-09 09:49:50,5673.375
2014-05-09 10:51:32,5681.5
2014-05-09 11:53:33,5690.125
2014-05-09 12:55:25,5692.0
2014-05-09 13:57:31,5706.5
2014-05-09 15:10:44,5700.25
2014-05-09 16:24:27,5721.375
2014-05-09 23:00:00,5741.0
2014-05-12 08:08:58,5734.125
2014-05-12 09:10:49,5743.375
2014-05-12 10:12:38,5744.5
2014-05-12 11:14:35,5754.125
2014-05-12 12:17:57,5767.1
2014-05-12 13:25:38,5771.5
2014-05-12 14:30:56,5773.25
2014-05-12 15:35:53,5771.5
2014-05-12 16:48:17,5786.0
2014-05-12 23:00:00,5792.0
2014-05-13 08:11:14,5799.375
2014-05-13 09:12:58,5786.75
2014-05-13 10:14:51,5783.625
2014-05-13 11:16:46,5775.799999999999
2014-05-13 12:35:53,5780.5
2014-05-13 13:41:06,5774.1
2014-05-13 15:03:04,5754.625
2014-05-13 16:26:28,5771.25
2014-05-13 23:00:00,5793.0
2014-05-14 08:12:24,5803.625
2014-05-14 09:14:14,5807.5
2014-05-14 10:16:18,5817.75
2014-05-14 11:18:02,5827.25
2014-05-14 12:41:17,5830.0
2014-05-14 13:47:48,5830.75
2014-05-14 15:37:32,5843.125
2014-05-14 16:51:26,5856.0
2014-05-14 23:00:00,5834.0
2014-05-15 08:10:50,5876.0
2014-05-15 09:12:42,5863.25
2014-05-15 10:14:29,5877.75
2014-05-15 11:16:25,5886.75
2014-05-15 12:43:01,5903.125
2014-05-15 13:53:49,5910.25
2014-05-15 15:24:10,5869.5
2014-05-15 23:00:00,5903.0
2014-05-16 08:18:56,5872.75
2014-05-16 09:26:47,5883.700000000001
2014-05-16 10:34:51,5899.299999999999
2014-05-16 11:41:58,5890.5
2014-05-16 12:49:11,5910.1
2014-05-16 14:14:53,5921.0
2014-05-16 15:37:17,5900.799999999999
2014-05-16 23:00:00,5927.0
2014-05-19 08:07:47,5890.25
2014-05-19 09:09:04,5883.5
2014-05-19 10:10:17,5843.25
2014-05-19 11:11:26,5855.875
2014-05-19 12:15:20,5869.75
2014-05-19 13:26:05,5875.5
2014-05-19 14:33:36,5891.700000000001
2014-05-19 15:38:04,5886.625
2014-05-19 16:39:55,5890.5
2014-05-19 23:00:00,5891.0
2014-05-20 08:08:35,5912.0
2014-05-20 09:09:52,5913.75
2014-05-20 12:00:57,5896.75
2014-05-20 13:07:38,5901.0
2014-05-20 14:17:15,5877.25
2014-05-20 15:36:08,5886.0
2014-05-20 16:49:59,5882.0
2014-05-20 23:00:00,5872.0
2014-05-21 08:12:02,5862.125
2014-05-21 09:14:01,5872.875
2014-05-21 10:15:50,5880.375
2014-05-21 11:17:38,5864.625
2014-05-21 12:40:40,5874.5
2014-05-21 13:46:52,5888.25
2014-05-21 14:50:02,5899.875
2014-05-21 16:10:46,5903.5
2014-05-21 23:00:00,5905.0
2014-05-22 08:14:53,5919.75
2014-05-22 09:17:26,5904.25
2014-05-22 10:19:50,5890.75
2014-05-22 11:22:02,5893.5
2014-05-22 12:32:36,5891.0
2014-05-22 13:35:02,5884.5
2014-05-22 14:52:20,5906.5
2014-05-22 16:00:02,5932.5
2014-05-22 23:00:00,5934.0
2014-05-23 08:11:54,5943.0
2014-05-23 09:14:50,5936.125
2014-05-23 10:17:00,5936.375
2014-05-23 11:19:37,5928.0
2014-05-23 12:40:01,5929.5
2014-05-23 13:46:49,5934.5
2014-05-23 14:55:21,5935.25
2014-05-23 16:25:31,5965.5
2014-05-23 23:00:00,5948.0
2014-05-26 10:48:38,5951.0
2014-05-26 12:00:35,5946.0
2014-05-26 13:08:41,5946.5
2014-05-26 14:20:27,5948.5
2014-05-26 15:40:17,5951.875
2014-05-26 23:00:00,5953.0
2014-05-27 08:19:07,5953.75
2014-05-27 09:26:59,5932.4
2014-05-27 10:34:13,5942.5
2014-05-27 11:35:49,5939.5
2014-05-27 12:43:44,5941.875
2014-05-27 13:47:31,5943.5
2014-05-27 14:55:58,5958.25
2014-05-27 16:20:16,5956.5
2014-05-27 23:00:00,
2014-05-28 10:03:08,5943.0
2014-05-28 11:05:06,5959.375
2014-05-28 12:32:29,5955.375
2014-05-28 13:37:11,5951.5
2014-05-28 15:42:12,5952.5
2014-05-28 16:48:16,5947.5
2014-05-28 23:00:00,5939.0
2014-05-30 09:10:02,5927.625
2014-05-30 10:11:45,5929.0
2014-05-30 11:13:41,5920.5
2014-05-30 12:16:29,5929.5
2014-05-30 13:21:36,5924.5
2014-05-30 14:24:38,5918.5
2014-05-30 15:35:01,5928.5
2014-05-30 16:47:57,5923.5
2014-05-30 23:00:00,
2014-06-02 08:38:27,5951.125
2014-06-02 09:40:04,5939.625
2014-06-02 10:41:51,5928.625
2014-06-02 11:43:39,5936.125
2014-06-02 12:47:07,5933.5
2014-06-02 13:51:56,5932.5
2014-06-02 15:10:21,5923.5
2014-06-02 16:33:47,5934.4
2014-06-02 23:00:00,5950.0
2014-06-03 08:11:34,5918.625
2014-06-03 09:13:00,5921.5
2014-06-03 10:16:03,5924.5
2014-06-03 11:17:34,5912.5
2014-06-03 12:23:07,5898.75
2014-06-03 13:25:01,5906.5
2014-06-03 14:27:33,5902.5
2014-06-03 15:49:47,5910.5
2014-06-03 23:00:00,5912.0
2014-06-04 08:11:45,5914.0
2014-06-04 09:13:48,5935.125
2014-06-04 10:15:34,5921.5
2014-06-04 23:00:00,
2014-06-05 10:00:47,5904.5
2014-06-05 12:11:59,5900.5
2014-06-05 23:00:00,5891.0
2014-06-06 08:25:20,5892.375
2014-06-06 09:44:54,5865.25
2014-06-06 11:06:10,5872.5
2014-06-06 12:29:33,5875.5
2014-06-06 23:00:00,5912.0
2014-06-10 08:21:27,5949.5
2014-06-10 09:27:49,5958.0
2014-06-10 10:35:57,5963.5
2014-06-10 11:36:54,5977.5
2014-06-10 23:00:00,6013.0
2014-06-11 08:46:55,5989.5
2014-06-11 10:58:41,5986.5
2014-06-11 23:00:00,5949.0
2014-06-12 23:00:00,5923.0
2014-06-13 23:00:00,5900.0
2014-06-16 23:00:00,5903.0
2014-06-17 23:00:00,5922.0
2014-06-18 23:00:00,5950.0
2014-06-19 16:25:29,5904.5
2014-06-19 23:00:00,5935.0
2014-06-20 08:10:51,5953.5
2014-06-20 09:12:12,5937.5
2014-06-20 10:57:29,5950.0
2014-06-20 12:00:27,5948.0
2014-06-20 13:10:11,5946.5
2014-06-20 14:22:00,5953.5
2014-06-20 15:36:03,5957.5
2014-06-20 16:44:07,5941.5
2014-06-20 23:00:00,5942.0
2014-06-23 08:09:38,5936.5
2014-06-23 09:10:59,5894.5
2014-06-23 10:12:06,5901.5
2014-06-23 11:13:14,5926.5
2014-06-23 12:41:56,5924.0
2014-06-23 13:53:58,5915.0
2014-06-23 15:20:12,5890.5
2014-06-23 16:45:37,5889.5
2014-06-23 23:00:00,5920.0
2014-06-24 08:10:10,5916.5
2014-06-24 09:11:21,5920.0
2014-06-24 10:13:20,5895.5
2014-06-24 11:17:59,5893.5
2014-06-24 12:40:05,5903.5
2014-06-24 13:56:30,5912.5
2014-06-24 15:57:24,5923.5
2014-06-24 23:00:00,
2014-06-25 08:49:14,5860.0
2014-06-25 09:41:29,5877.5
2014-06-25 10:09:28,5872.0
2014-06-25 11:05:42,5856.5
2014-06-25 12:04:08,5871.5
2014-06-25 13:18:00,5850.5
2014-06-25 23:00:00,5845.0
2014-06-26 23:00:00,5815.0
2014-06-27 09:40:03,5794.5
2014-06-27 10:19:30,5795.0
2014-06-27 11:00:49,5798.0
2014-06-27 11:46:22,5794.5
2014-06-27 13:01:08,5798.5
2014-06-27 14:15:17,5799.5
2014-06-27 16:28:49,5812.0
2014-06-27 23:00:00,5823.0
2014-06-30 08:39:54,5836.5
2014-06-30 10:58:42,5809.5
2014-06-30 23:00:00,5802.0
2014-07-01 10:33:36,5824.5
2014-07-01 11:17:32,5826.5
2014-07-01 12:01:21,5831.5
2014-07-01 13:20:52,5837.5
2014-07-01 16:13:43,5865.5
2014-07-01 23:00:00,5873.0
2014-07-02 08:40:42,5872.5
2014-07-02 12:36:45,5877.5
2014-07-02 15:50:46,5864.5
2014-07-02 23:00:00,5866.0
2014-07-03 08:44:01,5881.5
2014-07-03 12:52:01,5915.5
2014-07-04 12:07:03,5952.5
2014-07-04 23:00:00,5943.0
2014-07-07 11:35:51,5890.5
2014-07-07 23:00:00,5868.0
2014-07-08 10:24:46,5836.5
2014-07-08 11:25:55,5837.0
2014-07-08 13:27:52,5845.5
2014-07-08 15:27:10,5819.5
2014-07-08 23:00:00,5806.0
2014-07-09 08:18:58,5798.5
2014-07-09 09:20:20,5781.0
2014-07-09 10:21:35,5787.5
2014-07-09 11:32:27,5788.5
2014-07-09 13:17:55,5780.5
2014-07-09 15:18:17,5762.5
2014-07-09 23:00:00,5806.0
2014-07-10 08:21:05,5785.0
2014-07-10 09:22:17,5787.0
2014-07-10 10:23:33,5722.0
2014-07-10 11:31:25,5721.0
2014-07-10 13:28:33,5707.0
2014-07-10 15:26:53,5718.5
2014-07-10 23:00:00,5748.0
2014-07-11 08:22:09,5745.0
2014-07-11 09:23:27,5735.0
2014-07-11 10:28:10,5730.5
2014-07-11 11:32:31,5711.5
2014-07-11 13:19:52,5710.5
2014-07-11 15:19:27,5710.5
2014-07-11 23:00:00,5738.0
2014-07-14 08:12:03,5758.5
2014-07-14 09:14:04,5785.0
2014-07-14 10:15:47,5796.0
2014-07-14 11:21:25,5806.5
2014-07-14 13:05:18,5823.5
2014-07-14 14:58:57,5832.5
2014-07-14 16:51:22,5817.0
2014-07-14 23:00:00,5812.0
2014-07-15 08:19:27,5839.0
2014-07-15 09:20:51,5846.5
2014-07-15 10:22:07,5842.5
2014-07-15 11:31:30,5830.5
2014-07-15 13:21:05,5829.5
2014-07-15 15:24:42,5828.0
2014-07-15 23:00:00,5835.0
2014-07-16 08:21:10,5859.5
2014-07-16 09:22:16,5884.0
2014-07-16 10:23:09,5891.5
2014-07-16 11:34:15,5889.5
2014-07-16 12:52:56,5886.5
2014-07-16 14:29:09,5888.0
2014-07-16 16:38:55,5870.0
2014-07-16 23:00:00,5867.0
2014-07-17 08:43:15,5848.5
2014-07-17 09:44:44,5849.0
2014-07-17 10:45:51,5824.5
2014-07-17 11:50:00,5800.5
2014-07-17 13:55:00,5802.5
2014-07-17 15:59:51,5833.0
2014-07-17 23:00:00,5755.0
2014-07-18 08:15:22,5752.5
2014-07-18 09:16:43,5758.0
2014-07-18 10:18:11,5752.5
2014-07-18 11:36:20,5747.0
2014-07-18 13:24:58,5746.5
2014-07-18 14:46:52,5766.5
2014-07-18 16:53:19,5773.5
2014-07-18 23:00:00,5783.0
2014-07-21 08:16:03,5749.5
2014-07-21 09:17:21,5741.5
2014-07-21 10:18:56,5748.5
2014-07-21 11:34:44,5761.5
2014-07-21 13:05:33,5752.0
2014-07-21 15:14:30,5761.5
2014-07-21 16:55:55,5763.5
2014-07-21 23:00:00,5769.0
2014-07-22 08:16:45,5798.0
2014-07-22 09:18:14,5781.5
2014-07-22 10:19:14,5803.0
2014-07-22 11:38:16,5807.5
2014-07-22 13:47:37,5813.0
2014-07-22 15:56:50,5833.5
2014-07-22 23:00:00,5834.0
2014-07-23 08:29:48,5847.5
2014-07-23 09:31:06,5847.5
2014-07-23 10:32:04,5854.5
2014-07-23 11:41:41,5851.5
2014-07-23 13:42:08,5845.5
2014-07-23 15:54:20,5845.5
2014-07-23 23:00:00,5844.0
2014-07-24 08:18:44,5841.5
2014-07-24 09:20:09,5890.5
2014-07-24 10:21:25,5898.5
2014-07-24 11:33:28,5898.0
2014-07-24 13:23:17,5903.5
2014-07-24 15:34:44,5884.5
2014-07-24 23:00:00,5888.0
2014-07-25 08:29:08,5839.5
2014-07-25 09:30:17,5865.5
2014-07-25 10:31:30,5857.5
2014-07-25 11:45:50,5849.5
2014-07-25 13:00:37,5848.0
2014-07-25 14:44:10,5836.5
2014-07-25 16:55:46,5819.0
2014-07-25 23:00:00,
2014-07-28 08:25:28,5804.0
2014-07-28 09:26:49,5801.5
2014-07-28 10:28:20,5788.5
2014-07-28 11:33:18,5784.5
2014-07-28 13:28:11,5784.5
2014-07-28 15:31:36,5755.5
2014-07-28 23:00:00,5795.0
2014-07-29 08:29:21,5784.5
2014-07-29 09:30:49,5766.5
2014-07-29 10:32:09,5764.5
2014-07-29 11:41:25,5773.5
2014-07-29 12:56:02,5785.5
2014-07-29 14:37:48,5797.5
2014-07-29 16:53:22,5781.0
2014-07-29 23:00:00,
2014-07-30 08:23:54,5765.5
2014-07-30 09:25:16,5755.5
2014-07-30 10:26:13,5760.5
2014-07-30 11:41:14,5762.0
2014-07-30 13:42:03,5780.5
2014-07-30 15:52:59,5745.5
2014-07-30 23:00:00,
2014-07-31 08:28:59,5720.5
2014-07-31 09:30:25,5704.5
2014-07-31 10:31:31,5711.5
2014-07-31 11:43:27,5693.5
2014-07-31 23:00:00,
2014-08-04 23:00:00,
2014-08-05 23:00:00,
2014-08-06 16:23:35,5542.5
2014-08-06 23:00:00,5519.0
2014-08-07 15:51:22,5553.0
2014-08-07 23:00:00,
2014-08-08 08:20:25,5482.5
2014-08-08 09:22:00,5444.5
2014-08-08 10:24:48,5445.5
2014-08-08 11:31:06,5457.0
2014-08-08 13:23:35,5478.5
2014-08-08 15:26:57,5479.5
2014-08-08 23:00:00,
2014-08-11 08:21:17,5580.5
2014-08-11 09:22:24,5582.5
2014-08-11 10:23:53,5584.5
2014-08-11 11:30:22,5587.5
2014-08-11 13:26:50,5603.5
2014-08-11 15:30:23,5576.0
2014-08-11 23:00:00,5572.0
2014-08-12 08:24:00,5563.0
2014-08-12 09:25:29,5570.5
2014-08-12 10:27:59,5586.5
2014-08-12 11:35:27,5601.5
2014-08-12 13:41:09,5573.0
2014-08-12 15:47:31,5583.5
2014-08-12 23:00:00,5573.0
2014-08-13 08:28:48,5597.0
2014-08-13 09:30:08,5619.5
2014-08-13 10:31:41,5614.5
2014-08-13 11:38:14,5620.5
2014-08-13 13:24:19,5621.5
2014-08-13 15:29:14,5612.5
2014-08-13 23:00:00,5627.0
2014-08-14 23:00:00,5700.0
2014-08-15 09:10:11,5712.5
2014-08-15 10:11:34,5713.5
2014-08-15 11:12:38,5722.5
2014-08-15 13:31:49,5723.5
2014-08-15 15:24:23,5718.0
2014-08-15 23:00:00,5640.0
2014-08-18 08:31:30,5706.5
2014-08-18 09:32:43,5690.5
2014-08-18 10:33:53,5678.0
2014-08-18 11:35:02,5686.5
2014-08-18 13:18:49,5690.0
2014-08-18 15:08:30,5695.5
2014-08-18 23:00:00,5712.0
2014-08-19 09:04:22,5735.5
2014-08-19 10:05:47,5737.5
2014-08-19 11:08:55,5740.5
2014-08-19 13:21:53,5749.5
2014-08-19 15:14:32,5763.5
2014-08-19 23:00:00,5790.0
2014-08-20 09:09:42,5768.5
2014-08-20 10:44:20,5768.0
2014-08-20 11:45:45,5771.5
2014-08-20 13:23:37,5760.5
2014-08-20 15:16:28,5769.5
2014-08-20 23:00:00,5801.0
2014-08-21 09:12:47,5816.5
2014-08-21 10:13:56,5820.5
2014-08-21 11:15:13,5820.0
2014-08-21 12:40:46,5827.0
2014-08-21 14:28:21,5823.5
2014-08-21 16:27:21,5824.5
2014-08-21 23:00:00,5823.0
2014-08-22 09:11:48,5818.0
2014-08-22 10:13:16,5804.0
2014-08-22 11:14:53,5803.0
2014-08-22 13:35:54,5794.5
2014-08-22 15:28:30,5802.5
2014-08-22 23:00:00,5806.0
2014-08-25 08:22:21,5857.5
2014-08-25 09:23:20,5847.5
2014-08-25 10:24:11,5835.5
2014-08-25 11:25:06,5838.5
2014-08-25 12:49:16,5835.5
2014-08-25 13:56:10,5849.5
2014-08-25 14:57:57,5853.5
2014-08-25 16:34:28,5871.5
2014-08-25 23:00:00,5864.0
2014-08-26 09:08:42,5863.5
2014-08-26 10:09:49,5862.5
2014-08-26 11:11:10,5860.0
2014-08-26 23:00:00,5909.0
2014-08-27 08:24:04,5904.5
2014-08-27 09:25:36,5903.0
2014-08-27 10:36:19,5913.5
2014-08-27 11:39:16,5921.5
2014-08-27 13:43:55,5929.5
2014-08-27 15:51:59,5917.5
2014-08-27 23:00:00,5919.0
2014-08-28 08:27:43,5895.5
2014-08-28 09:29:23,5879.5
2014-08-28 10:44:19,5872.0
2014-08-28 11:45:23,5850.5
2014-08-28 12:48:52,5856.5
2014-08-28 15:46:40,5867.5
2014-08-28 23:00:00,5887.0
2014-08-29 08:19:42,5911.5
2014-08-29 09:21:00,5893.0
2014-08-29 10:32:22,5892.5
2014-08-29 11:33:50,5890.0
2014-08-29 13:17:30,5886.0
2014-08-29 15:39:17,5875.5
2014-08-29 23:00:00,5924.0
2014-09-01 10:04:27,5953.0
2014-09-01 11:05:48,5970.0
2014-09-01 13:16:15,5988.0
2014-09-01 23:00:00,
2014-09-02 08:29:03,6012.0
2014-09-02 09:30:27,6019.0
2014-09-02 10:31:50,6017.5
2014-09-02 11:43:58,6012.5
2014-09-02 13:11:32,6004.0
2014-09-02 14:39:33,5999.5
2014-09-02 16:31:41,6005.0
2014-09-02 23:00:00,6016.0
2014-09-03 08:29:48,6063.5
2014-09-03 09:31:20,6099.0
2014-09-03 10:33:46,6095.0
2014-09-03 11:35:06,6088.0
2014-09-03 13:06:06,6098.5
2014-09-03 15:34:07,6086.5
2014-09-03 23:00:00,6056.0
2014-09-04 08:19:55,6050.5
2014-09-04 09:21:27,6057.5
2014-09-04 11:17:34,6052.5
2014-09-04 12:20:31,6067.5
2014-09-04 13:40:25,6096.5
2014-09-04 16:07:26,6082.5
2014-09-04 23:00:00,6072.0
2014-09-05 08:43:56,6071.5
2014-09-05 09:45:17,6056.5
2014-09-05 11:18:26,6027.5
2014-09-05 12:20:00,6022.0
2014-09-05 13:25:57,6028.0
2014-09-05 15:37:42,6026.5
2014-09-05 23:00:00,6076.0
2014-09-08 08:22:47,6039.0
2014-09-08 09:23:55,6044.5
2014-09-08 10:28:37,6035.5
2014-09-08 11:31:00,6040.5
2014-09-08 13:16:03,6049.0
2014-09-08 15:38:55,6060.5
2014-09-08 23:00:00,6048.0
2014-09-09 08:19:44,6090.5
2014-09-09 09:21:07,6077.5
2014-09-09 11:18:27,6085.0
2014-09-09 13:03:30,6087.5
2014-09-09 15:30:09,6073.0
2014-09-09 23:00:00,6056.0
2014-09-10 08:18:57,6046.0
2014-09-10 09:20:20,6029.0
2014-09-10 11:15:18,6052.0
2014-09-10 15:31:24,6054.5
2014-09-10 23:00:00,6085.0
2014-09-11 08:17:40,6074.5
2014-09-11 09:19:06,6071.0
2014-09-11 11:17:49,6073.5
2014-09-11 12:47:14,6059.5
2014-09-11 13:57:17,6046.5
2014-09-11 15:13:00,6063.5
2014-09-11 16:43:53,6077.5
2014-09-11 23:00:00,6089.0
2014-09-12 23:00:00,6040.0
2014-09-15 23:00:00,6058.0
2014-09-16 23:00:00,6095.0
2014-09-17 23:00:00,6090.0
2014-09-18 14:32:45,6078.5
2014-09-18 16:58:29,6085.5
2014-09-18 23:00:00,6084.0
2014-09-19 10:25:23,6128.5
2014-09-19 11:26:21,6119.5
2014-09-19 12:55:41,6101.5
2014-09-19 14:51:33,6098.5
2014-09-19 16:44:25,6087.5
2014-09-19 23:00:00,6083.0
2014-09-22 08:22:16,6066.5
2014-09-22 09:23:11,6084.5
2014-09-22 10:37:06,6074.5
2014-09-22 11:38:12,6090.5
2014-09-22 13:24:42,6089.5
2014-09-22 15:30:19,6085.0
2014-09-22 23:00:00,6068.0
2014-09-23 08:15:38,6058.5
2014-09-23 09:16:39,6047.5
2014-09-23 10:19:37,6037.5
2014-09-23 11:20:38,6036.5
2014-09-23 12:50:13,6010.5
2014-09-23 14:47:01,6011.5
