DATETIME,price
2023-07-19 17:00:00,2085.5
2023-07-19 18:00:00,2089.5
2023-07-19 23:00:00,2089.5
2023-07-20 14:00:00,2101.5
2023-07-20 15:00:00,2102.0
2023-07-20 16:00:00,2114.0
2023-07-20 17:00:00,2110.5
2023-07-20 23:00:00,2104.0
2023-07-21 13:00:00,2132.5
2023-07-21 15:00:00,2134.0
2023-07-21 18:00:00,2135.0
2023-07-21 23:00:00,2139.0
2023-07-24 12:00:00,2145.5
2023-07-24 13:00:00,2148.0
2023-07-24 14:00:00,2151.0
2023-07-24 16:00:00,2164.5
2023-07-24 17:00:00,2168.5
2023-07-24 23:00:00,2174.0
2023-07-25 09:00:00,2178.0
2023-07-25 10:00:00,2174.5
2023-07-25 11:00:00,2162.5
2023-07-25 14:00:00,2159.5
2023-07-25 15:00:00,2170.0
2023-07-25 16:00:00,2170.5
2023-07-25 17:00:00,2166.0
2023-07-25 23:00:00,2176.75
2023-07-26 07:00:00,2166.0
2023-07-26 08:00:00,2154.0
2023-07-26 12:00:00,2155.0
2023-07-26 13:00:00,2151.5
2023-07-26 14:00:00,2153.5
2023-07-26 16:00:00,2145.0
2023-07-26 17:00:00,2140.5
2023-07-26 23:00:00,2149.0
2023-07-27 14:00:00,2159.5
2023-07-27 15:00:00,2159.0
2023-07-27 16:00:00,2163.0
2023-07-27 17:00:00,2157.5
2023-07-27 18:00:00,2154.5
2023-07-27 23:00:00,2157.5
2023-07-28 11:00:00,2162.5
2023-07-28 12:00:00,2157.5
2023-07-28 14:00:00,2155.5
2023-07-28 15:00:00,2161.0
2023-07-28 16:00:00,2159.5
2023-07-28 17:00:00,2156.5
2023-07-28 18:00:00,2156.0
2023-07-28 23:00:00,2156.25
2023-07-31 12:00:00,2150.5
2023-07-31 15:00:00,2151.0
2023-07-31 17:00:00,2156.5
2023-07-31 18:00:00,2153.0
2023-07-31 23:00:00,2146.5
2023-08-01 13:00:00,2149.5
2023-08-01 14:00:00,2146.0
2023-08-01 23:00:00,2144.5
2023-08-02 10:00:00,2138.0
2023-08-02 12:00:00,
2023-08-02 13:00:00,2142.5
2023-08-02 16:00:00,2149.0
2023-08-02 17:00:00,
2023-08-02 23:00:00,2145.5
2023-08-03 14:00:00,2153.5
2023-08-03 16:00:00,
2023-08-03 23:00:00,2154.5
2023-08-04 12:00:00,2133.5
2023-08-04 13:00:00,2137.0
2023-08-04 14:00:00,2129.0
2023-08-04 15:00:00,
2023-08-04 16:00:00,2127.5
2023-08-04 18:00:00,2132.0
2023-08-04 23:00:00,2124.0
2023-08-07 09:00:00,2145.0
2023-08-07 11:00:00,
2023-08-07 13:00:00,2154.0
2023-08-07 15:00:00,2151.0
2023-08-07 16:00:00,
2023-08-07 17:00:00,2133.0
2023-08-07 23:00:00,2134.0
2023-08-08 08:00:00,2117.0
2023-08-08 11:00:00,2108.0
2023-08-08 13:00:00,2109.5
2023-08-08 14:00:00,
2023-08-08 16:00:00,
2023-08-08 23:00:00,2120.0
2023-08-09 13:00:00,2115.5
2023-08-09 14:00:00,2126.0
2023-08-09 15:00:00,2115.5
2023-08-09 16:00:00,2122.0
2023-08-09 17:00:00,2135.0
2023-08-09 18:00:00,2136.5
2023-08-09 23:00:00,2122.0
2023-08-10 09:00:00,
2023-08-10 12:00:00,
2023-08-10 13:00:00,
2023-08-10 14:00:00,
2023-08-10 15:00:00,2131.0
2023-08-10 16:00:00,2131.5
2023-08-10 23:00:00,2132.5
2023-08-11 09:00:00,
2023-08-11 12:00:00,2118.0
2023-08-11 13:00:00,
2023-08-11 14:00:00,
2023-08-11 15:00:00,
2023-08-11 16:00:00,2104.5
2023-08-11 23:00:00,2104.0
2023-08-11 23:00:01,2104.0
2023-08-11 23:00:02,2104.0
2023-08-14 09:00:00,2100.0
2023-08-14 12:00:00,2098.0
2023-08-14 13:00:00,2095.0
2023-08-14 14:00:00,2095.0
2023-08-14 15:00:00,2097.5
2023-08-14 16:00:00,2092.0
2023-08-14 23:00:00,2092.0
2023-08-15 01:00:00,2097.5
2023-08-15 02:00:00,2097.0
2023-08-15 03:00:00,2097.5
2023-08-15 04:00:00,2096.5
2023-08-15 05:00:00,2095.5
2023-08-15 06:00:00,2099.5
2023-08-15 07:00:00,2101.5
2023-08-15 08:00:00,2097.0
2023-08-15 09:00:00,2094.5
2023-08-15 10:00:00,2090.5
2023-08-15 11:00:00,2097.0
2023-08-15 12:00:00,2104.0
2023-08-15 13:00:00,2105.0
2023-08-15 14:00:00,2117.0
2023-08-15 15:00:00,2120.5
2023-08-15 16:00:00,2126.0
2023-08-15 17:00:00,2119.5
2023-08-15 18:00:00,2116.0
2023-08-15 23:00:00,2118.5
2023-08-16 09:00:00,2112.0
2023-08-16 11:00:00,2108.5
2023-08-16 12:00:00,2111.5
2023-08-16 14:00:00,
2023-08-16 16:00:00,2117.0
2023-08-16 23:00:00,2117.75
2023-08-17 09:00:00,2128.0
2023-08-17 12:00:00,2137.5
2023-08-17 13:00:00,2134.0
2023-08-17 14:00:00,2132.5
2023-08-17 15:00:00,2131.0
2023-08-17 16:00:00,2139.0
2023-08-17 18:00:00,2138.5
2023-08-17 23:00:00,2139.0
2023-08-18 09:00:00,2137.5
2023-08-18 12:00:00,2138.5
2023-08-18 13:00:00,
2023-08-18 14:00:00,2143.5
2023-08-18 15:00:00,2145.5
2023-08-18 16:00:00,2149.5
2023-08-18 23:00:00,2147.5
2023-08-21 09:00:00,2133.5
2023-08-21 12:00:00,2148.5
2023-08-21 14:00:00,2158.5
2023-08-21 15:00:00,2155.0
2023-08-21 16:00:00,2167.5
2023-08-21 18:00:00,2166.5
2023-08-21 23:00:00,2164.75
2023-08-22 09:00:00,2178.0
2023-08-22 11:00:00,2179.5
2023-08-22 14:00:00,2165.0
2023-08-22 16:00:00,2154.0
2023-08-22 18:00:00,2152.0
2023-08-22 23:00:00,2151.5
2023-08-23 01:00:00,2152.0
2023-08-23 02:00:00,2152.0
2023-08-23 09:00:00,2159.5
2023-08-23 12:00:00,2175.0
2023-08-23 13:00:00,2169.0
2023-08-23 15:00:00,2177.5
2023-08-23 16:00:00,2184.0
2023-08-23 17:00:00,
2023-08-23 18:00:00,2189.0
2023-08-23 23:00:00,2186.0
2023-08-24 12:00:00,2184.0
2023-08-24 13:00:00,
2023-08-24 14:00:00,2186.5
2023-08-24 15:00:00,2184.5
2023-08-24 16:00:00,2180.5
2023-08-24 17:00:00,2176.0
2023-08-24 23:00:00,2181.5
2023-08-25 07:00:00,
2023-08-25 10:00:00,2171.5
2023-08-25 12:00:00,2175.0
2023-08-25 13:00:00,
2023-08-25 15:00:00,2154.5
2023-08-25 16:00:00,2158.5
2023-08-25 18:00:00,2161.0
2023-08-25 23:00:00,2159.5
2023-08-29 02:00:00,2149.0
2023-08-29 08:00:00,2141.0
2023-08-29 09:00:00,2143.5
2023-08-29 10:00:00,2150.5
2023-08-29 12:00:00,2156.0
2023-08-29 13:00:00,
2023-08-29 14:00:00,
2023-08-29 16:00:00,2193.0
2023-08-29 17:00:00,2188.5
2023-08-29 18:00:00,2189.0
2023-08-29 23:00:00,2191.0
2023-08-30 02:00:00,
2023-08-30 13:00:00,2200.0
2023-08-30 14:00:00,2190.5
2023-08-30 15:00:00,2188.0
2023-08-30 16:00:00,2182.0
2023-08-30 23:00:00,2181.5
2023-08-31 08:00:00,2186.5
2023-08-31 10:00:00,2180.5
2023-08-31 13:00:00,2190.5
2023-08-31 14:00:00,
2023-08-31 16:00:00,2217.0
2023-08-31 23:00:00,2218.0
2023-09-01 04:00:00,
2023-09-01 08:00:00,2295.0
2023-09-01 09:00:00,2288.0
2023-09-01 12:00:00,2273.5
2023-09-01 13:00:00,
2023-09-01 14:00:00,2285.0
2023-09-01 15:00:00,2257.5
2023-09-01 16:00:00,2252.0
2023-09-01 17:00:00,2247.0
2023-09-01 18:00:00,2249.0
2023-09-01 23:00:00,2248.0
2023-09-04 02:00:00,
2023-09-04 12:00:00,2211.5
2023-09-04 14:00:00,
2023-09-04 16:00:00,2224.0
2023-09-04 17:00:00,2216.0
2023-09-04 23:00:00,2223.5
2023-09-05 08:00:00,
2023-09-05 12:00:00,2216.0
2023-09-05 13:00:00,
2023-09-05 14:00:00,
2023-09-05 15:00:00,2241.0
2023-09-05 16:00:00,2232.0
2023-09-05 17:00:00,2224.0
2023-09-05 23:00:00,2232.5
2023-09-06 02:00:00,
2023-09-06 08:00:00,
2023-09-06 09:00:00,2230.0
2023-09-06 11:00:00,2236.0
2023-09-06 12:00:00,2232.0
2023-09-06 13:00:00,
2023-09-06 14:00:00,2233.5
2023-09-06 15:00:00,
2023-09-06 16:00:00,2225.0
2023-09-06 17:00:00,2227.0
2023-09-06 18:00:00,2227.0
2023-09-06 23:00:00,2225.5
2023-09-07 03:00:00,
2023-09-07 07:00:00,
2023-09-07 09:00:00,2230.0
2023-09-07 10:00:00,
2023-09-07 12:00:00,2234.0
2023-09-07 14:00:00,
2023-09-07 15:00:00,2219.0
2023-09-07 16:00:00,2228.5
2023-09-07 17:00:00,2231.5
2023-09-07 23:00:00,2230.0
2023-09-08 10:00:00,2220.5
2023-09-08 12:00:00,2218.5
2023-09-08 13:00:00,
2023-09-08 14:00:00,2211.0
2023-09-08 15:00:00,2215.0
2023-09-08 16:00:00,2222.5
2023-09-08 17:00:00,2222.5
2023-09-08 23:00:00,2227.0
2023-09-11 02:00:00,
2023-09-11 11:00:00,
2023-09-11 12:00:00,2247.0
2023-09-11 13:00:00,
2023-09-11 14:00:00,
2023-09-11 15:00:00,
2023-09-11 16:00:00,
2023-09-11 17:00:00,
2023-09-11 18:00:00,2250.0
2023-09-11 23:00:00,2248.0
2023-09-12 01:00:00,
2023-09-12 12:00:00,2237.0
2023-09-12 13:00:00,
2023-09-12 14:00:00,
2023-09-12 16:00:00,2208.5
2023-09-12 17:00:00,2216.0
2023-09-12 23:00:00,2218.0
2023-09-13 07:00:00,
2023-09-13 08:00:00,
2023-09-13 14:00:00,
2023-09-13 15:00:00,
2023-09-13 16:00:00,2214.5
2023-09-13 23:00:00,2216.0
2023-09-14 06:00:00,
2023-09-14 08:00:00,2221.5
2023-09-14 11:00:00,
2023-09-14 12:00:00,2231.0
2023-09-14 13:00:00,
2023-09-14 14:00:00,
2023-09-14 15:00:00,
2023-09-14 16:00:00,2242.0
2023-09-14 23:00:00,2245.0
2023-09-15 13:00:00,
2023-09-15 14:00:00,2247.0
2023-09-15 16:00:00,2257.0
2023-09-15 17:00:00,2258.0
2023-09-15 23:00:00,2260.5
2023-09-18 09:00:00,
2023-09-18 11:00:00,
2023-09-18 13:00:00,2244.0
2023-09-18 14:00:00,2245.0
2023-09-18 15:00:00,2233.5
2023-09-18 16:00:00,2247.5
2023-09-18 17:00:00,2248.5
2023-09-18 18:00:00,2249.5
2023-09-18 23:00:00,2247.0
2023-09-19 09:00:00,
2023-09-19 11:00:00,
2023-09-19 13:00:00,
2023-09-19 16:00:00,
2023-09-19 17:00:00,2218.0
2023-09-19 23:00:00,2218.0
2023-09-20 01:00:00,
2023-09-20 02:00:00,
2023-09-20 03:00:00,
2023-09-20 04:00:00,
2023-09-20 05:00:00,
2023-09-20 06:00:00,
2023-09-20 07:00:00,
2023-09-20 08:00:00,
2023-09-20 09:00:00,
2023-09-20 10:00:00,
2023-09-20 11:00:00,
2023-09-20 12:00:00,
2023-09-20 13:00:00,
2023-09-20 14:00:00,
2023-09-20 15:00:00,
2023-09-20 15:00:01,2216.5
2023-09-20 15:00:02,2216.5
2023-09-20 16:00:00,2209.5
2023-09-20 17:00:00,2209.5
2023-09-20 18:00:00,2208.0
2023-09-20 23:00:00,2213.5
2023-09-21 09:00:00,2173.5
2023-09-21 11:00:00,2182.0
2023-09-21 13:00:00,2174.5
2023-09-21 14:00:00,2169.0
2023-09-21 15:00:00,2173.5
2023-09-21 16:00:00,2186.5
2023-09-21 17:00:00,2189.5
2023-09-21 23:00:00,2183.5
2023-09-22 12:00:00,2198.5
2023-09-22 13:00:00,2201.5
2023-09-22 14:00:00,2198.5
2023-09-22 15:00:00,2199.5
2023-09-22 16:00:00,2214.5
2023-09-22 18:00:00,2220.5
2023-09-22 23:00:00,2215.0
2023-09-25 08:00:00,2195.5
2023-09-25 10:00:00,2193.0
2023-09-25 11:00:00,2194.5
2023-09-25 12:00:00,2201.0
2023-09-25 13:00:00,2205.5
2023-09-25 14:00:00,2200.0
2023-09-25 15:00:00,2189.5
2023-09-25 16:00:00,2180.5
2023-09-25 18:00:00,2185.0
2023-09-25 23:00:00,2180.5
2023-09-26 08:00:00,2187.5
2023-09-26 09:00:00,2189.5
2023-09-26 10:00:00,2194.0
2023-09-26 13:00:00,2190.5
2023-09-26 14:00:00,2188.0
2023-09-26 15:00:00,2186.5
2023-09-26 16:00:00,2182.5
2023-09-26 23:00:00,2187.0
2023-09-27 02:00:00,2186.0
2023-09-27 08:00:00,2166.5
2023-09-27 09:00:00,2167.0
2023-09-27 10:00:00,2162.5
2023-09-27 12:00:00,2161.5
2023-09-27 13:00:00,2162.5
2023-09-27 14:00:00,2156.0
2023-09-27 15:00:00,2154.5
2023-09-27 16:00:00,2153.5
2023-09-27 17:00:00,2153.5
2023-09-27 23:00:00,2152.5
2023-09-28 01:00:00,2153.5
2023-09-28 06:00:00,2157.5
2023-09-28 08:00:00,2157.5
2023-09-28 09:00:00,2161.5
2023-09-28 14:00:00,2163.0
2023-09-28 15:00:00,2180.0
2023-09-28 16:00:00,2186.0
2023-09-28 17:00:00,2194.5
2023-09-28 18:00:00,2192.5
2023-09-28 23:00:00,2195.5
2023-09-29 07:00:00,2193.5
2023-09-29 08:00:00,2189.0
2023-09-29 14:00:00,2195.5
2023-09-29 15:00:00,2183.5
2023-09-29 16:00:00,2171.5
2023-09-29 23:00:00,2170.5
2023-10-02 12:00:00,2176.0
2023-10-02 14:00:00,2170.5
2023-10-02 15:00:00,2158.0
2023-10-02 16:00:00,2145.0
2023-10-02 18:00:00,2133.5
2023-10-02 23:00:00,2144.0
2023-10-03 08:00:00,2119.5
2023-10-03 10:00:00,2125.5
2023-10-03 12:00:00,2124.5
2023-10-03 13:00:00,
2023-10-03 14:00:00,2129.5
2023-10-03 15:00:00,2131.0
2023-10-03 17:00:00,2118.5
2023-10-03 23:00:00,2115.5
2023-10-04 08:00:00,2116.0
2023-10-04 09:00:00,2121.5
2023-10-04 10:00:00,2127.0
2023-10-04 13:00:00,2129.5
2023-10-04 14:00:00,2121.0
2023-10-04 15:00:00,2113.5
2023-10-04 17:00:00,2122.0
2023-10-04 23:00:00,2115.0
2023-10-05 10:00:00,2102.0
2023-10-05 16:00:00,2131.5
2023-10-05 17:00:00,2135.5
2023-10-05 23:00:00,2134.0
2023-10-06 09:00:00,2147.5
2023-10-06 11:00:00,2152.0
2023-10-06 14:00:00,2148.0
2023-10-06 16:00:00,2142.0
2023-10-06 23:00:00,2141.5
2023-10-09 09:00:00,2138.0
2023-10-09 13:00:00,2138.5
2023-10-09 23:00:00,2127.5
2023-10-10 06:00:00,2119.5
2023-10-10 09:00:00,2103.5
2023-10-10 13:00:00,2092.5
2023-10-10 14:00:00,
2023-10-10 16:00:00,2095.5
2023-10-10 23:00:00,2098.5
2023-10-11 09:00:00,2100.5
2023-10-11 12:00:00,2101.5
2023-10-11 13:00:00,2095.5
2023-10-11 16:00:00,2088.0
2023-10-11 23:00:00,2089.5
2023-10-12 09:00:00,2075.5
2023-10-12 10:00:00,
2023-10-12 14:00:00,2063.0
2023-10-12 15:00:00,2063.0
2023-10-12 16:00:00,2046.5
2023-10-12 17:00:00,2057.5
2023-10-12 23:00:00,2048.5
2023-10-13 09:00:00,2047.0
2023-10-13 13:00:00,2038.0
2023-10-13 14:00:00,
2023-10-13 15:00:00,2038.5
2023-10-13 16:00:00,2036.5
2023-10-13 23:00:00,2037.0
2023-10-16 09:00:00,2029.5
2023-10-16 10:00:00,2037.5
2023-10-16 11:00:00,
2023-10-16 14:00:00,
2023-10-16 15:00:00,
2023-10-16 16:00:00,2070.0
2023-10-16 18:00:00,2079.0
2023-10-16 23:00:00,2071.0
2023-10-17 01:00:00,
2023-10-17 02:00:00,
2023-10-17 03:00:00,
2023-10-17 04:00:00,
2023-10-17 05:00:00,
2023-10-17 06:00:00,
2023-10-17 07:00:00,
2023-10-17 08:00:00,
2023-10-17 09:00:00,2072.5
2023-10-17 10:00:00,
2023-10-17 11:00:00,
2023-10-17 12:00:00,
2023-10-17 13:00:00,
2023-10-17 14:00:00,2083.5
2023-10-17 15:00:00,
2023-10-17 16:00:00,2081.5
2023-10-17 17:00:00,
2023-10-17 18:00:00,
2023-10-17 23:00:00,2077.0
2023-10-18 09:00:00,2103.0
2023-10-18 13:00:00,2107.0
2023-10-18 23:00:00,2100.5
2023-10-19 09:00:00,2103.5
2023-10-19 14:00:00,2085.5
2023-10-19 23:00:00,2096.5
2023-10-20 09:00:00,2077.5
2023-10-20 12:00:00,2085.0
2023-10-20 13:00:00,2082.5
2023-10-20 15:00:00,
2023-10-20 15:00:01,2087.5
2023-10-20 15:00:02,2087.5
2023-10-20 23:00:00,2098.0
2023-10-23 14:00:00,2094.5
2023-10-23 15:00:00,2101.0
2023-10-23 18:00:00,2104.5
2023-10-23 23:00:00,2100.5
2023-10-24 09:00:00,2114.0
2023-10-24 12:00:00,2099.0
2023-10-24 13:00:00,2103.0
2023-10-24 14:00:00,2105.5
2023-10-24 15:00:00,2102.0
2023-10-24 16:00:00,2106.0
2023-10-24 23:00:00,2107.0
2023-10-25 09:00:00,2094.5
2023-10-25 14:00:00,2091.0
2023-10-25 15:00:00,2091.0
2023-10-25 16:00:00,2087.5
2023-10-25 17:00:00,2082.5
2023-10-25 23:00:00,2083.0
2023-10-26 10:00:00,2079.5
2023-10-26 12:00:00,2083.5
2023-10-26 15:00:00,2079.0
2023-10-26 23:00:00,2093.0
2023-10-27 12:00:00,2108.0
2023-10-27 14:00:00,2112.0
2023-10-27 15:00:00,2114.0
2023-10-27 18:00:00,2113.5
2023-10-27 23:00:00,2123.0
2023-10-30 09:00:00,2125.0
2023-10-30 10:00:00,2130.0
2023-10-30 14:00:00,2137.5
2023-10-30 16:00:00,2125.0
2023-10-30 23:00:00,2121.0
2023-10-31 17:00:00,
2023-10-31 23:00:00,2084.0
2023-11-01 12:00:00,2108.0
2023-11-01 14:00:00,2108.5
2023-11-01 15:00:00,2098.0
2023-11-01 16:00:00,2102.5
2023-11-01 18:00:00,2104.0
2023-11-01 23:00:00,2103.0
2023-11-02 12:00:00,2112.0
2023-11-02 14:00:00,2126.5
2023-11-02 15:00:00,2129.0
2023-11-02 16:00:00,2125.5
2023-11-02 17:00:00,2131.0
2023-11-02 23:00:00,2123.5
2023-11-03 08:00:00,2140.5
2023-11-03 12:00:00,2166.0
2023-11-03 13:00:00,
2023-11-03 14:00:00,
2023-11-03 15:00:00,2169.5
2023-11-03 16:00:00,
2023-11-03 23:00:00,2174.0
2023-11-06 11:00:00,
2023-11-06 12:00:00,
2023-11-06 13:00:00,2165.5
2023-11-06 14:00:00,2161.5
2023-11-06 15:00:00,2168.5
2023-11-06 16:00:00,2180.0
