DATETIME,price
2014-02-03 08:08:32,
2014-02-03 08:21:55,
2014-02-03 08:22:11,
2014-02-03 08:33:13,
2014-02-03 08:33:39,
2014-02-03 08:46:14,
2014-02-03 08:46:47,
2014-02-03 23:00:00,239.4100000000002
2014-02-04 01:05:05,
2014-02-04 01:05:33,235.1350000000002
2014-02-04 02:05:05,
2014-02-04 02:05:34,234.8787500000002
2014-02-04 03:05:06,
2014-02-04 03:05:33,234.43500000000017
2014-02-04 04:05:07,
2014-02-04 04:05:42,234.18500000000017
2014-02-04 05:05:13,
2014-02-04 05:05:52,233.98500000000018
2014-02-04 06:05:20,
2014-02-04 06:05:59,
2014-02-04 07:05:21,
2014-02-04 07:05:59,
2014-02-04 08:06:13,
2014-02-04 08:06:43,
2014-02-04 23:00:00,234.6600000000002
2014-02-05 01:01:34,
2014-02-05 01:02:09,235.86000000000018
2014-02-05 02:01:35,
2014-02-05 02:02:07,235.68500000000017
2014-02-05 03:01:36,
2014-02-05 03:02:09,235.1350000000002
2014-02-05 04:01:35,
2014-02-05 04:02:04,235.67250000000018
2014-02-05 05:01:36,
2014-02-05 05:02:06,235.6516666666668
2014-02-05 06:01:36,
2014-02-05 06:02:07,235.2850000000002
2014-02-05 07:01:38,
2014-02-05 07:02:08,
2014-02-05 08:07:33,
2014-02-05 08:08:01,
2014-02-05 23:00:00,235.1600000000002
2014-02-06 23:00:00,237.0100000000002
2014-02-07 01:02:03,
2014-02-07 01:02:45,238.43500000000017
2014-02-07 23:00:00,239.11000000000018
2014-02-10 23:00:00,239.4100000000002
2014-02-11 01:01:44,
2014-02-11 01:02:23,238.8850000000002
2014-02-11 02:01:44,
2014-02-11 02:02:14,239.33500000000018
2014-02-11 03:01:44,
2014-02-11 03:02:14,240.88500000000025
2014-02-11 04:08:38,
2014-02-11 04:09:16,240.9350000000002
2014-02-11 05:08:38,
2014-02-11 05:09:11,240.98500000000016
2014-02-11 23:00:00,240.4100000000002
2014-02-12 01:04:09,
2014-02-12 01:04:44,241.03500000000022
2014-02-12 02:04:23,
2014-02-12 02:04:52,242.17250000000016
2014-02-12 03:04:23,
2014-02-12 03:04:56,242.3225000000002
2014-02-12 04:06:50,
2014-02-12 04:07:22,242.22250000000017
2014-02-12 05:07:24,
2014-02-12 05:07:55,241.53500000000022
2014-02-12 23:00:00,241.3100000000002
2014-02-13 01:06:19,
2014-02-13 01:06:49,241.51000000000025
2014-02-13 02:06:26,
2014-02-13 02:07:02,239.9725000000002
2014-02-13 03:06:27,
2014-02-13 03:06:55,240.38500000000022
2014-02-13 04:07:12,
2014-02-13 04:07:43,240.7787500000002
2014-02-13 05:07:21,
2014-02-13 05:07:54,240.49750000000017
2014-02-13 23:00:00,238.96000000000018
2014-02-14 01:06:10,
2014-02-14 01:06:40,242.16000000000022
2014-02-14 02:06:14,
2014-02-14 02:06:48,242.53500000000017
2014-02-14 03:06:14,
2014-02-14 03:06:43,242.64750000000012
2014-02-14 04:07:51,
2014-02-14 04:08:20,242.2350000000001
2014-02-14 05:07:55,
2014-02-14 05:08:25,242.3850000000002
2014-02-14 23:00:00,242.41000000000017
2014-02-17 01:01:24,
2014-02-17 01:01:51,243.28500000000017
2014-02-17 02:01:24,
2014-02-17 02:01:51,243.33500000000012
2014-02-17 03:01:24,
2014-02-17 03:01:55,243.0100000000002
2014-02-17 04:07:24,
2014-02-17 04:07:53,242.93500000000014
2014-02-17 05:07:32,
2014-02-17 05:08:01,242.6350000000002
2014-02-17 23:00:00,242.5100000000002
2014-02-18 23:00:00,242.6100000000001
2014-02-19 01:06:02,
2014-02-19 01:06:29,240.4725000000002
2014-02-19 02:06:02,
2014-02-19 02:06:27,241.22250000000022
2014-02-19 23:00:00,240.8100000000002
2014-02-20 01:04:50,
2014-02-20 01:05:25,239.95375000000018
2014-02-20 02:04:50,
2014-02-20 02:05:22,239.7850000000002
2014-02-20 03:04:51,
2014-02-20 03:05:26,239.48500000000018
2014-02-20 04:07:14,
2014-02-20 04:07:48,239.73500000000018
2014-02-20 05:07:30,
2014-02-20 05:08:09,239.88500000000022
2014-02-20 23:00:00,239.9100000000002
2014-02-21 01:04:30,
2014-02-21 01:05:00,242.8850000000002
2014-02-21 02:04:30,
2014-02-21 02:04:59,243.1412500000001
2014-02-21 03:04:30,
2014-02-21 03:05:09,243.68500000000014
2014-02-21 04:07:07,
2014-02-21 04:07:44,243.4850000000001
2014-02-21 05:07:08,
2014-02-21 05:07:44,243.63500000000008
2014-02-21 23:00:00,243.51000000000008
2014-02-24 01:01:36,
2014-02-24 01:02:04,244.03500000000017
2014-02-24 02:01:37,
2014-02-24 02:02:02,243.08500000000012
2014-02-24 03:01:36,
2014-02-24 03:02:01,242.52250000000012
2014-02-24 04:03:24,
2014-02-24 04:03:49,242.6350000000002
2014-02-24 05:16:02,
2014-02-24 05:16:27,242.83500000000012
2014-02-24 23:00:00,243.06000000000014
2014-02-25 01:01:52,
2014-02-25 01:02:16,244.98500000000013
2014-02-25 01:31:52,
2014-02-25 01:32:21,245.30166666666685
2014-02-25 02:01:52,
2014-02-25 02:02:21,245.11000000000013
2014-02-25 02:31:52,
2014-02-25 02:32:18,245.08500000000015
2014-02-25 03:01:53,
2014-02-25 03:02:23,245.2850000000002
2014-02-25 03:31:54,
2014-02-25 03:32:25,245.23500000000013
2014-02-25 04:01:54,
2014-02-25 04:02:24,245.2850000000002
2014-02-25 04:31:54,
2014-02-25 04:32:21,245.23500000000013
2014-02-25 05:01:57,
2014-02-25 05:02:27,245.48500000000013
2014-02-25 08:08:02,
2014-02-25 08:08:32,
2014-02-25 08:59:23,
2014-02-25 08:59:55,
2014-02-25 23:00:00,244.9100000000002
2014-02-26 01:02:00,
2014-02-26 01:02:32,244.24750000000014
2014-02-26 01:32:00,
2014-02-26 01:32:29,244.3850000000001
2014-02-26 02:02:00,
2014-02-26 02:02:29,245.0350000000002
2014-02-26 02:32:00,
2014-02-26 02:32:32,245.27250000000015
2014-02-26 03:02:00,
2014-02-26 03:02:31,245.68500000000017
2014-02-26 03:32:08,
2014-02-26 03:32:40,245.6350000000001
2014-02-26 04:02:08,
2014-02-26 04:02:41,245.5350000000002
2014-02-26 04:32:08,
2014-02-26 04:32:37,245.73500000000013
2014-02-26 05:02:08,
2014-02-26 05:02:38,245.99750000000017
2014-02-26 05:32:09,
2014-02-26 05:32:45,245.9725000000002
2014-02-26 06:11:09,
2014-02-26 06:11:38,
2014-02-26 06:55:08,
2014-02-26 06:55:34,
2014-02-26 07:36:25,
2014-02-26 07:36:52,
2014-02-26 08:17:45,
2014-02-26 08:18:11,
2014-02-26 08:59:10,
2014-02-26 08:59:39,
2014-02-26 23:00:00,245.86000000000013
2014-02-27 06:44:06,
2014-02-27 06:44:31,
2014-02-27 07:19:18,
2014-02-27 07:19:44,
2014-02-27 07:53:59,
2014-02-27 07:54:25,
2014-02-27 08:26:41,
2014-02-27 08:27:07,
2014-02-27 23:00:00,246.31000000000017
2014-02-28 01:01:49,
2014-02-28 01:02:14,246.33500000000015
2014-02-28 01:31:49,
2014-02-28 01:32:14,247.39750000000015
2014-02-28 02:01:49,
2014-02-28 02:02:14,247.2850000000002
2014-02-28 02:31:49,
2014-02-28 02:32:14,247.23500000000013
2014-02-28 03:01:49,
2014-02-28 03:02:15,247.3850000000001
2014-02-28 03:31:49,
2014-02-28 03:32:15,246.33500000000015
2014-02-28 04:01:49,
2014-02-28 04:02:14,246.68500000000017
2014-02-28 04:31:49,
2014-02-28 04:32:14,245.93500000000017
2014-02-28 05:01:49,
2014-02-28 05:02:14,246.06000000000017
2014-02-28 05:31:49,
2014-02-28 05:32:15,246.46000000000015
2014-02-28 06:40:35,
2014-02-28 06:40:59,
2014-02-28 07:15:35,
2014-02-28 07:16:02,
2014-02-28 07:50:23,
2014-02-28 07:50:48,
2014-02-28 08:25:13,
2014-02-28 08:25:40,
2014-02-28 09:00:04,
2014-02-28 09:00:29,
2014-02-28 23:00:00,246.11000000000013
2014-03-03 23:00:00,244.46000000000015
2014-03-04 01:01:59,
2014-03-04 01:02:26,244.13500000000008
2014-03-04 01:31:59,
2014-03-04 01:32:28,244.21000000000012
2014-03-04 02:01:59,
2014-03-04 02:02:26,243.93500000000014
2014-03-04 02:32:00,
2014-03-04 02:32:28,243.93500000000014
2014-03-04 03:02:00,
2014-03-04 03:02:25,243.68500000000014
2014-03-04 03:32:00,
2014-03-04 03:32:27,243.78500000000017
2014-03-04 04:02:01,
2014-03-04 04:02:28,243.78500000000017
2014-03-04 04:32:01,
2014-03-04 04:32:27,243.78500000000017
2014-03-04 23:00:00,244.46000000000015
2014-03-05 23:00:00,245.71000000000015
2014-03-06 01:01:58,
2014-03-06 01:02:35,246.0350000000002
2014-03-06 01:32:09,
2014-03-06 01:32:41,246.0350000000002
2014-03-06 02:02:12,
2014-03-06 02:02:47,246.00166666666678
2014-03-06 02:32:12,
2014-03-06 02:32:51,245.93500000000017
2014-03-06 03:02:19,
2014-03-06 03:02:56,245.98500000000013
2014-03-06 03:32:20,
2014-03-06 03:32:56,246.21000000000015
2014-03-06 04:02:19,
2014-03-06 04:02:54,246.18500000000017
2014-03-06 04:32:20,
2014-03-06 04:32:53,246.31000000000017
2014-03-06 05:02:20,
2014-03-06 05:02:56,246.33500000000015
2014-03-06 23:00:00,246.21000000000015
2014-03-07 01:02:00,
2014-03-07 01:02:32,247.2850000000002
2014-03-07 01:32:12,
2014-03-07 01:32:41,246.79750000000013
2014-03-07 02:02:16,
2014-03-07 02:03:10,246.98500000000013
2014-03-07 02:32:16,
2014-03-07 02:32:48,247.06000000000017
2014-03-07 03:02:20,
2014-03-07 03:02:54,246.83500000000015
2014-03-07 03:32:20,
2014-03-07 03:32:54,246.3850000000001
2014-03-07 04:02:20,
2014-03-07 04:03:03,246.14750000000015
2014-03-07 04:32:20,
2014-03-07 04:32:55,245.18500000000017
2014-03-07 05:02:21,
2014-03-07 05:02:58,245.46000000000015
2014-03-07 23:00:00,245.81000000000017
2014-03-10 23:00:00,242.56000000000014
2014-03-11 23:00:00,243.46000000000012
2014-03-12 01:06:17,
2014-03-12 01:38:18,
2014-03-12 02:10:17,
2014-03-12 02:42:09,
2014-03-12 03:14:08,
2014-03-12 03:46:01,
2014-03-12 04:19:20,
2014-03-12 04:51:19,
2014-03-12 05:23:20,
2014-03-12 23:00:00,239.31000000000017
2014-03-13 23:00:00,240.06000000000017
2014-03-14 23:00:00,
2014-03-17 01:01:39,237.9725000000002
2014-03-17 01:32:56,237.9475000000002
2014-03-17 02:04:13,237.99750000000017
2014-03-17 02:35:41,238.08500000000018
2014-03-17 03:07:01,238.1350000000002
2014-03-17 03:39:20,238.03500000000022
2014-03-17 04:10:40,238.1350000000002
2014-03-17 04:42:05,238.08500000000018
2014-03-17 05:13:30,238.23500000000018
2014-03-17 23:00:00,238.56000000000017
2014-03-18 01:01:17,240.08500000000015
2014-03-18 01:33:13,239.5725000000002
2014-03-18 02:59:54,239.1975000000002
2014-03-18 23:00:00,
2014-03-19 01:01:46,241.13500000000025
2014-03-19 01:32:58,241.08500000000018
2014-03-19 02:04:20,240.43500000000017
2014-03-19 02:35:49,240.43500000000017
2014-03-19 03:06:58,240.49750000000017
2014-03-19 03:38:12,240.0950000000002
2014-03-19 04:09:24,240.2850000000002
2014-03-19 04:40:36,240.98500000000016
2014-03-19 05:11:50,240.88500000000025
2014-03-19 23:00:00,240.26000000000022
2014-03-20 01:01:30,237.8475000000002
2014-03-20 01:33:32,237.18500000000017
2014-03-20 02:06:39,237.6350000000002
2014-03-20 02:38:41,237.3850000000002
2014-03-20 23:00:00,237.11000000000018
2014-03-21 01:01:22,238.49750000000017
2014-03-21 01:33:26,238.31000000000017
2014-03-21 02:05:44,238.18500000000017
2014-03-21 02:41:30,238.6350000000002
2014-03-21 03:16:56,238.43500000000017
2014-03-21 23:00:00,239.06000000000017
2014-03-24 23:00:00,
2014-03-25 01:01:30,240.12250000000017
2014-03-25 01:32:54,240.5975000000002
2014-03-25 02:04:16,240.43500000000017
2014-03-25 02:35:36,240.5350000000002
2014-03-25 03:06:53,240.73500000000016
2014-03-25 03:38:07,240.83500000000018
2014-03-25 04:09:19,240.9350000000002
2014-03-25 04:40:45,240.78500000000022
2014-03-25 05:12:06,240.14750000000015
2014-03-25 23:00:00,240.4100000000002
2014-03-26 01:01:19,242.72250000000017
2014-03-26 01:33:12,242.8550000000001
2014-03-26 02:06:52,243.2350000000001
2014-03-26 02:41:37,243.2350000000001
2014-03-26 03:15:05,243.33500000000012
2014-03-26 23:00:00,243.81000000000014
2014-03-27 01:01:16,244.02250000000012
2014-03-27 02:03:15,244.3850000000001
2014-03-27 03:06:11,243.9850000000001
2014-03-27 04:09:22,244.46000000000015
2014-03-27 05:11:03,245.3850000000001
2014-03-27 23:00:00,244.9100000000002
2014-03-28 01:11:59,245.23500000000013
2014-03-28 02:15:06,245.82500000000016
2014-03-28 03:16:46,245.7850000000002
2014-03-28 04:19:42,245.33500000000015
2014-03-28 05:21:06,245.5662500000002
2014-03-28 23:00:00,245.21000000000015
2014-03-31 01:01:32,246.37250000000017
2014-03-31 02:03:07,246.2850000000002
2014-03-31 03:04:23,246.2850000000002
2014-03-31 04:05:34,245.66000000000008
2014-03-31 05:07:04,245.9725000000002
2014-03-31 23:00:00,245.7600000000001
2014-04-01 23:00:00,247.21000000000015
2014-04-02 01:01:16,248.2850000000002
2014-04-02 02:02:42,247.83500000000015
2014-04-02 03:04:44,247.8850000000001
2014-04-02 04:06:50,247.7850000000002
2014-04-02 05:08:06,247.83500000000015
2014-04-02 23:00:00,247.86000000000013
2014-04-03 23:00:00,248.06000000000017
2014-04-04 23:00:00,248.7600000000001
2014-04-07 23:00:00,247.9100000000002
2014-04-08 01:01:29,246.99750000000017
2014-04-08 02:03:00,248.0350000000002
2014-04-08 03:04:36,249.0450000000002
2014-04-08 04:09:51,249.08500000000015
2014-04-08 05:11:37,249.5350000000002
2014-04-08 23:00:00,
2014-04-09 23:00:00,
2014-04-10 23:00:00,
2014-04-11 01:05:03,247.93500000000017
2014-04-11 02:08:43,247.58500000000015
2014-04-11 03:10:28,248.33500000000015
2014-04-11 04:15:55,248.1350000000001
2014-04-11 23:00:00,248.21000000000015
2014-04-14 01:01:35,247.96000000000015
2014-04-14 02:02:51,248.58500000000015
2014-04-14 03:04:12,249.43500000000017
2014-04-14 04:05:31,249.0350000000002
2014-04-14 23:00:00,249.11000000000013
2014-04-15 01:14:14,249.43500000000017
2014-04-15 02:16:27,248.7600000000001
2014-04-15 03:18:43,248.54750000000013
2014-04-15 04:25:26,247.8850000000001
2014-04-15 05:28:20,247.8850000000001
2014-04-15 23:00:00,247.96000000000015
2014-04-16 01:13:56,247.58500000000015
2014-04-16 02:16:43,246.8850000000001
2014-04-16 03:18:32,248.1350000000001
2014-04-16 04:25:37,248.73500000000013
2014-04-16 05:28:31,248.6350000000001
2014-04-16 23:00:00,248.61000000000013
2014-04-17 01:09:33,249.23500000000013
2014-04-17 02:12:39,248.23500000000013
2014-04-17 03:17:30,247.67250000000013
2014-04-17 04:22:52,247.73500000000013
2014-04-17 05:27:49,247.73500000000013
2014-04-17 23:00:00,248.21000000000015
2014-04-18 23:00:00,250.11000000000013
2014-04-21 23:00:00,249.7600000000001
2014-04-22 23:00:00,249.61000000000013
2014-04-23 23:00:00,249.31000000000017
2014-04-24 23:00:00,248.61000000000013
2014-04-25 23:00:00,245.1600000000002
2014-04-28 02:02:11,245.06000000000017
2014-04-28 03:19:37,245.68500000000017
2014-04-28 04:30:14,245.73500000000013
2014-04-28 23:00:00,
2014-04-29 01:04:43,245.43500000000017
2014-04-29 23:00:00,
2014-04-30 01:05:01,244.5412500000001
2014-04-30 02:17:33,244.5350000000002
2014-04-30 03:23:35,244.28500000000017
2014-04-30 04:35:56,243.59750000000017
2014-04-30 23:00:00,242.7600000000002
2014-05-02 23:00:00,243.06000000000014
2014-05-07 01:01:22,243.08500000000012
2014-05-07 02:03:20,241.6850000000002
2014-05-07 03:08:23,240.38500000000022
2014-05-07 04:13:26,239.83500000000018
2014-05-07 05:16:26,239.83500000000018
2014-05-07 23:00:00,239.81000000000017
2014-05-08 01:01:22,240.29125000000022
2014-05-08 02:03:31,239.94500000000016
2014-05-08 03:05:22,239.74750000000017
2014-05-08 04:10:13,240.0975000000002
2014-05-08 23:00:00,241.21000000000018
2014-05-09 01:01:23,241.03500000000022
2014-05-09 02:03:30,241.38500000000025
2014-05-09 03:05:33,241.48500000000016
2014-05-09 04:09:59,241.03500000000022
2014-05-09 23:00:00,241.36000000000016
2014-05-12 01:01:19,241.14750000000018
2014-05-12 02:03:14,241.4350000000002
2014-05-12 03:04:47,241.13500000000025
2014-05-12 04:06:22,242.6725000000001
2014-05-12 05:08:06,242.6725000000001
2014-05-12 23:00:00,243.1100000000001
2014-05-13 01:01:27,244.1100000000001
2014-05-13 02:03:25,245.93500000000017
2014-05-13 03:05:45,246.6975000000001
2014-05-13 04:09:36,246.56000000000017
2014-05-13 05:12:48,247.08500000000015
2014-05-13 23:00:00,246.61000000000013
2014-05-14 01:01:18,247.1350000000001
2014-05-14 02:03:21,248.58500000000015
2014-05-14 03:05:23,248.8475000000002
2014-05-14 04:09:55,248.7850000000002
2014-05-14 05:12:45,249.6350000000001
2014-05-14 23:00:00,250.4100000000002
2014-05-15 01:01:26,250.14750000000015
2014-05-15 02:03:38,250.6350000000001
2014-05-15 03:06:26,250.7600000000001
2014-05-15 04:10:30,250.5350000000002
2014-05-15 05:12:31,250.43500000000017
2014-05-15 23:00:00,250.21000000000015
2014-05-16 01:01:18,249.31000000000017
2014-05-16 02:03:25,249.58500000000015
2014-05-16 03:09:19,249.2850000000002
2014-05-16 04:19:23,249.23500000000013
2014-05-16 05:23:34,249.58500000000015
2014-05-16 23:00:00,250.2600000000001
2014-05-19 01:01:28,250.37250000000017
2014-05-19 02:02:40,249.9725000000002
2014-05-19 03:03:51,249.8850000000001
2014-05-19 04:04:56,250.2850000000002
2014-05-19 23:00:00,250.31000000000017
2014-05-20 01:01:17,249.96625000000017
2014-05-20 02:03:06,250.0100000000001
2014-05-20 03:05:11,250.23500000000013
2014-05-20 04:07:03,250.3850000000001
2014-05-20 05:08:39,250.5350000000002
2014-05-20 23:00:00,250.1600000000002
2014-05-21 01:01:25,249.2850000000002
2014-05-21 02:03:46,250.06000000000017
2014-05-21 03:06:14,250.6350000000001
2014-05-21 04:07:55,251.62250000000017
2014-05-21 05:11:02,249.9475000000001
2014-05-21 23:00:00,250.46000000000015
2014-05-22 01:01:22,251.49750000000017
2014-05-22 02:03:29,251.4725000000002
2014-05-22 03:08:12,251.8850000000001
2014-05-22 04:12:09,252.08500000000015
2014-05-22 23:00:00,251.46000000000015
2014-05-23 01:01:24,251.14750000000015
2014-05-23 02:03:48,251.43500000000017
2014-05-23 03:06:17,251.7850000000002
2014-05-23 04:10:12,251.43500000000017
2014-05-23 05:12:47,251.48500000000013
2014-05-23 23:00:00,251.21000000000015
2014-05-26 01:02:05,251.08500000000015
2014-05-26 02:04:21,250.8850000000001
2014-05-26 03:10:17,251.2225000000002
2014-05-26 04:14:39,251.08500000000015
2014-05-26 05:21:47,250.93500000000017
2014-05-26 23:00:00,250.5100000000001
2014-05-27 01:01:23,250.82250000000022
2014-05-27 02:05:04,250.5350000000002
2014-05-27 03:18:04,247.96000000000015
2014-05-27 04:27:53,247.7850000000002
2014-05-27 23:00:00,
2014-05-28 01:02:05,248.1037500000001
2014-05-28 02:03:51,249.7850000000002
2014-05-28 03:05:44,249.82250000000022
2014-05-28 04:07:35,249.8537500000001
2014-05-28 05:09:13,250.48500000000013
2014-05-28 23:00:00,250.9100000000002
2014-05-29 01:01:26,251.2850000000002
2014-05-29 02:03:41,250.73500000000013
2014-05-29 03:08:43,250.98500000000013
2014-05-29 04:12:56,250.7850000000002
2014-05-29 05:15:22,250.73500000000013
2014-05-29 23:00:00,250.46000000000015
2014-05-30 01:01:23,250.4725000000002
2014-05-30 02:03:26,248.93500000000017
2014-05-30 03:06:15,250.86000000000013
2014-05-30 04:09:34,249.9725000000002
2014-05-30 05:12:29,249.33500000000015
2014-05-30 23:00:00,
2014-06-02 01:02:01,248.7225000000002
2014-06-02 02:03:51,248.93500000000017
2014-06-02 03:05:31,248.92250000000013
2014-06-02 04:07:12,248.93500000000017
2014-06-02 23:00:00,248.86000000000013
2014-06-03 01:01:33,248.92250000000013
2014-06-03 02:03:45,248.68500000000017
2014-06-03 03:06:09,248.33500000000015
2014-06-03 04:08:23,248.43500000000017
2014-06-03 23:00:00,248.96000000000015
2014-06-05 23:00:00,247.2600000000001
2014-06-09 01:07:59,249.73500000000013
2014-06-09 02:08:49,249.1350000000001
2014-06-09 03:09:35,248.33500000000015
2014-06-09 04:10:28,248.33500000000015
2014-06-09 05:11:30,247.8850000000001
2014-06-09 23:00:00,247.36000000000013
2014-06-10 01:07:51,248.78500000000008
2014-06-10 02:08:43,248.68500000000017
2014-06-10 03:09:34,248.73500000000013
2014-06-10 04:10:41,249.08500000000015
2014-06-10 23:00:00,250.06000000000017
2014-06-11 01:07:51,249.6350000000001
2014-06-11 02:08:34,249.8850000000001
2014-06-11 03:09:28,250.53500000000008
2014-06-11 04:10:17,249.93500000000017
2014-06-11 05:11:03,249.98500000000013
2014-06-11 23:00:00,249.7600000000001
2014-06-12 23:00:00,248.96000000000015
2014-06-13 23:00:00,245.2600000000001
2014-06-16 01:06:12,244.98500000000013
2014-06-16 02:08:44,245.33500000000015
2014-06-16 03:09:34,245.5350000000002
2014-06-16 04:10:25,246.13500000000022
2014-06-16 05:11:17,246.18500000000017
2014-06-16 23:00:00,
2014-06-17 04:07:38,246.83500000000015
2014-06-17 05:09:02,246.88500000000022
2014-06-17 23:00:00,247.21000000000015
2014-06-18 04:03:27,246.33500000000015
2014-06-18 05:05:17,245.83500000000015
2014-06-18 23:00:00,245.71000000000015
2014-06-19 01:05:34,246.68500000000017
2014-06-19 02:08:08,246.63500000000022
2014-06-19 03:12:39,245.98500000000013
2014-06-19 04:30:51,245.68500000000017
2014-06-19 23:00:00,246.31000000000017
2014-06-20 01:09:26,244.83500000000015
2014-06-20 02:11:07,243.8850000000002
2014-06-20 03:12:33,243.2350000000001
2014-06-20 04:13:42,243.08500000000012
2014-06-20 05:14:36,242.3850000000002
2014-06-20 23:00:00,242.46000000000012
2014-06-23 01:08:44,243.28500000000017
2014-06-23 02:10:06,243.68500000000014
2014-06-23 03:11:31,244.18500000000014
2014-06-23 04:12:22,244.03500000000017
2014-06-23 05:13:35,243.9850000000001
2014-06-23 23:00:00,243.8600000000001
2014-06-24 01:07:22,244.3600000000001
2014-06-24 02:08:59,245.38500000000022
2014-06-24 03:10:57,246.98500000000013
2014-06-24 04:13:23,246.93500000000017
2014-06-24 05:14:32,247.2850000000002
2014-06-24 23:00:00,246.86000000000013
2014-06-25 23:00:00,244.96000000000015
2014-06-26 01:21:36,246.93500000000017
2014-06-26 04:31:14,246.98500000000013
2014-06-26 23:00:00,246.96000000000015
2014-06-27 23:00:00,246.36000000000013
2014-06-30 04:59:13,247.18500000000017
2014-06-30 23:00:00,246.71000000000015
2014-07-01 23:00:00,246.7600000000001
2014-07-02 23:00:00,248.71000000000015
2014-07-03 05:12:53,248.58500000000015
2014-07-03 23:00:00,
2014-07-04 02:16:54,248.73500000000013
2014-07-04 03:00:51,248.63500000000022
2014-07-04 03:36:15,248.7850000000002
2014-07-04 04:13:47,248.2850000000002
2014-07-04 04:49:09,248.2850000000002
2014-07-04 05:11:47,247.98500000000013
2014-07-04 23:00:00,247.96000000000015
2014-07-07 02:15:24,247.13500000000022
2014-07-07 02:58:47,246.23500000000013
2014-07-07 03:25:19,246.2850000000002
2014-07-07 03:51:35,245.68500000000017
2014-07-07 04:42:38,245.88500000000022
2014-07-07 05:06:33,246.13500000000022
2014-07-07 05:30:18,246.0350000000002
