DATETIME,price
1993-03-01 23:00:00,-1167.299999999993
1993-03-02 23:00:00,-1195.299999999993
1993-03-03 23:00:00,-1194.799999999993
1993-03-04 23:00:00,-1200.799999999993
1993-03-05 23:00:00,-1149.299999999993
1993-03-08 23:00:00,-1131.799999999993
1993-03-09 23:00:00,-1132.799999999993
1993-03-10 23:00:00,-1138.799999999993
1993-03-11 23:00:00,-1136.299999999993
1993-03-12 23:00:00,-1185.299999999993
1993-03-15 23:00:00,-1177.299999999993
1993-03-16 23:00:00,-1211.799999999993
1993-03-17 23:00:00,-1218.299999999993
1993-03-18 23:00:00,-1212.799999999993
1993-03-22 23:00:00,-1264.799999999993
1993-03-23 23:00:00,-1231.799999999993
1993-03-24 23:00:00,-1239.299999999993
1993-03-25 23:00:00,-1214.299999999993
1993-03-26 23:00:00,-1178.299999999993
1993-03-29 23:00:00,-1173.799999999993
1993-03-30 23:00:00,-1171.799999999993
1993-03-31 23:00:00,-1172.799999999993
1993-04-01 23:00:00,-1208.799999999993
1993-04-02 23:00:00,-1212.799999999993
1993-04-05 23:00:00,-1221.299999999993
1993-04-06 23:00:00,-1242.299999999993
1993-04-07 23:00:00,-1256.799999999993
1993-04-12 23:00:00,-1243.799999999993
1993-04-13 23:00:00,-1188.299999999993
1993-04-14 23:00:00,-1200.799999999993
1993-04-15 23:00:00,-1214.299999999993
1993-04-16 23:00:00,-1195.799999999993
1993-04-19 23:00:00,-1146.799999999993
1993-04-20 23:00:00,-1162.799999999993
1993-04-21 23:00:00,-1180.299999999993
1993-04-22 23:00:00,-1129.799999999993
1993-04-23 23:00:00,-1114.799999999993
1993-04-26 23:00:00,-1145.799999999993
1993-04-27 23:00:00,-1150.799999999993
1993-04-28 23:00:00,-1144.299999999993
1993-04-29 23:00:00,-1175.299999999993
1993-04-30 23:00:00,-1155.299999999993
1993-05-03 23:00:00,-1161.799999999993
1993-05-04 23:00:00,-1164.299999999993
1993-05-05 23:00:00,-1179.799999999993
1993-05-06 23:00:00,-1195.799999999993
1993-05-07 23:00:00,-1211.799999999993
1993-05-10 23:00:00,-1222.799999999993
1993-05-11 23:00:00,-1211.299999999993
1993-05-12 23:00:00,-1209.299999999993
1993-05-13 23:00:00,-1097.799999999993
1993-05-14 23:00:00,-1073.299999999993
1993-05-17 23:00:00,-1080.299999999993
1993-05-18 23:00:00,-1044.799999999993
1993-05-19 23:00:00,-1080.299999999993
1993-05-20 23:00:00,-1061.799999999993
1993-05-21 23:00:00,-1059.799999999993
1993-05-24 23:00:00,-1056.799999999993
1993-05-25 23:00:00,-1044.299999999993
1993-05-26 23:00:00,-1040.299999999993
1993-05-27 23:00:00,-1016.2999999999929
1993-05-28 23:00:00,-1046.299999999993
1993-05-31 23:00:00,-1049.299999999993
1993-06-01 23:00:00,-1044.299999999993
1993-06-02 23:00:00,-1048.299999999993
1993-06-03 23:00:00,-1040.299999999993
1993-06-04 23:00:00,-1012.2999999999929
1993-06-07 23:00:00,-1084.799999999993
1993-06-08 23:00:00,-1090.299999999993
1993-06-09 23:00:00,-1069.299999999993
1993-06-10 23:00:00,-1058.799999999993
1993-06-11 23:00:00,-1061.299999999993
1993-06-14 23:00:00,-1041.799999999993
1993-06-15 23:00:00,-1029.799999999993
1993-06-16 23:00:00,-1016.7999999999929
1993-06-17 23:00:00,-1016.7999999999929
1993-06-18 23:00:00,-1005.2999999999929
1993-06-21 23:00:00,-991.2999999999929
1993-06-22 23:00:00,-976.2999999999929
1993-06-23 23:00:00,-1015.7999999999929
1993-06-24 23:00:00,-1014.7999999999929
1993-06-25 23:00:00,-1063.299999999993
1993-06-28 23:00:00,-1046.799999999993
1993-06-29 23:00:00,-1064.299999999993
1993-06-30 23:00:00,-1040.799999999993
1993-07-01 23:00:00,-1052.299999999993
1993-07-02 23:00:00,-1068.799999999993
1993-07-05 23:00:00,-1074.799999999993
1993-07-06 23:00:00,-1066.299999999993
1993-07-07 23:00:00,-1062.799999999993
1993-07-08 23:00:00,-1072.799999999993
1993-07-09 23:00:00,-1076.299999999993
1993-07-12 23:00:00,-1078.299999999993
1993-07-13 23:00:00,-1052.299999999993
1993-07-14 23:00:00,-1050.299999999993
1993-07-15 23:00:00,-1059.299999999993
1993-07-16 23:00:00,-1066.799999999993
1993-07-19 23:00:00,-1071.799999999993
1993-07-20 23:00:00,-1063.299999999993
1993-07-21 23:00:00,-1081.799999999993
1993-07-22 23:00:00,-1048.799999999993
1993-07-23 23:00:00,-1046.799999999993
1993-07-26 23:00:00,-1033.299999999993
1993-07-27 23:00:00,-1009.2999999999929
1993-07-28 23:00:00,-993.2999999999929
1993-07-29 23:00:00,-934.2999999999929
1993-07-30 23:00:00,-887.7999999999929
1993-08-02 23:00:00,-881.2999999999929
1993-08-03 23:00:00,-903.7999999999929
1993-08-04 23:00:00,-925.2999999999929
1993-08-05 23:00:00,-937.2999999999929
1993-08-06 23:00:00,-913.7999999999929
1993-08-09 23:00:00,-932.2999999999929
1993-08-10 23:00:00,-910.7999999999929
1993-08-11 23:00:00,-871.7999999999929
1993-08-12 23:00:00,-845.2999999999929
1993-08-13 23:00:00,-801.7999999999929
1993-08-16 23:00:00,-801.7999999999929
1993-08-17 23:00:00,-750.7999999999929
1993-08-18 23:00:00,-702.2999999999929
1993-08-19 23:00:00,-676.7999999999929
1993-08-20 23:00:00,-694.2999999999929
1993-08-23 23:00:00,-690.7999999999929
1993-08-24 23:00:00,-646.7999999999929
1993-08-25 23:00:00,-618.7999999999929
1993-08-26 23:00:00,-577.2999999999929
1993-08-27 23:00:00,-550.2999999999929
1993-08-30 23:00:00,-507.7999999999929
1993-08-31 23:00:00,-601.2999999999929
1993-09-01 23:00:00,-670.7999999999929
1993-09-02 23:00:00,-627.2999999999929
1993-09-03 23:00:00,-665.2999999999929
1993-09-06 23:00:00,-668.7999999999929
1993-09-07 23:00:00,-642.7999999999929
1993-09-08 23:00:00,-665.7999999999929
1993-09-09 23:00:00,-702.7999999999929
1993-09-10 23:00:00,-771.7999999999929
1993-09-13 23:00:00,-793.7999999999929
1993-09-14 23:00:00,-738.7999999999929
1993-09-15 23:00:00,-842.7999999999929
1993-09-16 23:00:00,-813.7999999999929
1993-09-17 23:00:00,-795.2999999999929
1993-09-20 23:00:00,-724.2999999999929
1993-09-21 23:00:00,-783.7999999999929
1993-09-22 23:00:00,-832.2999999999929
1993-09-23 23:00:00,-841.7999999999929
1993-09-24 23:00:00,-844.2999999999929
1993-09-27 23:00:00,-785.7999999999929
1993-09-28 23:00:00,-790.7999999999929
1993-09-29 23:00:00,-788.7999999999929
1993-09-30 23:00:00,-781.7999999999929
1993-10-01 23:00:00,-759.7999999999929
1993-10-04 23:00:00,-787.7999999999929
1993-10-05 23:00:00,-724.7999999999929
1993-10-06 23:00:00,-713.7999999999929
1993-10-07 23:00:00,-723.7999999999929
1993-10-08 23:00:00,-687.7999999999929
1993-10-11 23:00:00,-659.7999999999929
1993-10-13 23:00:00,-657.7999999999929
1993-10-14 23:00:00,-632.7999999999929
1993-10-15 23:00:00,-606.7999999999929
1993-10-18 23:00:00,-611.7999999999929
1993-10-19 23:00:00,-596.7999999999929
1993-10-20 23:00:00,-575.7999999999929
1993-10-21 23:00:00,-550.7999999999929
1993-10-22 23:00:00,-492.7999999999929
1993-10-25 23:00:00,-522.7999999999929
1993-10-26 23:00:00,-542.7999999999929
1993-10-27 23:00:00,-575.7999999999929
1993-10-28 23:00:00,-576.7999999999929
1993-10-29 23:00:00,-527.7999999999929
1993-11-02 23:00:00,-544.2999999999929
1993-11-03 23:00:00,-516.7999999999929
1993-11-04 23:00:00,-551.2999999999929
1993-11-05 23:00:00,-647.7999999999929
1993-11-08 23:00:00,-648.7999999999929
1993-11-10 23:00:00,-633.7999999999929
1993-11-11 23:00:00,-636.2999999999929
1993-11-12 23:00:00,-635.2999999999929
1993-11-15 23:00:00,-606.2999999999929
1993-11-16 23:00:00,-569.7999999999929
1993-11-17 23:00:00,-524.7999999999929
1993-11-18 23:00:00,-577.7999999999929
1993-11-19 23:00:00,-605.7999999999929
1993-11-22 23:00:00,-669.7999999999929
1993-11-23 23:00:00,-689.7999999999929
1993-11-24 23:00:00,-733.7999999999929
1993-11-25 23:00:00,-695.7999999999929
1993-11-26 23:00:00,-683.2999999999929
1993-11-29 23:00:00,-732.7999999999929
1993-11-30 23:00:00,-744.2999999999929
1993-12-01 23:00:00,-656.2999999999929
1993-12-02 23:00:00,-645.7999999999929
1993-12-03 23:00:00,-583.2999999999929
1993-12-07 23:00:00,-585.7999999999929
1993-12-09 23:00:00,-558.2999999999929
1993-12-10 23:00:00,-564.2999999999929
1993-12-13 23:00:00,-561.2999999999929
1993-12-14 23:00:00,-624.2999999999929
1993-12-15 23:00:00,-586.2999999999929
1993-12-16 23:00:00,-560.7999999999929
1993-12-17 23:00:00,-560.2999999999929
1993-12-20 23:00:00,-482.7999999999929
1993-12-21 23:00:00,-463.7999999999929
1993-12-22 23:00:00,-453.7999999999929
1993-12-23 23:00:00,-433.2999999999929
1993-12-27 23:00:00,-394.7999999999929
1993-12-28 23:00:00,-460.7999999999929
1993-12-29 23:00:00,-496.7999999999929
1993-12-30 23:00:00,-463.7999999999929
1993-12-31 23:00:00,-446.2999999999929
1994-01-03 23:00:00,-374.7999999999929
1994-01-04 23:00:00,-412.2999999999929
1994-01-05 23:00:00,-429.7999999999929
1994-01-07 23:00:00,-364.2999999999929
1994-01-10 23:00:00,-387.7999999999929
1994-01-11 23:00:00,-314.7999999999929
1994-01-12 23:00:00,-350.2999999999929
1994-01-13 23:00:00,-357.7999999999929
1994-01-14 23:00:00,-296.7999999999929
1994-01-17 23:00:00,-314.7999999999929
1994-01-18 23:00:00,-243.7999999999929
1994-01-19 23:00:00,-227.7999999999929
1994-01-20 23:00:00,-242.7999999999929
1994-01-21 23:00:00,-257.7999999999929
1994-01-24 23:00:00,-281.2999999999929
1994-01-25 23:00:00,-235.2999999999929
1994-01-26 23:00:00,-180.2999999999929
1994-01-27 23:00:00,-181.7999999999929
1994-01-28 23:00:00,-139.2999999999929
1994-01-31 23:00:00,-68.7999999999929
1994-02-01 23:00:00,-124.7999999999929
1994-02-02 23:00:00,-63.299999999992906
1994-02-03 23:00:00,-85.2999999999929
1994-02-04 23:00:00,-71.2999999999929
1994-02-07 23:00:00,-162.7999999999929
1994-02-08 23:00:00,-111.2999999999929
1994-02-09 23:00:00,-89.2999999999929
1994-02-10 23:00:00,-138.7999999999929
1994-02-11 23:00:00,-175.2999999999929
1994-02-14 23:00:00,-184.2999999999929
1994-02-15 23:00:00,-179.7999999999929
1994-02-16 23:00:00,-201.2999999999929
1994-02-17 23:00:00,-165.2999999999929
1994-02-18 23:00:00,-211.7999999999929
1994-02-21 23:00:00,-307.7999999999929
1994-02-22 23:00:00,-265.7999999999929
1994-02-23 23:00:00,-248.2999999999929
1994-02-24 23:00:00,-309.2999999999929
1994-02-25 23:00:00,-345.7999999999929
1994-02-28 23:00:00,-306.7999999999929
1994-03-01 23:00:00,-331.2999999999929
1994-03-02 23:00:00,-490.2999999999929
1994-03-03 23:00:00,-399.2999999999929
1994-03-04 23:00:00,-326.7999999999929
1994-03-07 23:00:00,-287.2999999999929
1994-03-08 23:00:00,-336.2999999999929
1994-03-09 23:00:00,-359.7999999999929
1994-03-10 23:00:00,-355.7999999999929
1994-03-11 23:00:00,-372.2999999999929
1994-03-14 23:00:00,-305.7999999999929
1994-03-15 23:00:00,-255.2999999999929
1994-03-16 23:00:00,-305.7999999999929
1994-03-17 23:00:00,-305.7999999999929
1994-03-18 23:00:00,-336.7999999999929
1994-03-21 23:00:00,-375.7999999999929
1994-03-22 23:00:00,-370.7999999999929
1994-03-23 23:00:00,-373.7999999999929
1994-03-24 23:00:00,-436.7999999999929
1994-03-25 23:00:00,-431.2999999999929
1994-03-28 23:00:00,-436.2999999999929
1994-03-29 23:00:00,-504.7999999999929
1994-03-30 23:00:00,-585.7999999999929
1994-04-04 23:00:00,-690.2999999999929
1994-04-05 23:00:00,-575.2999999999929
1994-04-06 23:00:00,-558.2999999999929
1994-04-07 23:00:00,-525.7999999999929
1994-04-08 23:00:00,-500.7999999999929
1994-04-11 23:00:00,-464.7999999999929
1994-04-12 23:00:00,-481.7999999999929
1994-04-13 23:00:00,-529.7999999999929
1994-04-14 23:00:00,-573.7999999999929
1994-04-15 23:00:00,-598.2999999999929
1994-04-18 23:00:00,-740.2999999999929
1994-04-19 23:00:00,-688.7999999999929
1994-04-20 23:00:00,-741.7999999999929
1994-04-21 23:00:00,-706.7999999999929
1994-04-22 23:00:00,-617.2999999999929
1994-04-25 23:00:00,-632.7999999999929
1994-04-26 23:00:00,-564.7999999999929
1994-04-27 23:00:00,-530.7999999999929
1994-04-28 23:00:00,-580.7999999999929
1994-04-29 23:00:00,-526.7999999999929
1994-05-03 23:00:00,-666.2999999999929
1994-05-04 23:00:00,-738.7999999999929
1994-05-05 23:00:00,-639.2999999999929
1994-05-06 23:00:00,-646.2999999999929
1994-05-09 23:00:00,-672.2999999999929
1994-05-10 23:00:00,-591.2999999999929
1994-05-11 23:00:00,-614.7999999999929
1994-05-12 23:00:00,-534.7999999999929
1994-05-13 23:00:00,-496.2999999999929
1994-05-16 23:00:00,-446.7999999999929
1994-05-17 23:00:00,-456.2999999999929
1994-05-18 23:00:00,-441.2999999999929
1994-05-19 23:00:00,-441.2999999999929
1994-05-20 23:00:00,-402.2999999999929
1994-05-23 23:00:00,-423.2999999999929
1994-05-24 23:00:00,-453.7999999999929
1994-05-25 23:00:00,-502.7999999999929
1994-05-26 23:00:00,-496.2999999999929
1994-05-27 23:00:00,-528.2999999999929
1994-05-30 23:00:00,-520.2999999999929
1994-05-31 23:00:00,-577.7999999999929
1994-06-01 23:00:00,-637.2999999999929
1994-06-02 23:00:00,-603.2999999999929
1994-06-03 23:00:00,-577.2999999999929
1994-06-06 23:00:00,-576.7999999999929
1994-06-07 23:00:00,-641.7999999999929
1994-06-08 23:00:00,-619.7999999999929
1994-06-09 23:00:00,-623.7999999999929
1994-06-10 23:00:00,-584.2999999999929
1994-06-13 23:00:00,-675.2999999999929
1994-06-14 23:00:00,-642.2999999999929
1994-06-15 23:00:00,-714.7999999999929
1994-06-16 23:00:00,-775.7999999999929
1994-06-17 23:00:00,-818.7999999999929
1994-06-20 23:00:00,-913.2999999999929
1994-06-21 23:00:00,-932.2999999999929
1994-06-22 23:00:00,-868.7999999999929
1994-06-23 23:00:00,-862.2999999999929
1994-06-24 23:00:00,-948.7999999999929
1994-06-27 23:00:00,-908.7999999999929
1994-06-28 23:00:00,-892.7999999999929
1994-06-29 23:00:00,-870.7999999999929
1994-06-30 23:00:00,-943.2999999999929
1994-07-01 23:00:00,-959.2999999999929
1994-07-04 23:00:00,-920.7999999999929
1994-07-05 23:00:00,-987.7999999999929
1994-07-06 23:00:00,-1005.7999999999929
1994-07-07 23:00:00,-1028.799999999993
1994-07-08 23:00:00,-1005.7999999999929
1994-07-11 23:00:00,-923.7999999999929
1994-07-12 23:00:00,-910.7999999999929
1994-07-13 23:00:00,-888.2999999999929
1994-07-14 23:00:00,-866.2999999999929
1994-07-15 23:00:00,-878.7999999999929
1994-07-18 23:00:00,-848.7999999999929
1994-07-19 23:00:00,-833.2999999999929
1994-07-20 23:00:00,-862.2999999999929
1994-07-21 23:00:00,-844.7999999999929
1994-07-22 23:00:00,-835.7999999999929
1994-07-26 23:00:00,-771.2999999999929
1994-07-27 23:00:00,-806.7999999999929
1994-07-28 23:00:00,-791.2999999999929
1994-07-29 23:00:00,-722.2999999999929
1994-08-01 23:00:00,-685.2999999999929
1994-08-02 23:00:00,-658.2999999999929
1994-08-03 23:00:00,-654.2999999999929
1994-08-04 23:00:00,-663.2999999999929
1994-08-05 23:00:00,-624.2999999999929
1994-08-08 23:00:00,-639.7999999999929
1994-08-09 23:00:00,-669.2999999999929
1994-08-10 23:00:00,-655.2999999999929
1994-08-11 23:00:00,-724.7999999999929
1994-08-12 23:00:00,-774.7999999999929
1994-08-16 23:00:00,-794.2999999999929
1994-08-17 23:00:00,-812.2999999999929
1994-08-18 23:00:00,-834.7999999999929
1994-08-19 23:00:00,-845.2999999999929
1994-08-22 23:00:00,-889.2999999999929
1994-08-23 23:00:00,-865.2999999999929
1994-08-24 23:00:00,-865.2999999999929
1994-08-25 23:00:00,-842.2999999999929
1994-08-26 23:00:00,-793.7999999999929
1994-08-29 23:00:00,-744.2999999999929
1994-08-30 23:00:00,-777.2999999999929
1994-08-31 23:00:00,-807.7999999999929
1994-09-01 23:00:00,-863.2999999999929
1994-09-02 23:00:00,-901.2999999999929
1994-09-05 23:00:00,-952.2999999999929
1994-09-06 23:00:00,-1011.2999999999929
1994-09-07 23:00:00,-949.7999999999929
1994-09-08 23:00:00,-866.7999999999929
1994-09-09 23:00:00,-866.7999999999929
1994-09-12 23:00:00,-959.2999999999929
1994-09-13 23:00:00,-890.2999999999929
1994-09-14 23:00:00,-945.2999999999929
1994-09-15 23:00:00,-853.7999999999929
1994-09-16 23:00:00,-946.2999999999929
1994-09-19 23:00:00,-928.7999999999929
1994-09-20 23:00:00,-974.7999999999929
1994-09-21 23:00:00,-1011.7999999999929
1994-09-22 23:00:00,-986.7999999999929
1994-09-23 23:00:00,-964.2999999999929
1994-09-26 23:00:00,-972.2999999999929
1994-09-27 23:00:00,-955.7999999999929
1994-09-28 23:00:00,-928.2999999999929
1994-09-29 23:00:00,-955.2999999999929
1994-09-30 23:00:00,-972.2999999999929
1994-10-03 23:00:00,-996.7999999999929
1994-10-04 23:00:00,-988.7999999999929
1994-10-05 23:00:00,-1079.299999999993
1994-10-06 23:00:00,-1046.299999999993
1994-10-07 23:00:00,-1066.799999999993
1994-10-10 23:00:00,-978.7999999999929
1994-10-11 23:00:00,-963.7999999999929
1994-10-13 23:00:00,-851.7999999999929
1994-10-14 23:00:00,-881.7999999999929
1994-10-17 23:00:00,-908.7999999999929
1994-10-18 23:00:00,-951.7999999999929
1994-10-19 23:00:00,-940.7999999999929
1994-10-20 23:00:00,-970.7999999999929
1994-10-21 23:00:00,-969.7999999999929
1994-10-24 23:00:00,-1004.7999999999929
1994-10-25 23:00:00,-1048.799999999993
1994-10-26 23:00:00,-1060.799999999993
1994-10-27 23:00:00,-995.7999999999929
1994-10-28 23:00:00,-940.7999999999929
1994-10-31 23:00:00,-942.2999999999929
1994-11-02 23:00:00,-975.7999999999929
1994-11-03 23:00:00,-945.7999999999929
1994-11-04 23:00:00,-939.2999999999929
1994-11-07 23:00:00,-982.7999999999929
1994-11-08 23:00:00,-1016.2999999999929
1994-11-10 23:00:00,-956.2999999999929
1994-11-11 23:00:00,-945.2999999999929
1994-11-14 23:00:00,-906.2999999999929
1994-11-15 23:00:00,-865.2999999999929
1994-11-16 23:00:00,-908.2999999999929
1994-11-17 23:00:00,-901.2999999999929
1994-11-18 23:00:00,-884.2999999999929
1994-11-21 23:00:00,-868.2999999999929
1994-11-22 23:00:00,-895.2999999999929
1994-11-23 23:00:00,-936.2999999999929
1994-11-24 23:00:00,-911.2999999999929
1994-11-25 23:00:00,-879.2999999999929
1994-11-28 23:00:00,-907.2999999999929
1994-11-29 23:00:00,-924.2999999999929
1994-11-30 23:00:00,-896.2999999999929
1994-12-01 23:00:00,-922.2999999999929
1994-12-02 23:00:00,-883.2999999999929
1994-12-05 23:00:00,-861.2999999999929
1994-12-07 23:00:00,-869.2999999999929
1994-12-09 23:00:00,-897.7999999999929
1994-12-12 23:00:00,-924.2999999999929
1994-12-13 23:00:00,-920.2999999999929
1994-12-14 23:00:00,-940.2999999999929
1994-12-15 23:00:00,-970.2999999999929
1994-12-16 23:00:00,-958.2999999999929
1994-12-19 23:00:00,-990.2999999999929
1994-12-20 23:00:00,-1034.299999999993
1994-12-21 23:00:00,-1028.299999999993
1994-12-22 23:00:00,-1025.799999999993
1994-12-23 23:00:00,-1027.299999999993
1994-12-27 23:00:00,-1150.799999999993
1994-12-28 23:00:00,-1162.299999999993
1994-12-29 23:00:00,-1202.299999999993
1994-12-30 23:00:00,-1159.299999999993
1995-01-02 23:00:00,-1132.799999999993
1995-01-03 23:00:00,-1079.299999999993
1995-01-04 23:00:00,-1110.299999999993
1995-01-05 23:00:00,-1158.299999999993
1995-01-09 23:00:00,-1199.299999999993
1995-01-10 23:00:00,-1198.299999999993
1995-01-11 23:00:00,-1252.299999999993
1995-01-12 23:00:00,-1203.299999999993
1995-01-13 23:00:00,-1188.299999999993
1995-01-16 23:00:00,-1170.299999999993
1995-01-17 23:00:00,-1176.299999999993
1995-01-18 23:00:00,-1151.299999999993
1995-01-19 23:00:00,-1158.299999999993
1995-01-20 23:00:00,-1180.299999999993
1995-01-23 23:00:00,-1245.299999999993
1995-01-24 23:00:00,-1206.299999999993
1995-01-25 23:00:00,-1187.299999999993
1995-01-26 23:00:00,-1158.299999999993
1995-01-27 23:00:00,-1159.799999999993
1995-01-30 23:00:00,-1172.299999999993
1995-01-31 23:00:00,-1140.299999999993
1995-02-01 23:00:00,-1131.299999999993
1995-02-02 23:00:00,-1108.799999999993
1995-02-03 23:00:00,-1053.299999999993
1995-02-06 23:00:00,-1058.299999999993
1995-02-07 23:00:00,-1072.299999999993
1995-02-08 23:00:00,-1062.299999999993
1995-02-09 23:00:00,-1053.299999999993
1995-02-10 23:00:00,-1057.299999999993
1995-02-13 23:00:00,-1088.299999999993
1995-02-14 23:00:00,-1088.299999999993
1995-02-15 23:00:00,-1059.299999999993
1995-02-16 23:00:00,-1102.299999999993
1995-02-17 23:00:00,-1102.299999999993
1995-02-20 23:00:00,-1108.299999999993
1995-02-21 23:00:00,-1139.299999999993
1995-02-22 23:00:00,-1172.299999999993
1995-02-23 23:00:00,-1112.299999999993
1995-02-24 23:00:00,-1167.299999999993
1995-02-27 23:00:00,-1202.299999999993
1995-02-28 23:00:00,-1197.299999999993
1995-03-01 23:00:00,-1165.299999999993
1995-03-02 23:00:00,-1118.299999999993
1995-03-03 23:00:00,-1127.299999999993
1995-03-06 23:00:00,-1148.299999999993
1995-03-07 23:00:00,-1239.799999999993
1995-03-08 23:00:00,-1282.299999999993
1995-03-09 23:00:00,-1359.299999999993
1995-03-10 23:00:00,-1313.299999999993
1995-03-13 23:00:00,-1334.299999999993
1995-03-14 23:00:00,-1285.299999999993
1995-03-15 23:00:00,-1348.299999999993
1995-03-16 23:00:00,-1295.299999999993
1995-03-17 23:00:00,-1335.299999999993
1995-03-21 23:00:00,-1303.299999999993
1995-03-22 23:00:00,-1341.299999999993
1995-03-23 23:00:00,-1369.299999999993
1995-03-24 23:00:00,-1329.299999999993
1995-03-27 23:00:00,-1317.299999999993
1995-03-28 23:00:00,-1337.299999999993
1995-03-29 23:00:00,-1324.299999999993
1995-03-30 23:00:00,-1256.299999999993
1995-03-31 23:00:00,-1305.299999999993
1995-04-03 23:00:00,-1292.299999999993
1995-04-04 23:00:00,-1231.299999999993
1995-04-05 23:00:00,-1227.299999999993
1995-04-06 23:00:00,-1251.299999999993
1995-04-07 23:00:00,-1228.299999999993
1995-04-10 23:00:00,-1211.299999999993
1995-04-11 23:00:00,-1232.299999999993
1995-04-12 23:00:00,-1209.299999999993
1995-04-18 23:00:00,-1220.299999999993
1995-04-19 23:00:00,-1251.299999999993
1995-04-20 23:00:00,-1241.299999999993
1995-04-21 23:00:00,-1228.299999999993
1995-04-24 23:00:00,-1217.299999999993
1995-04-25 23:00:00,-1220.299999999993
1995-04-26 23:00:00,-1203.299999999993
1995-04-27 23:00:00,-1164.299999999993
1995-04-28 23:00:00,-1153.299999999993
1995-05-03 23:00:00,-1079.299999999993
