DATETIME,price
2023-08-10 23:00:00,2237.5
2023-08-11 02:00:00,
2023-08-11 05:00:00,
2023-08-11 06:00:00,
2023-08-11 07:00:00,
2023-08-11 08:00:00,
2023-08-11 09:00:00,
2023-08-11 10:00:00,
2023-08-11 11:00:00,
2023-08-11 13:00:00,
2023-08-11 14:00:00,
2023-08-11 15:00:00,
2023-08-11 23:00:00,2208.0
2023-08-11 23:00:01,2208.0
2023-08-14 08:00:00,2191.5
2023-08-14 13:00:00,2176.5
2023-08-14 14:00:00,2179.5
2023-08-14 15:00:00,2184.0
2023-08-14 16:00:00,2180.5
2023-08-14 17:00:00,2181.0
2023-08-14 18:00:00,2178.5
2023-08-14 23:00:00,2178.0
2023-08-15 01:00:00,2182.5
2023-08-15 02:00:00,2192.5
2023-08-15 03:00:00,2193.0
2023-08-15 04:00:00,2189.5
2023-08-15 05:00:00,2189.0
2023-08-15 06:00:00,2189.5
2023-08-15 07:00:00,2199.0
2023-08-15 08:00:00,2181.0
2023-08-15 09:00:00,2178.5
2023-08-15 10:00:00,2173.5
2023-08-15 11:00:00,2172.0
2023-08-15 12:00:00,2174.0
2023-08-15 13:00:00,2174.5
2023-08-15 14:00:00,2183.5
2023-08-15 15:00:00,2175.5
2023-08-15 16:00:00,2178.0
2023-08-15 17:00:00,2175.0
2023-08-15 18:00:00,2174.0
2023-08-15 23:00:00,2175.0
2023-08-16 08:00:00,2173.0
2023-08-16 09:00:00,2174.5
2023-08-16 12:00:00,2171.0
2023-08-16 13:00:00,2163.0
2023-08-16 14:00:00,2181.5
2023-08-16 15:00:00,2179.0
2023-08-16 16:00:00,2174.0
2023-08-16 17:00:00,2177.5
2023-08-16 23:00:00,2175.5
2023-08-17 02:00:00,2166.0
2023-08-17 08:00:00,2176.5
2023-08-17 09:00:00,2201.5
2023-08-17 11:00:00,2211.0
2023-08-17 12:00:00,2214.0
2023-08-17 13:00:00,2204.5
2023-08-17 14:00:00,2185.0
2023-08-17 15:00:00,2184.5
2023-08-17 16:00:00,2178.5
2023-08-17 17:00:00,2178.0
2023-08-17 18:00:00,
2023-08-17 23:00:00,2178.0
2023-08-18 01:00:00,2183.0
2023-08-18 04:00:00,
2023-08-18 05:00:00,
2023-08-18 06:00:00,
2023-08-18 08:00:00,2169.5
2023-08-18 09:00:00,2183.5
2023-08-18 11:00:00,
2023-08-18 12:00:00,
2023-08-18 14:00:00,2182.0
2023-08-18 15:00:00,2176.0
2023-08-18 16:00:00,2172.5
2023-08-18 17:00:00,2169.0
2023-08-18 18:00:00,2170.0
2023-08-18 23:00:00,2168.75
2023-08-21 08:00:00,2164.0
2023-08-21 09:00:00,2147.5
2023-08-21 10:00:00,
2023-08-21 11:00:00,2147.5
2023-08-21 12:00:00,2149.5
2023-08-21 13:00:00,
2023-08-21 14:00:00,2165.5
2023-08-21 15:00:00,2168.5
2023-08-21 16:00:00,
2023-08-21 17:00:00,
2023-08-21 23:00:00,2173.75
2023-08-22 04:00:00,
2023-08-22 05:00:00,
2023-08-22 06:00:00,
2023-08-22 07:00:00,
2023-08-22 09:00:00,
2023-08-22 10:00:00,2190.5
2023-08-22 11:00:00,2197.0
2023-08-22 12:00:00,
2023-08-22 14:00:00,2202.0
2023-08-22 15:00:00,
2023-08-22 16:00:00,2208.0
2023-08-22 18:00:00,
2023-08-22 23:00:00,2207.0
2023-08-23 01:00:00,
2023-08-23 02:00:00,
2023-08-23 04:00:00,
2023-08-23 08:00:00,
2023-08-23 09:00:00,
2023-08-23 10:00:00,
2023-08-23 11:00:00,2216.5
2023-08-23 12:00:00,2207.5
2023-08-23 13:00:00,2206.0
2023-08-23 14:00:00,2205.0
2023-08-23 15:00:00,2206.0
2023-08-23 16:00:00,2210.0
2023-08-23 23:00:00,2208.5
2023-08-24 06:00:00,
2023-08-24 07:00:00,
2023-08-24 08:00:00,
2023-08-24 10:00:00,2194.5
2023-08-24 12:00:00,2186.0
2023-08-24 14:00:00,2192.0
2023-08-24 15:00:00,2192.5
2023-08-24 16:00:00,2187.5
2023-08-24 17:00:00,2188.5
2023-08-24 23:00:00,2187.0
2023-08-25 07:00:00,
2023-08-25 08:00:00,2199.0
2023-08-25 09:00:00,
2023-08-25 11:00:00,2200.5
2023-08-25 13:00:00,
2023-08-25 14:00:00,2188.0
2023-08-25 15:00:00,2178.5
2023-08-25 16:00:00,2178.5
2023-08-25 17:00:00,
2023-08-25 18:00:00,2187.0
2023-08-25 23:00:00,2180.0
2023-08-29 06:00:00,
2023-08-29 08:00:00,2196.0
2023-08-29 09:00:00,
2023-08-29 10:00:00,2196.0
2023-08-29 11:00:00,2193.5
2023-08-29 12:00:00,2193.5
2023-08-29 13:00:00,2189.0
2023-08-29 14:00:00,2191.5
2023-08-29 15:00:00,2191.0
2023-08-29 16:00:00,2197.5
2023-08-29 17:00:00,2200.0
2023-08-29 18:00:00,
2023-08-29 23:00:00,2195.0
2023-08-30 07:00:00,
2023-08-30 08:00:00,2196.5
2023-08-30 09:00:00,
2023-08-30 10:00:00,2206.5
2023-08-30 11:00:00,
2023-08-30 12:00:00,
2023-08-30 13:00:00,2210.5
2023-08-30 14:00:00,2225.5
2023-08-30 15:00:00,2230.5
2023-08-30 16:00:00,2229.5
2023-08-30 17:00:00,2229.0
2023-08-30 23:00:00,2228.5
2023-08-31 09:00:00,2248.0
2023-08-31 10:00:00,2236.0
2023-08-31 12:00:00,2234.0
2023-08-31 13:00:00,2241.0
2023-08-31 14:00:00,2239.0
2023-08-31 15:00:00,2245.5
2023-08-31 16:00:00,2234.0
2023-08-31 17:00:00,2237.5
2023-08-31 23:00:00,2235.0
2023-09-01 03:00:00,
2023-09-01 05:00:00,
2023-09-01 06:00:00,
2023-09-01 08:00:00,
2023-09-01 09:00:00,2267.5
2023-09-01 10:00:00,2257.5
2023-09-01 11:00:00,2255.0
2023-09-01 12:00:00,
2023-09-01 13:00:00,
2023-09-01 14:00:00,2275.0
2023-09-01 15:00:00,
2023-09-01 16:00:00,2263.0
2023-09-01 17:00:00,
2023-09-01 18:00:00,
2023-09-01 23:00:00,2263.0
2023-09-04 03:00:00,
2023-09-04 07:00:00,2232.5
2023-09-04 08:00:00,
2023-09-04 11:00:00,
2023-09-04 12:00:00,
2023-09-04 13:00:00,
2023-09-04 14:00:00,2226.0
2023-09-04 15:00:00,2221.5
2023-09-04 16:00:00,2237.5
2023-09-04 17:00:00,2235.5
2023-09-04 23:00:00,2237.0
2023-09-05 07:00:00,
2023-09-05 08:00:00,
2023-09-05 09:00:00,2213.5
2023-09-05 10:00:00,2211.5
2023-09-05 12:00:00,2210.0
2023-09-05 13:00:00,2210.0
2023-09-05 14:00:00,2217.5
2023-09-05 15:00:00,2217.5
2023-09-05 16:00:00,
2023-09-05 17:00:00,2215.0
2023-09-05 18:00:00,2214.5
2023-09-05 23:00:00,2217.0
2023-09-06 02:00:00,
2023-09-06 03:00:00,
2023-09-06 04:00:00,
2023-09-06 08:00:00,
2023-09-06 09:00:00,2218.0
2023-09-06 10:00:00,
2023-09-06 11:00:00,2242.5
2023-09-06 14:00:00,2227.0
2023-09-06 15:00:00,2221.0
2023-09-06 16:00:00,2216.5
2023-09-06 17:00:00,2217.0
2023-09-06 18:00:00,2216.0
2023-09-06 23:00:00,2217.5
2023-09-07 06:00:00,
2023-09-07 08:00:00,2212.5
2023-09-07 09:00:00,2210.0
2023-09-07 10:00:00,2206.5
2023-09-07 12:00:00,
2023-09-07 13:00:00,
2023-09-07 14:00:00,2204.5
2023-09-07 15:00:00,2204.5
2023-09-07 16:00:00,2218.0
2023-09-07 17:00:00,2220.5
2023-09-07 18:00:00,2219.5
2023-09-07 23:00:00,2219.0
2023-09-08 06:00:00,
2023-09-08 07:00:00,2197.5
2023-09-08 08:00:00,
2023-09-08 09:00:00,2203.5
2023-09-08 10:00:00,2202.5
2023-09-08 11:00:00,
2023-09-08 12:00:00,
2023-09-08 13:00:00,
2023-09-08 14:00:00,2199.0
2023-09-08 15:00:00,2205.5
2023-09-08 16:00:00,2203.0
2023-09-08 17:00:00,2206.0
2023-09-08 18:00:00,2205.0
2023-09-08 23:00:00,2206.5
2023-09-11 01:00:00,
2023-09-11 02:00:00,
2023-09-11 08:00:00,
2023-09-11 09:00:00,2229.5
2023-09-11 10:00:00,
2023-09-11 13:00:00,2217.0
2023-09-11 14:00:00,2225.5
2023-09-11 15:00:00,2227.5
2023-09-11 16:00:00,2229.5
2023-09-11 17:00:00,2231.5
2023-09-11 18:00:00,2225.0
2023-09-11 23:00:00,2227.5
2023-09-12 08:00:00,
2023-09-12 09:00:00,
2023-09-12 10:00:00,2210.5
2023-09-12 13:00:00,2221.0
2023-09-12 14:00:00,
2023-09-12 15:00:00,
2023-09-12 16:00:00,2215.5
2023-09-12 17:00:00,
2023-09-12 23:00:00,2218.0
2023-09-13 02:00:00,
2023-09-13 03:00:00,
2023-09-13 09:00:00,2227.5
2023-09-13 13:00:00,2222.0
2023-09-13 14:00:00,2232.0
2023-09-13 15:00:00,2234.5
2023-09-13 16:00:00,2237.5
2023-09-13 17:00:00,2235.5
2023-09-13 18:00:00,
2023-09-13 23:00:00,2238.5
2023-09-14 04:00:00,
2023-09-14 07:00:00,
2023-09-14 08:00:00,
2023-09-14 09:00:00,
2023-09-14 10:00:00,
2023-09-14 12:00:00,
2023-09-14 14:00:00,2245.0
2023-09-14 15:00:00,2244.5
2023-09-14 16:00:00,2244.5
2023-09-14 17:00:00,2241.5
2023-09-14 18:00:00,
2023-09-14 23:00:00,2245.0
2023-09-15 06:00:00,
2023-09-15 07:00:00,2249.5
2023-09-15 08:00:00,
2023-09-15 09:00:00,
2023-09-15 12:00:00,2223.5
2023-09-15 13:00:00,
2023-09-15 14:00:00,2216.5
2023-09-15 15:00:00,
2023-09-15 16:00:00,2214.0
2023-09-15 17:00:00,
2023-09-15 18:00:00,2215.0
2023-09-15 23:00:00,2210.5
2023-09-18 06:00:00,
2023-09-18 09:00:00,
2023-09-18 13:00:00,2228.5
2023-09-18 14:00:00,2226.5
2023-09-18 15:00:00,2227.5
2023-09-18 16:00:00,2237.0
2023-09-18 17:00:00,
2023-09-18 18:00:00,2238.5
2023-09-18 23:00:00,2239.5
2023-09-19 07:00:00,
2023-09-19 08:00:00,2233.0
2023-09-19 09:00:00,
2023-09-19 12:00:00,2232.0
2023-09-19 13:00:00,
2023-09-19 14:00:00,
2023-09-19 15:00:00,2243.0
2023-09-19 16:00:00,2233.0
2023-09-19 17:00:00,2234.5
2023-09-19 23:00:00,2235.5
2023-09-20 01:00:00,
2023-09-20 02:00:00,
2023-09-20 03:00:00,
2023-09-20 04:00:00,
2023-09-20 05:00:00,
2023-09-20 06:00:00,
2023-09-20 07:00:00,
2023-09-20 08:00:00,
2023-09-20 09:00:00,2255.0
2023-09-20 10:00:00,
2023-09-20 11:00:00,2266.5
2023-09-20 12:00:00,
2023-09-20 13:00:00,2260.5
2023-09-20 14:00:00,2261.5
2023-09-20 15:00:00,
2023-09-20 15:00:01,2270.0
2023-09-20 15:00:02,2270.0
2023-09-20 16:00:00,2271.0
2023-09-20 17:00:00,2269.5
2023-09-20 18:00:00,2273.5
2023-09-20 23:00:00,2275.5
2023-09-21 01:00:00,2260.5
2023-09-21 02:00:00,2254.5
2023-09-21 06:00:00,2262.0
2023-09-21 07:00:00,2256.0
2023-09-21 08:00:00,2238.0
2023-09-21 09:00:00,2234.5
2023-09-21 10:00:00,2240.0
2023-09-21 12:00:00,2231.5
2023-09-21 13:00:00,2234.0
2023-09-21 14:00:00,2233.0
2023-09-21 15:00:00,2238.0
2023-09-21 16:00:00,2235.0
2023-09-21 17:00:00,2240.5
2023-09-21 23:00:00,2232.0
2023-09-22 09:00:00,2262.5
2023-09-22 10:00:00,2260.5
2023-09-22 12:00:00,2254.5
2023-09-22 13:00:00,2261.0
2023-09-22 14:00:00,2265.5
2023-09-22 15:00:00,2269.0
2023-09-22 18:00:00,2266.5
2023-09-22 23:00:00,2262.0
2023-09-25 07:00:00,2249.5
2023-09-25 08:00:00,2255.0
2023-09-25 09:00:00,2236.0
2023-09-25 10:00:00,2237.0
2023-09-25 12:00:00,2243.5
2023-09-25 14:00:00,2248.5
2023-09-25 15:00:00,2241.5
2023-09-25 16:00:00,2254.0
2023-09-25 17:00:00,2259.5
2023-09-25 18:00:00,2255.0
2023-09-25 23:00:00,2253.5
2023-09-26 02:00:00,2257.5
2023-09-26 03:00:00,2258.0
2023-09-26 07:00:00,2248.5
2023-09-26 08:00:00,2245.5
2023-09-26 09:00:00,2253.0
2023-09-26 13:00:00,2265.0
2023-09-26 14:00:00,2267.0
2023-09-26 15:00:00,2265.5
2023-09-26 16:00:00,2263.0
2023-09-26 17:00:00,2263.0
2023-09-26 18:00:00,2262.0
2023-09-26 23:00:00,2264.5
