DATETIME,price
2000-08-14 23:00:00,4911.0
2000-08-15 23:00:00,4908.5
2000-08-16 23:00:00,4925.5
2000-08-17 23:00:00,5010.0
2000-08-18 23:00:00,4993.0
2000-08-21 23:00:00,5008.5
2000-08-22 23:00:00,5002.5
2000-08-23 23:00:00,5059.5
2000-08-24 23:00:00,5063.5
2000-08-25 23:00:00,5116.5
2000-08-28 23:00:00,5116.5
2000-08-29 23:00:00,5134.0
2000-08-30 23:00:00,5133.0
2000-08-31 23:00:00,5251.5
2000-09-01 23:00:00,5275.5
2000-09-05 23:00:00,5156.5
2000-09-06 23:00:00,5014.5
2000-09-07 23:00:00,5108.5
2000-09-08 23:00:00,4965.5
2000-09-11 23:00:00,4879.0
2000-09-12 23:00:00,4816.5
2000-09-13 23:00:00,4899.0
2000-09-14 23:00:00,4896.0
2000-09-15 23:00:00,4812.5
2000-09-18 23:00:00,4747.5
2000-09-19 23:00:00,4897.5
2000-09-20 23:00:00,4948.0
2000-09-21 23:00:00,4859.0
2000-09-22 23:00:00,4870.0
2000-09-25 23:00:00,4759.0
2000-09-26 23:00:00,4705.5
2000-09-27 23:00:00,4735.0
2000-09-28 23:00:00,4852.0
2000-09-29 23:00:00,4715.0
2000-10-02 23:00:00,4626.0
2000-10-03 23:00:00,4493.0
2000-10-04 23:00:00,4570.0
2000-10-05 23:00:00,4576.5
2000-10-06 23:00:00,4451.0
2000-10-09 23:00:00,4443.5
2000-10-10 23:00:00,4264.0
2000-10-11 23:00:00,4222.5
2000-10-12 23:00:00,4140.5
2000-10-13 23:00:00,4369.0
2000-10-16 23:00:00,4409.0
2000-10-17 23:00:00,4264.0
2000-10-18 23:00:00,4250.0
2000-10-19 23:00:00,4541.0
2000-10-20 23:00:00,4593.5
2000-10-23 23:00:00,4590.0
2000-10-24 23:00:00,4441.0
2000-10-25 23:00:00,4245.5
2000-10-26 23:00:00,4324.0
2000-10-27 23:00:00,4316.5
2000-10-30 23:00:00,4203.0
2000-10-31 23:00:00,4392.0
2000-11-01 23:00:00,4361.5
2000-11-02 23:00:00,4418.0
2000-11-03 23:00:00,4447.0
2000-11-06 23:00:00,4427.0
2000-11-07 23:00:00,4408.0
2000-11-08 23:00:00,4155.0
2000-11-09 23:00:00,4151.5
2000-11-10 23:00:00,3988.0
2000-11-13 23:00:00,3924.0
2000-11-14 23:00:00,4151.5
2000-11-15 23:00:00,4212.5
2000-11-16 23:00:00,4032.0
2000-11-17 23:00:00,4033.5
2000-11-20 23:00:00,3910.0
2000-11-21 23:00:00,3901.5
2000-11-22 23:00:00,3779.0
2000-11-24 23:00:00,3923.0
2000-11-27 23:00:00,3895.0
2000-11-28 23:00:00,3729.0
2000-11-29 23:00:00,3629.5
2000-11-30 23:00:00,3626.5
2000-12-01 23:00:00,3666.5
2000-12-04 23:00:00,3653.5
2000-12-05 23:00:00,3934.0
2000-12-06 23:00:00,3831.5
2000-12-07 23:00:00,3763.0
2000-12-08 23:00:00,3854.0
2000-12-11 23:00:00,4078.5
2000-12-12 23:00:00,3961.5
2000-12-14 23:00:00,3703.0
2000-12-15 23:00:00,3637.5
2000-12-18 23:00:00,3647.0
2000-12-19 23:00:00,3445.0
2000-12-20 23:00:00,3304.0
2000-12-21 23:00:00,3320.0
2000-12-22 23:00:00,3504.0
2000-12-26 23:00:00,3510.0
2000-12-27 23:00:00,3542.5
2000-12-28 23:00:00,3537.0
2000-12-29 23:00:00,3409.5
2001-01-02 23:00:00,3205.0
2001-01-03 23:00:00,3566.5
2001-01-04 23:00:00,3520.0
2001-01-05 23:00:00,3328.5
2001-01-08 23:00:00,3362.0
2001-01-09 23:00:00,3357.5
2001-01-10 23:00:00,3476.0
2001-01-11 23:00:00,3549.0
2001-01-12 23:00:00,3575.0
2001-01-16 23:00:00,3550.5
2001-01-17 23:00:00,3616.5
2001-01-18 23:00:00,3727.0
2001-01-19 23:00:00,3721.5
2001-01-22 23:00:00,3716.5
2001-01-23 23:00:00,3780.0
2001-01-24 23:00:00,3751.0
2001-01-25 23:00:00,3646.5
2001-01-26 23:00:00,3680.5
2001-01-29 23:00:00,3740.5
2001-01-30 23:00:00,3733.0
2001-01-31 23:00:00,3635.5
2001-02-01 23:00:00,3660.0
2001-02-02 23:00:00,3523.5
2001-02-05 23:00:00,3518.0
2001-02-06 23:00:00,3525.0
2001-02-07 23:00:00,3478.0
2001-02-08 23:00:00,3402.5
2001-02-09 23:00:00,3312.0
2001-02-12 23:00:00,3336.0
2001-02-13 23:00:00,3266.0
2001-02-14 23:00:00,3352.5
2001-02-15 23:00:00,3393.0
2001-02-16 23:00:00,3262.5
2001-02-20 23:00:00,3165.0
2001-02-21 23:00:00,3110.0
2001-02-22 23:00:00,3086.5
2001-02-23 23:00:00,3092.5
2001-02-26 23:00:00,3133.5
2001-02-27 23:00:00,3008.5
2001-02-28 23:00:00,2941.5
2001-03-01 23:00:00,2994.0
2001-03-02 23:00:00,2911.5
2001-03-05 23:00:00,2944.0
2001-03-06 23:00:00,3017.0
2001-03-07 23:00:00,3024.5
2001-03-08 23:00:00,2981.0
2001-03-09 23:00:00,2849.0
2001-03-12 23:00:00,2754.0
2001-03-13 23:00:00,2847.5
2001-03-14 23:00:00,2817.0
2001-03-15 23:00:00,2757.5
2001-03-16 23:00:00,2714.0
2001-03-19 23:00:00,2797.0
2001-03-20 23:00:00,2677.0
2001-03-21 23:00:00,2677.0
2001-03-22 23:00:00,2762.5
2001-03-23 23:00:00,2775.0
2001-03-26 23:00:00,2738.5
2001-03-27 23:00:00,2794.5
2001-03-28 23:00:00,2651.0
2001-03-29 23:00:00,2621.0
2001-03-30 23:00:00,2631.0
2001-04-02 23:00:00,2559.0
2001-04-03 23:00:00,2443.5
2001-04-04 23:00:00,2420.5
2001-04-05 23:00:00,2555.5
2001-04-06 23:00:00,2508.0
2001-04-09 23:00:00,2540.5
2001-04-10 23:00:00,2650.0
2001-04-11 23:00:00,2697.5
2001-04-12 23:00:00,2768.5
2001-04-16 23:00:00,2671.5
2001-04-17 23:00:00,2713.5
2001-04-18 23:00:00,2878.5
2001-04-19 23:00:00,2994.5
2001-04-20 23:00:00,2994.5
2001-04-23 23:00:00,2860.0
2001-04-24 23:00:00,2827.5
2001-04-25 23:00:00,2863.0
2001-04-26 23:00:00,2815.0
2001-04-27 23:00:00,2864.0
2001-04-30 23:00:00,2904.0
2001-05-01 23:00:00,2980.0
2001-05-02 23:00:00,3016.0
2001-05-03 23:00:00,2927.0
2001-05-04 23:00:00,2981.5
2001-05-07 23:00:00,2943.5
2001-05-08 23:00:00,2985.5
2001-05-09 23:00:00,2917.5
2001-05-10 23:00:00,2883.5
2001-05-11 23:00:00,2875.5
2001-05-14 23:00:00,2848.0
2001-05-15 23:00:00,2858.5
2001-05-16 23:00:00,2938.0
2001-05-17 23:00:00,2966.5
2001-05-18 23:00:00,2975.0
2001-05-21 23:00:00,3093.0
2001-05-22 23:00:00,3087.5
2001-05-23 23:00:00,2999.0
2001-05-24 23:00:00,3047.0
2001-05-25 23:00:00,3009.5
2001-05-29 23:00:00,2897.5
2001-05-30 23:00:00,2826.5
2001-05-31 23:00:00,2844.0
2001-06-01 23:00:00,2892.5
2001-06-04 23:00:00,2883.0
2001-06-05 23:00:00,2964.0
2001-06-06 23:00:00,2949.0
2001-06-07 23:00:00,2997.0
2001-06-08 23:00:00,2943.5
2001-06-11 23:00:00,2891.5
2001-06-12 23:00:00,2883.0
2001-06-13 23:00:00,2829.0
2001-06-14 23:00:00,2732.0
2001-06-15 23:00:00,2749.5
2001-06-18 23:00:00,2723.5
2001-06-19 23:00:00,2717.0
2001-06-20 23:00:00,2755.0
2001-06-21 23:00:00,2778.5
2001-06-22 23:00:00,2774.0
2001-06-25 23:00:00,2778.0
2001-06-26 23:00:00,2786.5
2001-06-27 23:00:00,2793.0
2001-06-28 23:00:00,2820.0
2001-06-29 23:00:00,2867.5
2001-07-02 23:00:00,2863.5
2001-07-03 23:00:00,2869.0
2001-07-05 23:00:00,2779.0
2001-07-06 23:00:00,2704.5
2001-07-09 23:00:00,2721.0
2001-07-10 23:00:00,2659.0
2001-07-11 23:00:00,2681.0
2001-07-12 23:00:00,2782.5
2001-07-13 23:00:00,2786.5
2001-07-16 23:00:00,2730.5
2001-07-17 23:00:00,2769.0
2001-07-18 23:00:00,2705.0
2001-07-19 23:00:00,2745.5
2001-07-20 23:00:00,2704.5
2001-07-23 23:00:00,2663.5
2001-07-24 23:00:00,2646.5
2001-07-25 23:00:00,2657.0
2001-07-26 23:00:00,2680.5
2001-07-27 23:00:00,2714.0
2001-07-30 23:00:00,2703.0
2001-07-31 23:00:00,2714.0
2001-08-01 23:00:00,2759.5
2001-08-02 23:00:00,2795.0
2001-08-03 23:00:00,2762.5
2001-08-06 23:00:00,2735.5
2001-08-07 23:00:00,2726.5
2001-08-08 23:00:00,2654.0
2001-08-09 23:00:00,2660.5
2001-08-10 23:00:00,2645.0
2001-08-13 23:00:00,2677.0
2001-08-14 23:00:00,2655.5
2001-08-15 23:00:00,2597.5
2001-08-16 23:00:00,2614.5
2001-08-17 23:00:00,2542.0
2001-08-20 23:00:00,2563.5
2001-08-21 23:00:00,2497.0
2001-08-22 23:00:00,2539.0
2001-08-23 23:00:00,2523.0
2001-08-24 23:00:00,2603.0
2001-08-27 23:00:00,2605.0
2001-08-28 23:00:00,2555.0
2001-08-29 23:00:00,2530.5
2001-08-30 23:00:00,2476.5
2001-08-31 23:00:00,2493.5
2001-09-03 23:00:00,2495.5
2001-09-04 23:00:00,2447.5
2001-09-05 23:00:00,2440.0
2001-09-06 23:00:00,2383.5
2001-09-07 23:00:00,2374.5
2001-09-10 23:00:00,2391.5
2001-09-11 23:00:00,2391.5
2001-09-17 23:00:00,2269.5
2001-09-18 23:00:00,2242.5
2001-09-19 23:00:00,2217.5
2001-09-20 23:00:00,2178.0
2001-09-21 23:00:00,2146.5
2001-09-24 23:00:00,2203.5
2001-09-25 23:00:00,2210.5
2001-09-26 23:00:00,2168.5
2001-09-27 23:00:00,2157.5
2001-09-28 23:00:00,2184.5
2001-10-01 23:00:00,2169.0
2001-10-02 23:00:00,2173.0
2001-10-03 23:00:00,2259.5
2001-10-04 23:00:00,2274.0
2001-10-05 23:00:00,2290.0
2001-10-08 23:00:00,2295.5
2001-10-09 23:00:00,2264.0
2001-10-10 23:00:00,2322.5
2001-10-11 23:00:00,2406.5
2001-10-12 23:00:00,2399.0
2001-10-15 23:00:00,2398.5
2001-10-16 23:00:00,2421.0
2001-10-17 23:00:00,2318.0
2001-10-18 23:00:00,2353.0
2001-10-19 23:00:00,2363.0
2001-10-22 23:00:00,2399.0
2001-10-23 23:00:00,2404.5
2001-10-24 23:00:00,2433.0
2001-10-25 23:00:00,2490.0
2001-10-26 23:00:00,2461.0
2001-10-29 23:00:00,2380.5
2001-10-30 23:00:00,2354.5
2001-10-31 23:00:00,2378.5
2001-11-01 23:00:00,2431.0
2001-11-02 23:00:00,2442.0
2001-11-05 23:00:00,2488.5
2001-11-06 23:00:00,2546.5
2001-11-07 23:00:00,2545.0
2001-11-08 23:00:00,2528.5
2001-11-09 23:00:00,2527.0
2001-11-12 23:00:00,2539.0
2001-11-13 23:00:00,2592.5
2001-11-14 23:00:00,2605.0
2001-11-15 23:00:00,2597.5
2001-11-16 23:00:00,2594.5
2001-11-19 23:00:00,2637.5
2001-11-20 23:00:00,2564.0
2001-11-21 23:00:00,2562.5
2001-11-23 23:00:00,2589.0
2001-11-26 23:00:00,2627.5
2001-11-27 23:00:00,2625.5
2001-11-28 23:00:00,2568.5
2001-11-29 23:00:00,2614.5
2001-11-30 23:00:00,2607.5
2001-12-03 23:00:00,2576.5
2001-12-04 23:00:00,2650.5
2001-12-05 23:00:00,2730.5
2001-12-06 23:00:00,2733.5
2001-12-07 23:00:00,2686.5
2001-12-10 23:00:00,2657.0
2001-12-11 23:00:00,2665.0
2001-12-12 23:00:00,2678.0
2001-12-13 23:00:00,2607.5
2001-12-14 23:00:00,2622.0
2001-12-17 23:00:00,2648.0
2001-12-18 23:00:00,2668.0
2001-12-19 23:00:00,2636.0
2001-12-20 23:00:00,2567.0
2001-12-21 23:00:00,2596.5
2001-12-24 23:00:00,2588.0
2001-12-26 23:00:00,2604.0
2001-12-27 23:00:00,2616.5
2001-12-28 23:00:00,2627.0
2001-12-31 23:00:00,2586.5
2002-01-02 23:00:00,2620.5
2002-01-03 23:00:00,2675.5
2002-01-04 23:00:00,2682.0
2002-01-07 23:00:00,2664.5
2002-01-08 23:00:00,2675.5
2002-01-09 23:00:00,2658.0
2002-01-10 23:00:00,2669.0
2002-01-11 23:00:00,2649.5
2002-01-14 23:00:00,2612.0
2002-01-15 23:00:00,2628.0
2002-01-16 23:00:00,2566.0
2002-01-17 23:00:00,2596.0
2002-01-18 23:00:00,2557.5
2002-01-22 23:00:00,2509.5
2002-01-23 23:00:00,2549.0
2002-01-24 23:00:00,2570.0
2002-01-25 23:00:00,2565.5
2002-01-28 23:00:00,2575.5
2002-01-29 23:00:00,2533.0
2002-01-30 23:00:00,2544.5
2002-01-31 23:00:00,2556.5
2002-02-01 23:00:00,2538.0
2002-02-04 23:00:00,2490.0
2002-02-05 23:00:00,2465.0
2002-02-06 23:00:00,2454.5
2002-02-07 23:00:00,2418.0
2002-02-08 23:00:00,2457.0
2002-02-11 23:00:00,2476.0
2002-02-12 23:00:00,2464.0
2002-02-13 23:00:00,2489.0
2002-02-14 23:00:00,2488.5
2002-02-15 23:00:00,2443.0
2002-02-19 23:00:00,2397.5
2002-02-20 23:00:00,2416.0
2002-02-21 23:00:00,2350.0
2002-02-22 23:00:00,2361.5
2002-02-25 23:00:00,2410.0
2002-02-26 23:00:00,2406.0
2002-02-27 23:00:00,2387.0
2002-02-28 23:00:00,2363.5
2002-03-01 23:00:00,2439.5
2002-03-04 23:00:00,2496.5
2002-03-05 23:00:00,2508.0
2002-03-06 23:00:00,2515.5
2002-03-07 23:00:00,2514.5
2002-03-08 23:00:00,2559.0
2002-03-11 23:00:00,2551.0
2002-03-12 23:00:00,2529.0
2002-03-13 23:00:00,2492.5
2002-03-14 23:00:00,2485.5
2002-03-15 23:00:00,2499.0
2002-03-18 23:00:00,2506.0
2002-03-19 23:00:00,2505.5
2002-03-20 23:00:00,2450.0
2002-03-21 23:00:00,2489.0
2002-03-22 23:00:00,2477.0
2002-03-25 23:00:00,2431.0
2002-03-26 23:00:00,2442.5
2002-03-27 23:00:00,2433.0
2002-03-28 23:00:00,2454.5
2002-04-01 23:00:00,2478.5
2002-04-02 23:00:00,2409.5
2002-04-03 23:00:00,2408.5
2002-04-04 23:00:00,2398.5
2002-04-05 23:00:00,2384.0
2002-04-08 23:00:00,2398.0
2002-04-09 23:00:00,2351.0
2002-04-10 23:00:00,2360.5
2002-04-11 23:00:00,2326.5
2002-04-12 23:00:00,2348.0
2002-04-15 23:00:00,2357.0
2002-04-16 23:00:00,2413.0
2002-04-17 23:00:00,2407.0
2002-04-18 23:00:00,2382.5
2002-04-19 23:00:00,2384.0
2002-04-22 23:00:00,2348.5
2002-04-23 23:00:00,2325.0
2002-04-24 23:00:00,2303.5
2002-04-25 23:00:00,2302.0
2002-04-26 23:00:00,2247.0
2002-04-29 23:00:00,2246.0
2002-04-30 23:00:00,2275.0
2002-05-01 23:00:00,2266.5
2002-05-02 23:00:00,2224.0
2002-05-03 23:00:00,2192.5
2002-05-06 23:00:00,2160.5
2002-05-07 23:00:00,2151.0
2002-05-08 23:00:00,2276.0
2002-05-09 23:00:00,2241.0
2002-05-10 23:00:00,2184.0
2002-05-13 23:00:00,2235.0
2002-05-14 23:00:00,2307.5
2002-05-15 23:00:00,2315.5
2002-05-16 23:00:00,2318.5
2002-05-17 23:00:00,2321.0
2002-05-20 23:00:00,2293.5
2002-05-21 23:00:00,2255.5
2002-05-22 23:00:00,2259.5
2002-05-23 23:00:00,2284.5
2002-05-24 23:00:00,2252.5
2002-05-28 23:00:00,2248.0
2002-05-29 23:00:00,2213.5
2002-05-30 23:00:00,2225.0
2002-05-31 23:00:00,2204.5
2002-06-03 23:00:00,2160.0
2002-06-04 23:00:00,2176.0
2002-06-05 23:00:00,2189.0
2002-06-06 23:00:00,2158.5
2002-06-07 23:00:00,2132.5
2002-06-10 23:00:00,2132.0
2002-06-11 23:00:00,2099.0
2002-06-12 23:00:00,2116.0
2002-06-13 23:00:00,2108.5
2002-06-14 23:00:00,2106.5
2002-06-17 23:00:00,2144.0
2002-06-18 23:00:00,2165.0
2002-06-19 23:00:00,2093.0
2002-06-20 23:00:00,2059.5
2002-06-21 23:00:00,2031.5
2002-06-24 23:00:00,2053.5
2002-06-25 23:00:00,2017.0
2002-06-26 23:00:00,2019.5
2002-06-27 23:00:00,2049.5
2002-06-28 23:00:00,2044.0
2002-07-01 23:00:00,1992.0
2002-07-02 23:00:00,1957.0
2002-07-03 23:00:00,1988.0
2002-07-05 23:00:00,2054.0
2002-07-08 23:00:00,2015.0
2002-07-09 23:00:00,1984.5
2002-07-10 23:00:00,1953.0
2002-07-11 23:00:00,1988.5
2002-07-12 23:00:00,1991.0
2002-07-15 23:00:00,2020.0
2002-07-16 23:00:00,2006.0
2002-07-17 23:00:00,2023.5
2002-07-18 23:00:00,1988.0
2002-07-19 23:00:00,1957.0
2002-07-22 23:00:00,1933.5
2002-07-23 23:00:00,1892.0
2002-07-24 23:00:00,1942.0
2002-07-25 23:00:00,1887.0
2002-07-26 23:00:00,1902.5
2002-07-29 23:00:00,1951.5
2002-07-30 23:00:00,1970.5
2002-07-31 23:00:00,1954.5
2002-08-01 23:00:00,1907.0
2002-08-02 23:00:00,1886.0
2002-08-05 23:00:00,1855.0
2002-08-06 23:00:00,1896.0
2002-08-07 23:00:00,1909.0
2002-08-08 23:00:00,1939.0
2002-08-09 23:00:00,1929.0
2002-08-12 23:00:00,1933.5
2002-08-13 23:00:00,1901.0
2002-08-14 23:00:00,1957.0
2002-08-15 23:00:00,1979.0
2002-08-16 23:00:00,1985.5
2002-08-19 23:00:00,2010.5
2002-08-20 23:00:00,2003.5
2002-08-21 23:00:00,2028.0
2002-08-22 23:00:00,2042.0
2002-08-23 23:00:00,2004.0
2002-08-26 23:00:00,2006.5
2002-08-27 23:00:00,1971.0
2002-08-28 23:00:00,1936.0
2002-08-29 23:00:00,1947.5
2002-08-30 23:00:00,1933.5
2002-09-03 23:00:00,1895.0
2002-09-04 23:00:00,1905.0
2002-09-05 23:00:00,1883.0
2002-09-06 23:00:00,1910.5
2002-09-09 23:00:00,1918.0
2002-09-10 23:00:00,1941.5
2002-09-11 23:00:00,1933.0
2002-09-12 23:00:00,1908.5
2002-09-13 23:00:00,1915.5
2002-09-16 23:00:00,1901.5
2002-09-17 23:00:00,1883.5
2002-09-18 23:00:00,1871.0
2002-09-19 23:00:00,1858.5
2002-09-20 23:00:00,1861.5
2002-09-23 23:00:00,1835.5
2002-09-24 23:00:00,1835.0
2002-09-25 23:00:00,1868.5
2002-09-26 23:00:00,1858.0
2002-09-27 23:00:00,1847.5
2002-09-30 23:00:00,1821.5
2002-10-01 23:00:00,1872.5
2002-10-02 23:00:00,1844.0
2002-10-03 23:00:00,1822.5
2002-10-04 23:00:00,1807.0
2002-10-07 23:00:00,1799.0
2002-10-08 23:00:00,1800.5
2002-10-09 23:00:00,1795.5
2002-10-10 23:00:00,1835.0
2002-10-11 23:00:00,1881.5
2002-10-14 23:00:00,1893.5
2002-10-15 23:00:00,1937.0
2002-10-16 23:00:00,1905.5
2002-10-17 23:00:00,1930.5
2002-10-18 23:00:00,1946.5
2002-10-21 23:00:00,1966.0
2002-10-22 23:00:00,1959.0
2002-10-23 23:00:00,1978.5
2002-10-24 23:00:00,1954.5
2002-10-25 23:00:00,1978.5
2002-10-28 23:00:00,1973.0
2002-10-29 23:00:00,1949.5
2002-10-30 23:00:00,1977.0
2002-10-31 23:00:00,1977.5
2002-11-01 23:00:00,2006.5
2002-11-04 23:00:00,2029.0
2002-11-05 23:00:00,2037.5
2002-11-06 23:00:00,2055.0
2002-11-07 23:00:00,2015.5
2002-11-08 23:00:00,1995.0
2002-11-11 23:00:00,1966.5
2002-11-12 23:00:00,1990.5
2002-11-13 23:00:00,2002.5
2002-11-14 23:00:00,2037.5
2002-11-15 23:00:00,2051.5
2002-11-18 23:00:00,2036.0
2002-11-19 23:00:00,2018.5
2002-11-20 23:00:00,2062.0
2002-11-21 23:00:00,2103.5
2002-11-22 23:00:00,2102.5
2002-11-25 23:00:00,2112.0
2002-11-26 23:00:00,2074.5
2002-11-27 23:00:00,2110.0
2002-11-29 23:00:00,2103.0
2002-12-02 23:00:00,2113.5
2002-12-03 23:00:00,2080.5
2002-12-04 23:00:00,2057.0
2002-12-05 23:00:00,2042.0
2002-12-06 23:00:00,2053.0
2002-12-09 23:00:00,2001.0
2002-12-10 23:00:00,2017.0
2002-12-11 23:00:00,2021.5
2002-12-12 23:00:00,2027.5
2002-12-13 23:00:00,1993.5
2002-12-16 23:00:00,2026.5
2002-12-17 23:00:00,2029.0
2002-12-18 23:00:00,2007.0
2002-12-19 23:00:00,1995.5
2002-12-20 23:00:00,2006.5
2002-12-23 23:00:00,2016.5
2002-12-24 23:00:00,2007.0
2002-12-26 23:00:00,2003.0
2002-12-27 23:00:00,1984.5
2002-12-30 23:00:00,1976.0
2002-12-31 23:00:00,1970.0
2003-01-02 23:00:00,2008.0
2003-01-03 23:00:00,2019.0
2003-01-06 23:00:00,2044.0
2003-01-07 23:00:00,2058.0
2003-01-08 23:00:00,2028.0
2003-01-09 23:00:00,2060.0
2003-01-10 23:00:00,2074.5
2003-01-13 23:00:00,2069.5
2003-01-14 23:00:00,2075.0
2003-01-15 23:00:00,2060.0
