DATETIME,price
2011-12-02 16:00:00,333.5000000000001
2011-12-05 19:00:00,335.6000000000001
2011-12-09 16:00:00,
2011-12-12 14:00:00,331.8000000000001
2011-12-12 15:00:00,331.40000000000015
2011-12-12 19:00:00,331.20000000000016
2011-12-12 20:00:00,332.70000000000016
2011-12-20 16:00:00,330.0000000000001
2011-12-20 19:00:00,330.5000000000001
2011-12-20 20:00:00,330.90000000000015
2011-12-21 14:00:00,326.10000000000014
2011-12-21 15:00:00,325.70000000000016
2011-12-21 16:00:00,324.5000000000001
2011-12-21 19:00:00,325.5000000000001
2011-12-21 20:00:00,326.3000000000001
2011-12-22 16:00:00,328.70000000000016
2011-12-23 14:00:00,330.0000000000001
2011-12-27 14:00:00,331.40000000000015
2011-12-27 16:00:00,332.5000000000001
2012-01-03 16:00:00,336.20000000000016
2012-01-04 16:00:00,334.70000000000016
2012-01-04 18:00:00,335.0000000000001
2012-01-04 20:00:00,335.40000000000015
2012-01-09 14:00:00,336.0000000000001
2012-01-10 14:00:00,338.40000000000015
2012-01-10 16:00:00,337.60000000000014
2012-01-10 20:00:00,336.90000000000015
2012-01-12 14:00:00,337.90000000000015
2012-01-17 16:00:00,340.20000000000016
2012-01-17 17:00:00,339.70000000000016
2012-01-17 20:00:00,338.8000000000001
2012-01-20 17:00:00,344.20000000000016
2012-01-20 20:00:00,344.8000000000001
2012-01-24 14:00:00,344.60000000000014
2012-01-25 16:00:00,346.40000000000015
2012-01-25 20:00:00,347.8000000000001
2012-01-26 16:00:00,347.0000000000001
2012-01-26 19:00:00,345.60000000000014
2012-01-26 20:00:00,345.3000000000001
2012-02-02 15:00:00,351.10000000000014
2012-02-02 17:00:00,350.20000000000016
2012-02-03 16:00:00,353.8000000000001
2012-02-03 17:00:00,354.20000000000016
2012-02-03 18:00:00,353.90000000000015
2012-02-03 19:00:00,354.0000000000001
2012-02-06 18:00:00,353.70000000000016
2012-02-06 20:00:00,353.8000000000001
2012-02-07 17:00:00,355.0000000000001
2012-02-09 16:00:00,358.40000000000015
2012-02-13 14:00:00,358.90000000000015
2012-02-13 19:00:00,358.90000000000015
2012-02-13 20:00:00,358.8000000000001
2012-02-14 14:00:00,358.60000000000014
2012-02-14 15:00:00,358.10000000000014
2012-02-15 15:00:00,361.10000000000014
2012-02-15 20:00:00,358.10000000000014
2012-02-21 17:00:00,364.0000000000001
2012-02-28 20:00:00,366.60000000000014
2012-03-01 17:00:00,367.40000000000015
2012-03-01 18:00:00,368.10000000000014
2012-03-01 19:00:00,367.90000000000015
2012-03-07 16:00:00,364.10000000000014
2012-03-08 15:00:00,365.60000000000014
2012-03-09 14:00:00,368.0000000000001
2012-03-09 20:00:00,368.4000000000001
2012-03-13 15:00:00,372.80000000000007
2012-03-13 17:00:00,372.80000000000007
2012-03-15 15:00:00,376.80000000000007
2012-03-19 13:00:00,377.7000000000001
2012-03-19 14:00:00,377.4000000000001
2012-03-19 15:00:00,378.6000000000001
2012-03-19 17:00:00,379.6000000000001
2012-03-20 13:00:00,376.9000000000001
2012-03-20 19:00:00,379.0000000000001
2012-03-21 13:00:00,379.30000000000007
2012-03-22 13:00:00,377.6000000000001
2012-03-22 18:00:00,378.0000000000001
2012-03-23 15:00:00,377.0000000000001
2012-03-28 13:00:00,383.2000000000001
2012-03-28 16:00:00,380.9000000000001
2012-03-29 13:00:00,380.80000000000007
2012-03-30 13:00:00,381.6000000000001
2012-04-02 13:00:00,379.80000000000007
2012-04-04 14:00:00,378.5000000000001
2012-04-04 16:00:00,378.2000000000001
2012-04-04 17:00:00,377.5000000000001
2012-04-04 19:00:00,379.4000000000001
2012-04-05 14:00:00,377.9000000000001
2012-04-05 16:00:00,379.5000000000001
2012-04-05 18:00:00,379.30000000000007
2012-04-05 19:00:00,379.7000000000001
2012-04-09 18:00:00,378.80000000000007
2012-04-09 19:00:00,378.1000000000001
2012-04-11 16:00:00,375.1000000000001
2012-04-12 13:00:00,376.7000000000001
2012-04-12 14:00:00,378.30000000000007
2012-04-12 15:00:00,378.7000000000001
2012-04-12 16:00:00,378.5000000000001
2012-04-12 17:00:00,378.4000000000001
2012-04-12 18:00:00,378.5000000000001
2012-04-12 19:00:00,378.9000000000001
2012-04-13 15:00:00,375.5000000000001
2012-04-16 13:00:00,371.9000000000001
2012-04-16 14:00:00,372.0000000000001
2012-04-16 15:00:00,371.5000000000001
2012-04-17 15:00:00,375.9000000000001
2012-04-18 15:00:00,375.0000000000001
2012-04-19 13:00:00,375.1000000000001
2012-04-19 14:00:00,376.1000000000001
2012-04-19 15:00:00,375.6000000000001
2012-04-20 15:00:00,373.4000000000001
2012-04-20 16:00:00,373.6000000000001
2012-04-20 17:00:00,372.0000000000001
2012-04-20 19:00:00,371.0000000000001
2012-04-23 13:00:00,368.30000000000007
2012-04-23 14:00:00,366.7000000000001
2012-04-23 15:00:00,367.2000000000001
2012-04-23 16:00:00,368.2000000000001
2012-04-23 19:00:00,368.5000000000001
2012-04-24 13:00:00,368.30000000000007
2012-04-24 14:00:00,368.80000000000007
2012-04-24 15:00:00,368.30000000000007
2012-04-24 16:00:00,368.4000000000001
2012-04-24 17:00:00,367.5000000000001
2012-04-24 18:00:00,367.80000000000007
2012-04-24 19:00:00,368.0000000000001
2012-04-25 13:00:00,376.0000000000001
2012-04-25 14:00:00,375.2000000000001
2012-04-25 15:00:00,375.0000000000001
2012-04-25 16:00:00,375.1000000000001
2012-04-25 17:00:00,375.7000000000001
2012-04-26 13:00:00,376.80000000000007
2012-04-26 15:00:00,376.80000000000007
2012-04-27 13:00:00,377.7000000000001
2012-04-27 15:00:00,378.4000000000001
2012-04-27 18:00:00,378.5000000000001
2012-04-30 15:00:00,376.7000000000001
2012-05-01 14:00:00,377.6000000000001
2012-05-01 15:00:00,379.9000000000001
2012-05-02 15:00:00,376.30000000000007
2012-05-03 15:00:00,376.2000000000001
2012-05-04 14:00:00,370.1000000000001
2012-05-04 15:00:00,369.5000000000001
2012-05-07 15:00:00,367.2000000000001
2012-05-07 19:00:00,367.80000000000007
2012-05-08 15:00:00,364.5000000000001
2012-05-09 15:00:00,367.0000000000001
2012-05-09 17:00:00,366.80000000000007
2012-05-10 15:00:00,364.6000000000001
2012-05-10 19:00:00,365.30000000000007
2012-05-11 15:00:00,367.0000000000001
2012-05-14 14:00:00,362.5000000000001
2012-05-14 15:00:00,363.5000000000001
2012-05-15 15:00:00,364.2000000000001
2012-05-16 15:00:00,361.2000000000001
2012-05-17 14:00:00,358.4000000000001
2012-05-17 15:00:00,357.9000000000001
2012-05-18 13:00:00,356.4000000000001
2012-05-18 15:00:00,354.1000000000001
2012-05-18 17:00:00,354.30000000000007
2012-05-21 15:00:00,356.2000000000001
2012-05-22 15:00:00,360.6000000000001
2012-05-23 15:00:00,354.5000000000001
2012-05-24 15:00:00,357.5000000000001
2012-05-25 15:00:00,356.6000000000001
2012-05-29 13:00:00,359.4000000000001
2012-05-29 14:00:00,360.9000000000001
2012-05-29 15:00:00,359.30000000000007
2012-05-30 15:00:00,357.9000000000001
2012-05-31 14:00:00,355.30000000000007
2012-05-31 15:00:00,356.1000000000001
2012-05-31 17:00:00,357.30000000000007
2012-06-01 15:00:00,351.9000000000001
2012-06-04 14:00:00,349.30000000000007
2012-06-04 15:00:00,349.4000000000001
2012-06-05 15:00:00,351.7000000000001
2012-06-05 19:00:00,352.9000000000001
2012-06-06 15:00:00,358.0000000000001
2012-06-07 13:00:00,361.6000000000001
2012-06-07 15:00:00,359.6000000000001
2012-06-08 15:00:00,359.5000000000001
2012-06-11 13:00:00,
2012-06-11 15:00:00,360.7000000000001
2012-06-12 13:00:00,358.1000000000001
2012-06-12 14:00:00,356.9000000000001
2012-06-12 15:00:00,359.30000000000007
2012-06-12 16:00:00,358.9000000000001
2012-06-13 14:00:00,360.6000000000001
2012-06-13 15:00:00,360.1000000000001
2012-06-14 14:00:00,358.80000000000007
2012-06-14 15:00:00,359.50000000000006
2012-06-14 16:00:00,359.4000000000001
2012-06-14 20:00:00,359.6000000000001
2012-06-15 13:00:00,361.1000000000001
2012-06-15 14:00:00,361.80000000000007
2012-06-15 15:00:00,362.1000000000001
2012-06-15 16:00:00,361.7000000000001
2012-06-15 18:00:00,362.4000000000001
2012-06-18 15:00:00,364.50000000000006
2012-06-19 15:00:00,367.1000000000001
2012-06-20 15:00:00,367.4000000000001
2012-06-20 16:00:00,367.2000000000001
2012-06-20 19:00:00,366.30000000000007
2012-06-21 15:00:00,364.6000000000001
2012-06-22 14:00:00,361.50000000000006
2012-06-22 15:00:00,362.00000000000006
2012-06-25 15:00:00,357.9000000000001
2012-06-26 15:00:00,358.30000000000007
2012-06-26 18:00:00,358.9000000000001
2012-06-27 13:00:00,360.4000000000001
2012-06-27 14:00:00,361.50000000000006
2012-06-27 15:00:00,360.9000000000001
2012-06-27 17:00:00,361.7000000000001
2012-06-27 19:00:00,360.6000000000001
2012-06-28 15:00:00,356.7000000000001
2012-06-29 13:00:00,363.7000000000001
2012-06-29 15:00:00,365.00000000000006
2012-07-02 15:00:00,366.7000000000001
2012-07-03 14:00:00,368.6000000000001
2012-07-03 15:00:00,369.30000000000007
2012-07-05 13:00:00,369.7000000000001
2012-07-05 15:00:00,370.6000000000001
2012-07-05 16:00:00,370.7000000000001
2012-07-06 15:00:00,364.6000000000001
2012-07-06 16:00:00,364.1000000000001
2012-07-09 13:00:00,364.30000000000007
2012-07-09 14:00:00,364.1000000000001
2012-07-09 15:00:00,363.80000000000007
2012-07-09 17:00:00,364.9000000000001
2012-07-09 19:00:00,365.1000000000001
2012-07-10 15:00:00,363.80000000000007
2012-07-10 16:00:00,363.7000000000001
2012-07-10 19:00:00,362.30000000000007
2012-07-11 14:00:00,361.80000000000007
2012-07-11 15:00:00,360.9000000000001
2012-07-11 18:00:00,358.7000000000001
2012-07-12 14:00:00,356.30000000000007
2012-07-12 15:00:00,357.50000000000006
2012-07-12 16:00:00,357.6000000000001
2012-07-12 18:00:00,358.00000000000006
2012-07-13 14:00:00,360.80000000000007
2012-07-13 15:00:00,360.9000000000001
2012-07-13 16:00:00,361.4000000000001
2012-07-16 14:00:00,361.1000000000001
2012-07-16 16:00:00,362.2000000000001
2012-07-17 13:00:00,363.2000000000001
2012-07-17 14:00:00,360.80000000000007
2012-07-17 15:00:00,361.30000000000007
2012-07-17 16:00:00,362.50000000000006
2012-07-17 19:00:00,361.80000000000007
2012-07-18 14:00:00,365.9000000000001
2012-07-18 15:00:00,367.00000000000006
2012-07-18 16:00:00,367.2000000000001
2012-07-18 18:00:00,367.1000000000001
2012-07-19 13:00:00,370.50000000000006
2012-07-19 14:00:00,369.1000000000001
2012-07-19 15:00:00,370.00000000000006
2012-07-19 17:00:00,370.6000000000001
2012-07-19 19:00:00,370.00000000000006
2012-07-20 13:00:00,369.1000000000001
2012-07-20 15:00:00,368.2000000000001
2012-07-23 14:00:00,361.4000000000001
2012-07-23 15:00:00,361.6000000000001
2012-07-23 16:00:00,362.80000000000007
2012-07-23 19:00:00,363.4000000000001
2012-07-24 15:00:00,361.6000000000001
2012-07-25 13:00:00,359.2000000000001
2012-07-25 14:00:00,359.7000000000001
2012-07-25 15:00:00,359.4000000000001
2012-07-25 16:00:00,359.50000000000006
2012-07-26 15:00:00,362.7000000000001
2012-07-27 14:00:00,366.4000000000001
2012-07-27 15:00:00,367.6000000000001
2012-07-27 18:00:00,369.30000000000007
2012-07-30 15:00:00,370.2000000000001
2012-07-31 15:00:00,373.00000000000006
2012-08-01 15:00:00,371.30000000000007
2012-08-01 18:00:00,370.7000000000001
2012-08-02 15:00:00,368.30000000000007
2012-08-02 16:00:00,367.2000000000001
2012-08-03 13:00:00,373.9000000000001
2012-08-03 15:00:00,374.6000000000001
2012-08-06 15:00:00,376.7000000000001
2012-08-06 19:00:00,376.30000000000007
2012-08-07 14:00:00,378.00000000000006
2012-08-07 15:00:00,377.9000000000001
2012-08-07 19:00:00,378.30000000000007
2012-08-08 14:00:00,377.80000000000007
2012-08-08 15:00:00,378.50000000000006
2012-08-09 14:00:00,379.7000000000001
2012-08-09 15:00:00,379.4000000000001
2012-08-09 19:00:00,379.2000000000001
2012-08-10 15:00:00,379.30000000000007
2012-08-13 13:00:00,381.00000000000006
2012-08-13 15:00:00,379.2000000000001
2012-08-14 14:00:00,381.30000000000007
2012-08-14 15:00:00,382.00000000000006
2012-08-15 15:00:00,380.9000000000001
2012-08-16 15:00:00,383.50000000000006
2012-08-17 14:00:00,385.2000000000001
2012-08-17 15:00:00,385.50000000000006
2012-08-20 14:00:00,386.00000000000006
2012-08-20 15:00:00,386.00000000000006
2012-08-20 18:00:00,386.4000000000001
2012-08-21 15:00:00,387.2000000000001
2012-08-22 14:00:00,384.30000000000007
2012-08-22 15:00:00,384.4000000000001
2012-08-22 16:00:00,384.4000000000001
2012-08-23 14:00:00,383.80000000000007
2012-08-23 18:00:00,383.00000000000006
2012-08-24 14:00:00,383.30000000000007
2012-08-27 15:00:00,385.80000000000007
2012-08-28 14:00:00,384.4000000000001
2012-08-28 19:00:00,384.50000000000006
2012-08-29 14:00:00,384.80000000000007
2012-08-29 15:00:00,384.30000000000007
2012-08-29 16:00:00,384.9000000000001
2012-08-31 15:00:00,384.2000000000001
2012-09-04 13:00:00,383.2000000000001
2012-09-04 14:00:00,381.4000000000001
2012-09-04 15:00:00,381.9000000000001
2012-09-04 16:00:00,382.1000000000001
2012-09-04 17:00:00,382.30000000000007
2012-09-04 18:00:00,384.30000000000007
2012-09-04 19:00:00,383.80000000000007
2012-09-06 15:00:00,388.80000000000007
2012-09-07 13:00:00,389.1000000000001
2012-09-07 15:00:00,389.2000000000001
2012-09-10 14:00:00,
2012-09-10 15:00:00,389.1000000000001
2012-09-11 15:00:00,388.2000000000001
2012-09-13 13:00:00,389.30000000000007
2012-09-13 15:00:00,389.9000000000001
2012-09-13 19:00:00,
2012-09-14 15:00:00,395.2000000000001
2012-09-17 15:00:00,394.80000000000007
2012-09-18 14:00:00,395.50000000000006
2012-09-18 15:00:00,395.6000000000001
2012-09-19 13:00:00,395.50000000000006
2012-09-19 14:00:00,395.70000000000005
2012-09-19 15:00:00,395.90000000000003
2012-09-19 18:00:00,396.30000000000007
2012-09-19 19:00:00,396.40000000000003
2012-09-20 14:00:00,395.40000000000003
2012-09-21 14:00:00,397.50000000000006
2012-09-24 13:00:00,393.6000000000001
2012-09-24 14:00:00,394.20000000000005
2012-09-24 15:00:00,393.70000000000005
2012-09-24 19:00:00,394.20000000000005
2012-09-25 14:00:00,394.40000000000003
2012-09-25 17:00:00,393.1000000000001
2012-09-25 19:00:00,389.40000000000003
2012-09-25 20:00:00,389.40000000000003
2012-09-26 15:00:00,386.30000000000007
2012-09-26 17:00:00,388.20000000000005
2012-09-26 18:00:00,388.00000000000006
2012-09-26 19:00:00,387.6000000000001
2012-09-26 20:00:00,387.70000000000005
2012-09-27 13:00:00,387.80000000000007
2012-09-27 14:00:00,389.1000000000001
2012-09-27 16:00:00,390.6000000000001
2012-09-27 17:00:00,390.80000000000007
2012-09-28 14:00:00,389.80000000000007
2012-09-28 15:00:00,389.70000000000005
2012-09-28 19:00:00,389.00000000000006
2012-10-01 13:00:00,390.40000000000003
2012-10-01 15:00:00,391.30000000000007
2012-10-01 17:00:00,388.70000000000005
2012-10-02 14:00:00,389.50000000000006
2012-10-02 15:00:00,388.70000000000005
2012-10-02 18:00:00,387.30000000000007
2012-10-03 15:00:00,390.6000000000001
2012-10-04 15:00:00,390.00000000000006
2012-10-04 17:00:00,390.90000000000003
2012-10-05 15:00:00,391.70000000000005
2012-10-08 14:00:00,387.40000000000003
2012-10-08 15:00:00,386.70000000000005
2012-10-08 17:00:00,386.80000000000007
2012-10-09 15:00:00,382.40000000000003
2012-10-09 17:00:00,383.1000000000001
2012-10-10 13:00:00,381.90000000000003
2012-10-10 14:00:00,382.40000000000003
2012-10-10 15:00:00,381.6000000000001
2012-10-10 16:00:00,381.20000000000005
2012-10-10 17:00:00,380.80000000000007
2012-10-10 18:00:00,381.1000000000001
2012-10-10 19:00:00,381.00000000000006
2012-10-11 13:00:00,383.20000000000005
2012-10-11 14:00:00,383.1000000000001
2012-10-11 17:00:00,380.90000000000003
2012-10-11 18:00:00,380.6000000000001
2012-10-12 14:00:00,381.30000000000007
2012-10-15 14:00:00,378.90000000000003
2012-10-15 16:00:00,380.70000000000005
2012-10-16 15:00:00,383.70000000000005
2012-10-17 13:00:00,382.70000000000005
2012-10-17 15:00:00,384.20000000000005
2012-10-18 13:00:00,383.30000000000007
2012-10-18 14:00:00,382.30000000000007
2012-10-18 15:00:00,382.90000000000003
2012-10-18 16:00:00,381.40000000000003
2012-10-18 19:00:00,380.1000000000001
2012-10-19 15:00:00,377.6000000000001
2012-10-19 19:00:00,374.00000000000006
2012-10-22 13:00:00,373.90000000000003
2012-10-22 15:00:00,374.80000000000007
2012-10-23 14:00:00,372.70000000000005
2012-10-23 19:00:00,372.20000000000005
2012-10-24 13:00:00,373.6000000000001
2012-10-24 15:00:00,371.30000000000007
2012-10-24 16:00:00,371.00000000000006
2012-10-24 17:00:00,371.30000000000007
2012-10-25 15:00:00,369.70000000000005
2012-10-26 16:00:00,368.30000000000007
2012-10-26 19:00:00,370.6000000000001
2012-10-31 13:00:00,369.90000000000003
2012-10-31 15:00:00,369.1000000000001
2012-10-31 16:00:00,368.90000000000003
2012-10-31 18:00:00,369.6000000000001
2012-11-01 14:00:00,372.70000000000005
2012-11-01 16:00:00,373.90000000000003
2012-11-02 13:00:00,374.50000000000006
2012-11-02 16:00:00,373.40000000000003
2012-11-02 18:00:00,372.1000000000001
2012-11-02 19:00:00,370.1000000000001
2012-11-05 16:00:00,370.80000000000007
2012-11-05 20:00:00,372.1000000000001
2012-11-06 20:00:00,373.00000000000006
2012-11-07 15:00:00,367.30000000000007
2012-11-08 15:00:00,365.50000000000006
2012-11-08 16:00:00,364.80000000000007
2012-11-08 18:00:00,363.40000000000003
2012-11-09 14:00:00,362.1000000000001
2012-11-09 15:00:00,364.00000000000006
2012-11-09 20:00:00,362.90000000000003
2012-11-12 14:00:00,363.70000000000005
2012-11-12 15:00:00,362.30000000000007
2012-11-13 15:00:00,362.50000000000006
2012-11-13 17:00:00,362.6000000000001
2012-11-13 18:00:00,362.40000000000003
2012-11-14 14:00:00,362.80000000000007
2012-11-14 15:00:00,361.1000000000001
2012-11-14 20:00:00,358.30000000000007
2012-11-15 14:00:00,359.20000000000005
2012-11-15 15:00:00,357.90000000000003
2012-11-15 16:00:00,356.20000000000005
2012-11-15 17:00:00,356.20000000000005
2012-11-15 20:00:00,356.50000000000006
2012-11-16 14:00:00,354.70000000000005
2012-11-16 15:00:00,354.90000000000003
2012-11-16 16:00:00,354.70000000000005
2012-11-16 17:00:00,357.20000000000005
2012-11-16 18:00:00,356.90000000000003
2012-11-16 19:00:00,356.20000000000005
2012-11-19 14:00:00,362.00000000000006
2012-11-19 15:00:00,362.80000000000007
2012-11-19 16:00:00,362.70000000000005
2012-11-19 17:00:00,363.40000000000003
2012-11-19 19:00:00,363.90000000000003
2012-11-19 20:00:00,364.20000000000005
2012-11-20 15:00:00,363.70000000000005
2012-11-20 17:00:00,363.30000000000007
2012-11-20 20:00:00,362.90000000000003
2012-11-21 14:00:00,364.20000000000005
2012-11-21 15:00:00,363.70000000000005
2012-11-21 18:00:00,364.6000000000001
2012-11-21 21:00:00,364.50000000000006
2012-11-23 15:00:00,367.50000000000006
2012-11-23 17:00:00,369.00000000000006
2012-11-26 14:00:00,368.70000000000005
2012-11-26 15:00:00,368.40000000000003
2012-11-26 16:00:00,367.70000000000005
2012-11-26 17:00:00,368.6000000000001
2012-11-26 19:00:00,369.1000000000001
2012-11-26 20:00:00,370.00000000000006
2012-11-27 14:00:00,370.1000000000001
2012-11-27 15:00:00,368.70000000000005
2012-11-27 17:00:00,370.40000000000003
2012-11-27 18:00:00,370.20000000000005
2012-11-27 19:00:00,369.40000000000003
2012-11-27 20:00:00,368.6000000000001
2012-11-28 15:00:00,368.00000000000006
2012-11-28 20:00:00,370.6000000000001
2012-11-29 15:00:00,372.30000000000007
2012-11-29 17:00:00,372.00000000000006
2012-11-29 18:00:00,372.6000000000001
2012-11-29 19:00:00,372.6000000000001
2012-11-29 20:00:00,372.30000000000007
2012-11-30 15:00:00,371.80000000000007
2012-11-30 16:00:00,371.20000000000005
2012-11-30 17:00:00,371.20000000000005
2012-11-30 18:00:00,371.40000000000003
2012-11-30 20:00:00,371.20000000000005
2012-12-03 14:00:00,373.50000000000006
2012-12-03 15:00:00,372.30000000000007
2012-12-04 14:00:00,371.20000000000005
2012-12-04 15:00:00,369.80000000000007
2012-12-04 16:00:00,369.6000000000001
2012-12-04 17:00:00,369.90000000000003
2012-12-04 18:00:00,369.90000000000003
2012-12-04 19:00:00,370.40000000000003
2012-12-04 20:00:00,370.6000000000001
2012-12-05 14:00:00,368.80000000000007
2012-12-05 15:00:00,366.20000000000005
2012-12-05 16:00:00,368.1000000000001
2012-12-05 17:00:00,369.00000000000006
2012-12-05 18:00:00,369.00000000000006
2012-12-05 19:00:00,369.1000000000001
2012-12-05 20:00:00,367.90000000000003
2012-12-06 14:00:00,367.50000000000006
2012-12-06 15:00:00,368.6000000000001
2012-12-06 16:00:00,370.1000000000001
2012-12-06 18:00:00,368.90000000000003
2012-12-06 20:00:00,369.40000000000003
2012-12-07 15:00:00,367.80000000000007
2012-12-07 19:00:00,367.40000000000003
2012-12-07 20:00:00,367.70000000000005
2012-12-10 15:00:00,369.50000000000006
2012-12-10 16:00:00,369.30000000000007
2012-12-10 18:00:00,368.70000000000005
2012-12-10 20:00:00,368.90000000000003
2012-12-11 14:00:00,372.30000000000007
2012-12-11 15:00:00,373.50000000000006
2012-12-11 17:00:00,373.40000000000003
2012-12-11 18:00:00,373.1000000000001
2012-12-11 19:00:00,373.1000000000001
2012-12-11 20:00:00,371.90000000000003
2012-12-12 15:00:00,372.70000000000005
2012-12-12 18:00:00,373.6000000000001
2012-12-12 19:00:00,373.40000000000003
2012-12-12 20:00:00,371.6000000000001
2012-12-13 14:00:00,371.6000000000001
2012-12-13 15:00:00,372.40000000000003
2012-12-14 14:00:00,368.20000000000005
2012-12-14 20:00:00,366.8
2012-12-17 19:00:00,368.70000000000005
2012-12-18 15:00:00,372.90000000000003
2012-12-18 16:00:00,373.90000000000003
2012-12-18 17:00:00,375.20000000000005
2012-12-18 18:00:00,374.5
2012-12-18 19:00:00,374.40000000000003
2012-12-18 20:00:00,375.40000000000003
2012-12-19 14:00:00,376.1
2012-12-19 15:00:00,375.0
2012-12-19 16:00:00,375.20000000000005
2012-12-19 17:00:00,375.40000000000003
2012-12-19 18:00:00,374.90000000000003
2012-12-19 19:00:00,374.40000000000003
2012-12-19 20:00:00,374.20000000000005
2012-12-20 14:00:00,372.70000000000005
2012-12-20 15:00:00,373.20000000000005
2012-12-20 16:00:00,373.20000000000005
2012-12-20 17:00:00,373.40000000000003
2012-12-20 18:00:00,374.1
2012-12-20 19:00:00,374.5
2012-12-20 20:00:00,374.20000000000005
2012-12-21 15:00:00,371.40000000000003
2012-12-21 16:00:00,370.0
2012-12-21 17:00:00,370.20000000000005
2012-12-21 18:00:00,370.40000000000003
2012-12-21 19:00:00,370.90000000000003
2012-12-21 20:00:00,370.5
2012-12-24 14:00:00,370.90000000000003
2012-12-27 15:00:00,367.5
2012-12-27 16:00:00,366.6
2012-12-27 17:00:00,366.0
2012-12-27 18:00:00,365.90000000000003
2012-12-27 19:00:00,365.90000000000003
2012-12-28 14:00:00,366.90000000000003
2012-12-28 15:00:00,367.70000000000005
2012-12-28 17:00:00,367.3
2012-12-28 19:00:00,366.8
2012-12-28 20:00:00,365.90000000000003
2012-12-31 16:00:00,366.8
2012-12-31 17:00:00,367.0
2012-12-31 18:00:00,368.40000000000003
2012-12-31 20:00:00,371.40000000000003
2013-01-02 14:00:00,379.1
2013-01-02 15:00:00,377.8
2013-01-02 16:00:00,377.40000000000003
2013-01-02 17:00:00,377.1
2013-01-02 18:00:00,377.40000000000003
2013-01-02 19:00:00,377.6
2013-01-03 14:00:00,379.1
2013-01-03 15:00:00,379.90000000000003
2013-01-03 16:00:00,380.40000000000003
2013-01-03 17:00:00,379.90000000000003
2013-01-03 18:00:00,380.0
2013-01-04 15:00:00,376.20000000000005
2013-01-04 18:00:00,377.1
2013-01-04 19:00:00,377.20000000000005
2013-01-04 20:00:00,377.3
2013-01-07 15:00:00,376.70000000000005
2013-01-07 16:00:00,376.3
2013-01-07 17:00:00,376.1
2013-01-07 19:00:00,376.1
2013-01-07 20:00:00,376.8
2013-01-08 15:00:00,374.6
2013-01-08 18:00:00,374.8
2013-01-09 12:00:00,372.1
2013-01-09 15:00:00,376.20000000000005
2013-01-09 16:00:00,376.0
2013-01-09 17:00:00,375.5
2013-01-09 18:00:00,375.8
2013-01-09 19:00:00,375.6
2013-01-09 20:00:00,375.5
2013-01-10 14:00:00,377.6
2013-01-10 15:00:00,375.90000000000003
2013-01-10 16:00:00,375.40000000000003
2013-01-10 17:00:00,375.8
2013-01-10 18:00:00,376.0
2013-01-10 19:00:00,376.70000000000005
