DATETIME,price
1994-02-16 23:00:00,-195.7999999999929
1994-02-17 23:00:00,-159.7999999999929
1994-02-18 23:00:00,-206.2999999999929
1994-02-21 23:00:00,-302.2999999999929
1994-02-22 23:00:00,-260.2999999999929
1994-02-23 23:00:00,-242.7999999999929
1994-02-24 23:00:00,-303.7999999999929
1994-02-25 23:00:00,-340.2999999999929
1994-02-28 23:00:00,-301.2999999999929
1994-03-01 23:00:00,-325.7999999999929
1994-03-02 23:00:00,-484.7999999999929
1994-03-03 23:00:00,-393.7999999999929
1994-03-04 23:00:00,-321.2999999999929
1994-03-07 23:00:00,-281.7999999999929
1994-03-08 23:00:00,-330.7999999999929
1994-03-09 23:00:00,-354.2999999999929
1994-03-10 23:00:00,-350.2999999999929
1994-03-11 23:00:00,-366.7999999999929
1994-03-14 23:00:00,-300.2999999999929
1994-03-15 23:00:00,-249.7999999999929
1994-03-16 23:00:00,-300.2999999999929
1994-03-17 23:00:00,-300.2999999999929
1994-03-18 23:00:00,-331.2999999999929
1994-03-21 23:00:00,-370.2999999999929
1994-03-22 23:00:00,-365.2999999999929
1994-03-23 23:00:00,-368.2999999999929
1994-03-24 23:00:00,-431.2999999999929
1994-03-25 23:00:00,-425.7999999999929
1994-03-28 23:00:00,-430.7999999999929
1994-03-29 23:00:00,-499.2999999999929
1994-03-30 23:00:00,-580.2999999999929
1994-04-04 23:00:00,-684.7999999999929
1994-04-05 23:00:00,-569.7999999999929
1994-04-06 23:00:00,-552.7999999999929
1994-04-07 23:00:00,-520.2999999999929
1994-04-08 23:00:00,-495.2999999999929
1994-04-11 23:00:00,-459.2999999999929
1994-04-12 23:00:00,-476.2999999999929
1994-04-13 23:00:00,-524.2999999999929
1994-04-14 23:00:00,-568.2999999999929
1994-04-15 23:00:00,-592.7999999999929
1994-04-18 23:00:00,-734.7999999999929
1994-04-19 23:00:00,-683.2999999999929
1994-04-20 23:00:00,-736.2999999999929
1994-04-21 23:00:00,-701.2999999999929
1994-04-22 23:00:00,-611.7999999999929
1994-04-25 23:00:00,-627.2999999999929
1994-04-26 23:00:00,-559.2999999999929
1994-04-27 23:00:00,-525.2999999999929
1994-04-28 23:00:00,-575.2999999999929
1994-04-29 23:00:00,-521.2999999999929
1994-05-03 23:00:00,-660.7999999999929
1994-05-04 23:00:00,-733.2999999999929
1994-05-05 23:00:00,-633.7999999999929
1994-05-06 23:00:00,-640.7999999999929
1994-05-09 23:00:00,-666.7999999999929
1994-05-10 23:00:00,-585.7999999999929
1994-05-11 23:00:00,-609.2999999999929
1994-05-12 23:00:00,-529.2999999999929
1994-05-13 23:00:00,-490.7999999999929
1994-05-16 23:00:00,-441.2999999999929
1994-05-17 23:00:00,-450.7999999999929
1994-05-18 23:00:00,-435.7999999999929
1994-05-19 23:00:00,-435.7999999999929
1994-05-20 23:00:00,-396.7999999999929
1994-05-23 23:00:00,-417.7999999999929
1994-05-24 23:00:00,-448.2999999999929
1994-05-25 23:00:00,-497.2999999999929
1994-05-26 23:00:00,-490.7999999999929
1994-05-27 23:00:00,-522.7999999999929
1994-05-30 23:00:00,-514.7999999999929
1994-05-31 23:00:00,-572.2999999999929
1994-06-01 23:00:00,-631.7999999999929
1994-06-02 23:00:00,-597.7999999999929
1994-06-03 23:00:00,-571.7999999999929
1994-06-06 23:00:00,-571.2999999999929
1994-06-07 23:00:00,-636.2999999999929
1994-06-08 23:00:00,-614.2999999999929
1994-06-09 23:00:00,-618.2999999999929
1994-06-10 23:00:00,-578.7999999999929
1994-06-13 23:00:00,-669.7999999999929
1994-06-14 23:00:00,-636.7999999999929
1994-06-15 23:00:00,-709.2999999999929
1994-06-16 23:00:00,-770.2999999999929
1994-06-17 23:00:00,-813.2999999999929
1994-06-20 23:00:00,-907.7999999999929
1994-06-21 23:00:00,-926.7999999999929
1994-06-22 23:00:00,-863.2999999999929
1994-06-23 23:00:00,-856.7999999999929
1994-06-24 23:00:00,-943.2999999999929
1994-06-27 23:00:00,-903.2999999999929
1994-06-28 23:00:00,-887.2999999999929
1994-06-29 23:00:00,-865.2999999999929
1994-06-30 23:00:00,-937.7999999999929
1994-07-01 23:00:00,-953.7999999999929
1994-07-04 23:00:00,-915.2999999999929
1994-07-05 23:00:00,-982.2999999999929
1994-07-06 23:00:00,-1000.2999999999929
1994-07-07 23:00:00,-1023.2999999999929
1994-07-08 23:00:00,-1000.2999999999929
1994-07-11 23:00:00,-918.2999999999929
1994-07-12 23:00:00,-905.2999999999929
1994-07-13 23:00:00,-882.7999999999929
1994-07-14 23:00:00,-860.7999999999929
1994-07-15 23:00:00,-873.2999999999929
1994-07-18 23:00:00,-843.2999999999929
1994-07-19 23:00:00,-827.7999999999929
1994-07-20 23:00:00,-856.7999999999929
1994-07-21 23:00:00,-839.2999999999929
1994-07-22 23:00:00,-830.2999999999929
1994-07-26 23:00:00,-765.7999999999929
1994-07-27 23:00:00,-801.2999999999929
1994-07-28 23:00:00,-785.7999999999929
1994-07-29 23:00:00,-716.7999999999929
1994-08-01 23:00:00,-679.7999999999929
1994-08-02 23:00:00,-652.7999999999929
1994-08-03 23:00:00,-648.7999999999929
1994-08-04 23:00:00,-657.7999999999929
1994-08-05 23:00:00,-618.7999999999929
1994-08-08 23:00:00,-634.2999999999929
1994-08-09 23:00:00,-663.7999999999929
1994-08-10 23:00:00,-649.7999999999929
1994-08-11 23:00:00,-719.2999999999929
1994-08-12 23:00:00,-769.2999999999929
1994-08-16 23:00:00,-788.7999999999929
1994-08-17 23:00:00,-806.7999999999929
1994-08-18 23:00:00,-829.2999999999929
1994-08-19 23:00:00,-839.7999999999929
1994-08-22 23:00:00,-883.7999999999929
1994-08-23 23:00:00,-859.7999999999929
1994-08-24 23:00:00,-859.7999999999929
1994-08-25 23:00:00,-836.7999999999929
1994-08-26 23:00:00,-788.2999999999929
1994-08-29 23:00:00,-738.7999999999929
1994-08-30 23:00:00,-771.7999999999929
1994-08-31 23:00:00,-802.2999999999929
1994-09-01 23:00:00,-857.7999999999929
1994-09-02 23:00:00,-895.7999999999929
1994-09-05 23:00:00,-946.7999999999929
1994-09-06 23:00:00,-1005.7999999999929
1994-09-07 23:00:00,-944.2999999999929
1994-09-08 23:00:00,-861.2999999999929
1994-09-09 23:00:00,-861.2999999999929
1994-09-12 23:00:00,-953.7999999999929
1994-09-13 23:00:00,-884.7999999999929
1994-09-14 23:00:00,-939.7999999999929
1994-09-15 23:00:00,-848.2999999999929
1994-09-16 23:00:00,-940.7999999999929
1994-09-19 23:00:00,-923.2999999999929
1994-09-20 23:00:00,-969.2999999999929
1994-09-21 23:00:00,-1006.2999999999929
1994-09-22 23:00:00,-981.2999999999929
1994-09-23 23:00:00,-958.7999999999929
1994-09-26 23:00:00,-966.7999999999929
1994-09-27 23:00:00,-950.2999999999929
1994-09-28 23:00:00,-922.7999999999929
1994-09-29 23:00:00,-949.7999999999929
1994-09-30 23:00:00,-966.7999999999929
1994-10-03 23:00:00,-991.2999999999929
1994-10-04 23:00:00,-983.2999999999929
1994-10-05 23:00:00,-1073.799999999993
1994-10-06 23:00:00,-1040.799999999993
1994-10-07 23:00:00,-1061.299999999993
1994-10-10 23:00:00,-973.2999999999929
1994-10-11 23:00:00,-958.2999999999929
1994-10-13 23:00:00,-846.2999999999929
1994-10-14 23:00:00,-876.2999999999929
1994-10-17 23:00:00,-903.2999999999929
1994-10-18 23:00:00,-946.2999999999929
1994-10-19 23:00:00,-935.2999999999929
1994-10-20 23:00:00,-965.2999999999929
1994-10-21 23:00:00,-964.2999999999929
1994-10-24 23:00:00,-999.2999999999929
1994-10-25 23:00:00,-1043.299999999993
1994-10-26 23:00:00,-1055.299999999993
1994-10-27 23:00:00,-990.2999999999929
1994-10-28 23:00:00,-935.2999999999929
1994-10-31 23:00:00,-936.7999999999929
1994-11-02 23:00:00,-970.2999999999929
1994-11-03 23:00:00,-940.2999999999929
1994-11-04 23:00:00,-933.7999999999929
1994-11-07 23:00:00,-977.2999999999929
1994-11-08 23:00:00,-1010.7999999999929
1994-11-10 23:00:00,-950.7999999999929
1994-11-11 23:00:00,-939.7999999999929
1994-11-14 23:00:00,-900.7999999999929
1994-11-15 23:00:00,-859.7999999999929
1994-11-16 23:00:00,-902.7999999999929
1994-11-17 23:00:00,-895.7999999999929
1994-11-18 23:00:00,-878.7999999999929
1994-11-21 23:00:00,-862.7999999999929
1994-11-22 23:00:00,-889.7999999999929
1994-11-23 23:00:00,-930.7999999999929
1994-11-24 23:00:00,-905.7999999999929
1994-11-25 23:00:00,-873.7999999999929
1994-11-28 23:00:00,-901.7999999999929
1994-11-29 23:00:00,-918.7999999999929
1994-11-30 23:00:00,-890.7999999999929
1994-12-01 23:00:00,-916.7999999999929
1994-12-02 23:00:00,-877.7999999999929
1994-12-05 23:00:00,-855.7999999999929
1994-12-07 23:00:00,-863.7999999999929
1994-12-09 23:00:00,-892.2999999999929
1994-12-12 23:00:00,-918.7999999999929
1994-12-13 23:00:00,-914.7999999999929
1994-12-14 23:00:00,-934.7999999999929
1994-12-15 23:00:00,-964.7999999999929
1994-12-16 23:00:00,-952.7999999999929
1994-12-19 23:00:00,-984.7999999999929
1994-12-20 23:00:00,-1028.799999999993
1994-12-21 23:00:00,-1022.7999999999929
1994-12-22 23:00:00,-1020.2999999999929
1994-12-23 23:00:00,-1021.7999999999929
1994-12-27 23:00:00,-1145.299999999993
1994-12-28 23:00:00,-1156.799999999993
1994-12-29 23:00:00,-1196.799999999993
1994-12-30 23:00:00,-1153.799999999993
1995-01-02 23:00:00,-1127.299999999993
1995-01-03 23:00:00,-1073.799999999993
1995-01-04 23:00:00,-1104.799999999993
1995-01-05 23:00:00,-1152.799999999993
1995-01-09 23:00:00,-1193.799999999993
1995-01-10 23:00:00,-1192.799999999993
1995-01-11 23:00:00,-1246.799999999993
1995-01-12 23:00:00,-1197.799999999993
1995-01-13 23:00:00,-1182.799999999993
1995-01-16 23:00:00,-1164.799999999993
1995-01-17 23:00:00,-1170.799999999993
1995-01-18 23:00:00,-1145.799999999993
1995-01-19 23:00:00,-1152.799999999993
1995-01-20 23:00:00,-1174.799999999993
1995-01-23 23:00:00,-1239.799999999993
1995-01-24 23:00:00,-1200.799999999993
1995-01-25 23:00:00,-1181.799999999993
1995-01-26 23:00:00,-1152.799999999993
1995-01-27 23:00:00,-1154.299999999993
1995-01-30 23:00:00,-1166.799999999993
1995-01-31 23:00:00,-1134.799999999993
1995-02-01 23:00:00,-1125.799999999993
1995-02-02 23:00:00,-1103.299999999993
1995-02-03 23:00:00,-1047.799999999993
1995-02-06 23:00:00,-1052.799999999993
1995-02-07 23:00:00,-1066.799999999993
1995-02-08 23:00:00,-1056.799999999993
1995-02-09 23:00:00,-1047.799999999993
1995-02-10 23:00:00,-1051.799999999993
1995-02-13 23:00:00,-1082.799999999993
1995-02-14 23:00:00,-1082.799999999993
1995-02-15 23:00:00,-1053.799999999993
1995-02-16 23:00:00,-1096.799999999993
1995-02-17 23:00:00,-1096.799999999993
1995-02-20 23:00:00,-1102.799999999993
1995-02-21 23:00:00,-1133.799999999993
1995-02-22 23:00:00,-1166.799999999993
1995-02-23 23:00:00,-1106.799999999993
1995-02-24 23:00:00,-1161.799999999993
1995-02-27 23:00:00,-1196.799999999993
1995-02-28 23:00:00,-1191.799999999993
1995-03-01 23:00:00,-1159.799999999993
1995-03-02 23:00:00,-1112.799999999993
1995-03-03 23:00:00,-1121.799999999993
1995-03-06 23:00:00,-1142.799999999993
1995-03-07 23:00:00,-1234.299999999993
1995-03-08 23:00:00,-1276.799999999993
1995-03-09 23:00:00,-1353.799999999993
1995-03-10 23:00:00,-1307.799999999993
1995-03-13 23:00:00,-1328.799999999993
1995-03-14 23:00:00,-1279.799999999993
1995-03-15 23:00:00,-1342.799999999993
1995-03-16 23:00:00,-1289.799999999993
1995-03-17 23:00:00,-1329.799999999993
1995-03-21 23:00:00,-1297.799999999993
1995-03-22 23:00:00,-1335.799999999993
1995-03-23 23:00:00,-1363.799999999993
1995-03-24 23:00:00,-1323.799999999993
1995-03-27 23:00:00,-1311.799999999993
1995-03-28 23:00:00,-1331.799999999993
1995-03-29 23:00:00,-1318.799999999993
1995-03-30 23:00:00,-1250.799999999993
1995-03-31 23:00:00,-1299.799999999993
1995-04-03 23:00:00,-1286.799999999993
1995-04-04 23:00:00,-1225.799999999993
1995-04-05 23:00:00,-1221.799999999993
1995-04-06 23:00:00,-1245.799999999993
1995-04-07 23:00:00,-1222.799999999993
1995-04-10 23:00:00,-1205.799999999993
1995-04-11 23:00:00,-1226.799999999993
1995-04-12 23:00:00,-1203.799999999993
1995-04-18 23:00:00,-1214.799999999993
1995-04-19 23:00:00,-1245.799999999993
1995-04-20 23:00:00,-1235.799999999993
1995-04-21 23:00:00,-1222.799999999993
1995-04-24 23:00:00,-1211.799999999993
1995-04-25 23:00:00,-1214.799999999993
1995-04-26 23:00:00,-1197.799999999993
1995-04-27 23:00:00,-1158.799999999993
1995-04-28 23:00:00,-1147.799999999993
