DATETIME,price
2023-07-12 15:00:00,2421.75
2023-07-12 16:00:00,2421.75
2023-07-12 17:00:00,2434.25
2023-07-12 18:00:00,2434.25
2023-07-12 23:00:00,2428.25
2023-07-13 08:00:00,
2023-07-13 09:00:00,2464.75
2023-07-13 10:00:00,2464.75
2023-07-13 11:00:00,2464.75
2023-07-13 12:00:00,2484.25
2023-07-13 13:00:00,2471.75
2023-07-13 14:00:00,2471.75
2023-07-13 15:00:00,2469.75
2023-07-13 16:00:00,2469.75
2023-07-13 17:00:00,2469.75
2023-07-13 18:00:00,2469.75
2023-07-13 23:00:00,2480.25
2023-07-14 02:00:00,
2023-07-14 03:00:00,
2023-07-14 04:00:00,
2023-07-14 05:00:00,
2023-07-14 06:00:00,
2023-07-14 07:00:00,
2023-07-14 08:00:00,
2023-07-14 09:00:00,
2023-07-14 10:00:00,2449.75
2023-07-14 11:00:00,2449.75
2023-07-14 12:00:00,2441.75
2023-07-14 13:00:00,2439.25
2023-07-14 14:00:00,2436.75
2023-07-14 15:00:00,2439.75
2023-07-14 16:00:00,2432.25
2023-07-14 17:00:00,2432.25
2023-07-14 18:00:00,2432.25
2023-07-14 23:00:00,2440.5
2023-07-17 08:00:00,
2023-07-17 09:00:00,
2023-07-17 10:00:00,
2023-07-17 11:00:00,
2023-07-17 12:00:00,2384.75
2023-07-17 13:00:00,2390.25
2023-07-17 14:00:00,2390.25
2023-07-17 15:00:00,2390.25
2023-07-17 16:00:00,2390.25
2023-07-17 17:00:00,2390.25
2023-07-17 18:00:00,2390.25
2023-07-17 23:00:00,2412.5
2023-07-18 01:00:00,
2023-07-18 02:00:00,
2023-07-18 03:00:00,
2023-07-18 04:00:00,
2023-07-18 05:00:00,
2023-07-18 06:00:00,
2023-07-18 07:00:00,
2023-07-18 08:00:00,
2023-07-18 09:00:00,
2023-07-18 10:00:00,2385.75
2023-07-18 11:00:00,2379.25
2023-07-18 12:00:00,2376.75
2023-07-18 13:00:00,2374.75
2023-07-18 14:00:00,2385.75
2023-07-18 15:00:00,2399.75
2023-07-18 16:00:00,2394.25
2023-07-18 17:00:00,2396.75
2023-07-18 18:00:00,2398.25
2023-07-18 23:00:00,2401.25
2023-07-19 14:00:00,2382.25
2023-07-19 15:00:00,2365.25
2023-07-19 16:00:00,2364.75
2023-07-19 17:00:00,2367.25
2023-07-19 18:00:00,
2023-07-19 23:00:00,2366.5
2023-07-20 12:00:00,2425.25
2023-07-20 14:00:00,2395.25
2023-07-20 15:00:00,2377.25
2023-07-20 17:00:00,2390.25
2023-07-20 23:00:00,2390.75
2023-07-21 12:00:00,2389.75
2023-07-21 14:00:00,2379.25
2023-07-21 15:00:00,2377.25
2023-07-21 16:00:00,2379.25
2023-07-21 17:00:00,2379.75
2023-07-21 23:00:00,2379.0
2023-07-24 14:00:00,2397.25
2023-07-24 15:00:00,2404.75
2023-07-24 17:00:00,2426.75
2023-07-24 23:00:00,2424.5
2023-07-25 09:00:00,2470.25
2023-07-25 12:00:00,2474.25
2023-07-25 13:00:00,2474.25
2023-07-25 14:00:00,2470.25
2023-07-25 15:00:00,2488.75
2023-07-25 17:00:00,2496.25
2023-07-25 23:00:00,2496.0
2023-07-26 08:00:00,2486.25
2023-07-26 14:00:00,2481.75
2023-07-26 15:00:00,2488.75
2023-07-26 16:00:00,2483.75
2023-07-26 17:00:00,2482.25
2023-07-26 23:00:00,2481.25
2023-07-27 11:00:00,2497.75
2023-07-27 12:00:00,2494.75
2023-07-27 13:00:00,2494.75
2023-07-27 14:00:00,2477.75
2023-07-27 15:00:00,2463.25
2023-07-27 16:00:00,2466.25
2023-07-27 17:00:00,2463.75
2023-07-27 23:00:00,2461.75
2023-07-28 14:00:00,2506.75
2023-07-28 15:00:00,2504.25
2023-07-28 17:00:00,2509.25
2023-07-28 23:00:00,2505.75
2023-07-31 08:00:00,2505.75
2023-07-31 12:00:00,2537.75
2023-07-31 14:00:00,2564.25
2023-07-31 15:00:00,2566.25
2023-07-31 16:00:00,2570.75
2023-07-31 17:00:00,2570.75
2023-07-31 23:00:00,2572.5
2023-08-01 11:00:00,2578.25
2023-08-01 12:00:00,2562.25
2023-08-01 14:00:00,2543.75
2023-08-01 15:00:00,2576.25
2023-08-01 16:00:00,2558.75
2023-08-01 17:00:00,2558.75
2023-08-01 18:00:00,2558.75
2023-08-01 23:00:00,2576.25
2023-08-02 14:00:00,2513.25
2023-08-02 16:00:00,2495.25
2023-08-02 23:00:00,2490.25
2023-08-03 08:00:00,2467.75
2023-08-03 13:00:00,2470.25
2023-08-03 14:00:00,2499.75
2023-08-03 15:00:00,
2023-08-03 18:00:00,2511.75
2023-08-03 23:00:00,2492.25
2023-08-04 08:00:00,
2023-08-04 09:00:00,
2023-08-04 14:00:00,2504.75
2023-08-04 16:00:00,2517.25
2023-08-04 17:00:00,2518.75
2023-08-04 23:00:00,2511.5
2023-08-07 09:00:00,2513.25
2023-08-07 15:00:00,2497.25
2023-08-07 16:00:00,2502.25
2023-08-07 17:00:00,
2023-08-07 18:00:00,2498.25
2023-08-07 23:00:00,2502.25
2023-08-08 11:00:00,2426.25
2023-08-08 12:00:00,2429.75
2023-08-08 13:00:00,
2023-08-08 14:00:00,2431.25
2023-08-08 15:00:00,2443.75
2023-08-08 17:00:00,2466.25
2023-08-08 23:00:00,2463.0
2023-08-09 12:00:00,
2023-08-09 15:00:00,
2023-08-09 16:00:00,
2023-08-09 18:00:00,2485.75
2023-08-09 23:00:00,2486.25
2023-08-10 09:00:00,
2023-08-10 10:00:00,
2023-08-10 12:00:00,2454.75
2023-08-10 13:00:00,
2023-08-10 14:00:00,2461.25
2023-08-10 15:00:00,2459.75
2023-08-10 18:00:00,2455.25
2023-08-10 23:00:00,2462.75
2023-08-11 09:00:00,
2023-08-11 10:00:00,
2023-08-11 12:00:00,2407.75
2023-08-11 14:00:00,2407.25
2023-08-11 15:00:00,2402.25
2023-08-11 16:00:00,2401.25
2023-08-11 17:00:00,2397.25
2023-08-11 18:00:00,2392.25
2023-08-11 23:00:00,2402.0
2023-08-11 23:00:01,2402.0
2023-08-14 07:00:00,2377.5
2023-08-14 10:00:00,2358.0
2023-08-14 11:00:00,2349.0
2023-08-14 14:00:00,2349.0
2023-08-14 15:00:00,2352.0
2023-08-14 17:00:00,2357.0
2023-08-14 23:00:00,2353.25
2023-08-15 01:00:00,2363.0
2023-08-15 02:00:00,2370.5
2023-08-15 03:00:00,2370.0
2023-08-15 04:00:00,2372.5
2023-08-15 05:00:00,2370.0
2023-08-15 06:00:00,2367.5
2023-08-15 07:00:00,2375.5
2023-08-15 08:00:00,2337.0
2023-08-15 09:00:00,2321.0
2023-08-15 10:00:00,2311.5
2023-08-15 11:00:00,2313.0
2023-08-15 12:00:00,2320.0
2023-08-15 13:00:00,2317.5
2023-08-15 14:00:00,2328.0
2023-08-15 15:00:00,2314.0
2023-08-15 16:00:00,2310.5
2023-08-15 17:00:00,2311.0
2023-08-15 18:00:00,2312.0
2023-08-15 23:00:00,2318.5
2023-08-16 08:00:00,2291.5
2023-08-16 10:00:00,2296.0
2023-08-16 13:00:00,2288.5
2023-08-16 15:00:00,2302.0
2023-08-16 17:00:00,2304.0
2023-08-16 18:00:00,2305.5
2023-08-16 23:00:00,2288.0
2023-08-17 08:00:00,2292.0
2023-08-17 09:00:00,2301.0
2023-08-17 10:00:00,2297.5
2023-08-17 11:00:00,2322.5
2023-08-17 13:00:00,2326.0
2023-08-17 14:00:00,2329.5
2023-08-17 15:00:00,2302.5
2023-08-17 16:00:00,2306.0
2023-08-17 17:00:00,2304.5
2023-08-17 18:00:00,2307.0
2023-08-17 23:00:00,2302.75
2023-08-18 09:00:00,2294.5
2023-08-18 10:00:00,
2023-08-18 14:00:00,2310.0
2023-08-18 15:00:00,2296.0
2023-08-18 16:00:00,2308.5
2023-08-18 23:00:00,2305.25
2023-08-21 09:00:00,2299.0
2023-08-21 10:00:00,
2023-08-21 12:00:00,2299.5
2023-08-21 13:00:00,2310.5
2023-08-21 14:00:00,2315.0
2023-08-21 15:00:00,2322.0
2023-08-21 16:00:00,2321.5
2023-08-21 18:00:00,2328.0
2023-08-21 23:00:00,2322.25
2023-08-22 10:00:00,
2023-08-22 11:00:00,2357.5
2023-08-22 12:00:00,2357.5
2023-08-22 14:00:00,2344.5
2023-08-22 16:00:00,2337.5
2023-08-22 17:00:00,
2023-08-22 18:00:00,2340.5
2023-08-22 23:00:00,2336.75
2023-08-23 10:00:00,2356.0
2023-08-23 12:00:00,2355.0
2023-08-23 14:00:00,2358.0
2023-08-23 15:00:00,2375.5
2023-08-23 18:00:00,2373.5
2023-08-23 23:00:00,2376.0
2023-08-24 14:00:00,2390.0
2023-08-24 23:00:00,2400.5
2023-08-25 10:00:00,
2023-08-25 11:00:00,
2023-08-25 12:00:00,2398.0
2023-08-25 13:00:00,
2023-08-25 14:00:00,2398.5
2023-08-25 15:00:00,
2023-08-25 16:00:00,2398.0
2023-08-25 23:00:00,2390.0
2023-08-29 09:00:00,2443.0
2023-08-29 10:00:00,2440.5
2023-08-29 11:00:00,2447.0
2023-08-29 13:00:00,2429.0
2023-08-29 14:00:00,2419.5
2023-08-29 15:00:00,2419.5
2023-08-29 16:00:00,
2023-08-29 18:00:00,2443.5
2023-08-29 23:00:00,2446.0
2023-08-30 10:00:00,
2023-08-30 11:00:00,2452.0
2023-08-30 12:00:00,2448.0
2023-08-30 14:00:00,2458.5
2023-08-30 15:00:00,2442.5
2023-08-30 16:00:00,2441.5
2023-08-30 17:00:00,2436.0
2023-08-30 23:00:00,2440.5
2023-08-31 09:00:00,
2023-08-31 10:00:00,
2023-08-31 11:00:00,2421.5
2023-08-31 14:00:00,2438.5
2023-08-31 15:00:00,2450.5
2023-08-31 17:00:00,2435.5
2023-08-31 23:00:00,2435.5
2023-09-01 10:00:00,
2023-09-01 11:00:00,
2023-09-01 13:00:00,2500.0
2023-09-01 14:00:00,2492.5
2023-09-01 15:00:00,2477.0
2023-09-01 16:00:00,2491.0
2023-09-01 17:00:00,2489.0
2023-09-01 18:00:00,
2023-09-01 23:00:00,2490.5
2023-09-04 09:00:00,2482.0
2023-09-04 10:00:00,
2023-09-04 12:00:00,2482.5
2023-09-04 14:00:00,2472.0
2023-09-04 15:00:00,2475.5
2023-09-04 23:00:00,2484.0
2023-09-05 08:00:00,
2023-09-05 12:00:00,
2023-09-05 14:00:00,2486.5
2023-09-05 15:00:00,2487.0
2023-09-05 17:00:00,2479.5
2023-09-05 18:00:00,2465.0
2023-09-05 23:00:00,2476.0
2023-09-06 03:00:00,
2023-09-06 09:00:00,2469.0
2023-09-06 10:00:00,
2023-09-06 14:00:00,2466.0
2023-09-06 15:00:00,2464.0
2023-09-06 16:00:00,2466.5
2023-09-06 17:00:00,
2023-09-06 18:00:00,2475.0
2023-09-06 23:00:00,2467.0
2023-09-07 10:00:00,
2023-09-07 12:00:00,
2023-09-07 14:00:00,2462.0
2023-09-07 15:00:00,2467.5
2023-09-07 17:00:00,2489.5
2023-09-07 23:00:00,2484.0
2023-09-08 08:00:00,2448.0
2023-09-08 10:00:00,2448.5
2023-09-08 14:00:00,2419.0
2023-09-08 15:00:00,2423.0
2023-09-08 16:00:00,
2023-09-08 17:00:00,2435.0
2023-09-08 18:00:00,2438.0
2023-09-08 23:00:00,2448.5
2023-09-11 08:00:00,2487.0
2023-09-11 09:00:00,
2023-09-11 10:00:00,
2023-09-11 14:00:00,2540.5
2023-09-11 15:00:00,2514.0
2023-09-11 16:00:00,2513.0
2023-09-11 18:00:00,2508.5
2023-09-11 23:00:00,2513.0
2023-09-12 08:00:00,
2023-09-12 13:00:00,2508.5
2023-09-12 14:00:00,
2023-09-12 15:00:00,2498.0
2023-09-12 16:00:00,2480.0
2023-09-12 17:00:00,2488.0
2023-09-12 18:00:00,2487.0
2023-09-12 23:00:00,2479.5
2023-09-13 09:00:00,
2023-09-13 13:00:00,2491.0
2023-09-13 14:00:00,
2023-09-13 15:00:00,2523.0
2023-09-13 16:00:00,2528.0
2023-09-13 23:00:00,2527.0
2023-09-14 03:00:00,2529.5
2023-09-14 09:00:00,2557.5
2023-09-14 11:00:00,2571.0
2023-09-14 13:00:00,
2023-09-14 14:00:00,2559.0
2023-09-14 15:00:00,2574.5
2023-09-14 16:00:00,2560.5
2023-09-14 23:00:00,2570.5
2023-09-15 08:00:00,
2023-09-15 09:00:00,
2023-09-15 10:00:00,
2023-09-15 12:00:00,2567.0
2023-09-15 13:00:00,
2023-09-15 14:00:00,2537.5
2023-09-15 15:00:00,2541.0
2023-09-15 16:00:00,2518.5
2023-09-15 17:00:00,
2023-09-15 18:00:00,2511.5
2023-09-15 23:00:00,2518.5
2023-09-18 09:00:00,
2023-09-18 10:00:00,
2023-09-18 13:00:00,2526.0
2023-09-18 14:00:00,2526.5
2023-09-18 15:00:00,2526.0
2023-09-18 16:00:00,
2023-09-18 18:00:00,2536.5
2023-09-18 23:00:00,2540.0
2023-09-19 11:00:00,
2023-09-19 12:00:00,2504.5
2023-09-19 13:00:00,
2023-09-19 14:00:00,2517.5
2023-09-19 15:00:00,
2023-09-19 16:00:00,2490.5
2023-09-19 17:00:00,
2023-09-19 23:00:00,2495.5
2023-09-20 01:00:00,
2023-09-20 02:00:00,
2023-09-20 03:00:00,
2023-09-20 04:00:00,
2023-09-20 05:00:00,
2023-09-20 06:00:00,
2023-09-20 07:00:00,
2023-09-20 08:00:00,
2023-09-20 09:00:00,
2023-09-20 10:00:00,
2023-09-20 11:00:00,
2023-09-20 12:00:00,
2023-09-20 13:00:00,
2023-09-20 14:00:00,
2023-09-20 15:00:00,2549.0
2023-09-20 15:00:01,2549.0
2023-09-20 16:00:00,2550.5
2023-09-20 17:00:00,2546.5
2023-09-20 18:00:00,2542.5
2023-09-20 23:00:00,2556.0
2023-09-21 10:00:00,2509.5
2023-09-21 14:00:00,2497.0
2023-09-21 15:00:00,2500.0
2023-09-21 17:00:00,2520.0
2023-09-21 23:00:00,2516.0
2023-09-22 10:00:00,2566.5
2023-09-22 14:00:00,2551.5
2023-09-22 15:00:00,2563.5
2023-09-22 16:00:00,2557.5
2023-09-22 23:00:00,2565.0
2023-09-25 08:00:00,2546.0
2023-09-25 13:00:00,2534.5
2023-09-25 14:00:00,2536.5
2023-09-25 15:00:00,2528.5
2023-09-25 18:00:00,2536.0
2023-09-25 23:00:00,2532.5
2023-09-26 09:00:00,2536.5
2023-09-26 12:00:00,2527.0
2023-09-26 14:00:00,2524.0
2023-09-26 15:00:00,2513.0
2023-09-26 17:00:00,2506.5
2023-09-26 23:00:00,2511.0
2023-09-27 09:00:00,2486.0
2023-09-27 10:00:00,2486.5
2023-09-27 14:00:00,2492.0
2023-09-27 15:00:00,2490.0
2023-09-27 16:00:00,2479.5
2023-09-27 17:00:00,2488.5
2023-09-27 18:00:00,2487.0
2023-09-27 23:00:00,2476.0
2023-09-28 08:00:00,2516.5
2023-09-28 09:00:00,2538.5
2023-09-28 10:00:00,2555.5
2023-09-28 12:00:00,2576.0
2023-09-28 14:00:00,2598.5
2023-09-28 15:00:00,2633.0
2023-09-28 16:00:00,2629.0
2023-09-28 17:00:00,2614.0
2023-09-28 23:00:00,2623.5
2023-09-29 07:00:00,2654.0
2023-09-29 09:00:00,2649.5
2023-09-29 10:00:00,2643.0
2023-09-29 14:00:00,2651.0
2023-09-29 15:00:00,2638.0
2023-09-29 16:00:00,2650.5
2023-09-29 18:00:00,2654.5
2023-09-29 23:00:00,2653.5
2023-10-02 09:00:00,2659.0
2023-10-02 13:00:00,2631.0
2023-10-02 14:00:00,2621.5
2023-10-02 15:00:00,2607.5
2023-10-02 16:00:00,
2023-10-02 17:00:00,2596.0
2023-10-02 23:00:00,2601.5
2023-10-03 06:00:00,2554.0
2023-10-03 08:00:00,2555.5
2023-10-03 10:00:00,2566.0
2023-10-03 11:00:00,2558.0
2023-10-03 13:00:00,2536.5
2023-10-03 14:00:00,2521.5
2023-10-03 15:00:00,2522.5
2023-10-03 16:00:00,2509.0
2023-10-03 18:00:00,2508.5
2023-10-03 23:00:00,2500.5
2023-10-04 09:00:00,2500.5
2023-10-04 15:00:00,2509.0
2023-10-04 16:00:00,2487.5
2023-10-04 17:00:00,2496.0
2023-10-04 18:00:00,2493.0
2023-10-04 23:00:00,2490.5
2023-10-05 10:00:00,2475.0
2023-10-05 14:00:00,2478.5
2023-10-05 15:00:00,2466.0
2023-10-05 16:00:00,2466.5
2023-10-05 17:00:00,2468.5
2023-10-05 18:00:00,2462.0
2023-10-05 23:00:00,2473.5
2023-10-06 08:00:00,2500.5
2023-10-06 10:00:00,2495.0
2023-10-06 13:00:00,2486.5
2023-10-06 14:00:00,2479.5
2023-10-06 15:00:00,2499.5
2023-10-06 16:00:00,2508.0
2023-10-06 17:00:00,2507.0
2023-10-06 18:00:00,2502.0
2023-10-06 23:00:00,2506.0
2023-10-09 09:00:00,2517.5
2023-10-09 10:00:00,2519.0
2023-10-09 14:00:00,2494.0
2023-10-09 15:00:00,
2023-10-09 16:00:00,2508.5
2023-10-09 17:00:00,2503.0
2023-10-09 18:00:00,2507.0
2023-10-09 23:00:00,2510.0
2023-10-10 08:00:00,2457.0
2023-10-10 10:00:00,2459.0
2023-10-10 11:00:00,2461.5
2023-10-10 12:00:00,2457.0
2023-10-10 13:00:00,2457.0
2023-10-10 14:00:00,2454.5
2023-10-10 15:00:00,2471.0
2023-10-10 17:00:00,2469.5
2023-10-10 23:00:00,2469.0
2023-10-11 10:00:00,2480.5
2023-10-11 13:00:00,2458.5
2023-10-11 14:00:00,2480.0
2023-10-11 15:00:00,2482.0
2023-10-11 17:00:00,2472.5
2023-10-11 23:00:00,2473.5
2023-10-12 09:00:00,2476.0
2023-10-12 10:00:00,
2023-10-12 11:00:00,
2023-10-12 12:00:00,2470.0
2023-10-12 13:00:00,2455.5
2023-10-12 14:00:00,2454.5
2023-10-12 15:00:00,
2023-10-12 17:00:00,2441.0
2023-10-12 18:00:00,
2023-10-12 23:00:00,2447.0
2023-10-13 09:00:00,2442.5
2023-10-13 13:00:00,2445.5
2023-10-13 14:00:00,2446.0
2023-10-13 15:00:00,
2023-10-13 16:00:00,
2023-10-13 17:00:00,2448.5
2023-10-13 23:00:00,2444.0
2023-10-16 09:00:00,2456.5
2023-10-16 12:00:00,
2023-10-16 13:00:00,2460.5
2023-10-16 14:00:00,
2023-10-16 15:00:00,2449.5
2023-10-16 17:00:00,2451.5
2023-10-16 23:00:00,2445.5
2023-10-17 01:00:00,
2023-10-17 02:00:00,
2023-10-17 03:00:00,
2023-10-17 04:00:00,
2023-10-17 05:00:00,
2023-10-17 06:00:00,
2023-10-17 07:00:00,
2023-10-17 08:00:00,
2023-10-17 09:00:00,2391.5
2023-10-17 10:00:00,2392.5
2023-10-17 11:00:00,2395.0
2023-10-17 12:00:00,2392.5
2023-10-17 13:00:00,
2023-10-17 14:00:00,
2023-10-17 15:00:00,2421.0
2023-10-17 16:00:00,2430.0
2023-10-17 17:00:00,
2023-10-17 18:00:00,
2023-10-17 23:00:00,2421.5
2023-10-18 08:00:00,2439.0
2023-10-18 09:00:00,2455.5
2023-10-18 15:00:00,2443.5
2023-10-18 17:00:00,
2023-10-18 23:00:00,2439.5
2023-10-19 09:00:00,2432.5
2023-10-19 14:00:00,2422.0
2023-10-19 15:00:00,
2023-10-19 16:00:00,2427.5
2023-10-19 17:00:00,
2023-10-19 18:00:00,
2023-10-19 23:00:00,2421.0
2023-10-20 08:00:00,
2023-10-20 09:00:00,2421.5
2023-10-20 12:00:00,2429.0
2023-10-20 15:00:00,
2023-10-20 15:00:01,2444.0
2023-10-20 15:00:02,2444.0
2023-10-20 16:00:00,2446.0
2023-10-20 17:00:00,2443.5
2023-10-20 23:00:00,2443.0
2023-10-23 14:00:00,2424.5
2023-10-23 15:00:00,2425.5
2023-10-23 17:00:00,2429.0
2023-10-23 18:00:00,2428.0
2023-10-23 23:00:00,2423.5
2023-10-24 12:00:00,2416.0
2023-10-24 14:00:00,2436.0
2023-10-24 15:00:00,2437.5
2023-10-24 16:00:00,2452.5
2023-10-24 23:00:00,2446.0
2023-10-25 09:00:00,2476.0
2023-10-25 12:00:00,2464.0
2023-10-25 14:00:00,2479.5
2023-10-25 16:00:00,2489.0
2023-10-25 17:00:00,2488.0
2023-10-25 23:00:00,2483.0
2023-10-26 12:00:00,2446.5
2023-10-26 13:00:00,2439.0
2023-10-26 14:00:00,2437.0
2023-10-26 17:00:00,2436.5
2023-10-26 23:00:00,2437.5
2023-10-27 14:00:00,2477.5
2023-10-27 15:00:00,2469.5
2023-10-27 16:00:00,2471.0
2023-10-27 23:00:00,2473.5
2023-10-30 13:00:00,2480.5
2023-10-30 16:00:00,2465.5
